"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bolivia","Colombia","1996-11-10","WOC-Q-South America",2,2,1,1.0779,1.6009,1.0931,1.5856,0.3625,-0.4246,0.5622,-0.6069,0.3874,-0.4109,0.575,-0.583,0,0,0,0
"Paraguay","Ecuador","1996-11-10","WOC-Q-South America",1,0,1,1.233,1.1318,1.2935,1.0737,0.4213,-0.4791,0.3408,-0.4857,0.4246,-0.52,0.3055,-0.4786,0,0,0,0
"Peru","Venezuela","1996-11-10","WOC-Q-South America",4,1,1,0.9151,0.3043,0.9456,0.2719,0.2731,-0.3952,0.1905,-0.0317,0.308,-0.3826,0.1874,-0.0111,0,0,0,0
"Denmark","France","1996-11-09","Friendlies",1,0,1,1.4758,1.6288,1.4946,1.6112,0.5021,-0.5757,0.4817,-0.7077,0.5045,-0.587,0.4729,-0.7037,0,0,0,0
"Morocco","Sierra Leone","1996-11-09","WOC-Q-Africa",4,0,1,0.3525,-0.0258,0.4701,-0.1458,0.0397,-0.2177,-0.0692,-0.0503,0.0884,-0.2549,-0.1104,-0.0039,0,0,0,0
"Nigeria","Burkina Faso","1996-11-09","WOC-Q-Africa",2,0,1,1.0713,0.1256,1.1195,0.0779,0.3792,-0.4032,0.0228,-0.0689,0.384,-0.4336,-0.0062,-0.063,0,0,0,0
"South Africa","Democratic Republic of the Congo","1996-11-09","WOC-Q-Africa",1,0,1,0.7958,0.4414,0.8415,0.3956,0.1932,-0.388,0.0682,-0.2541,0.1984,-0.4161,0.0395,-0.2493,0,0,0,0
"Albania","Armenia","1996-11-09","WOC-Q-Europe",1,1,1,0.2426,0.5057,0.2464,0.5019,0.059,-0.1182,0.1492,-0.2201,0.0599,-0.12,0.148,-0.2186,0,0,0,0
"Austria","Latvia","1996-11-09","WOC-Q-Europe",2,1,1,1.2079,0.3333,1.1845,0.3564,0.4438,-0.4383,0.0996,-0.1439,0.4406,-0.4245,0.1159,-0.1444,0,0,0,0
"Georgia","England","1996-11-09","WOC-Q-Europe",0,2,1,0.87,1.4569,0.7902,1.5367,0.2859,-0.3494,0.501,-0.5629,0.2493,-0.3278,0.5226,-0.5997,0,0,0,0
"Germany","Northern Ireland","1996-11-09","WOC-Q-Europe",1,1,1,1.6823,0.8664,1.6278,0.9196,0.6462,-0.5823,0.3121,-0.3206,0.6193,-0.5695,0.3283,-0.3432,0,0,0,0
"Liechtenstein","Macedonia","1996-11-09","WOC-Q-Europe",1,11,1,-0.2609,0.5601,-0.3741,0.6729,-0.1161,0.0744,0.1738,-0.2352,-0.1156,0.1575,0.2578,-0.2336,0,0,0,0
"Netherlands","Wales","1996-11-09","WOC-Q-Europe",7,1,1,1.6418,0.8992,1.7016,0.8381,0.534,-0.665,0.3233,-0.3334,0.591,-0.6516,0.3297,-0.2823,0,0,0,0
"Portugal","Ukraine","1996-11-09","WOC-Q-Europe",1,0,1,1.5349,0.8869,1.5643,0.8562,0.4884,-0.6325,0.297,-0.3507,0.485,-0.6574,0.2668,-0.3585,0,0,0,0
"Egypt","Namibia","1996-11-08","WOC-Q-Africa",7,1,1,0.5772,-0.1424,0.6396,-0.2033,0.1795,-0.242,-0.1504,-0.0464,0.2338,-0.2333,-0.1339,0.0146,0,0,0,0
"Mexico","Honduras","1996-11-06","WOC-Q-North America",3,1,1,1.3997,0.0168,1.3724,0.0442,0.5035,-0.5187,0.0113,-0.001,0.5065,-0.4958,0.0329,6e-04,0,0,0,0
"Canada","El Salvador","1996-11-03","WOC-Q-North America",1,0,1,0.2436,0.1702,0.3037,0.1088,0.0866,-0.0913,0.0814,-0.0429,0.0869,-0.1349,0.035,-0.0444,0,0,0,0
"United States","Guatemala","1996-11-03","WOC-Q-North America",2,0,1,0.8262,-0.1051,0.8749,-0.1538,0.2333,-0.3701,-0.1071,-0.0303,0.2443,-0.3946,-0.1315,-0.0192,0,0,0,0
"Australia","Tahiti","1996-11-01","OFC-G",5,0,1,-0.3131,-2.0402,-0.2456,-2.1096,-0.1544,0.0743,-0.7406,0.7494,-0.125,0.0544,-0.7664,0.7741,0.9194,0.0587,0.0218,0.0104
"Mexico","Saint Vincent and the Grenadines","1996-10-30","WOC-Q-North America",5,1,1,1.4328,-0.6525,1.3997,-0.619,0.4907,-0.5557,-0.2331,0.2434,0.5035,-0.5187,-0.2,0.252,0,0,0,0
"Tahiti","Australia","1996-10-27","OFC-G",0,6,1,-1.9265,-0.4237,-2.0402,-0.3131,-0.7079,0.699,-0.2097,0.0997,-0.7406,0.7494,-0.1544,0.0743,0.0817,0.1449,0.7734,0.079
"Honduras","Jamaica","1996-10-27","WOC-Q-North America",0,0,1,2e-04,0.2986,0.0168,0.2833,0.045,0.0449,0.0739,-0.1441,0.0113,-0.001,0.0371,-0.1697,0,0,0,0
"Panama","Canada","1996-10-27","WOC-Q-North America",0,0,1,-0.201,0.2685,-0.1758,0.2436,-0.0241,0.1227,0.1346,-0.0615,-0.0552,0.0732,0.0866,-0.0913,0,0,0,0
"Slovakia","Faroe Islands","1996-10-23","WOC-Q-Europe",3,0,1,0.8045,-0.4316,0.8578,-0.4892,0.2897,-0.2979,-0.0561,0.2591,0.3013,-0.3252,-0.0963,0.261,0,0,0,0
"Gabon","Burkina Faso","1996-10-19","Friendlies",2,0,1,0.4405,0.1469,0.4606,0.1256,0.0706,-0.251,0.0336,-0.0737,0.0769,-0.2595,0.0228,-0.0689,0,0,0,0
"Mexico","Jamaica","1996-10-16","WOC-Q-North America",2,1,1,1.4743,0.2571,1.4328,0.2986,0.4957,-0.5809,0.0484,-0.1394,0.4907,-0.5557,0.0739,-0.1441,0,0,0,0
"Japan","Tunisia","1996-10-13","Friendlies",1,0,1,0.0109,0.5783,0.0348,0.5547,-0.0198,-0.0278,0.1776,-0.2447,-0.0159,-0.0413,0.1644,-0.2406,0,0,0,0
"Cuba","Canada","1996-10-13","WOC-Q-North America",0,2,1,-0.0787,0.1687,-0.1748,0.2685,-0.0253,0.0322,0.1147,-0.0085,-0.0717,0.056,0.1346,-0.0615,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","1996-10-13","WOC-Q-North America",1,4,1,-0.5928,-0.0607,-0.6525,2e-04,-0.2314,0.2015,0.0074,0.0518,-0.2331,0.2434,0.045,0.0449,0,0,0,0
"Canada","Cuba","1996-10-10","WOC-Q-North America",2,0,1,0.0711,0.0146,0.1687,-0.0787,0.1011,0.0492,0.0249,0.0142,0.1147,-0.0085,-0.0253,0.0322,0,0,0,0
"France","Turkey","1996-10-09","Friendlies",4,0,1,1.6065,0.7195,1.6288,0.696,0.4715,-0.7017,0.2266,-0.2988,0.4817,-0.7077,0.218,-0.2902,0,0,0,0
"Albania","Portugal","1996-10-09","WOC-Q-Europe",0,3,1,0.318,1.462,0.2426,1.5349,0.0883,-0.1439,0.4585,-0.6091,0.059,-0.1182,0.4884,-0.6325,0,0,0,0
"Armenia","Germany","1996-10-09","WOC-Q-Europe",1,5,1,0.5502,1.6364,0.5057,1.6823,0.1356,-0.2662,0.6077,-0.5874,0.1492,-0.2201,0.6462,-0.5823,0,0,0,0
"Belarus","Latvia","1996-10-09","WOC-Q-Europe",1,1,1,0.5216,0.3114,0.5005,0.3333,0.1052,-0.2757,0.0929,-0.1345,0.103,-0.2625,0.0996,-0.1439,0,0,0,0
"Czech Republic","Spain","1996-10-09","WOC-Q-Europe",0,0,1,1.4036,1.7486,1.4219,1.7299,0.4801,-0.545,0.6295,-0.6475,0.4552,-0.5831,0.5887,-0.6747,0,0,0,0
"Denmark","Greece","1996-10-09","WOC-Q-Europe",2,1,1,1.4807,0.9474,1.4758,0.9524,0.4933,-0.5881,0.3051,-0.3868,0.5021,-0.5757,0.3169,-0.3787,0,0,0,0
"England","Poland","1996-10-09","WOC-Q-Europe",2,1,1,1.472,0.7506,1.4569,0.7656,0.4966,-0.5783,0.2157,-0.3324,0.501,-0.5629,0.233,-0.3261,0,0,0,0
"Iceland","Romania","1996-10-09","WOC-Q-Europe",0,4,1,0.3847,1.2094,0.2775,1.3208,0.0579,-0.223,0.4192,-0.464,0.0276,-0.175,0.4624,-0.5022,0,0,0,0
"Israel","Russia","1996-10-09","WOC-Q-Europe",1,1,1,0.6561,1.2275,0.6759,1.2067,0.2206,-0.2585,0.5031,-0.3933,0.2262,-0.2674,0.486,-0.3952,0,0,0,0
"Italy","Georgia","1996-10-09","WOC-Q-Europe",1,0,1,1.5319,0.9013,1.5626,0.87,0.528,-0.5907,0.318,-0.3401,0.5207,-0.6205,0.2859,-0.3494,0,0,0,0
"Lithuania","Liechtenstein","1996-10-09","WOC-Q-Europe",2,1,1,0.5133,-0.28,0.4946,-0.2609,0.1185,-0.2563,-0.1318,0.0727,0.1246,-0.2366,-0.1161,0.0744,0,0,0,0
"Norway","Hungary","1996-10-09","WOC-Q-Europe",3,0,1,1.4244,0.7059,1.5067,0.622,0.435,-0.6052,0.1997,-0.3159,0.4658,-0.6344,0.1669,-0.2873,0,0,0,0
"Republic of Ireland","Macedonia","1996-10-09","WOC-Q-Europe",3,0,1,1.228,0.6514,1.3181,0.5601,0.4047,-0.4921,0.2128,-0.2629,0.434,-0.5286,0.1738,-0.2352,0,0,0,0
"San Marino","Belgium","1996-10-09","WOC-Q-Europe",0,3,1,-0.9892,1.2795,-1.0034,1.2934,-0.3491,0.3733,0.456,-0.4783,-0.3603,0.3724,0.4576,-0.487,0,0,0,0
"Sweden","Austria","1996-10-09","WOC-Q-Europe",0,1,1,1.22,1.1276,1.1406,1.2079,0.4587,-0.4322,0.4368,-0.3867,0.4087,-0.4242,0.4438,-0.4383,0,0,0,0
"Ecuador","Colombia","1996-10-09","WOC-Q-South America",0,1,1,1.1862,1.5437,1.1318,1.6009,0.3739,-0.4923,0.5605,-0.5668,0.3408,-0.4857,0.5622,-0.6069,0,0,0,0
"Paraguay","Chile","1996-10-09","WOC-Q-South America",2,1,1,1.2243,0.9523,1.233,0.9431,0.4085,-0.4856,0.3919,-0.3035,0.4213,-0.4791,0.3894,-0.2993,0,0,0,0
"Venezuela","Argentina","1996-10-09","WOC-Q-South America",2,5,1,0.3302,1.1515,0.3043,1.1767,0.1722,-0.0689,0.3991,-0.4418,0.1905,-0.0317,0.4439,-0.4155,0,0,0,0
"Bosnia-Herzegovina","Croatia","1996-10-08","WOC-Q-Europe",1,4,1,0.6923,1.2336,0.6323,1.2932,0.2445,-0.2611,0.4221,-0.4788,0.2419,-0.2198,0.4654,-0.479,0,0,0,0
"Luxembourg","Bulgaria","1996-10-08","WOC-Q-Europe",1,2,1,0.4445,1.3044,0.444,1.305,0.0679,-0.2567,0.4999,-0.4527,0.0841,-0.2402,0.5038,-0.4492,0,0,0,0
"Uruguay","Bolivia","1996-10-08","WOC-Q-South America",1,0,1,1.4327,1.1265,1.4807,1.0779,0.4978,-0.5485,0.4011,-0.4216,0.4962,-0.5852,0.3625,-0.4246,0,0,0,0
"Algeria","Ivory Coast","1996-10-06","CAF-Q",4,1,1,0.5866,0.1992,0.6299,0.1558,0.1769,-0.2514,0.0416,-0.1039,0.214,-0.246,0.0463,-0.0674,0,0,0,0
"Benin","Mali","1996-10-06","CAF-Q",1,2,1,-0.52,0.1094,-0.5329,0.1221,-0.2123,0.1675,-0.0073,-0.0871,-0.2084,0.1808,0.0087,-0.0805,0,0,0,0
"Democratic Republic of the Congo","Liberia","1996-10-06","CAF-Q",0,0,1,0.4628,0.0636,0.4414,0.0849,0.1041,-0.2339,-0.0471,-0.0935,0.0682,-0.2541,-0.0668,-0.1287,0,0,0,0
"Ethiopia","Senegal","1996-10-06","CAF-Q",1,2,1,-0.4801,-0.0266,-0.5021,-0.0041,-0.2668,0.0839,-0.0558,-0.0364,-0.2588,0.1079,-0.0364,-0.0335,0,0,0,0
"Gabon","Cameroon","1996-10-06","CAF-Q",0,0,1,0.4495,0.2725,0.4405,0.2823,0.1023,-0.226,0.1238,-0.0751,0.0706,-0.251,0.0899,-0.1163,0,0,0,0
"Ghana","Angola","1996-10-06","CAF-Q",2,1,1,0.5747,0.3878,0.588,0.374,0.1209,-0.2988,0.1344,-0.1488,0.1408,-0.2886,0.1357,-0.1374,0,0,0,0
"Mauritius","Malawi","1996-10-06","CAF-Q",1,2,1,-0.5821,-0.0748,-0.6016,-0.0555,-0.2708,0.1543,-0.0946,-0.04,-0.2654,0.1739,-0.0741,-0.0336,0,0,0,0
"Namibia","Kenya","1996-10-06","CAF-Q",1,0,1,-0.231,0.2553,-0.1424,0.1625,-0.17,-0.0013,0.0591,-0.1274,-0.1504,-0.0464,0.007,-0.1117,0,0,0,0
"Sudan","Zimbabwe","1996-10-06","CAF-Q",0,3,1,-0.2742,0.2752,-0.379,0.3824,-0.1452,0.055,0.0889,-0.1121,-0.1834,0.0933,0.1245,-0.1547,0,0,0,0
"Tunisia","Sierra Leone","1996-10-06","CAF-Q",2,0,1,0.5033,0.0474,0.5783,-0.0258,0.1619,-0.2056,-0.0339,-0.0685,0.1776,-0.2447,-0.0692,-0.0503,0,0,0,0
"Zambia","Mozambique","1996-10-06","CAF-Q",1,0,1,0.9289,-0.1997,0.9333,-0.2039,0.3072,-0.3711,-0.1504,-0.0046,0.2904,-0.3912,-0.1656,-0.0166,0,0,0,0
"Faroe Islands","Yugoslavia","1996-10-06","WOC-Q-Europe",1,8,1,-0.3629,0.8889,-0.4316,0.9561,-0.0553,0.2097,0.3334,-0.3157,-0.0561,0.2591,0.3896,-0.3086,0,0,0,0
"Finland","Switzerland","1996-10-06","WOC-Q-Europe",2,3,1,0.378,0.9389,0.3711,0.9457,0.1126,-0.1634,0.2655,-0.4201,0.136,-0.135,0.2995,-0.3912,0,0,0,0
"Panama","El Salvador","1996-10-06","WOC-Q-North America",1,1,1,-0.2119,0.1808,-0.201,0.1702,-0.0182,0.1366,0.0916,-0.0404,-0.0241,0.1227,0.0814,-0.0429,0,0,0,0
"Trinidad and Tobago","Guatemala","1996-10-06","WOC-Q-North America",1,1,1,0.1635,-0.1301,0.1366,-0.1051,0.0998,-0.0196,-0.1204,-0.0254,0.0821,-0.0177,-0.1071,-0.0303,0,0,0,0
"Togo","Tanzania","1996-10-05","CAF-Q",2,1,1,-0.1708,0.0859,-0.1342,0.048,-0.1591,-0.0344,-0.0055,-0.0682,-0.1298,-0.0318,-0.0098,-0.0449,0,0,0,0
"Estonia","Belarus","1996-10-05","WOC-Q-Europe",1,0,1,-0.4599,0.6434,-0.3344,0.5216,-0.2043,0.1315,0.1639,-0.3059,-0.1765,0.0677,0.1052,-0.2757,0,0,0,0
"Latvia","Scotland","1996-10-05","WOC-Q-Europe",0,2,1,0.3856,1.1466,0.3114,1.2134,0.1298,-0.1518,0.2704,-0.567,0.0929,-0.1345,0.2997,-0.5864,0,0,0,0
"Lithuania","Iceland","1996-10-05","WOC-Q-Europe",2,0,1,0.4101,0.4867,0.5133,0.3847,0.0883,-0.2112,0.101,-0.2544,0.1185,-0.2563,0.0579,-0.223,0,0,0,0
"Moldova","Italy","1996-10-05","WOC-Q-Europe",1,3,1,0.2816,1.528,0.2775,1.5319,0.1366,-0.069,0.5081,-0.6078,0.1447,-0.058,0.528,-0.5907,0,0,0,0
"Northern Ireland","Armenia","1996-10-05","WOC-Q-Europe",1,1,1,0.8975,0.5205,0.8664,0.5502,0.327,-0.3284,0.121,-0.2591,0.3121,-0.3206,0.1356,-0.2662,0,0,0,0
"Ukraine","Portugal","1996-10-05","WOC-Q-Europe",2,1,1,0.8252,1.5218,0.8869,1.462,0.265,-0.3376,0.4651,-0.6462,0.297,-0.3507,0.4585,-0.6091,0,0,0,0
"Egypt","Morocco","1996-10-04","CAF-Q",1,1,1,0.6026,0.3281,0.5772,0.3525,0.1891,-0.251,0.0242,-0.2154,0.1795,-0.242,0.0397,-0.2177,0,0,0,0
"Qatar","India","1996-09-27","WOC-Q-Asia",6,0,1,-0.1756,-1.239,-0.0696,-1.3492,-0.0805,0.0477,-0.4025,0.5023,-0.0368,0.014,-0.4449,0.5404,0,0,0,0
"Philippines","Sri Lanka","1996-09-26","WOC-Q-Asia",0,3,1,-1.3564,-1.8215,-1.5183,-1.6631,-0.4846,0.5059,-0.6855,0.6447,-0.5496,0.5591,-0.6302,0.5843,0,0,0,0
"Poland","United Arab Emirates","1996-09-25","Friendlies",1,0,1,0.7479,-0.2591,0.7506,-0.2618,0.2188,-0.3274,-0.1229,0.0663,0.2157,-0.3324,-0.1286,0.0626,0,0,0,0
"Sri Lanka","India","1996-09-24","WOC-Q-Asia",1,1,1,-1.8443,-1.215,-1.8215,-1.239,-0.6922,0.6547,-0.3837,0.5036,-0.6855,0.6447,-0.4025,0.5023,0,0,0,0
"Qatar","Philippines","1996-09-23","WOC-Q-Asia",5,0,1,-0.2754,-1.2547,-0.1756,-1.3564,-0.1188,0.0823,-0.4462,0.4701,-0.0805,0.0477,-0.4846,0.5059,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","1996-09-23","WOC-Q-North America",1,2,1,-0.5916,0.2559,-0.5928,0.2571,-0.2398,0.1922,0.0355,-0.1514,-0.2314,0.2015,0.0484,-0.1394,0,0,0,0
"Slovakia","Malta","1996-09-22","WOC-Q-Europe",6,0,1,0.6902,-0.2882,0.8045,-0.3991,0.2438,-0.2602,-0.165,0.0455,0.2897,-0.2979,-0.1959,0.0956,0,0,0,0
"Cuba","Panama","1996-09-22","WOC-Q-North America",3,1,1,-0.0236,-0.1729,0.0146,-0.2119,-3e-04,0.0169,-0.0104,0.1158,0.0249,0.0142,-0.0182,0.1366,0,0,0,0
"India","Philippines","1996-09-21","WOC-Q-Asia",2,0,1,-1.3252,-1.1491,-1.215,-1.2547,-0.4011,0.5667,-0.3905,0.4487,-0.3837,0.5036,-0.4462,0.4701,0,0,0,0
"Honduras","Mexico","1996-09-21","WOC-Q-North America",2,1,1,-0.1817,1.5898,-0.0607,1.4743,-0.0394,0.0933,0.5266,-0.6344,0.0074,0.0518,0.4957,-0.5809,0,0,0,0
"Qatar","Sri Lanka","1996-09-20","WOC-Q-Asia",3,0,1,-0.3175,-1.8022,-0.2754,-1.8443,-0.1271,0.1048,-0.6698,0.6463,-0.1188,0.0823,-0.6922,0.6547,0,0,0,0
"Papua New Guinea","Vanuatu","1996-09-20","WOC-Q-Oceania",2,1,1,-1.968,-2.406,-1.9679,-2.4061,-0.7222,0.715,-0.8752,0.8819,-0.7162,0.7209,-0.87,0.8871,0,0,0,0
"Romania","United Arab Emirates","1996-09-18","Friendlies",1,2,1,1.2415,-0.2911,1.2094,-0.2591,0.4287,-0.4779,-0.137,0.0756,0.4192,-0.464,-0.1229,0.0663,0,0,0,0
"Czech Republic","Malta","1996-09-18","WOC-Q-Europe",6,0,1,1.3195,-0.2055,1.4036,-0.2882,0.4419,-0.5217,-0.1455,0.0046,0.4801,-0.545,-0.165,0.0455,0,0,0,0
"Solomon Islands","Vanuatu","1996-09-18","WOC-Q-Oceania",1,1,1,-2.0792,-2.4351,-2.1087,-2.406,-0.7357,0.7827,-0.8813,0.897,-0.7526,0.7873,-0.8752,0.8819,0,0,0,0
"Papua New Guinea","Solomon Islands","1996-09-16","WOC-Q-Oceania",1,1,1,-1.9501,-2.0976,-1.968,-2.0792,-0.7121,0.7121,-0.7356,0.7963,-0.7222,0.715,-0.7357,0.7827,0,0,0,0
"Jamaica","Honduras","1996-09-15","WOC-Q-North America",3,0,1,0.1498,-0.068,0.2559,-0.1817,-9e-04,-0.1103,0.0146,0.0643,0.0355,-0.1514,-0.0394,0.0933,0,0,0,0
"Saint Vincent and the Grenadines","Mexico","1996-09-15","WOC-Q-North America",0,3,1,-0.5704,1.5691,-0.5916,1.5898,-0.2295,0.187,0.5179,-0.628,-0.2398,0.1922,0.5266,-0.6344,0,0,0,0
"Japan","Uzbekistan","1996-09-11","Friendlies",1,0,1,0.0079,-0.9723,0.0109,-0.9754,-0.0159,-0.0217,-0.3588,0.3513,-0.0198,-0.0278,-0.3653,0.347,0,0,0,0
"Cuba","El Salvador","1996-09-08","WOC-Q-North America",0,5,1,0.1512,0.0039,-0.0236,0.1808,0.06,-0.0504,0.0256,0.0227,-3e-04,0.0169,0.0916,-0.0404,0,0,0,0
"Faroe Islands","Spain","1996-09-04","WOC-Q-Europe",2,6,1,-0.3985,1.7831,-0.3629,1.7486,-0.1006,0.1903,0.5995,-0.7027,-0.0553,0.2097,0.6295,-0.6475,0,0,0,0
"Greece","Bosnia-Herzegovina","1996-09-01","WOC-Q-Europe",3,0,1,0.8282,0.8147,0.9474,0.6923,0.266,-0.3388,0.2975,-0.2975,0.3051,-0.3868,0.2445,-0.2611,0,0,0,0
"Hungary","Finland","1996-09-01","WOC-Q-Europe",1,0,1,0.654,0.4317,0.7059,0.378,0.1982,-0.2794,0.1537,-0.1615,0.1997,-0.3159,0.1126,-0.1634,0,0,0,0
"Israel","Bulgaria","1996-09-01","WOC-Q-Europe",2,1,1,0.5918,1.3705,0.6561,1.3044,0.1886,-0.2436,0.5206,-0.4802,0.2206,-0.2585,0.4999,-0.4527,0,0,0,0
"Latvia","Sweden","1996-09-01","WOC-Q-Europe",1,2,1,0.3877,1.2179,0.3856,1.22,0.1222,-0.1609,0.4526,-0.4369,0.1298,-0.1518,0.4587,-0.4322,0,0,0,0
"Moldova","England","1996-09-01","WOC-Q-Europe",0,3,1,0.3642,1.394,0.2816,1.472,0.1762,-0.0898,0.4686,-0.5494,0.1366,-0.069,0.4966,-0.5783,0,0,0,0
"Russia","Cyprus","1996-09-01","WOC-Q-Europe",4,0,1,1.1291,0.3011,1.2275,0.21,0.478,-0.3466,0.0619,-0.158,0.5031,-0.3933,0.03,-0.1234,0,0,0,0
"Slovenia","Denmark","1996-09-01","WOC-Q-Europe",0,2,1,0.5752,1.4152,0.5081,1.4807,0.1994,-0.2207,0.4759,-0.5576,0.1651,-0.2059,0.4933,-0.5881,0,0,0,0
"Trinidad and Tobago","Costa Rica","1996-09-01","WOC-Q-North America",0,1,1,0.2458,0.1628,0.1635,0.2393,0.1566,-0.0229,0.0413,-0.0776,0.0998,-0.0196,0.0516,-0.1231,0,0,0,0
"Argentina","Paraguay","1996-09-01","WOC-Q-South America",1,1,1,1.1586,1.2172,1.1515,1.2243,0.4032,-0.443,0.4053,-0.4836,0.3991,-0.4418,0.4085,-0.4856,0,0,0,0
"Bolivia","Peru","1996-09-01","WOC-Q-South America",0,0,1,1.1396,0.9028,1.1265,0.9151,0.4437,-0.3885,0.3004,-0.3589,0.4011,-0.4216,0.2731,-0.3952,0,0,0,0
"Colombia","Chile","1996-09-01","WOC-Q-South America",4,1,1,1.5078,0.989,1.5437,0.9523,0.5277,-0.5734,0.3913,-0.331,0.5605,-0.5668,0.3919,-0.3035,0,0,0,0
"Ecuador","Venezuela","1996-09-01","WOC-Q-South America",1,0,1,1.1662,0.3525,1.1862,0.3302,0.384,-0.4676,0.2111,-0.0464,0.3739,-0.4923,0.1722,-0.0689,0,0,0,0
"France","Mexico","1996-08-31","Friendlies",2,0,1,1.5823,1.5945,1.6065,1.5691,0.4631,-0.6924,0.5292,-0.6352,0.4715,-0.7017,0.5179,-0.628,0,0,0,0
"Armenia","Portugal","1996-08-31","WOC-Q-Europe",0,0,1,0.4599,1.581,0.5205,1.5218,0.1298,-0.2061,0.5151,-0.6395,0.121,-0.2591,0.4651,-0.6462,0,0,0,0
"Austria","Scotland","1996-08-31","WOC-Q-Europe",0,0,1,1.1264,1.1476,1.1276,1.1466,0.4785,-0.3441,0.2922,-0.5459,0.4368,-0.3867,0.2704,-0.567,0,0,0,0
"Azerbaijan","Switzerland","1996-08-31","WOC-Q-Europe",1,0,1,0.0203,1.0582,0.1413,0.9389,-0.039,-0.0538,0.3243,-0.4485,-0.0117,-0.1149,0.2655,-0.4201,0,0,0,0
"Belarus","Estonia","1996-08-31","WOC-Q-Europe",1,0,1,0.6371,-0.4534,0.6434,-0.4599,0.1776,-0.2876,-0.1818,0.1493,0.1639,-0.3059,-0.2043,0.1315,0,0,0,0
"Belgium","Turkey","1996-08-31","WOC-Q-Europe",2,1,1,1.2867,0.7124,1.2795,0.7195,0.4511,-0.4885,0.2134,-0.3068,0.456,-0.4783,0.2266,-0.2988,0,0,0,0
"Faroe Islands","Slovakia","1996-08-31","WOC-Q-Europe",1,2,1,-0.4118,0.703,-0.3985,0.6902,-0.1071,0.1936,0.2406,-0.2728,-0.1006,0.1903,0.2438,-0.2602,0,0,0,0
"Liechtenstein","Republic of Ireland","1996-08-31","WOC-Q-Europe",0,5,1,-0.1818,1.1307,-0.28,1.228,-0.104,0.0288,0.3594,-0.4663,-0.1318,0.0727,0.4047,-0.4921,0,0,0,0
"Northern Ireland","Ukraine","1996-08-31","WOC-Q-Europe",0,1,1,0.9872,0.7385,0.8975,0.8252,0.3816,-0.3394,0.2509,-0.2884,0.327,-0.3284,0.265,-0.3376,0,0,0,0
"Romania","Lithuania","1996-08-31","WOC-Q-Europe",3,0,1,1.154,0.4951,1.2415,0.4101,0.4031,-0.4396,0.1213,-0.2403,0.4287,-0.4779,0.0883,-0.2112,0,0,0,0
"Wales","Netherlands","1996-08-31","WOC-Q-Europe",1,3,1,0.8588,1.6119,0.828,1.6418,0.2885,-0.3386,0.5005,-0.6766,0.2931,-0.3116,0.534,-0.665,0,0,0,0
"Wales","San Marino","1996-08-31","WOC-Q-Europe",6,0,1,0.828,-0.9171,0.8992,-0.9892,0.2931,-0.3116,-0.325,0.3448,0.3233,-0.3334,-0.3491,0.3733,0,0,0,0
"Mauritania","Benin","1996-08-30","CAF-Q",0,0,1,-0.3212,-0.5319,-0.3318,-0.52,-0.2164,0.0182,-0.1801,0.2083,-0.2446,-0.0023,-0.2123,0.1675,0,0,0,0
"Canada","Panama","1996-08-30","WOC-Q-North America",3,1,1,0.0333,-0.1355,0.0711,-0.1729,0.0828,0.0584,-0.004,0.095,0.1011,0.0492,-0.0104,0.1158,0,0,0,0
"Ethiopia","Uganda","1996-08-25","CAF-Q",1,1,1,-0.489,-0.1275,-0.4801,-0.1367,-0.2769,0.0802,-0.0982,-0.0051,-0.2668,0.0839,-0.0996,2e-04,0,0,0,0
"Namibia","Botswana","1996-08-25","CAF-Q",6,0,1,-0.3698,-0.8254,-0.231,-0.9677,-0.2345,0.0355,-0.3596,0.2431,-0.17,-0.0013,-0.4022,0.3045,0,0,0,0
"Togo","Republic of the Congo","1996-08-25","CAF-Q",1,0,1,-0.2389,-0.1789,-0.1708,-0.2466,-0.1711,0.0034,-0.1565,-0.0259,-0.1591,-0.0344,-0.1934,-0.0133,0,0,0,0
"Japan","Uruguay","1996-08-25","Friendlies",5,3,1,-0.0163,1.4569,0.0079,1.4327,-0.0356,-0.0237,0.4956,-0.5683,-0.0159,-0.0217,0.4978,-0.5485,0,0,0,0
"Seychelles","Mauritius","1996-08-24","CAF-Q",1,1,1,-0.0449,-0.6227,-0.0866,-0.5821,-0.0383,-0.0055,-0.2885,0.1662,-0.0548,0.0085,-0.2708,0.1543,0,0,0,0
"United Arab Emirates","Belarus","1996-08-20","Friendlies",1,0,0,-0.3234,0.6687,-0.2911,0.6371,-0.1446,0.0916,0.1927,-0.2956,-0.137,0.0756,0.1776,-0.2876,0,0,0,0
"Hungary","United Arab Emirates","1996-08-14","Friendlies",3,1,1,0.6554,-0.3249,0.654,-0.3234,0.1945,-0.2841,-0.149,0.0883,0.1982,-0.2794,-0.1446,0.0916,0,0,0,0
