"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Uruguay","Chile","2000-06-03","WOC-Q-South America",2,1,1,0.8607,1.0813,0.8933,1.0469,0.2177,-0.361,0.3872,-0.3398,0.2402,-0.3603,0.3774,-0.3264,0,0,0,0
"Hungary","Saudi Arabia","2000-05-31","Friendlies",2,2,1,0.5116,0.31,0.5055,0.3163,0.0914,-0.2525,0.106,-0.1024,0.0949,-0.2449,0.1116,-0.1011,0,0,0,0
"Slovakia","Saudi Arabia","2000-05-24","Friendlies",1,1,1,0.7964,0.3005,0.7875,0.31,0.1852,-0.3501,0.1039,-0.0981,0.1833,-0.346,0.106,-0.1024,0,0,0,0
"Lebanon","Saudi Arabia","2000-05-21","Friendlies",0,0,1,-0.8403,0.3157,-0.8257,0.3005,-0.3158,0.249,0.1171,-0.0951,-0.3179,0.2372,0.1039,-0.0981,0,0,0,0
"Barbados","Cuba","2000-05-21","WOC-Q-North America",1,1,1,-0.0517,-0.1924,-0.0708,-0.1742,-0.0264,0.0084,-0.1379,-0.0086,-0.0358,0.0117,-0.1282,-0.0111,0,0,0,0
"Haiti","Trinidad and Tobago","2000-05-21","WOC-Q-North America",1,1,1,0.3746,0.3741,0.3631,0.3856,0.1442,-0.1076,0.1353,-0.1162,0.1345,-0.1096,0.1341,-0.125,0,0,0,0
"Panama","Nicaragua","2000-05-21","WOC-Q-North America",4,0,1,0.0135,-0.6317,0.1174,-0.733,0.0127,0.0036,-0.24,0.1847,0.0433,-0.0356,-0.2747,0.2181,0,0,0,0
"Saint Vincent and the Grenadines","Antigua and Barbuda","2000-05-21","WOC-Q-North America",4,0,1,-0.2656,-0.1458,-0.1207,-0.2849,-0.0348,0.1437,-0.0528,0.0452,0.0048,0.0859,-0.1027,0.0888,0,0,0,0
"Guatemala","Belize","2000-05-19","WOC-Q-North America",0,0,1,-0.016,-0.4769,-0.0392,-0.4526,-0.02,-0.0092,-0.1305,0.19,-0.0575,-0.0311,-0.1567,0.1476,0,0,0,0
"Jordan","Lebanon","2000-05-13","Friendlies",1,1,0,-0.6223,-0.8431,-0.6252,-0.8403,-0.2215,0.1969,-0.3173,0.2494,-0.2224,0.1978,-0.3158,0.249,0,0,0,0
"Antigua and Barbuda","Saint Vincent and the Grenadines","2000-05-07","WOC-Q-North America",2,1,1,-0.1633,-0.2474,-0.1458,-0.2656,-0.0638,0.0459,-0.0272,0.1392,-0.0528,0.0452,-0.0348,0.1437,0,0,0,0
"Cuba","Barbados","2000-05-07","WOC-Q-North America",1,1,1,-0.1879,-0.0565,-0.1924,-0.0517,-0.1404,-0.0141,-0.0246,0.0134,-0.1379,-0.0086,-0.0264,0.0084,0,0,0,0
"El Salvador","Guatemala","2000-05-07","WOC-Q-North America",1,1,1,0.1196,-0.0354,0.1002,-0.016,0.029,-0.0514,-0.0237,1e-04,0.0196,-0.0478,-0.02,-0.0092,0,0,0,0
"Honduras","Panama","2000-05-07","WOC-Q-North America",3,1,1,0.3315,0.044,0.3622,0.0135,0.1203,-0.1025,0.0126,-0.017,0.1399,-0.1036,0.0127,0.0036,0,0,0,0
"Trinidad and Tobago","Haiti","2000-05-07","WOC-Q-North America",3,1,1,0.3236,0.4254,0.3741,0.3746,0.108,-0.1095,0.1521,-0.1339,0.1353,-0.1162,0.1442,-0.1076,0,0,0,0
"Bolivia","Colombia","2000-04-26","WOC-Q-South America",1,1,1,0.7788,1.153,0.7865,1.145,0.1572,-0.3663,0.3379,-0.4372,0.1666,-0.3621,0.3363,-0.4334,0,0,0,0
"Brazil","Ecuador","2000-04-26","WOC-Q-South America",3,2,1,2.1691,1.1213,2.1236,1.1661,0.7545,-0.7036,0.3703,-0.3834,0.7566,-0.671,0.406,-0.3779,0,0,0,0
"Chile","Peru","2000-04-26","WOC-Q-South America",1,1,1,1.0997,0.9669,1.0813,0.985,0.4005,-0.3388,0.341,-0.309,0.3872,-0.3398,0.3414,-0.3207,0,0,0,0
"Paraguay","Uruguay","2000-04-26","WOC-Q-South America",1,0,1,1.1591,0.9102,1.2062,0.8607,0.2783,-0.5009,0.2483,-0.3636,0.2857,-0.5252,0.2177,-0.361,0,0,0,0
"Venezuela","Argentina","2000-04-26","WOC-Q-South America",0,4,1,-0.2591,1.6138,-0.3144,1.6705,-0.1176,0.0566,0.5499,-0.535,-0.1325,0.0789,0.5687,-0.5543,0,0,0,0
"Angola","Swaziland","2000-04-23","WOC-Q-Africa",7,1,1,0.2155,-0.1255,0.2991,-0.2074,0.058,-0.0869,-0.1086,-0.0242,0.1126,-0.0885,-0.1042,0.0352,0,0,0,0
"Burkina Faso","Ethiopia","2000-04-23","WOC-Q-Africa",3,0,1,0.023,-0.5439,0.1152,-0.6292,0.0778,0.0624,-0.2164,0.1492,0.0939,0.0165,-0.2493,0.1737,0,0,0,0
"Cameroon","Somalia","2000-04-23","WOC-Q-Africa",3,0,1,0.956,0.0434,1.0264,-0.0281,0.2915,-0.3511,0.0069,-0.0223,0.3106,-0.3794,-0.024,-0.0051,0,0,0,0
"Democratic Republic of the Congo","Djibouti","2000-04-23","WOC-Q-Africa",9,1,1,0.3292,-0.1092,0.4223,-0.2064,0.0143,-0.207,-0.017,0.0564,0.0855,-0.1984,-0.0218,0.117,0,0,0,0
"Egypt","Mauritius","2000-04-23","WOC-Q-Africa",4,2,1,0.997,-0.2889,0.9574,-0.2494,0.3081,-0.3621,-0.1334,0.0608,0.3225,-0.3211,-0.0915,0.0761,0,0,0,0
"Ghana","Tanzania","2000-04-23","WOC-Q-Africa",3,2,1,0.2251,-0.1469,0.2148,-0.1365,-0.024,-0.1753,-0.1391,-0.0404,0.0028,-0.1416,-0.1064,-0.0146,0,0,0,0
"Guinea","Uganda","2000-04-23","WOC-Q-Africa",3,0,1,0.3321,-0.1798,0.4238,-0.2713,0.0839,-0.1394,-0.0908,0.0301,0.1099,-0.175,-0.1261,0.0563,0,0,0,0
"Ivory Coast","Rwanda","2000-04-23","WOC-Q-Africa",2,0,1,0.4089,-0.1375,0.4746,-0.2049,0.0921,-0.1828,-0.0625,0.0299,0.106,-0.2131,-0.0963,0.0414,0,0,0,0
"Liberia","Chad","2000-04-23","WOC-Q-Africa",0,0,1,0.1842,0.0278,0.1762,0.036,-0.013,-0.1368,-0.0394,-0.0581,-0.0392,-0.1576,-0.0629,-0.0871,0,0,0,0
"Mali","Libya","2000-04-23","WOC-Q-Africa",3,1,1,0.11,0.0966,0.1536,0.0508,-0.0597,-0.1336,0.027,-0.0379,-0.0249,-0.1281,0.0224,-0.0118,0,0,0,0
"Mozambique","Sudan","2000-04-23","WOC-Q-Africa",2,1,1,-0.4135,-0.09,-0.3748,-0.1289,-0.1891,0.0888,-0.0729,-0.0124,-0.1667,0.0852,-0.0774,0.0093,0,0,0,0
"Republic of the Congo","Equatorial Guinea","2000-04-23","WOC-Q-Africa",2,1,1,0.183,-0.1664,0.187,-0.1707,-0.0597,-0.1828,-0.0592,0.0526,-0.0417,-0.1674,-0.0561,0.0586,0,0,0,0
"Senegal","Benin","2000-04-23","WOC-Q-Africa",1,0,1,0.3367,-0.2896,0.3661,-0.3179,0.0988,-0.1276,-0.152,0.0427,0.0902,-0.1559,-0.1758,0.0379,0,0,0,0
"Togo","Guinea-Bissau","2000-04-23","WOC-Q-Africa",3,0,1,0.1503,0.0975,0.2632,-0.0201,-0.0093,-0.1103,0.0268,-0.0388,0.0272,-0.1497,-0.0198,-0.0063,0,0,0,0
"Zimbabwe","Central African Republic","2000-04-23","WOC-Q-Africa",3,1,1,0.3109,0.0555,0.3427,0.0228,0.0387,-0.1703,0.0011,-0.0362,0.0663,-0.164,0.0021,-0.0133,0,0,0,0
"Bermuda","Antigua and Barbuda","2000-04-23","WOC-Q-North America",1,1,1,0.223,-0.1963,0.19,-0.1633,0.068,-0.0819,-0.0715,0.0605,0.0537,-0.0741,-0.0638,0.0459,0,0,0,0
"Gabon","Madagascar","2000-04-22","WOC-Q-Africa",1,0,1,0.143,0.2059,0.2071,0.1412,0.014,-0.0822,0.0452,-0.0932,0.0191,-0.1201,0.006,-0.0889,0,0,0,0
"Morocco","The Gambia","2000-04-22","WOC-Q-Africa",2,0,1,0.9848,-0.0215,1.0263,-0.0658,0.237,-0.4249,-0.0246,-0.0101,0.2478,-0.4421,-0.0505,-0.0063,0,0,0,0
"Namibia","Seychelles","2000-04-22","WOC-Q-Africa",3,0,1,-0.2796,-0.0251,-0.1491,-0.1567,-0.129,0.0589,-0.032,-0.0152,-0.0892,0.011,-0.0815,0.0238,0,0,0,0
"Nigeria","Eritrea","2000-04-22","WOC-Q-Africa",4,0,1,0.9758,-0.1873,1.0526,-0.2623,0.2993,-0.3566,-0.1259,0,0.3246,-0.383,-0.1481,0.0282,0,0,0,0
"Sierra Leone","Sao Tome and Principe","2000-04-22","WOC-Q-Africa",4,0,1,-0.1637,0.2102,-0.0127,0.0512,-0.1417,-0.0316,0.0578,-0.0835,-0.0855,-0.0769,0.0022,-0.0323,0,0,0,0
"South Africa","Lesotho","2000-04-22","WOC-Q-Africa",1,0,1,0.7593,-0.0644,0.7778,-0.0833,0.2274,-0.283,-0.0254,0.0179,0.2166,-0.3063,-0.0513,0.0047,0,0,0,0
"Tunisia","Mauritania","2000-04-22","WOC-Q-Africa",3,0,1,0.7514,-0.202,0.8217,-0.2694,0.2115,-0.2936,-0.1655,-0.0297,0.2317,-0.3207,-0.1857,-0.0046,0,0,0,0
"Zambia","Botswana","2000-04-22","WOC-Q-Africa",1,0,1,0.6413,-0.7957,0.6283,-0.7829,0.1637,-0.2673,-0.3361,0.1987,0.1448,-0.2776,-0.3447,0.1816,0,0,0,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2000-04-22","WOC-Q-North America",1,2,1,0.1685,-0.3224,0.097,-0.2474,0.0357,-0.0776,-0.0515,0.1652,0.0188,-0.0464,-0.0272,0.1392,0,0,0,0
"Algeria","Cape Verde","2000-04-21","WOC-Q-Africa",2,0,1,0.4427,0.0455,0.5172,-0.0284,0.0937,-0.2039,-0.0501,-0.0807,0.1116,-0.2361,-0.0811,-0.062,0,0,0,0
"Mauritius","Egypt","2000-04-20","WOC-Q-Africa",0,2,1,-0.2412,0.949,-0.2889,0.997,-0.1108,0.0513,0.2996,-0.3383,-0.1334,0.0608,0.3081,-0.3621,0,0,0,0
"Cameroon","Somalia","2000-04-19","WOC-Q-Africa",3,0,1,0.8776,0.1233,0.956,0.0434,0.2703,-0.3196,0.0414,-0.0414,0.2915,-0.3511,0.0069,-0.0223,0,0,0,0
"Antigua and Barbuda","Bermuda","2000-04-16","WOC-Q-North America",0,0,1,-0.2204,0.2471,-0.1963,0.223,-0.0455,0.1027,0.1101,-0.056,-0.0715,0.0605,0.068,-0.0819,0,0,0,0
"Bahamas","Haiti","2000-04-16","WOC-Q-North America",0,4,1,-0.2357,0.3012,-0.361,0.4254,-0.0562,0.1022,0.1108,-0.0917,-0.1002,0.1425,0.1521,-0.1339,0,0,0,0
"Barbados","Aruba","2000-04-16","WOC-Q-North America",4,0,1,-0.1838,-0.2887,-0.0565,-0.4222,-0.0641,0.0595,-0.0323,0.1618,-0.0246,0.0134,-0.0873,0.1965,0,0,0,0
"Belize","El Salvador","2000-04-16","WOC-Q-North America",1,3,1,-0.4296,0.0734,-0.4769,0.1196,-0.1239,0.1649,-5e-04,-0.0498,-0.1305,0.19,0.029,-0.0514,0,0,0,0
"Dominican Republic","Trinidad and Tobago","2000-04-16","WOC-Q-North America",0,1,1,-0.2421,0.2777,-0.2877,0.3236,-0.0708,0.0919,0.1121,-0.0745,-0.1048,0.0886,0.108,-0.1095,0,0,0,0
"Nicaragua","Honduras","2000-04-16","WOC-Q-North America",0,1,1,-0.6066,0.3054,-0.6317,0.3315,-0.2151,0.1927,0.1322,-0.0732,-0.24,0.1847,0.1203,-0.1025,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2000-04-16","WOC-Q-North America",1,0,1,-0.4225,0.2611,-0.3224,0.1685,-0.0564,0.2276,0.0866,-0.0889,-0.0515,0.1652,0.0357,-0.0776,0,0,0,0
"Suriname","Cuba","2000-04-16","WOC-Q-North America",0,0,1,-0.3136,-0.1809,-0.3069,-0.1879,-0.1986,0.0122,-0.1121,0.0095,-0.218,-0.0116,-0.1404,-0.0141,0,0,0,0
"Bahrain","Syria","2000-04-11","AFC-Q",0,1,1,-0.82,-0.2355,-0.8612,-0.1919,-0.3485,0.2027,-0.0889,0.0695,-0.3724,0.2065,-0.0908,0.0382,0,0,0,0
"Iran","Maldives","2000-04-11","AFC-Q",3,0,1,0.3148,-2.2466,0.3014,-2.2321,0.066,-0.1456,-0.6981,0.8121,0.058,-0.1446,-0.7068,0.7937,0,0,0,0
"Iran","Syria","2000-04-09","AFC-Q",1,1,1,0.3586,-0.2804,0.3148,-0.2355,0.0806,-0.1604,-0.1006,0.0879,0.066,-0.1456,-0.0889,0.0695,0,0,0,0
"Laos","Mongolia","2000-04-09","AFC-Q",2,1,1,-1.1159,-1.0456,-1.0901,-1.0712,-0.3695,0.3807,-0.36,0.3429,-0.3572,0.3756,-0.3635,0.3566,0,0,0,0
"Maldives","Bahrain","2000-04-09","AFC-Q",0,1,1,-2.2476,-0.819,-2.2466,-0.82,-0.6723,0.8386,-0.3369,0.2137,-0.6981,0.8121,-0.3485,0.2027,0,0,0,0
"North Korea","Taiwan","2000-04-09","AFC-Q",1,0,1,-0.6639,-1.6566,-0.6537,-1.6664,-0.1989,0.2474,-0.5659,0.5477,-0.2179,0.2216,-0.5882,0.5321,0,0,0,0
"South Korea","Myanmar","2000-04-09","AFC-Q",4,0,1,0.5859,-0.7603,0.6518,-0.8273,0.2169,-0.177,-0.2133,0.2978,0.2335,-0.2047,-0.2437,0.3124,0,0,0,0
"Thailand","Malaysia","2000-04-09","AFC-Q",3,2,1,-0.4874,-0.7453,-0.4919,-0.7409,-0.1417,0.1859,-0.2621,0.239,-0.1255,0.2051,-0.2394,0.2586,0,0,0,0
"Benin","Senegal","2000-04-09","WOC-Q-Africa",1,1,1,-0.3124,0.3603,-0.2896,0.3367,-0.1615,0.0485,0.1095,-0.1327,-0.152,0.0427,0.0988,-0.1276,0,0,0,0
"Cape Verde","Algeria","2000-04-09","WOC-Q-Africa",0,0,1,0.0228,0.4656,0.0455,0.4427,-0.0304,-0.0458,0.1299,-0.1831,-0.0501,-0.0807,0.0937,-0.2039,0,0,0,0
"Central African Republic","Zimbabwe","2000-04-09","WOC-Q-Africa",0,1,1,0.1233,0.2462,0.0555,0.3109,0.0414,-0.0414,0.029,-0.1365,0.0011,-0.0362,0.0387,-0.1703,0,0,0,0
"Chad","Liberia","2000-04-09","WOC-Q-Africa",0,1,1,0.1006,0.1132,0.0278,0.1842,-0.001,-0.0686,-0.0258,-0.1019,-0.0394,-0.0581,-0.013,-0.1368,0,0,0,0
"Equatorial Guinea","Republic of the Congo","2000-04-09","WOC-Q-Africa",1,3,1,-0.1033,0.1242,-0.1664,0.183,-0.0511,0.0184,-0.106,-0.1895,-0.0592,0.0526,-0.0597,-0.1828,0,0,0,0
"Eritrea","Nigeria","2000-04-09","WOC-Q-Africa",0,0,1,-0.2528,1.0438,-0.1873,0.9758,-0.1204,0.0496,0.3537,-0.348,-0.1259,0,0.2993,-0.3566,0,0,0,0
"Ethiopia","Burkina Faso","2000-04-09","WOC-Q-Africa",2,1,1,-0.5991,0.0822,-0.5439,0.023,-0.2435,0.1592,0.1011,0.0458,-0.2164,0.1492,0.0778,0.0624,0,0,0,0
"Lesotho","South Africa","2000-04-09","WOC-Q-Africa",0,2,1,0.0108,0.6857,-0.0644,0.7593,0.0102,0.003,0.2103,-0.2507,-0.0254,0.0179,0.2274,-0.283,0,0,0,0
"Libya","Mali","2000-04-09","WOC-Q-Africa",3,0,1,-0.0407,0.2372,0.0966,0.11,-0.0112,0.0162,-0.0195,-0.1789,0.027,-0.0379,-0.0597,-0.1336,0,0,0,0
"Rwanda","Ivory Coast","2000-04-09","WOC-Q-Africa",2,2,1,-0.1529,0.424,-0.1375,0.4089,-0.0848,0.018,0.0767,-0.2083,-0.0625,0.0299,0.0921,-0.1828,0,0,0,0
"Sudan","Mozambique","2000-04-09","WOC-Q-Africa",1,0,1,-0.1398,-0.3641,-0.09,-0.4135,-0.0724,0.0216,-0.1561,0.0887,-0.0729,-0.0124,-0.1891,0.0888,0,0,0,0
"Swaziland","Angola","2000-04-09","WOC-Q-Africa",0,1,1,-0.0658,0.1526,-0.1255,0.2155,-0.0765,-0.0322,0.0548,-0.0478,-0.1086,-0.0242,0.058,-0.0869,0,0,0,0
"The Gambia","Morocco","2000-04-09","WOC-Q-Africa",0,1,1,0.0025,0.9625,-0.0215,0.9848,0.0011,-6e-04,0.2384,-0.4086,-0.0246,-0.0101,0.237,-0.4249,0,0,0,0
"Pakistan","Kazakhstan","2000-04-08","AFC-Q",0,4,1,-2.0897,0.0321,-2.1338,0.0744,-0.6639,0.7409,-0.014,-0.0356,-0.6821,0.7523,0.0033,-0.0468,0,0,0,0
"Qatar","Jordan","2000-04-08","AFC-Q",2,2,1,0.0042,-0.6718,-0.0449,-0.6223,-0.0448,-0.0476,-0.2548,0.1968,-0.0429,-0.0127,-0.2215,0.1969,0,0,0,0
"Botswana","Zambia","2000-04-08","WOC-Q-Africa",0,1,1,-0.7972,0.6429,-0.7957,0.6413,-0.325,0.211,0.1779,-0.2542,-0.3361,0.1987,0.1637,-0.2673,0,0,0,0
"Guinea-Bissau","Togo","2000-04-08","WOC-Q-Africa",0,0,1,0.0944,0.1532,0.0975,0.1503,0.0598,-0.0036,0.0197,-0.0833,0.0268,-0.0388,-0.0093,-0.1103,0,0,0,0
"Madagascar","Gabon","2000-04-08","WOC-Q-Africa",2,0,1,0.1034,0.2445,0.2059,0.143,0.0224,-0.0471,0.0585,-0.1058,0.0452,-0.0932,0.014,-0.0822,0,0,0,0
"Malawi","Kenya","2000-04-08","WOC-Q-Africa",2,0,1,-0.1688,0.1327,-0.0571,0.024,-0.0744,0.039,-0.0066,-0.0958,-0.0479,-0.0096,-0.0507,-0.0668,0,0,0,0
"Sao Tome and Principe","Sierra Leone","2000-04-08","WOC-Q-Africa",2,0,1,0.1233,-0.0825,0.2102,-0.1637,0.0414,-0.0414,-0.1099,-0.0545,0.0578,-0.0835,-0.1417,-0.0316,0,0,0,0
"Seychelles","Namibia","2000-04-08","WOC-Q-Africa",1,1,1,0.0024,-0.3068,-0.0251,-0.2796,-0.0211,-0.0227,-0.1377,0.0685,-0.032,-0.0152,-0.129,0.0589,0,0,0,0
"Tanzania","Ghana","2000-04-08","WOC-Q-Africa",0,1,1,-0.087,0.1659,-0.1469,0.2251,-0.1097,-0.0512,-0.0357,-0.1473,-0.1391,-0.0404,-0.024,-0.1753,0,0,0,0
"Uganda","Guinea","2000-04-08","WOC-Q-Africa",4,4,1,-0.1906,0.3429,-0.1798,0.3321,-0.1395,-0.0113,0.0428,-0.1877,-0.0908,0.0301,0.0839,-0.1394,0,0,0,0
"Iran","Bahrain","2000-04-07","AFC-Q",3,0,1,0.2941,-0.7557,0.3586,-0.819,0.0629,-0.1348,-0.3142,0.1939,0.0806,-0.1604,-0.3369,0.2137,0,0,0,0
"Maldives","Syria","2000-04-07","AFC-Q",1,2,1,-2.3088,-0.2228,-2.2476,-0.2804,-0.6889,0.8632,-0.0875,0.0623,-0.6723,0.8386,-0.1006,0.0879,0,0,0,0
"Myanmar","Laos","2000-04-07","AFC-Q",4,0,1,-0.8931,-0.9869,-0.7603,-1.1159,-0.2492,0.3512,-0.3216,0.3418,-0.2133,0.2978,-0.3695,0.3807,0,0,0,0
"South Korea","Mongolia","2000-04-07","AFC-Q",6,0,1,0.4977,-0.9591,0.5859,-1.0456,0.1862,-0.1484,-0.3352,0.3095,0.2169,-0.177,-0.36,0.3429,0,0,0,0
"Djibouti","Democratic Republic of the Congo","2000-04-07","WOC-Q-Africa",1,1,1,-0.1222,0.341,-0.1092,0.3292,-0.0147,0.0675,0.0117,-0.2176,-0.017,0.0564,0.0143,-0.207,0,0,0,0
"Mauritania","Tunisia","2000-04-07","WOC-Q-Africa",1,2,1,-0.2032,0.7526,-0.202,0.7514,-0.1826,-0.046,0.2017,-0.3043,-0.1655,-0.0297,0.2115,-0.2936,0,0,0,0
"Kazakhstan","Palestine","2000-04-06","AFC-Q",2,0,1,-0.0142,-0.9513,0.0321,-0.9978,-0.0181,-0.0086,-0.327,0.3125,-0.014,-0.0356,-0.3547,0.316,0,0,0,0
"North Korea","Malaysia","2000-04-06","AFC-Q",4,1,1,-0.7303,-0.6802,-0.6639,-0.7453,-0.235,0.2559,-0.2581,0.1992,-0.1989,0.2474,-0.2621,0.239,0,0,0,0
"Pakistan","Jordan","2000-04-06","AFC-Q",0,5,1,-1.9821,-0.7745,-2.0897,-0.6718,-0.628,0.7044,-0.2974,0.2233,-0.6639,0.7409,-0.2548,0.1968,0,0,0,0
"Thailand","Taiwan","2000-04-06","AFC-Q",1,0,1,-0.4884,-1.6555,-0.4874,-1.6566,-0.1173,0.211,-0.5444,0.5685,-0.1417,0.1859,-0.5659,0.5477,0,0,0,0
"Myanmar","Mongolia","2000-04-05","AFC-Q",2,0,1,-0.9979,-0.8603,-0.8931,-0.9591,-0.2642,0.4066,-0.2892,0.2892,-0.2492,0.3512,-0.3352,0.3095,0,0,0,0
"South Korea","Laos","2000-04-05","AFC-Q",9,0,1,0.3704,-0.8603,0.4977,-0.9869,0.1343,-0.1147,-0.2892,0.2892,0.1862,-0.1484,-0.3216,0.3418,0,0,0,0
"Bahrain","Iran","2000-04-04","AFC-Q",1,0,1,-0.8826,0.4241,-0.7557,0.2941,-0.3415,0.2518,0.1247,-0.1604,-0.3142,0.1939,0.0629,-0.1348,0,0,0,0
"Palestine","Jordan","2000-04-04","AFC-Q",1,5,1,-0.8422,-0.882,-0.9513,-0.7745,-0.3138,0.2523,-0.3604,0.2325,-0.327,0.3125,-0.2974,0.2233,0,0,0,0
"Qatar","Pakistan","2000-04-04","AFC-Q",5,0,1,-0.0476,-1.927,0.0042,-1.9821,-0.0675,-0.0355,-0.6051,0.6903,-0.0448,-0.0476,-0.628,0.7044,0,0,0,0
"Syria","Maldives","2000-04-04","AFC-Q",6,0,1,-0.2819,-2.2455,-0.2228,-2.3088,-0.1122,0.0773,-0.6609,0.8486,-0.0875,0.0623,-0.6889,0.8632,0,0,0,0
"Taiwan","Malaysia","2000-04-04","AFC-Q",3,2,1,-1.722,-0.615,-1.6555,-0.6802,-0.5876,0.57,-0.2618,0.1516,-0.5444,0.5685,-0.2581,0.1992,0,0,0,0
"Thailand","North Korea","2000-04-04","AFC-Q",5,3,1,-0.4929,-0.726,-0.4884,-0.7303,-0.1536,0.1777,-0.2725,0.2155,-0.1173,0.211,-0.235,0.2559,0,0,0,0
"Bahrain","Maldives","2000-04-02","AFC-Q",4,1,1,-0.8751,-2.2535,-0.8826,-2.2455,-0.3607,0.2275,-0.6694,0.8454,-0.3415,0.2518,-0.6609,0.8486,0,0,0,0
"Palestine","Pakistan","2000-04-02","AFC-Q",2,0,1,-0.884,-1.8822,-0.8422,-1.927,-0.317,0.2772,-0.5708,0.6945,-0.3138,0.2523,-0.6051,0.6903,0,0,0,0
"Qatar","Kazakhstan","2000-04-02","AFC-Q",3,1,1,-0.0995,0.0389,-0.0476,-0.0142,-0.1022,-0.0353,-0.0131,-0.0393,-0.0675,-0.0355,-0.0181,-0.0086,0,0,0,0
"Syria","Iran","2000-04-02","AFC-Q",0,1,1,-0.2415,0.3837,-0.2819,0.4241,-0.081,0.0814,0.1287,-0.1293,-0.1122,0.0773,0.1247,-0.1604,0,0,0,0
"Cuba","Suriname","2000-04-02","WOC-Q-North America",1,0,1,-0.2427,-0.2544,-0.1809,-0.3136,-0.1165,0.0466,-0.1672,0.0038,-0.1121,0.0095,-0.1986,0.0122,0,0,0,0
"Guatemala","El Salvador","2000-04-02","WOC-Q-North America",0,1,1,0.0397,-7e-04,-0.0354,0.0734,0.0198,-0.0069,-0.0087,-0.0082,-0.0237,1e-04,-5e-04,-0.0498,0,0,0,0
"Panama","Honduras","2000-04-02","WOC-Q-North America",1,0,1,-0.0378,0.3899,0.044,0.3054,0.007,0.0324,0.1862,-0.076,0.0126,-0.017,0.1322,-0.0732,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2000-04-02","WOC-Q-North America",3,0,1,0.1757,-0.1408,0.2777,-0.2421,0.0885,-0.0296,-0.027,0.0676,0.1121,-0.0745,-0.0708,0.0919,0,0,0,0
"Aruba","Barbados","2000-04-01","WOC-Q-North America",1,3,1,-0.2123,-0.2572,-0.2887,-0.1838,-0.0118,0.1309,-0.1017,0.0713,-0.0323,0.1618,-0.0641,0.0595,0,0,0,0
"Haiti","Bahamas","2000-04-01","WOC-Q-North America",9,0,1,0.1206,-0.0537,0.3012,-0.2357,0.0399,-0.0412,-0.0037,0.0324,0.1108,-0.0917,-0.0562,0.1022,0,0,0,0
"Jordan","Kazakhstan","2000-03-31","AFC-Q",0,1,1,-0.8546,0.0104,-0.882,0.0389,-0.3389,0.2355,-0.0061,-0.0131,-0.3604,0.2325,-0.0131,-0.0393,0,0,0,0
"Maldives","Iran","2000-03-31","AFC-Q",0,8,1,-2.18,0.3139,-2.2535,0.3837,-0.6488,0.8167,0.091,-0.12,-0.6694,0.8454,0.1287,-0.1293,0,0,0,0
"Qatar","Palestine","2000-03-31","AFC-Q",1,0,1,-0.1221,-0.8603,-0.0995,-0.884,-0.0955,-0.0134,-0.2892,0.2892,-0.1022,-0.0353,-0.317,0.2772,0,0,0,0
"Syria","Bahrain","2000-03-31","AFC-Q",1,0,1,-0.2744,-0.8444,-0.2415,-0.8751,-0.0698,0.1147,-0.3359,0.2318,-0.081,0.0814,-0.3607,0.2275,0,0,0,0
"Malaysia","Thailand","2000-03-29","AFC-Q",3,2,1,-0.6316,-0.4758,-0.615,-0.4929,-0.296,0.1286,-0.1687,0.1511,-0.2618,0.1516,-0.1536,0.1777,0,0,0,0
"Taiwan","North Korea","2000-03-29","AFC-Q",0,2,1,-1.657,-0.7899,-1.722,-0.726,-0.556,0.5579,-0.2865,0.2445,-0.5876,0.57,-0.2725,0.2155,0,0,0,0
"Argentina","Chile","2000-03-29","WOC-Q-South America",4,1,1,1.5731,1.1409,1.6138,1.0997,0.5204,-0.5371,0.4013,-0.3657,0.5499,-0.535,0.4005,-0.3388,0,0,0,0
"Ecuador","Venezuela","2000-03-29","WOC-Q-South America",2,0,1,1.0947,-0.2331,1.1213,-0.2591,0.375,-0.3609,-0.098,0.0587,0.3703,-0.3834,-0.1176,0.0566,0,0,0,0
"Peru","Paraguay","2000-03-29","WOC-Q-South America",2,0,1,0.8435,1.2689,0.9669,1.1591,0.3157,-0.2514,0.3168,-0.5362,0.341,-0.309,0.2783,-0.5009,0,0,0,0
"Uruguay","Bolivia","2000-03-29","WOC-Q-South America",1,0,1,0.8482,0.838,0.9102,0.7788,0.243,-0.3272,0.1873,-0.376,0.2483,-0.3636,0.1572,-0.3663,0,0,0,0
"Colombia","Brazil","2000-03-28","WOC-Q-South America",0,0,1,1.0971,2.2298,1.153,2.1691,0.3482,-0.3893,0.8127,-0.6863,0.3379,-0.4372,0.7545,-0.7036,0,0,0,0
"Malaysia","North Korea","2000-03-27","AFC-Q",1,1,1,-0.6103,-0.8122,-0.6316,-0.7899,-0.294,0.1163,-0.292,0.254,-0.296,0.1286,-0.2865,0.2445,0,0,0,0
