"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.2449,0.2516,0.3867,-0.3384,0.3435,0.0067,0.2258,-0.1731,1.4619,1.464,0,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.1261,0.3382,-0.2021,0.2021,-0.0753,0.8698,0.6105,0.0069,1.9238,1,0,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.1157,0.2496,-0.014,0.4454,0.2904,0.112,-0.1301,0.5785,1.9276,2.6716,0,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.1276,0.1064,0.4129,-0.2095,0.1995,0.1114,0.4236,-0.1332,1.72,1.7779,0,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.0394,0.1761,0.1751,0.059,0.2661,0.205,0.1997,0.2813,1.4619,1.4619,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.5558,-0.172,-0.2504,0.3828,0.5484,0.0509,0.0795,0.4221,2.6767,1.9378,0,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.6512,-0.1998,0.8307,-0.5107,0.5541,-0.1315,0.915,-0.5945,3.0414,2.9914,0,0.4419
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.9655,-0.7892,1.2723,-0.7444,1.0307,-0.7594,1.2574,-0.7269,3.043,3.2294,0,0.7228
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.2699,0.0596,0.6166,-0.2096,0.2066,-0.0896,0.4492,-0.2861,1.7939,1.6879,0,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8256,-0.6734,1.2685,-0.7149,0.9579,-0.6053,1.2863,-0.6434,4.0598,4.5508,0,0.7451
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.9111,-0.4649,0.6827,-0.3347,1.0352,-0.5669,0.5836,-0.1899,3.1823,2.8942,0,0.5079
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.7403,-0.4063,1.0335,-0.6312,0.8041,-0.4136,1.0207,-0.588,2.8899,3.9238,0,0.7868
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.7362,-0.3491,0.6659,-0.3016,0.8467,-0.4934,0.586,-0.2334,1.9781,4.0911,0,0.4475
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.3723,0.6207,0.2164,0.0317,-0.4427,0.7924,0.3881,-0.0386,1.9686,1.9686,0,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.2232,-0.5152,0.8624,-0.3909,1.2372,-0.5123,0.8953,-0.3488,2.2054,3.0288,0,0.4695
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.8504,-0.5208,1.0938,-0.5622,0.9063,-0.5107,1.0767,-0.5435,2.2567,3.0842,0,0.7701
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.9255,-0.3478,1.1014,-0.7185,0.8307,-0.5107,0.9655,-0.7892,2.0246,2.0768,0,0.8174
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.0161,-0.61,0.7768,-0.4898,1.2723,-0.7444,0.6512,-0.1998,2.2652,2.0751,0,0.5252
"France","England","2004-06-13","EUC-G",2,1,0,1.2424,-0.7505,0.825,-0.5372,1.2685,-0.7149,0.9111,-0.4649,3.6013,2.2176,0,0.456
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.7809,-0.1556,0.9194,-0.6332,0.6827,-0.3347,0.8256,-0.6734,1.9263,3.1048,0,0.8527
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.2021,0.2021,0.5001,-0.0573,-0.2504,0.3828,0.5558,-0.172,1,1.7626,0,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.2021,0.2021,-0.2021,0.2021,0.2164,0.0317,-0.3723,0.6207,1,1,0,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.2373,0.0192,-0.2021,0.2021,0.0543,0.2904,0.2213,-0.0115,1.9137,1,0,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.2021,0.2021,0.6999,-0.0668,0.1719,0.196,0.5797,0.0865,1,1.7926,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.2021,0.2021,-0.2021,0.2021,-0.0086,0.4884,0.0839,0.3952,1,1,0,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.2021,0.2021,0.4001,-0.0364,0.332,-0.0331,0.1769,0.3203,1,1.7751,0,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,0.074,0.1069,0.3565,0.1355,0.4485,-0.1659,0.1561,0.3224,0.6089,1.7633,0,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4137,-0.4137,0.7159,-0.6158,0.7362,-0.3491,0.7403,-0.4063,1,1.922,0,0.6767
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.0391,-0.5379,0.7499,-0.3015,1.0335,-0.6312,0.6659,-0.3016,2.9673,3.1365,0,0.446
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.2224,0.1272,-0.2021,0.2021,0.2405,0.32,0.1598,0.3272,1.781,1,0,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.3158,-0.0308,-0.2021,0.2021,0.2484,0.1099,0.0535,0.1888,1.6455,1,0,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,0.0058,0.2645,-0.2021,0.2021,-0.014,0.4454,0.1157,0.2496,1.7719,1,0,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.3838,0.3215,-0.2021,0.2021,0.277,0.3442,0.006,0.2285,1.8168,1,0,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.1442,0.2549,0.1241,0.3014,0.2028,0.1115,-0.0368,0.5543,1.8002,2.3388,0,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0092,0.0492,-0.4253,0.8558,0.1404,0.0228,-0.5223,0.9344,1.8002,1.8002,0,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.2069,0.6527,-0.2199,0.3027,-0.1551,0.471,-0.3216,0.3899,1.8002,2.3388,0,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.3187,0.2771,0.0965,0.0664,0.1328,0.3108,0.193,-0.0505,1.8002,1.8002,0,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,0.0196,0.3071,-0.3405,0.7392,0.2068,0.4047,-0.2614,0.9031,1.8002,1.9469,0,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.2899,0.0865,-0.154,0.6581,0.4891,-0.0175,-0.2819,0.838,1.8645,1.8002,0,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.1833,0.3175,-0.0749,0.418,0.0893,0.1849,-0.2428,0.6559,1.8002,1.8002,0,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.0512,0.3364,0.03,0.2742,0.155,0.1761,-0.1052,0.4473,1.8002,2.3388,0,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,0.1739,0.3207,-0.2513,0.5272,0.4054,0.167,-0.3684,0.7989,1.8002,1.8002,0,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.2759,0.5382,-0.6312,1.0631,-0.0956,0.444,-0.7335,1.1904,1.8002,2.3388,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.1367,0.0101,0.4188,0.0831,0.3698,-0.1293,0.2534,0.2375,1.8002,2.2827,0,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.1199,0.0617,0.0023,0.4177,0.0426,-0.0105,-0.1532,0.503,1.8002,1.8002,0,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.0465,0.435,0.1484,0.0282,0.0885,0.4022,0.1548,0.1803,1.8002,2.3217,0,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.0539,0.2851,-0.2236,0.2504,-0.0744,0.6139,0.1535,0.2712,1.8002,1.8002,0,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.2353,0.1075,-0.3926,0.7698,-0.0553,0.0841,-0.5085,0.8597,1.8002,1.8002,0,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.1457,0.3202,0.2996,0.175,0.1284,0.1534,0.0856,0.4055,1.8002,1.8002,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,1.1222,-0.6295,0.9838,-0.5556,1.0252,-0.7076,0.9112,-0.647,3.0853,3.0781,0,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.4792,0.0612,0.3081,0.1619,0.4819,0.1207,0.3508,0.1678,4.855,8.3078,0,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.5503,-0.4857,0.3183,0.2408,0.6166,-0.2096,0.4423,0.1649,0.7981,0.911,0,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.1163,-0.796,1.0417,-0.5327,1.095,-0.7426,1.0685,-0.5724,3.0732,3.489,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.7363,-0.2365,0.9553,-0.1542,0.8758,-0.3368,0.8042,-0.0197,3.9804,3.0824,0,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0163,-0.0163,0.5905,-0.2534,0.3781,-0.2356,0.2699,0.0596,1,0.911,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,0.2822,0.4456,0.1808,0.4008,0.2997,0.3506,0.1313,0.4174,4.5247,8.3496,0,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.9696,-0.4002,0.8479,-0.506,0.8743,-0.494,0.7743,-0.581,3.0805,3.0768,0,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.1983,-0.1838,0.0163,-0.0163,-0.0232,0.3316,0.516,-0.2225,0.9074,1,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.2434,0.6513,0.2358,0.3386,-0.1968,0.6369,0.2131,0.3747,8.3172,8.3078,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.3632,-0.1798,0.0163,-0.0163,0.3867,-0.3384,-0.0597,0.0438,0.5678,1,0,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.5217,-0.2484,0.1827,0.3673,0.2781,-0.2936,0.0829,0.0503,0.9122,0.8607,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0163,-0.0163,0.6024,-0.1991,0.2383,-0.2142,0.2095,-0.014,1,0.586,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.8543,-0.5705,0.7407,-0.2492,0.9246,-0.4369,0.842,-0.2088,3.0977,3.0932,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.067,-0.0996,0.3632,-0.1798,0.1751,0.059,0.4013,-0.0548,0.5738,0.5738,0,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.2173,0.0509,0.3984,0.067,0.295,-0.1599,0.1276,0.1064,0.9188,0.8517,0,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.4206,0.0388,0.0163,-0.0163,0.3126,0.1356,0.2118,0.021,0.5738,1,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0163,-0.0163,0.3632,-0.1798,0.342,-0.2141,0.0394,0.1761,1,0.5738,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0163,-0.0163,0.2075,-0.0343,0.2965,-0.1853,-0.0171,0.2195,1,0.9188,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0163,-0.0163,0.1668,0.062,0.2329,0.1102,0.2449,0.2516,1,0.5738,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0163,-0.0163,0.2178,0.004,0.4181,0.0833,0.2546,0.3518,1,0.9158,0,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.4133,0.0034,0.1489,-0.035,0.4129,-0.2095,0.0135,0.0309,0.914,0.9158,0,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.4251,0.1547,0.2902,0.3076,0.4792,0.0612,0.2358,0.3386,3.9064,7.3958,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,0.0613,0.5637,-0.1956,0.5004,0.2822,0.4456,-0.2434,0.6513,3.5726,7.4053,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.3008,0.1459,0.1729,0.4013,0.3081,0.1619,0.1808,0.4008,7.3958,7.438,0,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.8755,-0.508,1.1419,-0.8251,1.0417,-0.5327,1.1222,-0.6295,2.5446,2.1345,0,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.252,0.1292,0.1672,0.3165,0.4251,0.1547,0.1729,0.4013,2.9478,6.5168,0,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.7881,-0.6913,0.6918,-0.2399,0.8543,-0.5705,0.7363,-0.2365,2.147,3.0652,0,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.1538,0.3995,0.2125,0.1973,-0.1956,0.5004,0.3008,0.1459,6.4838,6.4741,0,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.2549,0.2479,-0.0773,0.4743,0.2902,0.3076,0.0613,0.5637,6.4741,2.6105,0,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.5828,-0.1936,1.0241,-0.7305,0.7407,-0.2492,0.9838,-0.5556,2.159,2.1603,0,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,1.0503,-0.2878,0.7718,-0.3582,0.9553,-0.1542,0.9696,-0.4002,2.1647,2.1627,0,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.9754,-0.5292,1.0892,-0.6724,0.8479,-0.506,1.1163,-0.796,2.159,2.1552,0,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2792,0.2681,-0.0896,0.128,0.252,0.1292,-0.1538,0.3995,1.979,5.5524,0,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,0.1587,0.3915,0.3317,0.2407,0.1672,0.3165,0.2549,0.2479,5.5858,5.5427,0,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.4879,0.7154,0.3082,0.0174,-0.0773,0.4743,0.2125,0.1973,1.6381,5.5427,0,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.37,0.37,-0.1974,0.7439,-0.2792,0.2681,-0.4879,0.7154,1,0.6555,0,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.0517,0.1649,0.2332,0.4671,-0.0896,0.128,0.1587,0.3915,4.6112,4.645,0,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.4219,0.2316,0.2788,0.0877,0.3317,0.2407,0.3082,0.0174,4.6014,4.6014,0,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.3465,0.375,0.3238,0.3419,0.2332,0.4671,0.4219,0.2316,3.8963,3.8503,0,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.1288,0.3131,-0.5414,0.9204,0.0382,0.2689,-0.6048,1.0639,3.8963,3.876,0,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.2001,0.6447,0.0822,0.6213,-0.2085,0.7719,0.1757,0.5861,3.876,3.8607,0,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.3132,0.0249,-0.1529,0.1641,0.2788,0.0877,-0.0517,0.1649,3.8503,3.8607,0,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-0.6079,1.3471,-0.1415,0.7171,-0.6972,1.5085,0.0822,0.6213,3.8911,2.9016,0,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.414,0.359,-0.5387,0.8837,-0.1288,0.3131,-0.6154,1.0676,2.9375,3.8911,0,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.0966,0.4577,0.2056,0.5151,-0.2001,0.6447,0.3465,0.375,2.9171,2.9375,0,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.2126,0.1777,-0.468,0.9207,-0.1529,0.1641,-0.5414,0.9204,2.9016,2.9171,0,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.0203,0.6547,-0.4998,1.1782,0.2056,0.5151,-0.6079,1.3471,1.9686,2.9323,0,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,0.0485,0.1996,0.1738,0.4919,-0.0966,0.4577,0.3238,0.3419,1.948,2.9323,0,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.2943,0.1014,-0.4064,0.2423,0.3132,0.0249,-0.414,0.359,2.9323,1.9686,0,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.5489,0.9001,-0.5708,0.805,-0.468,0.9207,-0.5387,0.8837,1.948,2.9323,0,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.5402,0.7886,-0.2196,0.4482,-0.4998,1.1782,0.1738,0.4919,1.979,1.979,0,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.37,0.37,-0.2916,0.5205,-0.0203,0.6547,-0.1415,0.7171,1,1.979,0,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,0.16,0.1909,-0.5233,0.6268,0.2943,0.1014,-0.5708,0.805,1.979,1.979,0,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.1132,0.2166,-0.37,0.37,-0.2126,0.1777,-0.4064,0.2423,1.979,1,0,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.37,0.37,-0.37,0.37,-0.2916,0.5205,-0.2196,0.4482,1,1,0,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.37,0.37,-0.37,0.37,0.0485,0.1996,-0.5402,0.7886,1,1,0,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.37,0.37,-0.37,0.37,0.16,0.1909,-0.5489,0.9001,1,1,0,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.37,0.37,-0.37,0.37,-0.1132,0.2166,-0.5233,0.6268,1,1,0,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,0.1147,0.3447,-0.1567,0.1544,-0.0749,0.418,-0.0092,0.0492,1.603,1.603,0,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1567,0.1544,-0.3338,0.3144,-0.154,0.6581,0.1739,0.3207,1.603,1.603,0,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,0.1236,0.1542,-0.1623,0.5901,0.0965,0.0664,-0.2759,0.5382,1.603,1.603,0,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,0.1807,0.2277,-0.1538,0.4968,0.1241,0.3014,-0.0465,0.435,2.3819,1.603,0,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.5533,0.7838,0.011,0.4168,-0.6312,1.0631,0.3187,0.2771,2.3819,1.603,0,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.2345,0.6938,-0.4248,0.4224,-0.4253,0.8558,-0.1833,0.3175,1.603,1.603,0,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,0.1355,0.3897,-0.0327,0.1362,0.03,0.2742,-0.1199,0.0617,2.3819,1.603,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.3554,0.4589,0.0547,0.0487,0.0058,0.2645,-0.1397,0.41,1.603,1.603,0,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.1392,0.3678,-0.1567,0.1544,-0.2236,0.2504,-0.2353,0.1075,1.603,1.603,0,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.4063,0.0634,-0.1392,0.3678,0.2996,0.175,0.0196,0.3071,1.603,1.603,0,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,1.18,-0.6318,0.9614,-0.3749,1.0241,-0.7305,0.8755,-0.508,1.9948,2.5649,0,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.969,-0.6333,0.497,-0.1002,0.7718,-0.3582,0.6918,-0.2399,1.9982,3.2717,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.3182,0.0237,-0.3804,0.7223,0.5001,-0.0573,-0.4615,0.9042,1.603,1.603,0,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.4248,0.4224,0.2303,-0.0389,-0.2513,0.5272,0.2899,0.0865,1.603,1.696,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.1466,0.2271,0.0573,0.126,-0.2199,0.3027,0.1367,0.0101,2.3819,1.603,0,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.1798,0.7254,-0.2112,0.4401,-0.3405,0.7392,-0.1457,0.3202,1.8151,1.603,0,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.2793,0.077,-0.0828,0.4248,0.1484,0.0282,-0.1442,0.2549,2.3571,1.603,0,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.4334,-0.0848,-0.4531,0.6365,0.4188,0.0831,-0.2069,0.6527,2.3008,1.603,0,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,1.2882,-0.5441,0.6613,-0.3463,1.0503,-0.2878,0.9754,-0.5292,2.0009,1.993,0,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.2459,0.0536,-0.4429,0.5464,0.0023,0.4177,-0.0512,0.3364,1.603,1.603,0,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.2112,0.4401,-0.4248,0.4224,-0.3926,0.7698,-0.0539,0.2851,1.603,1.603,0,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,1.1502,-0.6904,0.8762,-0.7262,1.1419,-0.8251,0.7881,-0.6913,2.0061,2.0079,0,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.7052,-0.2767,1.012,-0.5438,0.5828,-0.1936,1.0892,-0.6724,2.0089,2.0035,0,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.0516,0.2804,-0.1238,0.3525,-0.0658,0.5305,0.1261,0.3382,1.979,1.979,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0075,0.0572,-0.347,0.3966,0.4001,-0.0364,-0.4405,0.8043,1.6632,1.6632,0,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,0.0973,0.2652,-0.139,0.5014,0.2224,0.1272,-0.277,0.6265,1.672,1.672,0,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,0.0973,0.2652,-0.139,0.5014,0.3838,0.3215,-0.0823,0.7884,1.7257,1.7257,0,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2021,0.2021,-0.2021,0.2021,-0.1238,0.3525,-0.0516,0.2804,1,1,0,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.2854,0.1188,-0.2854,0.1188,-0.3849,0.6414,0.2373,0.0192,1.979,1.979,0,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.3949,0.976,0.5719,0.0093,-0.4711,1.1038,0.6999,-0.0668,1.7905,1.7905,0,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2021,0.2021,-0.2021,0.2021,-0.2854,0.1188,-0.2854,0.1188,1,1,0,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.3773,0.6805,0.2764,0.0268,-0.2689,0.7604,0.3565,0.1355,1.848,1.848,0,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2021,0.2021,-0.2021,0.2021,0.5719,0.0093,-0.3949,0.976,1,1,0,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2021,0.2021,-0.2021,0.2021,-0.139,0.5014,0.0973,0.2652,1,1,0,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2021,0.2021,-0.2021,0.2021,0.2764,0.0268,-0.3773,0.6805,1,1,0,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2021,0.2021,-0.2021,0.2021,-0.347,0.3966,-0.0075,0.0572,1,1,0,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2021,0.2021,-0.2021,0.2021,-0.139,0.5014,0.0973,0.2652,1,1,0,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.3773,0.6805,0.2764,0.0268,-0.4349,0.7201,0.3158,-0.0308,1.9686,1.9686,0,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2021,0.2021,-0.2021,0.2021,0.0547,0.0487,-0.3554,0.4589,1,1,0,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.2896,0.2896,-0.2896,0.2896,-0.0828,0.4248,-0.1538,0.4968,1,1,0,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.2896,0.2896,-0.2896,0.2896,-0.1567,0.1544,-0.4248,0.4224,1,1,0,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2021,0.2021,-0.2021,0.2021,0.2764,0.0268,-0.3773,0.6805,1,1,0,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.2896,0.2896,-0.2896,0.2896,-0.1567,0.1544,-0.4248,0.4224,1,1,0,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.2896,0.2896,-0.2896,0.2896,0.011,0.4168,-0.1623,0.5901,1,1,0,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.2881,0.0882,-0.2896,0.2896,0.2303,-0.0389,-0.3338,0.3144,1.116,1,0,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.2896,0.2896,-0.4579,0.4945,0.1236,0.1542,-0.5533,0.7838,1,1.9718,0,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.1918,0.0598,0.0923,0.072,0.1807,0.2277,0.2793,0.077,1.9718,1.9409,0,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.2896,0.2896,-0.2896,0.2896,-0.2345,0.6938,0.1147,0.3447,1,1,0,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.2896,0.2896,0.0573,0.126,0.4063,0.0634,-0.1798,0.7254,1,1.2647,0,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.2896,0.2896,-0.2896,0.2896,0.0573,0.126,-0.4531,0.6365,1,1,0,0
