"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.2053,0.141,0.3002,-0.2231,0.0794,0.147,0.342,-0.3366,2.736,2.1982,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.2277,0.4567,-0.0542,-0.1118,-0.189,0.519,0.0805,-0.0021,2.1982,2.1982,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.4759,-0.2688,-0.1151,0.0304,0.4694,-0.0899,0.1526,0.0699,3.1152,2.4711,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.6317,0.8458,-0.1655,-0.0177,-0.3425,0.7673,-0.1794,0.3572,2.1982,2.1982,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.1826,-0.9667,0.8625,-0.4718,1.0671,-1.0205,0.81,-0.573,3.3913,4.5149,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,1.0335,-0.9005,0.8184,-0.7912,1.0413,-0.991,0.738,-0.7734,3.3943,3.3933,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2533,-0.3117,0.2229,0.2218,0.1342,-0.0427,0.4516,0.0424,3.1625,2.8305,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.2689,-0.0539,0.1106,0.163,0.2622,-0.1538,-0.0036,0.1497,3.1263,2.8305,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,1.111,-0.7486,0.8994,-0.4223,1.1482,-0.7205,0.9172,-0.3944,3.9317,3.4042,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2316,0.0715,0.1779,0.0407,0.2378,-0.0554,0.0591,0.055,2.962,2.9567,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.6151,-0.0431,0.576,-0.6005,0.7068,-0.033,0.6682,-0.42,2.965,3.2212,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4541,-0.2944,0.2783,-0.0433,0.5154,-0.4022,0.162,0.0097,2.8421,2.8305,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.304,0.046,0.1324,0.5229,0.3014,0.0915,0.1394,0.4848,3.1418,3.1418,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.3552,-0.1444,0.1826,0.0617,0.5188,-0.2817,0.0681,0.1939,2.4168,3.1622,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4537,-0.258,-0.0431,0.1414,0.5888,-0.3554,-0.1255,0.2828,2.965,3.1651,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.067,0.0184,0.352,-0.1812,0.1745,0.1009,0.4241,-0.0837,3.1199,2.9567,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.9709,-0.7294,1.1404,-0.9671,0.9741,-0.6135,1.2671,-0.955,3.4085,3.4104,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.1269,-0.1357,0.2562,-0.2081,0.2575,-0.2459,0.1402,-0.0836,3.1679,3.1701,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.9686,-0.2687,0.988,-0.6888,0.9621,-0.4217,0.8652,-0.6649,3.4101,3.4061,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.4947,-0.2865,0.2553,-0.3244,0.346,-0.0584,0.5122,-0.4394,2.8333,2.9567,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.6296,-0.133,0.8874,-0.7009,0.7609,-0.237,0.8758,-0.6385,1.3984,7.3339,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.723,-0.2626,1.0574,-0.7207,0.8496,-0.246,1.0724,-0.6652,1.3462,5.9181,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.21,0.146,0.4927,-0.3281,0.2481,0.0811,0.4759,-0.2688,1.2909,2.1621,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.7713,-0.4456,0.4228,-0.1937,0.6749,-0.3532,0.5375,-0.2721,1.348,1.308,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.203,0.0843,0.2495,-0.2576,0.3167,-0.065,0.1254,-0.1083,2.9678,2.8415,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.1529,0.0916,0.4575,0.1446,0.1556,0.0982,0.424,0.1073,3.1478,3.1507,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,0.99,-0.6691,0.7839,-0.342,1.0319,-0.7337,0.5656,-0.2478,5.9699,1.4342,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9425,-0.5784,0.6192,-0.3122,0.9082,-0.5496,0.7143,-0.4042,5.7885,1.3121,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.4211,-0.252,0.0019,0.2802,0.5378,-0.3572,-0.1148,0.3785,2.3683,2.4468,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.6376,-0.2705,-0.0974,0.2105,0.6642,-0.3871,-0.2097,0.2945,2.2507,1.4162,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.2537,-0.7841,0.6158,-0.295,1.1854,-0.8131,0.5306,-0.5299,7.8454,1.5879,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.6381,-0.4019,0.6485,-0.3476,0.6023,-0.1491,0.7563,-0.3679,1.5286,4.9656,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.0643,-0.8552,0.5167,-0.3829,1.0583,-0.7889,0.6586,-0.3817,4.9668,2.019,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.2356,-0.0091,0.4599,-0.1181,0.2401,0.0676,0.5207,-0.1279,3.1535,3.159,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.1717,-0.2652,0.1235,0.1354,0.2335,0.165,0.2296,0.2286,0.879,2.8411,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.7706,-0.5167,0.8814,-0.7657,0.7034,-0.4597,0.9529,-0.8294,5.9349,5.4685,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.2985,0.2361,1.1732,-0.8506,0.1312,0.4028,1.2445,-0.8855,1.1152,5.9959,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.2882,-0.2242,0.427,0.0456,0.2918,-0.1539,0.4321,-0.0136,2.2147,2.1773,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,-0.0747,-0.2187,0.7679,-0.5749,-0.1151,0.0304,0.9173,-0.7145,1.5083,1.4887,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.5684,-0.3278,0.442,0.0263,0.7071,-0.5173,0.2107,0.1254,1.4119,1.3956,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.9853,-0.4999,0.7593,-0.3619,0.9826,-0.4871,0.7855,-0.3514,2.2507,2.2511,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.685,-0.3738,0.6244,-0.2017,0.6661,-0.3563,0.6436,-0.2571,5.9764,2.3532,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.4853,-0.0251,0.4532,-0.3102,0.4557,0.0273,0.548,-0.2995,2.9924,3.159,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.236,0.4671,0.7126,-0.2308,-0.3483,0.5504,0.7396,-0.3745,1.2239,1.5106,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.713,-0.37,0.2384,0.06,0.7685,-0.5025,0.0683,0.1406,2.1766,1.4146,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.6773,-0.2874,0.4,0.1228,0.7755,-0.3685,0.1695,0.3197,4.8162,1.4124,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.8233,-0.4265,0.5372,-0.2038,0.7658,-0.3887,0.6085,-0.2838,3.0384,1.5727,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.457,-0.0763,0.3784,0.1286,0.4919,-0.1959,0.2465,0.1518,3.2004,3.159,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.2838,-0.214,-0.0046,-0.0663,0.2932,-0.2997,-0.0754,-0.0424,3.1728,3.182,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2564,-0.3364,0.4301,0.1997,0.4184,-0.2545,0.417,0.2551,3.1857,3.1943,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.3302,-0.1136,0.1157,0.2381,0.1529,0.0916,0.304,0.046,2.3539,2.36,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.0707,0.3138,0.2306,0.068,0.1324,0.5229,0.4575,0.1446,2.36,2.357,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.3028,0.1857,0.4825,-0.2336,0.3784,0.1286,0.4599,-0.1181,2.3658,2.3658,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.223,-0.0209,0.4756,-0.0585,0.2356,-0.0091,0.457,-0.0763,2.36,2.41,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.0736,0.2571,0.302,-0.4103,0.017,0.3105,0.4211,-0.252,1.585,1.5234,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.6514,-0.1064,0.3895,-0.1003,0.7593,-0.3619,0.1946,0.0412,1.3986,1.5844,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.0301,-0.5747,0.5151,-0.2704,0.9853,-0.4999,0.6376,-0.2705,1.398,1.398,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.1598,0.3998,0.3767,-0.2044,0.0072,0.4255,0.4532,-0.3102,2.3658,2.3658,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.6261,-0.4082,-0.2552,0.2303,0.6244,-0.2017,0.0019,0.2802,1.5073,1.607,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9526,-0.8126,0.8554,-0.6456,0.8814,-0.7657,0.8874,-0.7009,5.8919,8.2428,0.8323
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.3272,0.1182,0.5119,-0.1696,0.4301,0.1997,0.6151,-0.0431,3.0108,2.7507,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4619,-0.5018,0.5931,-0.3483,0.576,-0.6005,0.4537,-0.258,3.0748,2.7507,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.0697,0.0299,0.23,-0.0546,-0.0046,-0.0663,0.1269,-0.1357,3.0102,3.0074,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.2405,-0.1031,0.1788,0.0074,0.2562,-0.2081,0.067,0.0184,3.0102,2.9467,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.317,0.0225,0.2067,-0.0528,0.1826,0.0617,0.2882,-0.2242,3.0151,1.8016,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.3085,-0.1005,0.1901,0.1125,0.2783,-0.0433,0.2316,0.0715,2.594,2.761,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.1507,0.1492,0.1561,-0.1664,0.2229,0.2218,0.2689,-0.0539,2.594,2.9695,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.0939,0.1524,0.3628,-0.1918,0.1235,0.1354,0.3552,-0.1444,2.594,2.0687,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.1702,-0.2018,0.3685,-0.3905,0.2553,-0.3244,0.2533,-0.3117,2.7542,3.0155,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,0.2491,0.0686,0.3898,-0.1578,0.1106,0.163,0.4947,-0.2865,2.594,2.5975,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.3174,-0.0344,0.4076,-0.259,0.352,-0.1812,0.2838,-0.214,2.7542,3.0135,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,0.0499,0.1968,0.3674,-0.0348,0.1779,0.0407,0.203,0.0843,2.7542,2.7542,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,0.0559,0.1194,0.2092,-0.2621,-0.0431,0.1414,0.2564,-0.3364,3.0189,3.0149,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.1916,-0.3255,0.4235,-0.3152,0.2495,-0.2576,0.4541,-0.2944,2.5945,2.6087,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.8112,-0.5788,1.374,-0.739,0.8554,-0.6456,1.2961,-0.7136,7.2729,7.6874,0.9152
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8605,-0.8332,1.1601,-0.7771,0.9526,-0.8126,1.1529,-0.7445,4.9206,8.8105,0.5974
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.3265,-0.6623,1.0082,-0.6466,1.374,-0.739,0.9425,-0.5784,6.7248,6.4882,0.4696
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.5739,-0.0347,-0.1504,0.8296,0.6854,-0.1705,-0.2592,0.8935,1.9412,3.0963,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.2321,-0.7952,1.2103,-0.7238,1.1732,-0.8506,1.1601,-0.7771,6.7855,7.8534,0.8247
"France","Greece","2004-06-25","EUC-K",0,1,0,1.3179,-0.8169,0.7535,-0.4986,1.2537,-0.7841,0.8112,-0.5788,9.2251,6.3261,1.0005
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.9314,-0.7562,1.1175,-0.6645,0.8605,-0.8332,1.0574,-0.7207,3.9565,6.7421,0.8286
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.8175,-0.7299,1.321,-0.6557,0.8574,-0.6759,1.3265,-0.6623,5.8114,5.7576,0.4638
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.1524,-0.6549,0.8283,-0.5924,1.2103,-0.7238,0.7706,-0.5167,6.8821,6.7931,0.4616
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.9236,-0.6845,1.2054,-0.8652,1.0082,-0.6466,1.2321,-0.7952,5.5277,5.8185,0.8205
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0369,-0.9217,0.5928,-0.3652,1.0643,-0.8552,0.6485,-0.3476,5.5462,5.5446,0.2731
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.9358,-0.7869,0.996,-0.7154,0.99,-0.6691,1.1175,-0.6645,6.8977,5.7667,0.6323
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.6191,-0.321,1.3049,-0.8461,0.6773,-0.2874,1.3179,-0.8169,5.3715,8.27,0.1957
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.8825,-0.6205,1.0325,-0.757,0.9314,-0.7562,0.9644,-0.7322,2.9758,6.7352,0.6287
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.6173,-0.3696,0.7516,-0.5913,0.685,-0.3738,0.7535,-0.4986,6.9358,5.3647,0.7724
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.0449,0.0046,0.3528,-0.3238,0.1561,-0.1664,0.1702,-0.2018,2.1171,1.8911,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.4174,0.0841,-0.0422,0.1516,0.3272,0.1182,0.0559,0.1194,2.1722,2.1689,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.5369,0.0101,0.1239,0.1827,0.5086,0.1074,0.3028,0.1857,3.0032,1.9484,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.1084,0.324,0.1696,0.2697,0.0707,0.3138,0.1611,0.241,1.9412,2.9817,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.1108,-0.03,0.2363,-0.3234,0.1901,0.1125,0.3674,-0.0348,1.8982,1.8911,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.5441,-0.3332,0.3953,-0.3459,0.5119,-0.1696,0.5931,-0.3483,1.8982,1.8982,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.2305,-0.1528,0.2324,0.0437,0.4235,-0.3152,0.0499,0.1968,1.7383,1.8911,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.0914,0.2663,0.3212,-0.2178,0.1753,0.3466,0.4756,-0.0585,2.9799,2.0034,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,-0.0601,0.216,0.2137,0.3176,0.1157,0.2381,0.1818,0.3926,1.9412,3.0108,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.1675,-0.3442,0.4298,0.0174,0.3628,-0.1918,0.427,0.0456,1.1716,1.8911,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,-0.0032,0.1701,0.1879,0.0264,0.223,-0.0209,0.0416,0.1973,1.9412,2.8735,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0373,0.0753,0.2413,-0.255,0.2405,-0.1031,0.0697,0.0299,2.1716,2.1716,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.1093,0.2354,0.2988,-0.0791,-0.0151,0.359,0.4825,-0.2336,2.9881,1.9484,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,0.0263,0.3971,-0.069,0.494,0.1598,0.3998,-0.0666,0.6271,1.9484,1.9484,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,-0.0442,-0.0912,0.3061,-0.2976,0.23,-0.0546,0.3174,-0.0344,2.1687,1.8911,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.1817,-0.0599,-0.0264,0.2119,0.3767,-0.2044,-0.1347,0.348,1.9484,3.0999,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.3845,-0.1862,0.2783,-0.4598,0.3898,-0.1578,0.3685,-0.3905,1.7266,2.1654,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.8869,-0.527,0.8863,-0.669,0.8283,-0.5924,0.8175,-0.7299,5.8262,4.8397,0.8024
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.1053,-0.7259,1.257,-0.6928,1.1524,-0.6549,1.321,-0.6557,5.9156,4.7856,0.5586
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.2268,0.2176,0.3106,0.0347,0.317,0.0225,0.0939,0.1524,2.1768,1.7331,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.2139,0.1465,0.3662,-0.4817,0.3085,-0.1005,0.1916,-0.3255,1.7331,1.7337,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.0553,0.3207,-0.2334,0.2334,-0.1504,0.8296,0.5739,-0.0347,2.1901,1,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.0569,0.2415,-0.1141,0.4065,0.2306,0.068,-0.2389,0.5385,1.9484,2.9848,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.1262,0.0086,0.3997,-0.3199,0.1788,0.0074,0.4076,-0.259,2.1163,2.1751,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.0372,0.0292,0.105,-0.0697,0.2491,0.0686,0.1507,0.1492,1.7331,1.7331,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.4906,-0.2597,-0.3632,0.3808,0.4853,-0.0251,-0.0073,0.4135,2.9884,1.9557,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.6757,-0.4359,0.8538,-0.6005,0.5928,-0.3652,0.9236,-0.6845,4.5716,4.5547,0.4753
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.9955,-0.9492,1.2047,-0.8786,1.0369,-0.9217,1.2054,-0.8652,4.5732,4.8468,0.7543
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.2888,-0.1102,0.611,-0.4232,0.2092,-0.2621,0.4619,-0.5018,2.1885,2.264,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8243,-0.844,1.2884,-0.903,0.9358,-0.7869,1.3049,-0.8461,5.9313,7.3103,0.79
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.8948,-0.6339,0.7082,-0.4277,0.996,-0.7154,0.6191,-0.321,4.7948,4.3976,0.4524
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.6914,-0.5948,1.0413,-0.792,0.7516,-0.5913,1.0325,-0.757,4.3908,5.768,0.8115
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.7715,-0.4381,0.688,-0.4232,0.8825,-0.6205,0.6173,-0.3696,1.9903,5.9696,0.4606
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.4779,0.6282,0.1613,-0.0111,-0.5803,0.7972,0.3302,-0.1136,1.9777,1.9777,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.2406,-0.7019,0.8571,-0.5632,1.257,-0.6928,0.8869,-0.527,3.8089,4.8546,0.4042
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.8407,-0.6766,1.1172,-0.7439,0.8863,-0.669,1.1053,-0.7259,3.8632,4.9444,0.8029
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.9321,-0.4809,1.0972,-0.8879,0.8538,-0.6005,0.9955,-0.9492,3.5768,3.5955,0.8661
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.0021,-0.7774,0.7732,-0.664,1.2047,-0.8786,0.6757,-0.4359,3.8704,3.5939,0.4989
"France","England","2004-06-13","EUC-G",2,1,0,1.2689,-0.93,0.8305,-0.6865,1.2884,-0.903,0.8948,-0.6339,6.3459,3.8182,0.3787
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.7899,-0.299,0.8961,-0.8053,0.7082,-0.4277,0.8243,-0.844,3.4191,4.9602,0.8809
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.2334,0.2334,0.4393,-0.1312,-0.3632,0.3808,0.4906,-0.2597,1,2.0561,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.2334,0.2334,-0.2334,0.2334,0.1613,-0.0111,-0.4779,0.6282,1,1,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.1615,-0.054,-0.2334,0.2334,-0.0264,0.2119,0.1817,-0.0599,2.1819,1,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.2334,0.2334,0.6488,-0.1378,0.1239,0.1827,0.5369,0.0101,1,2.0826,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.2334,0.2334,-0.2334,0.2334,-0.069,0.494,0.0263,0.3971,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.2334,0.2334,0.3293,-0.1123,0.2988,-0.0791,0.1093,0.2354,1,2.0671,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,0.0038,0.0275,0.2967,0.0923,0.3212,-0.2178,0.0914,0.2663,1.0565,2.0588,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4714,-0.4714,0.6651,-0.7552,0.7715,-0.4381,0.6914,-0.5948,1,3.4122,0.7333
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.0436,-0.7188,0.7596,-0.4201,1.0413,-0.792,0.688,-0.4232,4.7961,4.9987,0.3781
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.1531,0.0844,-0.2334,0.2334,0.1696,0.2697,0.1084,0.324,2.0721,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.2552,-0.107,-0.2334,0.2334,0.1879,0.0264,-0.0032,0.1701,1.9606,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,-0.0949,0.2358,-0.2334,0.2334,-0.1141,0.4065,0.0569,0.2415,2.0638,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.3198,0.3061,-0.2334,0.2334,0.2137,0.3176,-0.0601,0.216,2.102,1,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.243,0.2193,0.0603,0.2228,0.1044,0.0588,-0.0957,0.4679,2.087,2.8959,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0939,-0.0296,-0.5261,0.859,0.0499,-0.0783,-0.6446,0.9277,2.087,2.087,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.3082,0.6457,-0.3431,0.2254,-0.2599,0.4508,-0.4472,0.3091,2.087,2.8959,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.2507,0.2409,0.0303,-0.0148,0.0574,0.266,0.1162,-0.1455,2.087,2.087,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.0592,0.2805,-0.4286,0.6849,0.1247,0.3661,-0.3556,0.8482,2.087,2.3804,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.2152,0.0022,-0.2369,0.6276,0.3952,-0.1021,-0.3801,0.7997,2.4969,2.087,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.2948,0.2739,-0.1602,0.3969,-0.0266,0.129,-0.3407,0.6258,2.087,2.087,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.1516,0.31,-0.0407,0.1898,0.0578,0.1336,-0.1769,0.3602,2.087,2.8959,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,0.0788,0.2984,-0.3624,0.5084,0.3042,0.1328,-0.4963,0.7733,2.087,2.087,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.3788,0.5264,-0.7891,1.0247,-0.204,0.4083,-0.8913,1.1535,2.087,2.8959,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.0711,-0.0698,0.3631,-0.0054,0.3002,-0.2231,0.2053,0.141,2.087,2.8422,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.2133,-0.0202,-0.0555,0.3777,-0.0542,-0.1118,-0.2277,0.4567,2.087,2.087,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.1217,0.4153,0.0737,-0.066,0.0064,0.3748,0.0801,0.0829,2.087,2.8796,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.1604,0.2451,-0.3271,0.2047,-0.177,0.5679,0.0432,0.2251,2.087,2.087,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.342,0.0267,-0.497,0.7633,-0.1655,-0.0177,-0.6317,0.8458,2.087,2.087,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.2251,0.2728,0.2546,0.1227,0.0393,0.095,0.0353,0.3435,2.087,2.087,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,1.2361,-0.8851,1.1124,-0.8079,1.1404,-0.9671,1.0335,-0.9005,3.7893,3.7844,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.3962,0.018,0.199,0.1176,0.4,0.0831,0.2467,0.1256,4.8968,8.5017,0
