"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Switzerland","Faroe Islands","2004-09-04","WOC-Q-Europe",6,0,1,0.4042,-0.0027,0.5394,-0.3613,0.6499,-0.1786,0.3985,0.25,0.7944,-0.2833,0.0423,0.5445,3.149,0.5834,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.498,-0.0226,0.6725,-0.2124,0.7243,-0.2672,0.2605,0.1933,0.8151,-0.4615,0.0063,0.3086,1.0135,0.5789,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-0.5197,0.3776,-0.6437,0.524,-0.2214,0.6089,0.7202,-0.0971,-0.374,0.6926,0.7287,-0.3018,0.458,0.6372,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.2303,0.4026,0.1725,0.4386,0.5443,0.0057,0.4983,-0.2698,0.5056,0.0647,0.5978,-0.2601,2.3123,2.7979,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,0.4748,0.3039,0.4497,0.3615,0.6584,-0.2746,0.6537,-0.0323,0.6401,-0.2499,0.6552,-0.1141,3.9015,1.4861,0
"Romania","Macedonia","2004-09-04","WOC-Q-Europe",2,1,1,0.6778,0.6256,0.7032,0.5875,0.98,-0.3672,0.82,-0.3912,1.007,-0.387,0.8385,-0.3251,1.4272,1.4274,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q-Europe",3,0,1,0.3892,0.091,0.6774,-0.1713,0.564,-0.2101,0.4595,0.1532,0.7812,-0.4895,0.0958,0.3049,0.5764,0.5646,0
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,0.0555,0.6494,-0.191,0.8711,-0.0412,-0.1051,0.7858,-0.4463,-0.083,0.2228,0.9738,-0.6484,0.6367,0.6294,0
"Morocco","Tunisia","2004-09-04","WOC-Q-Africa",1,1,1,0.2557,0.0968,0.1844,0.1636,0.299,-0.1822,0.3679,0.0883,0.2828,-0.0899,0.4009,0.0129,1.885,1.835,0
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.0823,1.0667,-0.3159,1.129,0.3556,0.3376,1.2187,-0.7778,0.1158,0.5247,1.3016,-0.816,0.403,4.1097,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.5898,0.8359,0.5039,0.9106,0.7529,-0.3812,0.8655,-0.6648,0.6652,-0.3121,0.9389,-0.7267,3.9016,4.7484,0
"Kenya","Malawi","2004-09-04","WOC-Q-Africa",3,2,1,0.0645,-0.116,-0.1279,-0.1074,-0.134,-0.1753,0.0632,0.2054,0.2498,0.3378,0.2053,0.2809,0.4561,2.2404,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.1231,0.2693,0.0655,0.3069,0.2923,0.0038,0.494,-0.0813,0.2959,0.0887,0.5612,-0.0937,2.7908,2.7979,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,0.9788,0.3646,0.9128,0.4556,1.072,-0.7423,0.4919,-0.2194,1.0631,-0.653,0.697,-0.2233,3.2733,0.9217,0
"Iceland","Bulgaria","2004-09-04","WOC-Q-Europe",1,3,1,0.4599,0.3806,0.1941,0.4601,0.6271,-0.2725,0.6107,-0.1688,0.5749,0.0766,0.7472,-0.1987,0.6455,3.272,0
"France","Israel","2004-09-04","WOC-Q-Europe",0,0,1,0.9716,0.3506,0.955,0.5648,1.2286,-0.6352,0.6039,-0.13,1.1292,-0.6728,0.4868,-0.5097,4.9556,0.6751,0
"Finland","Andorra","2004-09-04","WOC-Q-Europe",3,0,1,0.3986,-0.2717,0.5128,-0.4201,0.6924,-0.1442,-0.0907,0.3337,0.7157,-0.2938,-0.2356,0.4572,1.4272,0.5685,0
"Estonia","Luxembourg","2004-09-04","WOC-Q-Europe",4,0,1,0.2081,-0.2388,0.3864,-0.4037,0.4544,-0.018,0.1177,0.4153,0.6009,-0.1833,-0.0607,0.5417,1.4936,1.544,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,0.7657,0.3898,0.7175,0.5471,0.9505,-0.5116,0.6069,-0.1844,0.9082,-0.4685,0.7467,-0.3237,3.9551,0.52,0
"Croatia","Hungary","2004-09-04","WOC-Q-Europe",3,0,1,0.8163,0.4618,0.8997,0.2315,1.0279,-0.5363,0.7777,-0.1824,1.0797,-0.624,0.4455,-0.0571,3.904,0.5862,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,-0.0017,0.1556,0.0032,0.1601,0.2016,0.1269,0.5624,0.124,0.2123,0.1266,0.5179,0.0902,2.7833,2.7871,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q-Africa",2,0,1,0.0145,0.1976,0.1555,0.0493,0.1947,0.0995,0.2008,-0.1595,0.2918,-0.0429,0.0794,-0.0217,2.5322,2.2421,0
"Belgium","Lithuania","2004-09-04","WOC-Q-Europe",1,1,1,0.6082,0.2452,0.4567,0.3963,0.831,-0.3594,0.4389,-0.0807,0.6775,-0.2369,0.5991,-0.1986,0.5476,0.5243,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,-0.0769,0.3006,0.0121,0.2301,0.2345,0.2551,0.4376,-0.161,0.282,0.1567,0.4173,-0.0724,0.5133,1.0159,0
"Austria","England","2004-09-04","WOC-Q-Europe",2,2,1,0.3884,0.9156,0.4989,0.8591,0.7459,-0.0966,1.0998,-0.6344,0.9382,-0.1364,1.1065,-0.5492,0.5458,4.0373,0
"Albania","Greece","2004-09-04","WOC-Q-Europe",2,1,1,0.2714,0.8207,0.5028,0.7501,0.6354,0.003,0.9273,-0.6048,0.8513,-0.1957,0.9048,-0.5174,0.5586,5.3496,0
"Libya","Benin","2004-09-03","WOC-Q-Africa",4,1,1,0.2404,-0.0289,0.24,-0.0644,0.1939,-0.2252,0.3773,0.2745,0.3562,-0.1244,0.3664,0.3186,2.4391,2.4506,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,0.4997,-0.3326,0.3039,-0.2388,0.644,-0.3192,-0.2331,0.3332,0.6537,-0.0323,0.1177,0.4153,0.638,0.7018,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.1768,0.2956,-0.2659,0.4026,0.2131,0.3851,0.4116,-0.1699,0.063,0.4203,0.4983,-0.2698,2.084,2.084,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,0.7628,0.3388,0.6778,0.3986,1.0338,-0.456,0.545,-0.1496,0.98,-0.3672,0.6924,-0.1442,0.5731,0.5731,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.2744,0.1632,0.6256,-0.1182,0.6431,0.0035,0.3875,0.0051,0.82,-0.3912,0.0975,0.2298,0.5733,0.6923,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.3195,0.3174,-0.2884,0.2081,-0.1017,0.3955,0.3259,-0.2541,0.0573,0.4491,0.4544,-0.018,0.6925,0.6463,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.1196,0.2871,0.1231,0.2867,0.2673,-0.0066,0.598,-0.0426,0.2923,0.0038,0.5577,-0.067,2.0761,1.7534,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.0204,0.3607,0.093,0.2693,0.3449,0.1837,0.5136,-0.2004,0.4258,0.1294,0.494,-0.0813,2.084,2.084,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,0.0089,0.0716,-0.0705,0.1556,0.3316,0.1921,0.2843,0.0729,0.341,0.3117,0.5624,0.124,5.5512,2.0721,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.224,-0.0885,-0.0017,0.1316,0.3811,-0.0861,0.1713,0.2327,0.2016,0.1269,0.3695,0.0394,2.0678,2.0761,0
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,0.9916,0.9085,0.9789,0.9067,1.1893,-0.6882,1.1233,-0.6097,1.2119,-0.656,1.1539,-0.5883,8.3029,8.6138,0
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,0.7216,0.474,0.6875,0.502,0.8791,-0.4924,0.9237,-0.1096,0.8739,-0.4468,0.9454,-0.1364,8.9877,8.3264,0
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,0.4457,0.9326,0.474,0.9085,0.9216,-0.0704,1.1449,-0.631,0.9237,-0.1096,1.1233,-0.6097,7.3914,7.7036,0
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,0.9249,0.7867,0.9916,0.7216,1.1285,-0.63,0.9277,-0.5558,1.1893,-0.6882,0.8791,-0.4924,7.4113,8.0814,0
"Paraguay","Uruguay","2004-07-18","COP-K",1,3,0,0.8762,0.3807,0.7814,0.4457,0.9398,-0.6767,0.8457,-0.024,0.9273,-0.5484,0.9216,-0.0704,6.4529,6.4491,0
"Mexico","Brazil","2004-07-18","COP-K",0,4,0,0.5371,0.8615,0.4547,0.9326,0.8662,-0.2357,1.0736,-0.573,0.7915,-0.1636,1.1449,-0.631,5.6947,6.7637,0
"Peru","Argentina","2004-07-17","COP-K",0,1,1,0.681,0.8847,0.6585,0.9249,0.9559,-0.3867,1.1338,-0.5691,0.8947,-0.3923,1.1285,-0.63,6.4566,6.4692,0
"Colombia","Costa Rica","2004-07-17","COP-K",2,0,0,0.7603,0.0289,0.7867,0.0089,0.9207,-0.5222,0.3839,0.1956,0.9277,-0.5558,0.3316,0.1921,7.1445,5.6674,0
"Costa Rica","Chile","2004-07-14","COP-G",2,1,0,-0.089,0.9134,0.0289,0.7766,0.2197,0.2634,0.9734,-0.7093,0.3839,0.1956,0.9286,-0.5407,4.7117,5.5156,0
"Brazil","Paraguay","2004-07-14","COP-G",1,2,0,0.902,0.8509,0.8615,0.8762,1.0817,-0.6261,0.8553,-0.6926,1.0736,-0.573,0.9398,-0.6767,5.8342,5.5202,0
"Mexico","Ecuador","2004-07-13","COP-G",2,1,0,0.5118,0.5026,0.5371,0.4753,0.8301,-0.2216,0.8287,-0.2093,0.8662,-0.2357,0.8154,-0.1784,4.769,5.5386,0
"Argentina","Uruguay","2004-07-13","COP-G",4,2,0,0.9203,0.3783,0.8847,0.3807,1.0723,-0.6582,0.7889,-0.0555,1.1338,-0.5691,0.8457,-0.024,5.5366,5.5332,0
"Venezuela","Bolivia","2004-07-12","COP-G",1,1,0,0.604,0.5083,0.5939,0.5134,0.6809,-0.446,0.7676,-0.2552,0.6963,-0.4221,0.7694,-0.2615,5.5375,5.5432,0
"Peru","Colombia","2004-07-12","COP-G",2,2,1,0.6934,0.7688,0.681,0.7603,0.9268,-0.4225,0.872,-0.5645,0.9559,-0.3867,0.9207,-0.5222,5.5408,6.2377,0
"Paraguay","Chile","2004-07-11","COP-G",1,1,0,0.8513,0.9299,0.8509,0.9134,0.8078,-0.7225,0.9565,-0.7434,0.8553,-0.6926,0.9734,-0.7093,4.5633,4.5587,0
"Brazil","Costa Rica","2004-07-11","COP-G",4,1,0,0.9668,-0.1236,0.902,-0.089,1.0552,-0.7354,0.0846,0.2296,1.0817,-0.6261,0.2197,0.2634,4.8798,3.7485,0
"Uruguay","Ecuador","2004-07-10","COP-G",2,1,0,0.3313,0.5561,0.3783,0.5026,0.7435,-0.0162,0.8566,-0.2689,0.7889,-0.0555,0.8287,-0.2093,4.5764,4.5818,0
"Argentina","Mexico","2004-07-10","COP-G",0,1,0,1.0169,0.3833,0.9203,0.5118,1.1811,-0.7296,0.764,-0.0781,1.0723,-0.6582,0.8301,-0.2216,4.5798,3.8062,0
"Peru","Venezuela","2004-07-09","COP-G",3,1,1,0.662,0.6696,0.6934,0.604,0.8514,-0.4239,0.6441,-0.5629,0.9268,-0.4225,0.6809,-0.446,4.5841,4.5808,0
"Colombia","Bolivia","2004-07-09","COP-G",1,0,0,0.719,0.5442,0.7688,0.5083,0.8597,-0.5006,0.8565,-0.2518,0.872,-0.5645,0.7676,-0.2552,5.2864,4.5865,0
"Costa Rica","Paraguay","2004-07-08","COP-G",0,1,0,-0.1584,0.8619,-0.1236,0.8513,0.1263,0.3053,0.8402,-0.7177,0.0846,0.2296,0.8078,-0.7225,2.7778,3.599,0
"Brazil","Chile","2004-07-08","COP-G",1,0,0,0.8764,1.0139,0.9668,0.9299,1.0092,-0.6341,1.0545,-0.8035,1.0552,-0.7354,0.9565,-0.7434,3.9179,3.5943,0
"Mexico","Uruguay","2004-07-07","COP-G",2,2,0,0.4071,0.3329,0.3833,0.3313,0.719,-0.14,0.7013,-0.0445,0.764,-0.0781,0.7435,-0.0162,2.836,3.6122,0
"Argentina","Ecuador","2004-07-07","COP-G",6,1,0,0.9553,0.6781,1.0169,0.5561,0.9569,-0.7795,0.8328,-0.4586,1.1811,-0.7296,0.8566,-0.2689,3.6156,3.6176,0
"Venezuela","Colombia","2004-07-06","COP-G",0,1,0,0.7543,0.6372,0.6696,0.719,0.7249,-0.6345,0.8231,-0.4059,0.6441,-0.5629,0.8597,-0.5006,3.6165,4.3277,0
"Peru","Bolivia","2004-07-06","COP-G",2,2,1,0.7158,0.5245,0.662,0.5442,0.8051,-0.5297,0.7828,-0.269,0.8514,-0.4239,0.8565,-0.2518,3.6199,3.6223,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q-Africa",1,0,1,0.1365,0.0291,0.2085,-0.0193,0.2271,-0.0556,0.1432,0.0466,0.2354,-0.1538,0.0408,0.0528,2.4726,2.4115,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.8933,0.7634,0.8359,0.8207,0.9291,-0.7078,0.8964,-0.5417,0.8655,-0.6648,0.9273,-0.6048,5.772,6.6292,0.8084
"Liberia","Togo","2004-07-04","WOC-Q-Africa",0,0,1,-0.0227,0.0802,0.0112,0.0909,0.0525,0.065,0.2133,0.0166,-0.0133,-0.0242,0.1112,-0.0617,2.4726,2.4701,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q-Africa",2,0,1,0.3829,0.4298,0.5135,0.3135,0.3728,-0.3191,0.5441,-0.2806,0.4936,-0.4318,0.4149,-0.1936,2.3452,2.6267,0
"Benin","Egypt","2004-07-04","WOC-Q-Africa",3,3,1,0.0052,0.2548,-0.0289,0.2358,0.2906,0.172,0.4627,-0.0799,0.3773,0.2745,0.5745,0.0164,2.4749,2.6267,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,0.2368,0.3214,0.1976,0.3333,0.1499,-0.2471,0.3597,-0.2389,0.2008,-0.1595,0.4094,-0.2253,2.2159,2.2289,0
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,-0.1526,0.1691,-0.2143,0.2404,0.0362,0.2412,0.1286,-0.1631,-0.0673,0.2659,0.1939,-0.2252,2.4861,2.4786,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,-0.1453,0.1543,0.0036,0.0145,0.0271,0.2251,0.3459,-0.0078,0.1436,0.0835,0.1947,0.0995,2.632,2.632,0
"Senegal","Zambia","2004-07-03","WOC-Q-Africa",1,0,1,0.1189,0.3091,0.2222,0.2261,0.2814,0.0032,0.3831,-0.207,0.3115,-0.1265,0.2605,-0.1635,2.632,2.4774,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q-Africa",0,2,1,-0.0399,0.1993,-0.1701,0.334,0.1749,0.1653,0.3482,-0.0709,0.0433,0.2707,0.4624,-0.1936,2.2135,2.2188,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,0.1627,0.3567,0.2666,0.2571,0.1407,-0.1466,0.3402,-0.3017,0.2159,-0.2491,0.2271,-0.2286,2.632,2.4812,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,-0.1235,0.1715,-0.116,0.1564,0.0429,0.2037,0.3232,-0.0465,0.0632,0.2054,0.3196,-0.0271,2.2135,1.5862,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,-0.0992,0.2084,-0.1198,0.1771,0.1462,0.2326,0.1575,-0.2017,0.2051,0.2985,0.2934,-0.073,2.2135,2.4381,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,0.196,-0.0423,0.118,0.0205,0.3111,-0.0891,0.1576,0.158,0.2657,-0.0052,0.2187,0.1056,2.2135,2.6418,0
"Botswana","Morocco","2004-07-03","WOC-Q-Africa",0,1,1,0.0719,0.116,-0.0189,0.2557,0.2895,0.0757,0.2101,-0.0367,0.1546,0.1226,0.299,-0.1822,2.479,1.7038,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.688,1.0275,0.7634,0.9701,0.8506,-0.4618,1.3841,-0.6194,0.8964,-0.5417,1.2906,-0.5948,5.681,6.0101,0.8223
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8694,0.959,0.8933,0.9299,0.8421,-0.7273,1.1587,-0.6604,0.9291,-0.7078,1.147,-0.6258,4.8321,6.8606,0.562
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,0.2834,-0.6438,0.4071,-0.7312,0.6136,-0.0277,-0.103,0.8599,0.719,-0.14,-0.2089,0.92,1.9105,2.7235,0
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,0.935,0.8609,1.0275,0.7657,1.3276,-0.5217,1.029,-0.5997,1.3841,-0.6194,0.9505,-0.5116,5.0727,4.8713,0.5635
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.0538,0.9372,1.0667,0.959,1.2932,-0.7133,1.2175,-0.5928,1.2187,-0.7778,1.1587,-0.6604,5.1357,5.9321,0.7986
"France","Greece","2004-06-25","EUC-K",0,1,0,1.0336,0.593,0.9716,0.688,1.3143,-0.6713,0.7911,-0.3623,1.2286,-0.6352,0.8506,-0.4618,6.4412,4.7701,0.8883
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.8451,0.9024,0.8694,0.9156,0.8996,-0.6569,1.1764,-0.5683,0.8421,-0.7273,1.0998,-0.6344,3.9079,5.097,0.8099
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,0.8472,0.683,0.9372,0.5898,1.1524,-0.5038,0.8238,-0.4712,1.2175,-0.5928,0.7529,-0.3812,4.9784,4.926,0.5175
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.8039,0.9208,0.7754,0.935,0.8251,-0.6438,1.3274,-0.5013,0.8709,-0.5746,1.3276,-0.5217,4.1811,4.1256,0.5474
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0356,0.3511,0.9788,0.3806,1.0513,-0.8365,0.5348,-0.1734,1.072,-0.7423,0.6107,-0.1688,4.0002,3.9982,0.2939
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.846,1.1015,0.8609,1.0538,0.9131,-0.6498,1.2697,-0.7963,1.029,-0.5997,1.2932,-0.7133,3.9348,4.1893,0.7716
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.3999,1.054,0.4042,1.0336,0.5717,-0.2206,1.3045,-0.7066,0.6499,-0.1786,1.3143,-0.6713,3.8379,5.5083,0.2828
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.8828,0.8832,0.8163,0.9024,0.9664,-0.6698,1.038,-0.6261,1.0279,-0.5363,1.1764,-0.5683,4.9979,4.1368,0.6261
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,0.2459,0.3436,0.1993,0.3567,0.3696,-0.1246,0.2119,-0.3621,0.3482,-0.0709,0.3402,-0.3017,1.3902,1.6729,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q-North America",4,0,1,0.1299,-0.167,0.2956,-0.308,0.2225,-0.049,0.0266,0.2561,0.4116,-0.1699,-0.0801,0.3925,1.9214,2.7289,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,0.0079,0.2613,0.0802,0.1189,-0.0513,-0.043,0.2512,-0.2198,0.2133,0.0166,0.2814,0.0032,1.6762,1.8354,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q-North America",4,1,1,-0.2283,-0.3373,-0.1768,-0.4274,0.078,0.3757,-0.018,0.4728,0.2131,0.3851,-0.0086,0.6079,1.9214,1.9214,0
"Saint Lucia","Panama","2004-06-20","WOC-Q-North America",0,3,1,-0.1328,0.1926,-0.2738,0.3607,0.1537,0.2855,0.3342,-0.07,0.0279,0.41,0.5136,-0.2004,2.5908,1.9214,0
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.4301,0.6748,0.4748,0.593,0.5656,-0.2677,0.8036,-0.472,0.6584,-0.2746,0.7911,-0.3623,5.0285,3.8323,0.7637
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,-0.1248,0.268,0.1365,-0.0227,-0.0673,0.1375,0.2315,-0.2416,0.2271,-0.0556,0.0525,0.065,1.6789,1.6789,0
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.7385,0.8948,0.8451,0.8376,0.8496,-0.5349,1.0294,-0.6481,0.8996,-0.6569,0.9443,-0.6185,2.9486,4.8531,0.5929
"Jamaica","Haiti","2004-06-20","WOC-Q-North America",3,0,1,-0.0922,0.0521,0.1196,-0.1361,0.0477,0.1618,0.2332,0.0692,0.2673,-0.0066,0.0815,0.2457,1.9105,2.4473,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,0.2256,0.0998,0.1715,0.0968,0.1313,-0.2426,0.3499,0.0729,0.3232,-0.0465,0.3679,0.0883,0.7088,1.8354,0
"Guatemala","Suriname","2004-06-20","WOC-Q-North America",3,1,1,-0.1432,-0.1078,-0.0885,-0.1774,-0.0031,0.2036,0.2617,0.3162,0.1713,0.2327,0.2305,0.3968,1.9105,2.6172,0
"Grenada","United States","2004-06-20","WOC-Q-North America",2,3,1,-0.1529,0.3578,-0.1591,0.2871,0.1274,0.298,0.4447,-0.2387,0.2286,0.3695,0.598,-0.0426,2.5786,1.458,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,0.1334,0.0172,0.3214,-0.1453,0.1654,-0.0893,0.1848,0.0894,0.3597,-0.2389,0.0271,0.2251,1.4012,1.8354,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,0.4002,0.3261,0.2548,0.4298,0.5138,-0.2568,0.327,-0.2659,0.4627,-0.0799,0.5441,-0.2806,1.8459,1.8459,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,-0.038,0.2558,-0.0423,0.1543,-0.089,-5e-04,0.1957,-0.2461,0.1576,0.158,0.3459,-0.0078,1.8459,1.8354,0
"Costa Rica","Cuba","2004-06-20","WOC-Q-North America",1,1,1,-0.1448,-0.1035,-0.1584,-0.0838,0.1576,0.3051,0.2298,0.2904,0.1263,0.3053,0.2223,0.2574,1.9105,2.5818,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.2142,-0.0481,0.1317,0.0204,0.5709,0.0452,0.1676,0.1724,0.5404,0.1447,0.3449,0.1837,2.6079,1.9214,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,0.1185,-0.267,0.0052,-0.1526,0.422,0.0906,-0.0982,0.3223,0.2906,0.172,0.0362,0.2412,1.6815,1.6782,0
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,0.0561,0.2926,0.2084,0.1627,0.047,-0.0515,0.2872,-0.2424,0.1575,-0.2017,0.1407,-0.1466,1.6265,1.8354,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.4027,-0.3727,0.2303,-0.2484,0.5525,-0.2366,-0.2774,0.3634,0.5443,0.0057,0.0658,0.3971,2.5934,1.9325,0
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,-0.0886,0.0155,-0.0399,-0.0992,-0.0335,0.1064,0.1047,0.0423,0.1749,0.1653,0.1462,0.2326,1.3982,1.3982,0
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,0.8833,0.9146,0.8472,0.9208,1.0997,-0.5882,1.2566,-0.5362,1.1524,-0.5038,1.3274,-0.5013,4.0303,3.1686,0.5889
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,0.0248,0.336,0.0291,0.3091,0.0885,0.0191,0.3521,-0.2646,0.1432,0.0466,0.3831,-0.207,1.6277,1.6842,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.6531,0.7909,0.683,0.8039,0.899,-0.3819,0.9174,-0.5682,0.8238,-0.4712,0.8251,-0.6438,3.9774,3.2247,0.7915
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,-0.1085,-0.3054,0.0716,-0.4553,0.1118,0.2248,-0.0341,0.4171,0.2843,0.0729,-0.1616,0.5535,1.9214,2.5879,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.1683,-0.2222,-0.6438,0.2834,0.1142,0.312,-0.1971,0.1971,-0.103,0.8599,0.6136,-0.0277,1.8511,1,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,-0.0067,0.4033,0.196,0.2368,0.2433,0.1598,0.3047,-0.3905,0.3111,-0.0891,0.1499,-0.2471,1.3982,1.4008,0
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.1071,0.0413,0.0719,-0.1235,0.2169,0.2875,0.2571,0.0995,0.2895,0.0757,0.0429,0.2037,1.6858,1.3982,0
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,0.094,0.3961,0.1691,0.3829,0.197,-0.0133,0.5535,-0.2265,0.1286,-0.1631,0.3728,-0.3191,1.7009,1.5702,0
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.03,1.1187,1.0356,1.1015,0.9869,-0.8683,1.2829,-0.8127,1.0513,-0.8365,1.2697,-0.7963,3.0419,3.2329,0.7293
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.4454,0.7441,0.3511,0.846,0.6394,-0.2441,0.8269,-0.5568,0.5348,-0.1734,0.9131,-0.6498,3.0399,2.9758,0.4561
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.7535,0.5475,0.8832,0.3999,0.9127,-0.5175,0.6806,-0.3652,1.038,-0.6261,0.5717,-0.2206,3.18,2.8779,0.5044
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8731,1.0974,0.8828,1.054,0.8281,-0.7412,1.2858,-0.7805,0.9664,-0.6698,1.3045,-0.7066,4.05,4.5657,0.7508
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.5809,0.5156,0.7385,0.4301,0.7411,-0.3758,0.6516,-0.3374,0.8496,-0.5349,0.5656,-0.2677,1.9794,4.0809,0.4577
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.6412,0.9314,0.6748,0.8948,0.737,-0.4648,1.0433,-0.692,0.8036,-0.472,1.0294,-0.6481,2.8723,3.9037,0.7832
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-0.5915,0.092,-0.7472,0.224,-0.3972,0.6033,0.2091,-0.0029,-0.4803,0.7753,0.3811,-0.0861,1.9659,1.9659,0
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.7738,0.9019,0.7909,0.8833,0.8636,-0.5769,1.1217,-0.6013,0.9174,-0.5682,1.0997,-0.5882,2.2583,3.0723,0.7749
