"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.4178,0.9903,0.3999,0.9881,0.7206,-0.1486,1.1306,-0.7068,0.7397,-0.1117,1.1849,-0.6704,3.3116,3.4488,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.1816,0.3837,-0.2338,0.4037,-0.0347,0.2356,0.6713,-0.1307,0.0308,0.3497,0.7267,-0.1249,2.0491,1.8448,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,-0.137,0.2836,-0.2487,0.3547,0.1348,0.2766,0.5142,-0.0856,0.1313,0.4325,0.6676,-0.0919,2.0542,2.0405,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.4221,0.5558,0.429,0.5535,0.7707,-0.124,0.666,-0.3774,0.7296,-0.1589,0.6888,-0.3601,1.8678,2.3133,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.1555,0.9006,-0.1885,0.9377,0.0185,0.2314,1.1131,-0.5908,-0.0012,0.2658,1.1127,-0.6435,2.8505,2.8917,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,-0.0274,0.3247,-0.0451,0.3265,0.2331,0.1819,0.5378,-0.1292,0.2532,0.2192,0.5777,-0.1072,3.2559,3.0748,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.1368,0.3005,0.1539,0.2463,0.2704,-0.0276,0.7495,0.0351,0.4147,0.0369,0.7447,0.1088,3.4462,2.9732,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.0346,0.1182,0.0257,0.1292,0.3692,0.1778,0.2675,-0.003,0.3389,0.1717,0.2922,-0.0034,3.5381,3.5381,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.4215,-0.006,0.4965,-0.0825,0.457,-0.3157,0.1545,0.1034,0.5349,-0.374,0.0844,0.1686,3.5366,3.5381,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.174,0.5675,0.2532,0.5498,0.4553,0.0334,0.61,-0.4283,0.3658,-0.1336,0.4822,-0.4818,2.0582,2.0639,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.2275,-0.302,0.2517,-0.2966,0.4266,-0.06,0.0237,0.4419,0.3861,-0.119,-0.0441,0.3926,3.5381,3.5381,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.1267,0.2911,0.0713,0.3611,0.2825,-0.0058,0.4457,-0.1382,0.2017,0.023,0.4714,-0.2214,3.5381,3.5647,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.7154,0.9134,0.7104,0.9184,0.8606,-0.4838,0.9671,-0.6985,0.8495,-0.4834,0.9782,-0.6987,3.8007,3.9253,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.5242,0.0545,0.5661,0.0294,0.7638,-0.2726,0.3369,0.1297,0.7621,-0.333,0.2788,0.1297,4.9728,5.0367,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,0.9127,0.765,0.9802,0.7385,1.0517,-0.6456,0.9687,-0.4876,1.0503,-0.7419,0.8982,-0.4933,3.253,5.1313,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.1148,0.084,0.1322,0.1047,0.5089,0.1501,0.4093,0.1324,0.4336,0.0792,0.3445,0.0633,5.0394,5.0367,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.6058,-0.1018,0.6205,-0.0821,0.7407,-0.4022,0.2612,0.3044,0.698,-0.4494,0.1742,0.2232,3.4327,2.4845,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.1195,0.0461,0.1182,0.0346,0.2125,-0.0385,0.3739,0.1642,0.2675,-0.003,0.3692,0.1778,3.8291,3.8291,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.6103,0.3508,0.5558,0.4221,0.6724,-0.4507,0.786,-0.0137,0.666,-0.3774,0.7707,-0.124,2.1725,1.5615,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.5633,0.8982,0.597,0.8804,0.8959,-0.2469,1.103,-0.5936,0.8902,-0.298,1.0772,-0.5842,2.7806,3.9696,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.6998,0.8546,0.7459,0.86,0.7669,-0.5192,0.9091,-0.6509,0.6857,-0.6342,0.8307,-0.7067,2.1402,3.5767,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.6492,0.3869,-0.5702,0.2883,-0.3811,0.6845,0.7064,-0.1137,-0.2418,0.6582,0.6402,-0.0148,2.7861,2.6289,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.9064,-0.0579,0.9006,-0.013,1.2223,-0.5319,0.2226,0.2186,1.1131,-0.5908,0.1878,0.1338,2.9657,2.9701,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.6518,0.7559,0.6169,0.7658,0.7206,-0.4797,0.965,-0.4769,0.7628,-0.4045,1.01,-0.4633,3.807,3.8103,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.7437,0.8149,0.7485,0.7966,0.9201,-0.4872,0.8149,-0.6525,0.9356,-0.4846,0.8475,-0.6066,3.8082,3.8045,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.1697,0.7714,0.207,0.7384,0.3788,-0.0075,1.014,-0.4688,0.4163,-0.0372,0.9732,-0.4472,5.0373,5.3057,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,-0.2391,0.1529,-0.302,0.2275,0.1107,0.4062,0.3796,0.0167,0.0237,0.4419,0.4266,-0.06,3.8291,3.8291,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,1.0495,-0.0472,1.0521,-0.0274,1.2277,-0.7311,0.2684,0.2316,1.1906,-0.7575,0.2331,0.1819,4.9034,3.4653,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,-0.2156,0.6348,-0.0784,0.5604,0.0224,0.3188,0.8127,-0.3991,0.0139,0.1194,0.6163,-0.4144,1.9617,2.1277,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.3759,0.4845,0.3247,0.5156,0.5299,-0.2065,0.7139,-0.2471,0.5378,-0.1292,0.7702,-0.2566,3.2169,3.3379,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.3579,-0.5178,0.4114,-0.5621,0.7367,-0.0541,-0.0492,0.7023,0.7417,-0.1267,-0.1357,0.7119,3.6635,2.8037,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,-0.0622,0.441,-0.006,0.4215,0.1938,0.207,0.5504,-0.286,0.1545,0.1034,0.457,-0.3157,3.8291,3.827,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.2317,0.1626,0.2911,0.1267,0.4493,-0.052,0.3663,-0.0051,0.4457,-0.1382,0.2825,-0.0058,3.8654,3.8291,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.4305,0.9538,0.4788,0.9114,0.681,-0.191,0.9471,-0.7679,0.7161,-0.2378,0.9404,-0.7121,3.0723,4.5713,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.3237,0.4124,0.3266,0.4178,0.5791,-0.1024,0.741,-0.1285,0.5697,-0.1123,0.7206,-0.1486,2.0477,3.5416,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.7548,0.1691,0.7882,0.1368,0.9797,-0.4663,0.32,-0.0428,0.9746,-0.5168,0.2704,-0.0276,5.5973,3.7263,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.3805,0.6607,0.3005,0.6797,0.7068,-0.1044,0.7858,-0.4523,0.7495,0.0351,0.9447,-0.3815,3.0775,3.8727,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.1695,0.5033,0.1986,0.4866,0.4975,0.0656,0.8031,-0.2189,0.5042,0.0287,0.7708,-0.2153,3.3791,4.2716,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.9727,-0.1811,0.9672,-0.1555,1.1162,-0.6908,0.0282,0.2735,1.0743,-0.7087,0.0185,0.2314,4.2205,2.9092,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.9844,-0.2302,0.9903,-0.219,1.1582,-0.6816,0.0602,0.3626,1.1306,-0.7068,0.0286,0.3273,3.7298,2.0269,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.2904,0.4829,0.2999,0.4633,0.5767,-0.0568,0.5004,-0.3759,0.566,-0.0768,0.5463,-0.3201,2.1463,2.0234,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.5622,0.0695,0.6031,0.0686,0.8852,-0.2519,0.3611,0.1234,0.8215,-0.3489,0.2836,0.0771,2.9251,3.1522,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.923,0.7579,0.9684,0.735,1.1253,-0.615,0.6627,-0.6653,1.0902,-0.7007,0.6241,-0.6568,3.8033,4.062,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,-0.1271,0.9231,-0.169,0.9609,0.1028,0.243,1.2326,-0.5491,0.076,0.2857,1.2392,-0.5986,3.8213,4.6781,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.5632,0.6739,0.5916,0.6245,0.6783,-0.3804,0.7932,-0.4665,0.7541,-0.3739,0.7964,-0.3945,3.8165,3.8236,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.0683,0.2706,0.2532,0.0968,0.2211,0.039,0.2884,-0.2057,0.3561,-0.1396,0.1438,-0.0486,1.7649,1.8433,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.7868,0.513,0.7714,0.5242,1.0202,-0.4868,0.7374,-0.273,1.014,-0.4688,0.7638,-0.2726,4.3824,4.0447,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.477,-0.0663,0.5675,-0.137,0.5436,-0.3411,0.275,0.2627,0.61,-0.4283,0.1348,0.2766,1.8577,1.8579,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.2466,0.2667,0.3056,0.174,0.6184,0.0309,0.4273,-0.115,0.6996,-0.0028,0.4553,0.0334,1.8534,1.8498,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.7567,0.8189,0.7559,0.7437,0.8031,-0.5774,0.8058,-0.6639,0.965,-0.4769,0.9201,-0.4872,2.8654,2.8633,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1543,0.4255,0.1477,0.4039,0.1861,-0.104,0.3914,-0.3617,0.2369,-0.0635,0.4432,-0.2994,1.8563,1.7701,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.4077,-0.2307,0.2836,-0.1322,0.5725,-0.2253,-0.0281,0.3092,0.5142,-0.0856,0.1236,0.2629,1.8389,1.8572,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.8583,0.6748,0.9134,0.6518,0.995,-0.6034,0.8157,-0.4538,0.9671,-0.6985,0.7206,-0.4797,2.982,2.8621,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.0211,-0.1697,0.0972,-0.2133,0.1614,0.0693,-0.0038,0.2377,0.1512,-0.0447,-0.1223,0.2268,1.856,1.7637,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.2989,0.0051,0.4002,-0.0703,0.4509,-0.146,0.2137,0.124,0.4841,-0.269,0.0859,0.1522,1.8644,1.87,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.1673,0.421,0.0695,0.5622,0.5057,0.0738,0.8611,-0.0669,0.3611,0.1234,0.8852,-0.2519,2.2131,1.9817,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.6404,0.7451,0.6739,0.7579,0.8952,-0.3565,0.7282,-0.607,0.7932,-0.4665,0.6627,-0.6653,2.8789,3.1405,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.5761,0.2432,0.6607,0.1691,0.7471,-0.3564,0.4119,-0.0911,0.7858,-0.4523,0.32,-0.0428,2.9476,2.7983,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.1584,-0.1009,0.3837,-0.3125,0.4652,0.0615,0.2594,0.302,0.6713,-0.1307,0.0765,0.4891,1.5789,1.7703,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.0721,-0.0383,0.0381,-0.0475,0.1459,-0.0124,0.015,0.0635,0.2068,0.0731,0.1146,0.1375,1.8629,1.7729,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.3424,-0.169,0.3207,-0.2207,0.5436,-0.1506,-0.0977,0.1792,0.6505,-0.0543,0.0633,0.3511,1.8629,1.8682,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.5643,0.9799,0.4845,1.0495,0.8387,-0.2834,1.2029,-0.6478,0.7139,-0.2471,1.2277,-0.7311,2.4024,3.9981,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.7527,0.0115,0.9064,-0.1811,1.0893,-0.3961,0.0719,0.0278,1.2223,-0.5319,0.0282,0.2735,2.023,1.9655,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.4507,0.1422,0.5493,0.0675,0.5163,-0.3206,0.4351,0.0659,0.5686,-0.428,0.2751,0.0734,1.8607,1.7721,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.2584,0.2104,0.3412,0.1642,0.5193,-0.0467,0.4171,-0.0416,0.494,-0.1794,0.2854,-0.0571,2.4042,2.1488,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,-0.0543,0.2688,-0.1232,0.293,0.0871,0.1303,0.2539,-0.2244,0.1063,0.2396,0.4007,-0.1686,1.8522,1.8693,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,-0.145,0.5331,-0.1098,0.5033,0.3196,0.4014,0.8155,-0.2535,0.3389,0.3634,0.8031,-0.2189,2.4744,3.3542,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,-0.1135,-0.1323,-0.0267,-0.1816,0.3025,0.3463,0.107,0.2528,0.2566,0.1953,-0.0347,0.2356,2.4069,1.8645,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.7499,0.3285,0.8234,0.2434,0.9645,-0.4688,0.4098,-0.2131,0.9769,-0.565,0.319,-0.1486,2.9962,1.8309,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.3992,0.7248,0.4305,0.6824,0.6719,-0.1523,0.7251,-0.5803,0.681,-0.191,0.7475,-0.5065,2.1316,1.9986,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,-0.033,0.2337,0.0545,0.1148,0.1562,0.1426,0.5465,0.0049,0.3369,0.1297,0.5089,0.1501,4.134,4.1368,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.4617,0.7268,0.3805,0.7548,0.7104,-0.2171,0.9104,-0.4692,0.7068,-0.1044,0.9797,-0.4663,2.137,4.7055,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.9642,0.5324,0.9538,0.6058,1.0418,-0.7244,0.8242,-0.2471,0.9471,-0.7679,0.7407,-0.4022,3.6597,2.499,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.1792,0.5576,0.1695,0.5633,0.4842,0.0437,0.8903,-0.2422,0.4975,0.0656,0.8959,-0.2469,2.4445,1.8344,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.9204,0.0049,0.9727,-0.0579,1.086,-0.6353,0.3085,0.1824,1.1162,-0.6908,0.2226,0.2186,3.302,2.0275,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.7096,0.0848,0.765,0.011,0.9496,-0.4209,0.3448,0.0918,0.9687,-0.4876,0.2465,0.1358,4.2305,2.2148,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.0202,0.5175,0.9231,0.5725,1.1848,-0.7159,0.7932,-0.2452,1.2326,-0.5491,1.0097,-0.19,3.7686,2.3192,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.8983,0.2017,0.9844,0.11,1.1048,-0.5926,0.5508,0.0528,1.1582,-0.6816,0.4248,0.1052,2.8018,2.0327,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.0599,0.2052,0.084,0.1697,0.3788,0.1478,0.3726,-0.0615,0.4093,0.1324,0.3788,-0.0075,4.134,4.1346,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.8823,0.6576,0.8149,0.7154,0.8318,-0.7375,0.8152,-0.4298,0.8149,-0.6525,0.8606,-0.4838,2.878,2.8741,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.0974,0.13,-0.0278,0.2144,0.1997,-0.0152,0.1998,-0.0613,0.1834,0.152,0.3813,-0.0692,1.8589,1.7721,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.4989,1.0791,0.4124,1.1647,0.8656,-0.1744,1.2518,-0.7581,0.741,-0.1285,1.3115,-0.8426,2.61,3.3244,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.6118,0.8916,0.5632,0.923,0.6604,-0.4601,1.0876,-0.5936,0.6783,-0.3804,1.1253,-0.615,2.8716,2.8768,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.2257,0.5934,0.3869,0.2904,0.3967,-0.0757,0.559,-0.4963,0.7064,-0.1137,0.5767,-0.0568,1.6797,1.1878,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,-0.0613,-0.0911,-0.0472,-0.1271,0.2202,0.2219,0.0647,0.1687,0.2684,0.2316,0.1028,0.243,2.5323,2.8952,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.3425,0.2095,0.441,0.1195,0.4914,-0.1829,0.3025,-0.1107,0.5504,-0.286,0.2125,-0.0385,2.9197,2.9219,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,-0.2132,0.1523,-0.2391,0.1626,0.1148,0.3721,0.3018,-0.0302,0.1107,0.4062,0.3663,-0.0051,2.9219,2.9219,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,-0.0987,0.0935,-0.0622,0.0461,0.1183,0.2122,0.4033,0.1153,0.1938,0.207,0.3739,0.1642,2.9219,2.9219,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.1242,0.279,0.1529,0.2317,0.3109,0.0152,0.4482,-0.1196,0.3796,0.0167,0.4493,-0.052,2.9219,2.959,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.078,0.3545,0.0935,0.3425,0.4223,0.149,0.4869,-0.2026,0.4033,0.1153,0.4914,-0.1829,2.6067,2.604,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.2633,0.4903,0.2337,0.513,0.5615,-0.0277,0.6923,-0.2687,0.5465,0.0049,0.7374,-0.273,4.1309,4.0407,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.864,-0.6497,0.8546,-0.6492,0.8932,-0.674,-0.4033,0.6715,0.9091,-0.6509,-0.3811,0.6845,3.5219,2.5224,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.0981,9e-04,0.2095,-0.0987,0.2186,-0.0045,0.2462,0.1499,0.3025,-0.1107,0.1183,0.2122,2.6067,2.6067,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.2039,-0.0712,0.2052,-0.033,0.4618,-0.0049,0.212,0.2308,0.3726,-0.0615,0.1562,0.1426,4.1282,4.1274,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.2437,-0.0544,0.2584,-0.1135,0.3663,-0.1199,0.2837,0.2511,0.5193,-0.0467,0.3025,0.3463,1.982,1.9853,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.4009,-0.1759,0.3759,-0.0911,0.6679,-0.1571,0.1139,0.3188,0.5299,-0.2065,0.0647,0.1687,3.0671,2.5909,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.3719,-0.2818,0.279,-0.2132,0.4571,-0.2454,0.0231,0.4128,0.4482,-0.1196,0.1148,0.3721,2.6525,2.6067,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.7102,0.7382,0.7268,0.7096,0.868,-0.4719,0.9569,-0.4569,0.9104,-0.4692,0.9496,-0.4209,4.8362,4.2471,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.0317,0.8194,0.0599,0.7868,0.3387,0.1632,1.0354,-0.5236,0.3788,0.1478,1.0202,-0.4868,4.1274,4.4616,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.1248,0.09,0.1523,0.1242,0.4138,0.0776,0.4252,0.1337,0.3018,-0.0302,0.3109,0.0152,2.6067,2.6067,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.3162,0.8391,0.2432,0.9127,0.5023,-0.139,1.0222,-0.5595,0.4119,-0.0911,1.0517,-0.6456,2.4707,3.1127,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.1528,-0.8538,0.078,-0.8231,0.381,0.0178,-0.4325,0.9424,0.4223,0.149,-0.3221,0.9668,2.8965,2.9869,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.5824,0.875,0.6576,0.8189,0.8042,-0.3302,0.8846,-0.6948,0.8152,-0.4298,0.8058,-0.6639,4.3286,4.3341,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.5332,0.1916,0.4903,0.2315,0.7294,-0.3065,0.3552,-0.053,0.6923,-0.2687,0.4028,-0.0802,5.04,5.1663,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.5248,-0.1935,-0.4104,-0.2818,-0.2663,0.579,0.1763,0.382,-0.2131,0.4498,0.0231,0.4128,2.8965,2.8965,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.7018,0.7027,0.5761,0.8391,0.8333,-0.4813,0.8859,-0.4503,0.7471,-0.3564,1.0222,-0.5595,4.4648,3.6529,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.2896,-0.1242,0.2633,-0.1041,0.5757,-0.0563,0.1446,0.2644,0.5615,-0.0277,0.1824,0.2593,5.1748,5.2978,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,-0.3458,-0.6061,-0.3934,-0.5487,0.0375,0.5122,-0.2008,0.7342,-0.0274,0.5397,-0.1714,0.6711,2.8965,2.8965,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,-0.128,-0.4241,-0.2337,-0.3041,0.1874,0.2961,-0.0482,0.5704,0.0437,0.3574,0.0057,0.4337,2.8965,3.1806,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.0245,-0.3407,0.0981,-0.3901,0.1806,0.0762,0.0353,0.5037,0.2186,-0.0045,-0.0681,0.5101,2.8965,3.1806,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.3086,-0.4847,0.3545,-0.5144,0.4695,-0.1484,-0.1533,0.5917,0.4869,-0.2026,-0.2164,0.5949,2.8925,3.1645,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.7093,0.5228,-0.6497,0.4829,-0.399,0.7585,0.5642,-0.3933,-0.4033,0.6715,0.5004,-0.3759,2.7704,2.824,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.4422,0.3037,0.5331,0.1792,0.7381,-0.1725,0.594,-0.065,0.8155,-0.2535,0.4842,0.0437,5.2187,3.532,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,-0.3651,-0.2935,-0.2471,-0.3855,0.1158,0.5877,0.0319,0.4347,0.1451,0.4386,-0.0944,0.4874,2.8965,2.8965,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.653,0.9266,0.6748,0.8823,0.7717,-0.45,0.8002,-0.8197,0.8157,-0.4538,0.8318,-0.7375,4.3317,4.3359,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.1376,-0.1431,0.2039,-0.2052,0.4226,0.0647,0.0725,0.247,0.4618,-0.0049,0.0139,0.2989,5.1708,5.1708,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.054,-0.922,-0.0186,-0.8083,0.2317,0.0659,-0.5671,0.9563,0.081,0.0761,-0.5641,0.7972,2.8965,2.8965,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.7678,-0.187,0.8194,-0.2378,0.9806,-0.4842,0.2092,0.393,1.0354,-0.5236,0.1646,0.4374,5.6692,5.9143,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,-0.1531,0.2294,-0.2302,0.3237,0.165,0.3179,0.5426,0.0086,0.0602,0.3626,0.5791,-0.1024,2.8305,2.8699,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.4486,0.9773,0.4009,1.0202,0.755,-0.1711,1.1707,-0.6639,0.6679,-0.1571,1.1848,-0.7159,3.5847,5.9869,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.5007,0.8819,-0.5178,0.8982,-0.0123,0.7008,1.0903,-0.5783,-0.0492,0.7023,1.103,-0.5936,4.2985,6.5018,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,-0.1229,0.3482,-0.145,0.3579,0.3242,0.3728,0.7149,-0.0537,0.3196,0.4014,0.7367,-0.0541,3.5875,5.9234,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,-0.0481,-0.6072,-0.0728,-0.5315,0.3115,0.2593,-0.2961,0.6773,0.162,0.2025,-0.3373,0.5449,2.8965,2.8965,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.1055,-0.967,9e-04,-0.932,0.1749,-0.0419,-0.7262,0.9222,0.2462,0.1499,-0.5461,0.9833,2.8965,2.8965,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,-0.1255,0.2743,-0.0544,0.2104,0.2165,0.3105,0.4348,-0.1212,0.2837,0.2511,0.4171,-0.0416,1.9676,2.9839,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.405,-0.6527,0.3719,-0.5938,0.546,-0.2378,-0.4131,0.6698,0.4571,-0.2454,-0.4154,0.585,2.965,2.8965,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.0416,-1.1656,0.09,-1.1979,0.4016,0.1877,-0.5701,1.299,0.4252,0.1337,-0.6349,1.3049,2.8965,3.1806,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.4201,-0.1644,-0.3512,-0.2483,-0.0227,0.5804,0.1382,0.3174,0.0714,0.5406,0.113,0.4206,2.8925,3.1386,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.0107,0.0134,0.0292,0.0317,0.3309,0.1881,0.4103,0.233,0.2675,0.1229,0.3387,0.1632,5.164,5.1697,0
