"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,0.0662,0.2021,0.0662,0.2021,0.6042,9.1257,1.1048,5.4656,0.6042,9.1257,1.1048,5.4656,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.1513,0.1875,0.1407,0.2018,1.035,6.8389,1.3452,7.1727,1.131,8.0384,1.5852,7.8566,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.1209,0.0376,0.134,0.0336,1.39,11.4998,0.6264,16.6591,1.5464,11.5439,0.6264,18.625,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.2426,0.5078,0.2426,0.5078,1.417,5.8407,1.8017,3.5477,1.417,5.8407,1.8017,3.5477,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.3845,0.3673,0.4124,0.3426,1.9344,5.0314,1.8203,4.9555,2.0771,5.0361,1.8177,5.3055,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.1241,0.469,0.1351,0.4363,1.0752,8.6629,2.2331,4.7611,1.2301,9.1018,2.3538,5.3945,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.1436,0.1453,0.1403,0.1479,0.934,6.5052,1.3109,9.023,1.0194,7.2633,1.4635,9.8942,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.2494,0.1012,0.2694,0.0933,2.0792,8.336,0.8576,8.4765,2.2511,8.3549,0.8582,9.1931,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.1286,0.2267,0.1168,0.2501,1.0378,8.0708,1.6791,7.4053,1.2192,10.4391,2.169,8.6733,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.1062,0.2025,0.1095,0.1948,0.9184,8.6461,1.8392,9.0836,1.0015,9.1477,1.9392,9.954,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.4405,0.0628,0.4682,0.0587,2.3461,5.3262,0.6223,9.9044,2.4971,5.3336,0.6218,10.5936,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.3177,0.055,0.3499,0.0496,1.9393,6.1051,0.5954,10.8315,2.1448,6.1305,0.5953,12.0124,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.1195,0.1531,0.1172,0.1527,0.7901,6.611,0.8084,5.2815,0.9243,7.8844,0.946,6.197,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.1968,0.1064,0.2051,0.1018,1.5279,7.763,1.0671,10.0326,1.5973,7.7863,1.0685,10.4918,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.2975,0.1826,0.3056,0.1784,2.3988,8.0639,1.4299,7.8288,2.4649,8.0653,1.4319,8.0276,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.0577,0.3646,0.0513,0.4089,0.6544,11.3482,2.6803,7.3522,0.6554,12.7752,3.012,7.3654,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.121,0.1265,0.1269,0.1206,1.061,8.7703,1.1268,8.9089,1.2135,9.5598,1.2301,10.2014,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.1477,0.1852,0.1815,0.1501,0.8411,5.6954,0.9375,5.062,1.0314,5.6832,0.9419,6.2773,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.7629,0.4627,0.7605,0.4718,3.9231,5.1427,2.388,5.1612,4.2276,5.5588,2.598,5.5062,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.2717,0.1188,0.3193,0.1017,0.9527,3.5065,1.0073,8.4794,1.1205,3.5091,1.0123,9.9519,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.1843,0.2565,0.215,0.2238,1.2012,6.517,1.1635,4.5352,1.5689,7.2981,1.3152,5.8765,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.1358,0.17,0.1462,0.1559,1.0644,7.8402,1.1461,6.7417,1.3705,9.3768,1.3625,8.7396,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.151,0.3358,0.1554,0.3318,0.6872,4.5507,1.1503,3.4254,0.8316,5.3517,1.3679,4.1223,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.2208,0.0967,0.2001,0.1045,1.0241,4.6387,0.6929,7.1653,1.1533,5.7644,0.8566,8.1956,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.2979,0.1524,0.3054,0.1486,2.3959,8.0429,1.3523,8.8741,2.4584,8.0502,1.3531,9.1072,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.1678,0.1207,0.1825,0.1115,0.9441,5.6252,0.744,6.1637,1.0294,5.6395,0.7432,6.6676,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.2697,0.1482,0.3005,0.1341,1.3138,4.8707,0.8605,5.8046,1.4644,4.8741,0.8602,6.4163,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.1246,0.1721,0.1078,0.1978,1.0732,8.6102,1.3295,7.7247,1.0786,10.0087,1.544,7.807,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.1281,0.1851,0.1281,0.1851,1.1569,9.0286,1.4815,8.0053,1.1569,9.0286,1.4815,8.0053,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.2053,0.1134,0.2292,0.1007,1.5129,7.3687,0.8907,7.8529,1.698,7.4101,0.8912,8.8518,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.1996,0.1529,0.2706,0.1123,0.9785,4.9027,1.1057,7.2295,1.335,4.9343,1.1054,9.8395,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1613,0.1358,0.1542,0.1402,0.7238,4.4875,0.7056,5.1956,0.876,5.6811,0.8906,6.3528,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.2799,0.0905,0.2726,0.0928,1.1727,4.1899,0.5943,6.57,1.5052,5.5218,0.7856,8.4607,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.2263,0.339,0.2016,0.3811,1.4197,6.2727,2.3728,6.9997,1.4232,7.0607,2.6732,7.0154,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.2609,0.0953,0.3792,0.065,1.4077,5.3966,0.6443,6.7571,2.0776,5.4791,0.6448,9.9152,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.2918,0.177,0.3366,0.1548,0.9914,3.3975,1.1249,6.3554,1.1459,3.4038,1.1295,7.2949,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.2246,0.2177,0.2447,0.2011,1.0898,4.8519,1.0858,4.9884,1.191,4.8674,1.0895,5.4171,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.1515,0.2413,0.1381,0.2709,0.934,6.1647,0.911,3.7762,1.0893,7.8851,1.1717,4.3258,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.083,0.2121,0.0826,0.2113,0.9301,11.2048,1.7192,8.1048,1.0261,12.4171,1.8935,8.9604,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.1299,0.1263,0.1389,0.1179,1.0056,7.7387,0.8958,7.0944,1.077,7.7556,0.8959,7.5966,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.2502,0.1211,0.2827,0.1072,1.6826,6.7252,0.8133,6.7141,1.9019,6.7288,0.8125,7.5804,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.1277,0.2093,0.132,0.2043,0.9396,7.3603,0.9214,4.4027,1.1103,8.4141,1.0519,5.1492,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.2306,0.3556,0.2954,0.2857,1.341,5.8149,1.9112,5.3739,1.8643,6.3105,2.0906,7.3179,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.151,0.2424,0.1369,0.2667,1.0004,6.6247,1.8036,7.4414,1.1054,8.0731,2.1966,8.2353,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.4731,0.1956,0.4731,0.1956,2.3141,4.8916,1.4824,7.5794,2.3141,4.8916,1.4824,7.5794,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.1136,0.2443,0.1121,0.2552,0.8139,7.1645,1.2869,5.2676,0.9566,8.53,1.5617,6.1197,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.3712,0.1014,0.4363,0.0854,2.049,5.5195,0.75,7.3979,2.4235,5.5544,0.7514,8.7955,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.2265,0.0925,0.2648,0.0784,1.8329,8.0939,0.6004,6.4927,2.1539,8.1324,0.6011,7.668,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.4097,0.2066,0.3694,0.2321,2.2502,5.4918,1.2687,6.1417,2.7154,7.3514,1.7095,7.364,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.2762,0.1241,0.3264,0.1044,1.6756,6.0659,1.0857,8.7481,1.9913,6.1007,1.0902,10.4463,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.2219,0.341,0.234,0.3259,2.2713,10.2339,1.9301,5.6609,2.518,10.7597,2.0416,6.2643,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.1673,0.1957,0.1629,0.2012,0.978,5.8474,2.0241,10.345,1.0294,6.318,2.1927,10.8986,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1681,0.1617,0.1399,0.1903,0.8637,5.1368,0.8303,5.1341,0.9748,6.9688,1.1075,5.8185,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.1784,0.4774,0.159,0.5397,1.4194,7.9544,2.3851,4.9957,1.4278,8.9788,2.7047,5.0117,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.134,0.309,0.1304,0.3199,1.0608,7.9177,2.3447,7.5875,1.1363,8.7126,2.5966,8.1168,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.1258,0.1731,0.1692,0.1271,0.7831,6.2241,0.6787,3.9214,1.2815,7.5746,0.8135,6.4016,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.0892,0.0583,0.0886,0.0575,0.8355,9.3671,0.5857,10.0457,0.9763,11.0183,0.6799,11.816,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.4465,0.3692,0.5457,0.3076,1.5426,3.4546,1.3801,3.7384,1.8833,3.4512,1.3742,4.4674,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.2291,0.3605,0.2151,0.3963,1.3458,5.8734,1.5665,4.345,1.5076,7.0071,1.9044,4.8054,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.2395,0.349,0.2631,0.3274,1.2095,5.0494,1.6424,4.7053,1.4836,5.6392,1.8444,5.6327,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.3364,0.423,0.3803,0.4192,1.5757,4.6838,1.8709,4.4231,1.8805,4.9452,2.0725,4.9434,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.34,0.4276,0.3391,0.4479,1.457,4.285,1.3714,3.2075,1.6728,4.9325,1.6135,3.6027,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.3928,0.4701,0.3651,0.5207,1.8511,4.7129,2.3181,4.9314,2.004,5.4895,2.7532,5.2875,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.3291,0.0289,0.3809,0.0246,1.6194,4.921,0.4033,13.972,1.8738,4.9192,0.4031,16.4029,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.2986,0.2819,0.3735,0.2281,1.159,3.8818,1.2225,4.3366,1.4466,3.8731,1.2156,5.33,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.3301,0.2283,0.3301,0.2283,2.0215,6.1237,1.3951,6.1097,2.0215,6.1237,1.3951,6.1097,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.1904,0.1497,0.2257,0.1293,0.7674,4.0299,0.8116,5.4227,1.1359,5.0339,1.0411,8.0519,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.1475,0.0546,0.1475,0.0546,1.1227,7.6103,0.5816,10.6501,1.1227,7.6103,0.5816,10.6501,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4465,0.204,0.4288,0.2262,1.6391,3.6706,1.1279,5.5279,1.8847,4.3957,1.4168,6.2626,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.2435,0.228,0.2503,0.2215,1.7763,7.2938,1.8017,7.9021,1.9651,7.8505,1.9372,8.7459,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.2218,0.8574,0.2251,0.8506,2.2649,10.2101,4.3549,5.0791,2.4091,10.7041,4.5852,5.3907,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.3614,0.3436,0.3614,0.3436,1.6219,4.4876,1.5936,4.638,1.6219,4.4876,1.5936,4.638,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.1212,0.2235,0.1177,0.2878,0.9933,8.1976,1.5852,7.0928,0.9964,8.4659,1.8024,6.2623,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3346,0.0656,0.3223,0.0677,1.188,3.5509,0.7517,11.4649,1.4951,4.6393,0.9983,14.7408,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.175,0.1645,0.18,0.1601,2.1805,12.4632,1.2509,7.6042,2.2439,12.4673,1.2516,7.8176,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.4819,0.3237,0.4657,0.3495,2.3017,4.7763,1.5342,4.7393,2.4844,5.3344,1.7512,5.0107,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,0.105,0.2125,0.1221,0.1825,0.6359,6.0582,1.1139,5.2421,0.7535,6.1718,1.1302,6.1931,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.2511,0.1726,0.1973,0.2249,1.715,6.8293,1.2225,7.0815,1.7344,8.791,1.5905,7.0727,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.4025,0.1592,0.3827,0.1766,1.7615,4.3765,1.229,7.7177,1.9526,5.1016,1.4965,8.4722,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,0.1463,0.0935,0.1313,0.1007,1.089,7.4419,0.8677,9.2796,1.1708,8.9155,1.0093,10.0188,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.2032,0.1583,0.1791,0.1799,1.0597,5.2153,1.2085,7.6358,1.0669,5.9572,1.396,7.7612,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.2535,0.1698,0.2847,0.1493,1.0524,4.151,1.5976,9.4107,1.1987,4.2108,1.6204,10.8537,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.3432,0.1027,0.4204,0.0863,1.1483,3.3461,0.6791,6.615,1.4165,3.3694,0.6929,8.0298,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,0.0249,0.1354,0.0233,0.1438,0.3751,15.0456,0.8507,6.2819,0.3751,16.0896,0.9029,6.2805,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.1663,0.1161,0.2035,0.0938,1.6085,9.6695,0.8226,7.0856,1.9846,9.7523,0.822,8.7613,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.1581,0.1357,0.1915,0.1155,1.0262,6.4911,0.767,5.6504,1.26,6.579,0.7874,6.817,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.1413,0.1563,0.144,0.1545,1.3465,9.5293,0.9346,5.9811,1.5159,10.5266,1.0336,6.6899,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.2804,0.141,0.3215,0.1236,1.9167,6.8359,1.0002,7.0915,2.2257,6.922,0.9972,8.0696,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.2774,0.045,0.2774,0.045,1.2093,4.3587,0.508,11.3002,1.2093,4.3587,0.508,11.3002,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.7837,0.2033,0.8643,0.1853,4.3522,5.5538,2.4798,12.1965,4.8096,5.5648,2.4881,13.4299,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.0575,0.1157,0.0481,0.1368,0.6216,10.8161,0.8871,7.6665,0.6199,12.9013,1.0525,7.6944,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.151,0.3586,0.1364,0.3988,1.1607,7.6868,2.2399,6.2466,1.1653,8.543,2.4948,6.2564,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,0.0338,0.3435,0.0299,0.3872,0.6419,18.9706,1.9816,5.7684,0.6416,21.4313,2.249,5.8085,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.0768,0.1052,0.0696,0.1127,0.9436,12.2815,1.5009,14.262,1.0029,14.4042,1.7243,15.2961,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.2551,0.0905,0.2551,0.0905,1.2932,5.0701,0.6666,7.3674,1.2932,5.0701,0.6666,7.3674,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.3099,0.038,0.2619,0.0435,0.9688,3.126,0.4095,10.7761,1.2449,4.7534,0.621,14.292,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,0.1244,0.2149,0.1376,0.1963,0.6233,5.0113,1.0603,4.9331,0.8124,5.9039,1.2516,6.3764,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.4153,0.0713,0.4353,0.0678,1.631,3.9272,0.5863,8.2179,1.709,3.9263,0.5874,8.658,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.2755,0.0344,0.308,0.0303,1.4608,5.3016,0.6712,19.5087,1.6725,5.4305,0.6816,22.5092,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,0.1177,0.2441,0.1328,0.2116,0.949,8.0658,1.6666,6.8269,1.189,8.9504,1.8264,8.6324,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.2618,0.2144,0.2618,0.2144,1.6853,6.4382,2.4626,11.4856,1.6853,6.4382,2.4626,11.4856,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2434,0.2358,0.2194,0.2683,1.4634,6.0126,1.4454,6.1287,1.4687,6.6945,1.657,6.1764,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.2235,0.0721,0.2112,0.0736,1.5347,6.8654,0.4708,6.5322,1.8478,8.748,0.5901,8.02,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.132,0.2194,0.1383,0.2139,0.9221,6.9832,1.648,7.5129,1.1223,8.1153,1.9281,9.0159,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.1237,0.3188,0.1299,0.3036,1.1277,9.118,2.846,8.9262,1.1876,9.1417,2.8539,9.4017,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.0646,0.1119,0.0619,0.1154,0.8536,13.2057,0.8707,7.7815,0.9362,15.1166,0.989,8.5711,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.1776,0.1245,0.1836,0.1204,1.6562,9.3256,1.1383,9.1452,1.7135,9.3348,1.1394,9.4623,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,0.2394,0.0831,0.3467,0.0556,0.8008,3.3454,0.6248,7.5205,1.1915,3.4363,0.6487,11.6653,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.1456,0.1926,0.115,0.2489,0.8331,5.7207,1.0813,5.6127,0.8314,7.2303,1.3952,5.6053,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.276,0.2155,0.3646,0.1718,1.3144,4.7623,1.1504,5.339,1.7874,4.902,1.1973,6.9685,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.0673,0.2382,0.0723,0.2202,0.7333,10.9004,1.665,6.9908,0.839,11.6003,1.7623,8.0018,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,0.3354,0.106,0.2951,0.1222,2.4269,7.2368,1.0499,9.9027,2.6267,8.9005,1.2936,10.5848,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.0558,0.3106,0.0504,0.3437,0.5945,10.6515,2.5978,8.3653,0.595,11.8019,2.8731,8.3601,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.1942,0.1201,0.2135,0.1129,1.2601,6.4889,0.7304,6.0821,1.6686,7.8146,0.9015,7.9843,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2292,0.7044,0.2081,0.8098,2.5867,11.2855,3.9776,5.6467,2.5184,12.1,4.4326,5.4738,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.0929,0.1289,0.101,0.117,0.8823,9.4961,1.0746,8.3385,1.0515,10.4113,1.1731,10.0244,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,0.0624,0.107,0.057,0.1145,0.8091,12.9747,0.6726,6.2877,0.8104,14.2196,0.7222,6.31,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.1033,0.2458,0.1075,0.2412,1.0111,9.7912,1.2768,5.1939,1.2784,11.8947,1.559,6.4637,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.3815,0.3674,0.512,0.2852,1.845,4.8356,1.9817,5.3936,2.484,4.8519,2.0034,7.0247,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.145,0.1545,0.174,0.1292,1.1759,8.1106,0.9363,6.0609,1.411,8.1099,0.9338,7.227,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,0.1024,0.14,0.1462,0.1018,0.7961,7.7741,0.6538,4.669,1.1222,7.6775,0.6738,6.6213,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,0.2184,0.1483,0.2133,0.1515,1.0292,4.7122,1.1229,7.5702,1.1749,5.5095,1.324,8.7393,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.2082,0.2606,0.2122,0.2893,0.973,4.6737,1.0317,3.9598,1.2555,5.9166,1.4153,4.8914,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,0.0592,0.0582,0.0694,0.0435,0.4776,8.0717,0.5209,8.949,0.5922,8.535,0.5163,11.8593,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.1547,0.0264,0.1879,0.0215,0.9202,5.9493,0.3763,14.256,1.1151,5.935,0.3761,17.4875,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.2983,0.1254,0.2326,0.1661,2.6095,8.7478,1.0178,8.1135,2.6076,11.21,1.3625,8.2019,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.1901,0.0578,0.2125,0.0515,0.9469,4.9814,0.7533,13.042,1.0622,4.9989,0.7552,14.6602,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,0.1612,0.2434,0.1595,0.2752,0.8514,5.2822,1.0791,4.433,1.1182,7.0127,1.503,5.4624,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.2875,0.2053,0.3431,0.1731,1.5981,5.5584,1.6104,7.8458,2.1244,6.1928,1.7829,10.2999,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,0.1796,0.1356,0.1715,0.1421,1.2864,7.1643,1.3068,9.639,1.3448,7.8404,1.4318,10.0743,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.3541,0.3909,0.3231,0.4592,1.3634,3.8498,1.6229,4.1518,1.4087,4.3603,1.909,4.157,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.1516,0.1959,0.2018,0.1466,0.9843,6.4924,1.1087,5.6602,1.3069,6.4772,1.1069,7.5491,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.0718,0.1717,0.079,0.1478,0.5488,7.644,1.269,7.3887,0.7827,9.9081,1.5886,10.7484,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.2258,0.0912,0.2139,0.0972,1.1035,4.888,0.8221,9.0159,1.2745,5.9577,1.0064,10.3528,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,0.2957,0.1966,0.3081,0.1892,2.4198,8.1844,1.3633,6.9351,2.7427,8.9012,1.4852,7.8481,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,0.0547,0.1123,0.0567,0.106,0.5463,9.9884,0.7958,7.0862,0.6419,11.3147,0.8885,8.3856,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.651,0.5068,0.7372,0.4614,3.624,5.5666,2.1213,4.1856,4.1045,5.5674,2.1268,4.6095,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,0.1424,0.1132,0.1768,0.092,1.3387,9.4012,0.6941,6.1331,1.6955,9.5875,0.6896,7.4969,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.0424,0.0617,0.033,0.0779,0.6709,15.8397,0.7724,12.5128,0.6685,20.2827,0.9911,12.7145,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.1517,0.3105,0.1517,0.3105,0.9616,6.3395,1.8903,6.0869,0.9616,6.3395,1.8903,6.0869,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.2621,0.265,0.2693,0.2861,1.1723,4.473,0.9734,3.673,1.4034,5.2115,1.1874,4.1498,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.1122,0.115,0.1089,0.118,1.4,12.4765,0.7968,6.9284,1.6155,14.8367,0.9461,8.0164,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,0.0263,0.1722,0.0302,0.1339,0.495,18.794,0.7351,4.2685,0.7062,23.3668,0.8505,6.3503,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.2839,0.2878,0.3597,0.2449,0.9337,3.2889,0.8086,2.81,1.1808,3.2825,0.8242,3.3652,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.0827,0.1115,0.0708,0.1295,0.479,5.7889,1.0051,9.0169,0.4788,6.7608,1.165,8.9975,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.3493,0.1487,0.3493,0.1487,1.7553,5.0257,1.1218,7.5438,1.7553,5.0257,1.1218,7.5438,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.2641,0.1232,0.235,0.1457,1.5424,5.8393,0.9159,7.4347,1.9208,8.1727,1.3441,9.2277,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.2169,0.3311,0.2045,0.4012,1.1464,5.2848,1.0982,3.3173,1.3586,6.6426,1.4934,3.7223,0
