"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.1405,0.1199,0.1421,0.1183,1.0731,7.6355,1.1445,9.5425,1.2091,8.5081,1.2728,10.763,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.1618,0.1271,0.1618,0.1271,1.2724,7.8644,0.8764,6.8938,1.2724,7.8644,0.8764,6.8938,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.1816,0.2234,0.1991,0.2063,1.4132,7.7841,1.6736,7.4904,1.6612,8.3451,1.8043,8.7456,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.0939,0.1203,0.0943,0.1207,1.0222,10.8809,1.2306,10.2336,1.0223,10.8439,1.2305,10.1987,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.1905,0.1475,0.2082,0.1341,0.978,5.1335,0.9554,6.4763,1.0749,5.1627,0.9567,7.1344,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.2544,0.2776,0.3146,0.2361,1.0733,4.2186,1.3521,4.8706,1.5227,4.84,1.6049,6.7967,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,0.1252,0.3257,0.1377,0.3059,0.7594,6.0631,1.1212,3.4419,0.9401,6.8261,1.283,4.1943,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,0.1265,0.2444,0.1265,0.2444,0.8345,6.5981,1.268,5.1893,0.8345,6.5981,1.268,5.1893,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.1393,0.0886,0.15,0.0783,1.0247,7.3584,0.7688,8.6765,1.2943,8.6287,0.8918,11.383,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.1995,0.1365,0.2159,0.1252,1.0139,5.0826,0.9499,6.9587,1.1014,5.102,0.9515,7.5972,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.3103,0.1373,0.2977,0.1452,1.2444,4.0105,0.8288,6.0381,1.4696,4.9356,1.0308,7.0994,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.2314,0.1123,0.2527,0.1023,1.5029,6.4943,0.8098,7.2108,1.9542,7.7346,0.9578,9.3607,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.1607,0.1468,0.2256,0.1027,0.8254,5.1353,0.8485,5.7793,1.1729,5.1999,0.8543,8.3201,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.2115,0.1398,0.2274,0.1294,1.397,6.6041,1.1473,8.2054,1.6913,7.4381,1.2952,10.0081,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.1448,0.1906,0.1546,0.1764,0.9322,6.4375,1.0337,5.423,1.1494,7.4351,1.1909,6.7516,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.1208,0.1201,0.1167,0.1235,1.1189,9.2627,1.1708,9.7505,1.1851,10.1527,1.2777,10.3455,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.4976,0.2714,0.5527,0.2447,2.5915,5.2081,1.9699,7.2575,2.8787,5.2086,1.9732,8.0627,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.2801,0.0845,0.3131,0.0755,1.4784,5.2781,0.5656,6.6959,1.6551,5.2864,0.5656,7.4946,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.2398,0.2694,0.2398,0.2694,1.8429,7.6864,1.9551,7.2578,1.8429,7.6864,1.9551,7.2578,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.2835,0.3331,0.3171,0.2993,1.9254,6.792,2.0733,6.2242,2.1573,6.8031,2.071,6.9192,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.4727,0.0555,0.544,0.0484,2.1784,4.6083,0.5602,10.1027,2.5087,4.6113,0.561,11.5855,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.3315,0.1561,0.3611,0.1436,1.4083,4.2486,0.8322,5.3301,1.5357,4.2524,0.8333,5.8042,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.2123,0.1335,0.2123,0.1335,0.9843,4.6364,1.0538,7.8943,0.9843,4.6364,1.0538,7.8943,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.11,0.0775,0.1311,0.0642,0.7497,6.814,0.5732,7.3925,0.8948,6.8268,0.5725,8.9162,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,0.0319,0.1219,0.0305,0.121,0.4784,14.9764,0.8464,6.9416,0.563,18.434,1.0173,8.404,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.2085,0.1456,0.2255,0.1347,1.7017,8.1597,1.41,9.6845,1.8425,8.1707,1.4133,10.4908,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.1987,0.1381,0.1791,0.1551,0.9024,4.5411,1.1173,8.0923,1.0448,5.8326,1.4547,9.3815,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.3817,0.2491,0.4249,0.226,1.9067,4.9947,1.469,5.8967,2.1209,4.992,1.4746,6.526,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.1971,0.2617,0.1971,0.2617,0.9951,5.0488,1.5619,5.968,0.9951,5.0488,1.5619,5.968,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.3927,0.2091,0.421,0.195,2.4159,6.1515,1.4345,6.8593,2.5933,6.1602,1.4368,7.3673,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.2598,0.1197,0.2718,0.1142,1.1679,4.4954,1.0662,8.9049,1.4454,5.3171,1.2707,11.1259,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.1056,0.1484,0.0973,0.1574,0.9467,8.9677,0.9606,6.4721,1.1076,11.3802,1.2019,7.6336,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.2663,1.0252,0.2473,1.1115,1.7601,6.61,3.8853,3.7897,1.7621,7.1241,4.2212,3.7976,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.065,0.1944,0.063,0.1992,0.6785,10.4422,1.2821,6.5937,0.773,12.2697,1.5025,7.5422,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.1201,0.0861,0.133,0.0768,0.9456,7.8764,0.9073,10.5326,1.0551,7.9326,0.9081,11.8296,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.1624,0.2121,0.1849,0.1873,1.3632,8.3932,1.4588,6.8789,1.5578,8.4242,1.4638,7.8146,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.4036,0.0553,0.3799,0.0574,2.7563,6.8286,0.6019,10.8849,3.1723,8.3503,0.7242,12.6061,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.1729,0.1285,0.2206,0.099,1.0538,6.0966,1.0743,8.3599,1.3581,6.1552,1.0766,10.8761,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.1423,0.127,0.1503,0.119,0.9689,6.8099,1.1419,8.9883,1.1535,7.6761,1.2806,10.7618,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.1828,0.172,0.1612,0.2023,1.0237,5.6013,0.9102,5.2904,1.1558,7.1695,1.1937,5.9002,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.1559,0.3484,0.1459,0.3744,1.4012,8.9858,1.9035,5.4642,1.5126,10.3697,2.1969,5.8679,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,0.1245,0.2769,0.1153,0.3091,0.8901,7.1478,1.3467,4.8639,1.0164,8.8114,1.7102,5.5324,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.1103,0.22,0.095,0.2523,1.0338,9.3717,1.1718,5.3263,1.1525,12.1285,1.5086,5.9796,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.1855,0.1574,0.1788,0.1652,1.2622,6.8057,1.0063,6.3948,1.3709,7.668,1.1357,6.8756,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,0.066,0.3893,0.0588,0.4366,0.6123,9.2724,1.9309,4.9593,0.612,10.4167,2.1733,4.9779,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.0881,0.1475,0.0837,0.1534,0.8702,9.8822,1.0631,7.2078,0.961,11.4861,1.2291,8.0121,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.1025,0.1192,0.1052,0.1131,0.8377,8.1719,1.1173,9.37,1.0124,9.6193,1.3066,11.5495,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.3117,0.3138,0.3061,0.3227,1.8991,6.0933,1.4851,4.7335,2.0393,6.6615,1.6318,5.0567,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.5068,0.2655,0.6174,0.2198,1.7108,3.3756,1.385,5.2165,2.0851,3.3773,1.3824,6.2893,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.241,0.341,0.241,0.341,1.3561,5.6277,1.1819,3.4662,1.3561,5.6277,1.1819,3.4662,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.4337,0.1849,0.4538,0.1775,2.0323,4.6855,1.393,7.5332,2.1242,4.6812,1.3925,7.8452,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.3298,0.4043,0.3157,0.4659,1.7933,5.437,2.0478,5.0652,1.7358,5.4982,2.1856,4.6913,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.1136,0.2101,0.1147,0.2085,1.1741,10.3397,1.4408,6.8578,1.2638,11.0195,1.5359,7.3654,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.4755,0.2835,0.5161,0.2623,2.6322,5.5354,1.8507,6.5291,2.8564,5.535,1.8517,7.0607,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,0.2582,0.2507,0.2736,0.2375,1.485,5.7522,1.8733,7.4734,1.5741,5.7531,1.8775,7.9046,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.281,0.2826,0.281,0.2826,2.0583,7.3249,2.1952,7.7665,2.0583,7.3249,2.1952,7.7665,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.1746,0.0674,0.1828,0.0642,1.2627,7.2324,0.7776,11.5404,1.3245,7.247,0.7787,12.1238,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.2837,0.3085,0.2998,0.2979,1.3324,4.6958,1.771,5.7405,1.571,5.2399,1.9929,6.69,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.1478,0.1667,0.1452,0.1733,0.9106,6.1612,1.1176,6.7022,1.0163,6.9982,1.2896,7.442,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.2384,0.373,0.2427,0.3744,1.409,5.9099,1.7917,4.804,1.5619,6.4355,1.9724,5.2676,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.2132,0.3301,0.2132,0.3301,1.0425,4.8904,1.5115,4.5792,1.0425,4.8904,1.5115,4.5792,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,0.0266,0.1431,0.0277,0.1313,0.3893,14.6304,1.0504,7.3384,0.4662,16.8129,1.1824,9.008,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.362,0.0866,0.3768,0.0834,1.9202,5.3052,0.7012,8.0994,2.0017,5.3125,0.7027,8.4222,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.12,0.1546,0.1188,0.1578,0.9469,7.8919,1.2183,7.879,1.1133,9.3678,1.4626,9.2662,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.124,0.136,0.1275,0.1293,1.1044,8.9032,0.8925,6.5639,1.294,10.15,0.9979,7.7156,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.3168,1.0836,0.335,1.0419,2.0248,6.3915,3.9359,3.6322,2.2358,6.6739,4.1196,3.954,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,0.1988,0.3539,0.1735,0.4123,1.4433,7.2593,1.8072,5.1069,1.4416,8.31,2.0976,5.0871,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,0.3725,0.0851,0.3916,0.0808,2.5243,6.7764,0.8781,10.3156,2.658,6.7872,0.8787,10.8811,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,0.0673,0.1998,0.0673,0.1998,0.5881,8.7409,1.0747,5.3796,0.5881,8.7409,1.0747,5.3796,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.15,0.1877,0.1378,0.2044,0.999,6.6616,1.3186,7.0255,1.0859,7.8809,1.5653,7.6569,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.1234,0.0372,0.1357,0.0336,1.3724,11.1179,0.6146,16.5211,1.5137,11.1564,0.6146,18.3072,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.2474,0.5148,0.2474,0.5148,1.4511,5.8648,1.8341,3.5629,1.4511,5.8648,1.8341,3.5629,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.3793,0.3695,0.4081,0.3435,1.9413,5.1186,1.8532,5.0161,2.0907,5.1234,1.8504,5.3867,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.1205,0.4637,0.1299,0.4348,1.0337,8.5806,2.2098,4.7653,1.1725,9.0261,2.3306,5.3596,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.1445,0.1431,0.1398,0.1474,0.9163,6.3404,1.2866,8.9882,0.9935,7.1049,1.4422,9.7865,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.2508,0.1013,0.2695,0.094,2.0548,8.1921,0.8385,8.277,2.2124,8.2087,0.839,8.9249,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.1268,0.217,0.1125,0.2443,0.994,7.8392,1.6386,7.5497,1.1532,10.2489,2.1362,8.7427,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.1077,0.2037,0.1101,0.1977,0.8951,8.3117,1.7904,8.7903,0.9718,8.8239,1.8947,9.5854,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.4385,0.064,0.4647,0.0601,2.3035,5.2533,0.6074,9.4868,2.4442,5.2594,0.607,10.1076,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.3071,0.0555,0.3365,0.0503,1.8744,6.1037,0.5901,10.6379,2.0616,6.1265,0.59,11.7327,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.1201,0.1558,0.1165,0.1574,0.7708,6.4188,0.8009,5.1421,0.8947,7.6799,0.942,5.9838,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.1972,0.1026,0.2049,0.0986,1.4827,7.5196,1.0239,9.976,1.5447,7.5402,1.0251,10.3975,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.1995,0.1751,0.2137,0.1647,1.5298,7.6692,1.1154,6.371,1.638,7.6656,1.1185,6.7891,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.0577,0.3628,0.0511,0.4083,0.6402,11.1043,2.6494,7.3023,0.6412,12.5442,2.9867,7.3153,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.1081,0.1306,0.1181,0.1174,0.9988,9.24,1.1221,8.5932,1.2,10.1626,1.2289,10.47,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.154,0.1787,0.1922,0.1417,0.8764,5.6904,0.9788,5.4767,1.0916,5.6795,0.9835,6.939,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,1.1333,0.461,1.1015,0.4878,3.6649,3.2338,2.3976,5.2007,3.9779,3.6112,2.7186,5.5732,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.2808,0.1243,0.3375,0.1045,1.0108,3.6,1.0709,8.6145,1.216,3.6028,1.0779,10.3134,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.1889,0.284,0.231,0.2368,1.2428,6.5786,1.2928,4.5521,1.6851,7.2959,1.4477,6.1134,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.1425,0.1444,0.1588,0.1275,0.9389,6.5899,0.8945,6.193,1.3315,8.3874,1.1302,8.8666,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1561,0.3437,0.1658,0.3299,0.7155,4.5845,1.2071,3.5122,0.888,5.3549,1.4271,4.3255,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.2222,0.1006,0.2081,0.1049,1.0757,4.8415,0.7364,7.3236,1.2316,5.9196,0.8955,8.5366,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.2072,0.1394,0.2194,0.1317,1.4732,7.1096,1.082,7.7625,1.5615,7.1166,1.0824,8.2202,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.1733,0.1319,0.1914,0.1202,0.9897,5.7119,0.8164,6.1874,1.0971,5.7306,0.815,6.7787,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.2615,0.1535,0.2966,0.1364,1.3279,5.0788,0.9265,6.0337,1.5075,5.0833,0.926,6.7867,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.1217,0.1724,0.1046,0.1992,1.0328,8.485,1.2864,7.4604,1.038,9.9242,1.5026,7.542,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.129,0.1718,0.129,0.1718,1.1787,9.1351,1.1752,6.8402,1.1787,9.1351,1.1752,6.8402,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.1987,0.1137,0.2201,0.1017,1.4916,7.5063,0.8726,7.6766,1.661,7.5462,0.8731,8.5848,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.1951,0.1548,0.2752,0.1093,0.993,5.0904,1.1583,7.4804,1.4102,5.1243,1.1584,10.5947,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1601,0.1452,0.1605,0.143,0.7503,4.6869,0.7699,5.3019,0.9339,5.8176,0.953,6.6644,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.2684,0.0912,0.2752,0.0889,1.1771,4.3857,0.6307,6.913,1.5614,5.674,0.8205,9.2281,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.2293,0.341,0.2033,0.385,1.3979,6.097,2.3341,6.8441,1.4016,6.8933,2.6414,6.8601,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.2712,0.0955,0.3857,0.0667,1.4192,5.2329,0.6307,6.6052,2.0465,5.3063,0.631,9.463,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.2929,0.1839,0.3458,0.1573,1.0232,3.4931,1.1713,6.3703,1.2103,3.5003,1.1776,7.485,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.2369,0.2313,0.2617,0.2113,1.1518,4.8612,1.1792,5.0983,1.2772,4.8797,1.1837,5.6022,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.1512,0.2596,0.1443,0.2805,0.9796,6.4805,1.0078,3.882,1.1646,8.0729,1.2672,4.5172,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.0827,0.2128,0.0816,0.214,0.9043,10.9367,1.6722,7.8574,0.9928,12.1695,1.8495,8.6417,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.1308,0.1298,0.1409,0.1202,1.064,8.1365,0.9666,7.4457,1.1492,8.1552,0.9669,8.0426,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.244,0.1238,0.2744,0.1101,1.6271,6.6674,0.8005,6.467,1.8303,6.6713,0.7998,7.2671,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.1264,0.208,0.1289,0.2055,0.9143,7.2308,0.896,4.3076,1.0708,8.3086,1.027,4.9967,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.2368,0.3668,0.3026,0.2945,1.3824,5.8373,1.981,5.4006,1.9114,6.3161,2.1584,7.3277,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.1514,0.2431,0.1355,0.271,0.9643,6.3682,1.7824,7.3318,1.0591,7.8184,2.1872,8.0704,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.4705,0.1927,0.4705,0.1927,2.2952,4.8782,1.4359,7.4503,2.2952,4.8782,1.4359,7.4503,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.119,0.237,0.1147,0.2535,0.8063,6.7766,1.236,5.2145,0.9372,8.1729,1.5184,5.9906,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.3777,0.1006,0.4384,0.0859,2.0439,5.4117,0.7362,7.3195,2.3861,5.4423,0.7374,8.5877,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.2327,0.0945,0.2695,0.081,1.8322,7.8752,0.593,6.2775,2.1316,7.9089,0.5936,7.3307,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.4178,0.2084,0.3695,0.2389,2.257,5.4017,1.2396,5.9477,2.6919,7.2862,1.6829,7.0456,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.2719,0.127,0.3186,0.1077,1.6406,6.0347,1.0747,8.4591,1.9337,6.0692,1.0787,10.0154,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.2896,0.3449,0.3024,0.3338,2.0983,7.2454,1.9475,5.646,2.3507,7.773,2.103,6.2999,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.154,0.1227,0.1466,0.1282,0.8769,5.6944,1.1707,9.541,0.9467,6.4561,1.325,10.3324,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1626,0.1597,0.14,0.181,0.9063,5.5735,0.8642,5.4101,1.0362,7.4026,1.1237,6.2086,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.1779,0.4849,0.1584,0.5487,1.3975,7.8568,2.3893,4.9269,1.4058,8.8772,2.7123,4.9428,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.1199,0.208,0.1147,0.2165,0.9997,8.3362,1.4511,6.9778,1.0962,9.5562,1.6644,7.6872,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.1247,0.1708,0.1631,0.1288,0.7614,6.1051,0.6608,3.8696,1.2197,7.4805,0.7971,6.19,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.0912,0.0579,0.089,0.0581,0.8297,9.101,0.5718,9.8772,0.9587,10.7713,0.6676,11.4889,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.4524,0.376,0.5566,0.3113,1.5654,3.4599,1.4139,3.7608,1.9235,3.4559,1.4074,4.5208,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.2298,0.3682,0.2178,0.4012,1.3608,5.9214,1.6075,4.3657,1.532,7.0329,1.9453,4.8487,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.2433,0.3588,0.2701,0.3335,1.2319,5.0632,1.6732,4.6629,1.5242,5.6436,1.8747,5.6208,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.3381,0.4224,0.3858,0.4169,1.5826,4.6813,1.8842,4.4611,1.9041,4.9361,2.0882,5.0088,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.347,0.4357,0.3487,0.4538,1.475,4.2514,1.394,3.1991,1.7045,4.8876,1.6388,3.6111,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.4069,0.469,0.3773,0.5198,1.9294,4.7411,2.3373,4.9838,2.0814,5.5169,2.7711,5.3313,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.3303,0.0302,0.38,0.0259,1.594,4.8265,0.4016,13.3177,1.8335,4.8249,0.4014,15.5255,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.3014,0.2885,0.3804,0.2316,1.1783,3.9094,1.246,4.3183,1.4833,3.8993,1.2383,5.3469,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.3339,0.2343,0.3339,0.2343,2.0396,6.1083,1.4438,6.1616,2.0396,6.1083,1.4438,6.1616,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.1882,0.1606,0.2384,0.1302,0.7693,4.0868,0.8663,5.395,1.2018,5.042,1.103,8.4702,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.1472,0.0542,0.1472,0.0542,1.0882,7.3944,0.5673,10.4689,1.0882,7.3944,0.5673,10.4689,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4414,0.2067,0.4284,0.2268,1.6395,3.7143,1.1456,5.5434,1.8987,4.4323,1.4334,6.32,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.2462,0.2322,0.2508,0.2277,1.7655,7.1717,1.8004,7.7526,1.9379,7.7281,1.9384,8.5139,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.2812,1.3421,0.2945,1.3142,1.9661,6.9909,3.9632,2.9529,2.214,7.5188,4.2995,3.2716,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.3702,0.3463,0.3702,0.3463,1.6678,4.5046,1.6031,4.6291,1.6678,4.5046,1.6031,4.6291,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.1223,0.2269,0.1182,0.2941,0.9703,7.9354,1.5517,6.839,0.9747,8.2462,1.7787,6.0478,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3391,0.0663,0.3297,0.0679,1.1954,3.5257,0.7675,11.5752,1.5155,4.5966,1.0184,15.0089,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.0988,0.1436,0.1069,0.1323,1.1526,11.6678,0.9523,6.6332,1.2507,11.6951,0.9533,7.204,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.4793,0.3286,0.4645,0.3539,2.3216,4.8436,1.5447,4.7,2.508,5.3997,1.76,4.9725,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,0.1042,0.2168,0.122,0.1852,0.6431,6.1689,1.1314,5.2177,0.768,6.2943,1.1498,6.2091,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.2419,0.1752,0.1899,0.2284,1.6833,6.9581,1.1964,6.8273,1.7018,8.9636,1.5572,6.8188,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.4217,0.1587,0.3987,0.1757,1.8709,4.4372,1.2344,7.7776,2.0616,5.1704,1.4981,8.5246,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,0.1476,0.0944,0.133,0.1013,1.1036,7.478,0.8816,9.3417,1.1902,8.9465,1.0246,10.1176,0
