"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.3113,0.3567,0.3527,0.3153,1.7798,5.7179,1.6253,4.556,2.0378,5.7773,1.6404,5.2023,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,0.484,0.529,0.484,0.529,3.5714,7.3792,2.0522,3.8795,3.5714,7.3792,2.0522,3.8795,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.3296,0.2635,0.2868,0.2977,1.5701,4.7633,1.5113,5.735,1.8145,6.3265,1.9879,6.6775,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.3107,0.3107,0.3107,0.3107,0.7342,2.3629,0.7342,2.3629,0.7342,2.3629,0.7342,2.3629,0
"Madagascar","Benin","2003-10-11","WOC-Q",1,1,1,0.3118,0.3118,0.2879,0.3354,0.7367,2.3627,0.7367,2.3627,0.9586,3.3294,1.0346,3.0849,0
"Seychelles","Zambia","2003-10-11","WOC-Q",0,4,1,0.3136,0.3136,0.1487,0.6536,0.7399,2.3598,0.7399,2.3598,0.7367,4.9528,1.5443,2.3627,0
"Botswana","Lesotho","2003-10-11","WOC-Q",4,1,1,0.3156,0.3156,0.4134,0.2379,0.744,2.3576,0.744,2.3576,1.3725,3.3203,1.0411,4.3769,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q",1,0,1,0.316,0.316,0.4112,0.2422,0.745,2.3576,0.745,2.3576,0.9693,2.3576,0.744,3.0716,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.316,0.316,0.316,0.316,0.745,2.3576,0.745,2.3576,0.745,2.3576,0.745,2.3576,0
"Niger","Algeria","2003-10-11","WOC-Q",0,1,1,0.3166,0.3166,0.2249,0.4441,0.7464,2.3573,0.7464,2.3573,0.745,3.3127,1.0469,2.3576,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q",0,1,1,0.3173,0.3173,0.2254,0.4448,0.7478,2.357,0.7478,2.357,0.7464,3.3111,1.0484,2.3573,0
"Uganda","Mauritius","2003-10-11","WOC-Q",3,0,1,0.3184,0.3184,0.5378,0.1872,0.7501,2.3556,0.7501,2.3556,1.2676,2.357,0.7478,3.9951,0
"Sudan","Eritrea","2003-10-11","WOC-Q",3,0,1,0.3194,0.3194,0.5394,0.188,0.7521,2.3546,0.7521,2.3546,1.2705,2.3556,0.7501,3.9899,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.249,0.4126,0.2323,0.4392,0.9802,3.9372,1.2619,3.0584,1.14,4.9066,1.5674,3.5689,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.3174,0.3174,0.249,0.4126,0.7503,2.3642,0.7503,2.3642,0.9802,3.9372,1.2619,3.0584,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.2391,0.3018,0.273,0.2588,1.5712,6.5716,1.3266,4.3955,1.972,7.2245,1.4446,5.5817,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,0.1075,0.4833,0.0902,0.5656,0.882,8.2081,1.8032,3.7306,0.881,9.7666,2.1196,3.7477,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.3441,0.6817,0.4043,0.5968,1.5386,4.4711,1.8486,2.7118,1.9858,4.9111,2.0462,3.4286,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,0.7219,0.5496,0.789,0.5396,2.2588,3.1291,2.0419,3.7155,2.78,3.5234,2.385,4.4198,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,0.5398,0.5695,0.5182,0.6126,2.1823,4.0432,2.6465,4.6472,2.4148,4.6598,3.1135,5.0828,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,0.5084,0.1414,0.5544,0.1293,1.9681,3.8708,0.9207,6.5095,2.1578,3.8923,0.9228,7.1376,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.2096,0.2293,0.1734,0.257,1.517,7.2362,1.1104,4.8427,1.6535,9.5345,1.4089,5.4818,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,0.4209,0.3718,0.4329,0.3677,1.5093,3.5863,1.7397,4.6795,1.7653,4.0777,1.9988,5.436,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.3761,0.145,0.3018,0.172,1.4982,3.9832,1.0395,7.1709,1.6689,5.5292,1.4116,8.2067,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.2811,0.5316,0.3371,0.4476,1.2848,4.5716,1.9032,3.5803,1.6831,4.993,2.096,4.6823,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,0.1052,0.3847,0.0961,0.4141,0.7615,7.239,1.4194,3.6895,0.7614,7.9225,1.5404,3.7196,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.1873,0.1422,0.1836,0.1361,1.0857,5.7956,1.1445,8.046,1.2194,6.6415,1.2775,9.3838,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.1899,0.2457,0.1649,0.2841,0.7622,4.0147,1.3675,5.5651,0.7617,4.6194,1.5916,5.6019,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.4277,0.841,0.3691,1.0088,1.4635,3.4222,2.4014,2.8553,1.4783,4.0049,2.8773,2.8521,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.3466,0.3633,0.3882,0.3246,1.8498,5.3368,1.7765,4.8898,2.2837,5.8827,1.9534,6.0174,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.2652,0.6706,0.2767,0.6545,1.4013,5.2837,2.0681,3.0841,1.5952,5.7647,2.2778,3.4805,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.413,0.2764,0.3855,0.2968,1.5648,3.7889,1.7616,6.3742,1.6724,4.3378,2.0232,6.8172,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.4689,1.1632,0.4325,1.2702,2.0263,4.3219,4.5464,3.9086,2.0369,4.7095,4.9719,3.9141,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,0.5399,0.3251,0.5368,0.3312,1.7971,3.3287,1.8051,5.5533,2.0131,3.7501,2.0737,6.2606,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.3622,0.2879,0.3374,0.3056,1.5391,4.2491,1.458,5.0638,1.6704,4.9506,1.6873,5.5217,0
"Bolivia","Colombia","2003-09-10","WOC-Q",4,0,1,0.1813,0.2962,0.2584,0.2013,0.7691,4.2429,1.7111,5.7766,1.0957,4.2404,1.7052,8.4723,0
"Brazil","Ecuador","2003-09-10","WOC-Q",1,0,1,0.4131,0.4389,0.4862,0.3774,1.5787,3.8214,1.0222,2.329,1.8561,3.8175,1.0207,2.7042,0
"Paraguay","Uruguay","2003-09-10","WOC-Q",4,1,1,0.2602,0.6563,0.3827,0.4599,1.014,3.8966,1.5253,2.3242,1.7449,4.5597,1.8008,3.9156,0
"Chile","Peru","2003-09-09","WOC-Q",2,1,1,0.4173,0.4391,0.4518,0.4235,1.2902,3.092,1.4219,3.2385,1.6746,3.7063,1.7492,4.1305,0
"Venezuela","Argentina","2003-09-09","WOC-Q",0,3,1,0.2221,0.3035,0.1454,0.4618,0.7768,3.4969,1.1718,3.8608,0.7755,5.3343,1.7827,3.8606,0
"Colombia","Brazil","2003-09-07","WOC-Q",1,2,1,0.331,0.369,0.29,0.4187,1.5239,4.604,1.2386,3.3565,1.7259,5.9524,1.5935,3.8062,0
"Uruguay","Bolivia","2003-09-07","WOC-Q",5,0,1,0.3373,0.3373,0.6623,0.1701,0.7807,2.3148,0.7807,2.3148,1.5347,2.3171,0.7777,4.572,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,0.1318,0.5859,0.106,0.7176,0.9089,6.8935,1.5596,2.6617,0.9069,8.5592,1.9093,2.6609,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.2801,0.5101,0.2525,0.5602,1.4568,5.2013,1.609,3.1544,1.4619,5.7903,1.7777,3.1732,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,0.1859,0.2791,0.1745,0.2947,1.1945,6.4263,1.2294,4.4052,1.3688,7.8424,1.4817,5.0276,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,0.1425,0.8179,0.1482,0.7956,0.9409,6.605,2.066,2.526,1.1741,7.9226,2.4859,3.1244,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.3467,0.4809,0.4011,0.4182,1.2583,3.6289,1.5531,3.2296,1.4577,3.6339,1.5577,3.7246,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.406,0.3741,0.5051,0.3035,1.5487,3.8148,1.1663,3.1173,1.9376,3.836,1.1682,3.849,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,1.096,0.2686,1.2425,0.2368,4.2071,3.8384,1.4861,5.533,4.7772,3.8449,1.4913,6.2983,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.2542,0.3427,0.3219,0.2603,1.0776,4.2384,1.731,5.0515,1.3903,4.3188,1.7395,6.6833,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.4793,0.4433,0.4793,0.4433,2.0623,4.3032,1.5592,3.5174,2.0623,4.3032,1.5592,3.5174,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,0.5592,0.5497,0.7849,0.4098,1.6891,3.0207,1.6583,3.0165,2.3754,3.0264,1.6856,4.1135,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,0.4233,0.3101,0.2956,0.4489,1.3195,3.1171,1.0475,3.3778,1.3317,4.505,1.5088,3.361,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,0.1687,0.4772,0.1499,0.5332,0.971,5.756,3.7848,7.9309,0.9716,6.4833,4.2456,7.9633,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.3147,0.5099,0.2939,0.55,1.6737,5.3191,1.8163,3.5624,1.8432,6.2706,2.1506,3.9104,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,0.6246,0.3189,0.6271,0.3312,1.8949,3.0338,1.4208,4.4557,2.2793,3.6348,1.753,5.2925,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,0.4245,0.3683,0.413,0.3807,1.8591,4.3797,1.8122,4.92,1.9968,4.8346,2.0074,5.2723,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,0.5672,0.1267,0.6401,0.1115,2.5009,4.4093,0.7946,6.2709,2.8487,4.4501,0.7941,7.1197,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.3858,0.2274,0.3982,0.2201,1.5196,3.939,1.4122,6.2095,1.812,4.5506,1.6398,7.4516,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.4268,0.457,0.5017,0.4111,1.5343,3.5946,1.3371,2.9259,2.1308,4.2468,1.613,3.9239,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,0.8025,0.069,0.8874,0.0618,2.1986,2.7397,0.7979,11.5558,2.4421,2.7519,0.7976,12.9148,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,0.3532,0.1987,0.3532,0.1987,1.9278,5.4585,0.7979,4.0159,1.9278,5.4585,0.7979,4.0159,0
"Argentina","Chile","2003-09-06","WOC-Q",2,2,1,0.3512,0.3512,0.3163,0.3852,0.8021,2.2838,0.8021,2.2838,1.2004,3.7956,1.3248,3.4391,0
"Ecuador","Venezuela","2003-09-06","WOC-Q",2,0,1,0.3521,0.3521,0.5278,0.2337,0.8039,2.2829,0.8039,2.2829,1.2054,2.2838,0.8021,3.4321,0
"Peru","Paraguay","2003-09-06","WOC-Q",4,1,1,0.3521,0.3521,0.4621,0.2683,0.8048,2.286,0.8048,2.286,1.468,3.1768,1.1187,4.1688,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,0.2425,0.4628,0.2298,0.4857,1.3103,5.4026,1.9324,4.1754,1.4404,6.2692,2.2627,4.6589,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.2213,0.6626,0.2734,0.5686,1.4033,6.3416,1.7329,2.6153,1.6195,5.9234,1.7081,3.0042,0
"Colombia","France","2003-06-29","COC-K",0,1,0,0.3445,1.1031,0.3302,1.1555,1.6113,4.6766,4.5152,4.0932,1.6156,4.8923,4.7273,4.0912,1
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,0.3574,0.4628,0.3445,0.4795,1.4874,4.1617,3.7546,8.1129,1.6113,4.6766,4.2123,8.7854,1
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,0.5166,0.4358,0.6267,0.3574,1.1868,2.2971,1.4895,3.4183,1.44,2.2979,1.4874,4.1617,1
"France","Turkey","2003-06-26","COC-K",3,2,0,1.1765,0.4239,1.1086,0.4514,4.2393,3.6032,3.2118,7.5773,4.6143,4.1623,3.7298,8.2627,1
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,0.3439,0.4391,0.3567,0.4239,1.0503,3.0541,2.5926,5.9041,1.3357,3.7445,3.2118,7.5773,0
"United States","Cameroon","2003-06-23","COC-G",0,0,0,0.2421,0.5659,0.2423,0.5658,0.9693,4.0044,1.2952,2.2888,0.9694,4.001,1.2947,2.2884,0
"France","New Zealand","2003-06-22","COC-G",5,0,0,0.9883,0.1795,1.1818,0.1458,3.5162,3.5579,1.0885,6.064,4.2528,3.5985,1.0912,7.4817,1
"Japan","Colombia","2003-06-22","COC-G",0,1,0,0.5419,0.3618,0.4515,0.4544,1.533,2.8289,1.2558,3.4706,1.5728,3.4837,1.5821,3.4819,0
"Brazil","United States","2003-06-21","COC-G",1,0,0,0.2633,0.3241,0.3451,0.243,0.8037,3.0523,0.9725,3.0008,1.0532,3.0516,0.9717,3.9996,0
"Cameroon","Turkey","2003-06-21","COC-G",1,0,0,0.4888,0.5546,0.5684,0.4724,1.1176,2.2865,2.7981,5.0454,1.2994,2.2861,2.7863,5.8977,0
"Colombia","New Zealand","2003-06-20","COC-G",3,1,0,0.3158,0.2069,0.3618,0.1649,0.8054,2.5507,0.8054,3.8927,1.2569,3.4736,1.0916,6.6199,1
"France","Japan","2003-06-20","COC-G",2,1,0,1.0357,0.6625,1.0962,0.6612,3.0145,2.9106,1.5112,2.2808,3.7941,3.4612,1.8616,2.8155,1
"Brazil","Cameroon","2003-06-19","COC-G",0,1,0,0.3553,0.3553,0.2551,0.4929,0.8102,2.2804,0.8102,2.2804,0.8087,3.1704,1.1242,2.2808,0
"Turkey","United States","2003-06-19","COC-G",2,1,0,0.5253,0.3571,0.5603,0.3374,2.0809,3.9614,0.8129,2.2763,2.816,5.0258,1.0092,2.9906,1
"France","Colombia","2003-06-18","COC-G",1,0,0,0.8908,0.3584,1.0427,0.3119,2.5888,2.906,0.8145,2.2727,3.0285,2.9044,0.8129,2.6065,1
"New Zealand","Japan","2003-06-18","COC-G",0,3,0,0.3592,0.3592,0.1919,0.6694,0.8162,2.2725,0.8162,2.2725,0.8145,4.2446,1.5213,2.2727,0
"Austria","Belarus","2003-06-11","EUC-Q",5,0,1,0.2487,0.1742,0.3261,0.1266,1.1349,4.5642,0.9902,5.6855,1.5205,4.6623,0.9915,7.8346,0
"Azerbaijan","Serbia and Montenegro","2003-06-11","EUC-Q",2,1,1,0.1702,0.2476,0.1765,0.2283,1.1048,6.4915,1.3276,5.3614,1.2775,7.2377,1.4499,6.3503,0
"Belgium","Andorra","2003-06-11","EUC-Q",3,0,1,0.3155,0.1557,0.37,0.1305,1.5766,4.9979,0.9611,6.171,1.8671,5.0467,0.9678,7.4134,0
"Czech Republic","Moldova","2003-06-11","EUC-Q",5,0,1,0.7694,0.24,0.9644,0.1932,1.9438,2.5263,1.2982,5.4085,2.4435,2.5337,1.3113,6.7855,0
"England","Slovakia","2003-06-11","EUC-Q",2,1,1,0.5809,0.3966,0.5779,0.4068,1.785,3.073,1.5521,3.9137,2.0723,3.5863,1.8359,4.513,0
"Estonia","Croatia","2003-06-11","EUC-Q",0,1,1,0.5043,0.5296,0.419,0.658,1.3262,2.6298,1.4512,2.7403,1.3398,3.1978,1.7983,2.7328,0
"Faroe Islands","Germany","2003-06-11","EUC-Q",0,2,1,0.2988,0.4176,0.2457,0.5053,1.39,4.6521,1.5433,3.6957,1.3904,5.6586,1.8806,3.7214,0
"Finland","Italy","2003-06-11","EUC-Q",0,2,1,0.3331,0.5037,0.2729,0.6099,1.3928,4.1812,1.5725,3.1218,1.3973,5.1206,1.9186,3.1458,0
"Greece","Ukraine","2003-06-11","EUC-Q",1,0,1,0.5298,0.403,0.5703,0.3718,1.6738,3.159,2.1385,5.3061,1.8037,3.1629,2.147,5.7751,0
"Lithuania","Iceland","2003-06-11","EUC-Q",0,3,1,0.3355,0.3746,0.2554,0.4917,1.3594,4.0515,1.6078,4.2916,1.3676,5.3559,2.1075,4.2865,0
"Luxembourg","Denmark","2003-06-11","EUC-Q",0,2,1,0.1421,0.5578,0.1255,0.6312,0.8252,5.8091,2.3908,4.2857,0.8248,6.5743,2.733,4.3296,0
"Northern Ireland","Spain","2003-06-11","EUC-Q",0,0,1,0.1959,0.6216,0.1959,0.6216,0.8252,4.2121,2.1128,3.3987,0.8252,4.2121,2.1128,3.3987,0
"Norway","Romania","2003-06-11","EUC-Q",1,1,1,0.5502,0.592,0.5338,0.6134,1.624,2.9516,2.5356,4.2834,1.785,3.344,2.916,4.7539,0
"Republic of Ireland","Georgia","2003-06-11","EUC-Q",2,0,1,0.3975,0.3055,0.4548,0.267,1.8062,4.5437,1.1835,3.8747,2.0688,4.5486,1.1851,4.4381,0
"San Marino","Hungary","2003-06-11","EUC-Q",0,5,1,0.0814,0.5334,0.066,0.6363,0.8274,10.1579,1.9897,3.7304,0.827,12.5219,2.4181,3.8004,0
"Sweden","Poland","2003-06-11","EUC-Q",3,0,1,0.6662,0.4542,0.9075,0.356,1.8958,2.8458,1.1966,2.6344,2.5845,2.8479,1.2269,3.4462,0
"Switzerland","Albania","2003-06-11","EUC-Q",3,2,1,0.4507,0.352,0.4345,0.362,1.8405,4.0838,1.562,4.4372,2.2366,5.1471,1.9701,5.4423,0
"Turkey","Macedonia","2003-06-11","EUC-Q",3,2,1,0.5951,0.2984,0.5436,0.334,1.8563,3.1195,1.6963,5.6854,2.1725,3.9966,2.2048,6.6012,0
"Belarus","Netherlands","2003-06-07","EUC-Q",0,2,1,0.2168,0.6375,0.1861,0.7428,1.0506,4.8459,1.9885,3.119,1.0542,5.6655,2.3257,3.1309,0
"Bulgaria","Belgium","2003-06-07","EUC-Q",2,2,1,0.5346,0.2538,0.4275,0.3122,1.5021,2.8096,1.1438,4.5057,1.7379,4.0654,1.6495,5.2832,0
"Denmark","Norway","2003-06-07","EUC-Q",1,0,1,0.5358,0.6056,0.5919,0.5615,2.3458,4.3782,1.6387,2.706,2.5903,4.3764,1.6455,2.9305,0
"Estonia","Andorra","2003-06-07","EUC-Q",2,0,1,0.4227,0.1865,0.4827,0.1615,1.1637,2.7533,1.0502,5.6298,1.3325,2.7603,1.0497,6.5005,0
"Finland","Serbia and Montenegro","2003-06-07","EUC-Q",3,0,1,0.2461,0.3723,0.3422,0.2615,1.0187,4.1394,1.3876,3.7272,1.4168,4.1398,1.3958,5.3371,0
"Hungary","Latvia","2003-06-07","EUC-Q",3,1,1,0.4034,0.5748,0.5018,0.4728,1.33,3.297,1.2826,2.2312,2.007,3.9994,1.5465,3.2707,0
"Iceland","Faroe Islands","2003-06-07","EUC-Q",2,1,1,0.3899,0.3048,0.3869,0.2973,1.3296,3.4101,1.1725,3.847,1.6407,4.2405,1.4171,4.7673,0
"Israel","Slovenia","2003-06-07","EUC-Q",0,0,1,0.4646,0.4009,0.4646,0.4009,1.4992,3.2268,1.6189,4.0387,1.4992,3.2268,1.6189,4.0387,0
"Macedonia","Liechtenstein","2003-06-07","EUC-Q",3,1,1,0.309,0.1574,0.304,0.1498,1.4313,4.6323,0.9254,5.8797,1.7131,5.6356,1.0877,7.2592,0
"Malta","Cyprus","2003-06-07","EUC-Q",1,2,1,0.1388,0.2486,0.1283,0.253,1.1063,7.9694,1.4807,5.9557,1.202,9.3668,1.6836,6.6538,0
"Moldova","Austria","2003-06-07","EUC-Q",1,0,1,0.225,0.2885,0.2506,0.2548,1.2107,5.3803,1.2292,4.2612,1.3583,5.4204,1.2305,4.8286,0
"Republic of Ireland","Albania","2003-06-07","EUC-Q",2,1,1,0.3901,0.3761,0.4049,0.3598,1.5461,3.9633,1.3457,3.5779,1.8908,4.6703,1.5857,4.4071,0
"Romania","Bosnia-Herzegovina","2003-06-07","EUC-Q",2,0,1,0.5123,0.4123,0.5866,0.3681,2.2556,4.403,1.4249,3.4564,2.5841,4.4055,1.4377,3.9057,0
"San Marino","Sweden","2003-06-07","EUC-Q",0,6,1,0.1062,0.4603,0.0733,0.6464,0.8464,7.9691,1.4199,3.0844,0.8456,11.528,2.0171,3.1206,0
"Scotland","Germany","2003-06-07","EUC-Q",1,1,1,0.4619,0.4398,0.4461,0.4595,1.7941,3.8845,1.4496,3.2963,2.0191,4.5264,1.6905,3.6788,0
"Slovakia","Turkey","2003-06-07","EUC-Q",0,1,1,0.5046,0.5747,0.452,0.6476,1.7387,3.4455,1.7786,3.0949,1.7533,3.8788,2.0108,3.1048,0
"Spain","Greece","2003-06-07","EUC-Q",0,1,1,0.7833,0.4521,0.6487,0.5548,2.1498,2.7445,1.3992,3.0949,2.169,3.3435,1.7218,3.1032,0
"Switzerland","Russia","2003-06-07","EUC-Q",2,2,1,0.5174,0.3677,0.4741,0.4111,1.6477,3.1845,1.8503,5.0321,1.9234,4.0569,2.4337,5.9207,0
"Ukraine","Armenia","2003-06-07","EUC-Q",4,3,1,0.5057,0.2844,0.4361,0.3197,1.8489,3.656,1.2145,4.2699,2.2747,5.2157,1.7082,5.3432,0
"Andorra","Estonia","2003-04-30","EUC-Q",0,2,1,0.2678,0.3086,0.1856,0.4304,1.0779,4.0247,0.8479,2.7474,1.0774,5.8054,1.1917,2.7691,0
"Georgia","Russia","2003-04-30","EUC-Q",1,0,1,0.2722,0.4115,0.3023,0.3643,1.1761,4.3207,1.898,4.6124,1.3123,4.3406,1.9038,5.2266,0
"Israel","Cyprus","2003-04-30","EUC-Q",2,0,1,0.4265,0.2873,0.4878,0.248,1.3999,3.2823,1.5264,5.3138,1.6048,3.2898,1.5276,6.1604,0
"Latvia","San Marino","2003-04-30","EUC-Q",3,0,1,0.5337,0.1272,0.6394,0.1016,1.1871,2.2241,0.8487,6.6721,1.4222,2.2243,0.8484,8.3484,0
"Malta","Slovenia","2003-04-30","EUC-Q",1,3,1,0.1444,0.4259,0.1387,0.4412,0.9713,6.7266,1.5103,3.5464,1.1458,8.2591,1.8522,4.1981,0
"Albania","Republic of Ireland","2003-04-02","EUC-Q",0,0,1,0.3793,0.3766,0.3793,0.3766,1.5674,4.1328,1.7042,4.5254,1.5674,4.1328,1.7042,4.5254,0
"Croatia","Andorra","2003-04-02","EUC-Q",2,0,1,0.5054,0.3286,0.6412,0.264,1.4037,2.7773,1.087,3.3083,1.7892,2.7905,1.0858,4.1134,0
"Czech Republic","Austria","2003-04-02","EUC-Q",4,0,1,0.6154,0.4045,0.8658,0.2854,1.5487,2.5167,1.2546,3.1017,2.2022,2.5436,1.266,4.4357,0
"Denmark","Bosnia-Herzegovina","2003-04-02","EUC-Q",0,2,1,0.7802,0.298,0.546,0.4155,2.5391,3.2546,1.0461,3.51,2.5391,4.6503,1.4825,3.5681,0
"England","Turkey","2003-04-02","EUC-Q",2,0,1,0.5022,0.7225,0.6376,0.5884,1.7008,3.3869,1.8296,2.5325,2.1732,3.4085,1.8714,3.1803,0
"Estonia","Bulgaria","2003-04-02","EUC-Q",0,0,1,0.3088,0.6097,0.3088,0.6097,0.85,2.753,1.7426,2.8581,0.85,2.753,1.7426,2.8581,0
"Georgia","Switzerland","2003-04-02","EUC-Q",0,0,1,0.2709,0.5163,0.2709,0.5163,1.1929,4.4041,1.724,3.339,1.1929,4.4041,1.724,3.339,0
"Hungary","Sweden","2003-04-02","EUC-Q",1,2,1,0.487,0.3749,0.3849,0.4726,1.3065,2.6826,1.0298,2.7466,1.4969,3.8896,1.4862,3.1451,0
"Israel","France","2003-04-02","EUC-Q",1,2,1,0.4582,1.0598,0.4529,1.1457,1.2001,2.6189,2.6222,2.4743,1.4611,3.2264,3.393,2.9615,0
"Lithuania","Scotland","2003-04-02","EUC-Q",1,0,1,0.3045,0.5345,0.3431,0.4731,1.3677,4.4912,1.9098,3.5728,1.5488,4.5146,1.9163,4.0505,0
"Luxembourg","Norway","2003-04-02","EUC-Q",0,2,1,0.1517,0.5695,0.1244,0.6802,0.8567,5.6483,1.5426,2.7085,0.8564,6.8854,1.8449,2.7123,0
"Moldova","Netherlands","2003-04-02","EUC-Q",1,2,1,0.211,0.7149,0.2124,0.704,1.0396,4.9267,2.0076,2.8082,1.2487,5.8798,2.3959,3.4032,0
"Northern Ireland","Greece","2003-04-02","EUC-Q",0,2,1,0.2634,0.3364,0.185,0.4723,0.8593,3.2623,1.0701,3.1811,0.8582,4.6392,1.5114,3.2001,0
"Poland","San Marino","2003-04-02","EUC-Q",5,0,1,0.4051,0.1732,0.5526,0.1227,1.1162,2.7557,0.8604,4.9661,1.5349,2.7778,0.8593,7.0031,0
"Slovakia","Liechtenstein","2003-04-02","EUC-Q",4,0,1,0.377,0.1918,0.4867,0.1436,1.3702,3.6345,0.9435,4.9189,1.8122,3.7235,0.9473,6.5977,0
"Slovenia","Cyprus","2003-04-02","EUC-Q",4,1,1,0.3396,0.344,0.403,0.279,1.0339,3.0446,1.4266,4.1474,1.4895,3.6962,1.7114,6.1335,0
"Spain","Armenia","2003-04-02","EUC-Q",3,0,1,0.7584,0.3501,0.9249,0.2906,2.2054,2.9078,1.3011,3.7162,2.7076,2.9275,1.3171,4.533,0
"Albania","Russia","2003-03-29","EUC-Q",3,1,1,0.3277,0.5111,0.3919,0.4229,1.2066,3.6824,1.7786,3.4802,1.601,4.0855,1.9778,4.677,0
"Armenia","Northern Ireland","2003-03-29","EUC-Q",1,0,1,0.2947,0.3053,0.3512,0.2554,1.0935,3.7099,0.8656,2.8354,1.3034,3.7115,0.865,3.387,0
"Belarus","Moldova","2003-03-29","EUC-Q",2,1,1,0.2001,0.2422,0.2103,0.2133,0.8665,4.3307,0.8665,3.5777,1.1471,5.4542,1.049,4.9177,0
"Bosnia-Herzegovina","Luxembourg","2003-03-29","EUC-Q",2,0,1,0.2505,0.2071,0.3143,0.1539,0.8666,3.4598,0.8666,4.1854,1.1123,3.5386,0.8665,5.6301,0
"Croatia","Belgium","2003-03-29","EUC-Q",4,0,1,0.3223,0.4686,0.5227,0.2745,0.8683,2.694,1.3392,2.8581,1.4365,2.7484,1.3336,4.8583,0
"Cyprus","Israel","2003-03-29","EUC-Q",1,1,1,0.3508,0.4716,0.3463,0.479,1.1703,3.3366,1.0408,2.2069,1.4371,4.1499,1.2887,2.6901,0
"France","Malta","2003-03-29","EUC-Q",6,0,1,0.9344,0.1612,1.1216,0.1352,2.4059,2.5748,1.091,6.7693,2.9003,2.586,1.096,8.1096,0
