"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,0.2519,0.0956,0.2297,0.1048,1.315,5.22,1.0698,11.1889,1.5533,6.7637,1.3867,13.2371,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.2171,0.2577,0.1785,0.3197,1.1389,5.2472,1.1393,4.4213,1.2913,7.2346,1.6016,5.0092,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.0802,0.0733,0.0802,0.0733,0.6826,8.5082,0.5773,7.8784,0.6826,8.5082,0.5773,7.8784,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.0956,0.0773,0.1286,0.0565,0.6838,7.1555,0.5936,7.6742,0.9258,7.1978,0.5922,10.4793,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.1046,0.1387,0.113,0.1279,1.1041,10.5587,1.0311,7.4356,1.1965,10.5889,1.0325,8.0713,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.1692,0.1737,0.1692,0.1737,0.7342,4.3399,0.9767,5.6239,0.7342,4.3399,0.9767,5.6239,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.1038,0.1511,0.1175,0.1361,0.9213,8.8742,0.5686,3.7635,1.2353,10.5143,0.6747,4.9575,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.1379,0.1811,0.1529,0.1609,0.8955,6.4924,1.0836,5.9846,1.0044,6.5703,1.0917,6.7853,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.1789,0.1582,0.1714,0.1648,1.3289,7.4276,0.9037,5.7116,1.4527,8.4749,1.0286,6.2429,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.1852,0.3296,0.2558,0.2448,1.3079,7.0608,1.6158,4.9023,1.8236,7.1292,1.6363,6.684,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,0.3443,0.1592,0.3044,0.1816,1.9422,5.6411,1.2594,7.9087,2.1185,6.9603,1.5644,8.6161,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.0928,0.0623,0.0819,0.0687,0.8529,9.1906,0.6557,10.5215,0.972,11.8665,0.8297,12.0756,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,0.3697,0.2617,0.3855,0.2511,2.4746,6.6941,1.846,7.055,2.5798,6.6926,1.8459,7.3507,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.185,0.358,0.1602,0.4189,1.1696,6.3208,1.6767,4.6833,1.1722,7.3146,1.9686,4.6995,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,0.3988,0.1107,0.4212,0.1043,2.619,6.5666,1.0887,9.8306,2.7665,6.5688,1.0871,10.4201,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.234,0.0782,0.2172,0.0842,1.2432,5.3119,0.6475,8.2827,1.4328,6.5976,0.8093,9.6062,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,0.5312,0.2295,0.5312,0.2295,2.9817,5.6131,1.0767,4.6916,2.9817,5.6131,1.0767,4.6916,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.1851,0.3346,0.193,0.3363,1.1814,6.3807,1.0638,3.1799,1.4098,7.3061,1.2427,3.6956,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.3571,0.2737,0.343,0.2978,2.107,5.8997,1.2852,4.6963,2.2546,6.5728,1.497,5.0263,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.1295,0.2151,0.1314,0.2122,0.8418,6.4992,1.583,7.3607,1.0077,7.6669,1.8716,8.8218,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.2063,0.3648,0.2116,0.3567,1.1244,5.4503,2.4269,6.6527,1.314,6.2106,2.7734,7.7751,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.1633,0.2041,0.1601,0.2077,1.5397,9.4275,1.0858,5.3197,1.8106,11.309,1.2872,6.1961,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.0708,0.1176,0.0708,0.1176,0.6253,8.8317,1.1278,9.5904,0.6253,8.8317,1.1278,9.5904,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.4276,0.3638,0.4142,0.3883,1.9845,4.6415,1.6887,4.6419,2.1391,5.1644,1.9078,4.9132,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,0.146,0.1718,0.1422,0.1758,0.9076,6.2175,1.0092,5.8754,1.0241,7.2006,1.1836,6.7342,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.1448,0.1405,0.1239,0.1631,0.8431,5.8239,0.964,6.8631,0.841,6.7861,1.1192,6.861,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.2182,0.3241,0.2425,0.2936,1.2028,5.5117,1.7037,5.2572,1.3341,5.5021,1.7048,5.8067,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.2945,0.1893,0.3421,0.1633,1.6755,5.6899,0.9197,4.859,1.9452,5.6861,0.9183,5.6216,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,0.1024,0.2794,0.1102,0.2515,0.6622,6.4661,1.5712,5.6243,0.8602,7.8065,1.904,7.5691,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,0.0983,0.2759,0.1046,0.2541,0.7231,7.3575,1.1884,4.3066,0.8707,8.3248,1.3179,5.1864,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,0.5049,0.1442,0.5581,0.1309,2.7043,5.3566,1.0241,7.1026,2.9948,5.3657,1.0257,7.8358,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.2218,0.1246,0.3,0.0904,1.5036,6.7777,0.4953,3.9745,2.0347,6.7826,0.494,5.4673,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.1885,0.2532,0.1877,0.2546,1.3437,7.1301,1.61,6.3575,1.4582,7.7703,1.7468,6.861,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.1166,0.2135,0.1027,0.2425,0.7053,6.0472,1.5135,7.0901,0.8753,8.5196,2.1323,8.7946,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.3457,0.2361,0.3522,0.2387,1.4074,4.0714,1.5246,6.4578,1.6524,4.6918,1.7707,7.4178,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.7671,0.1786,1.0543,0.1419,2.3371,3.0467,1.1443,6.4074,3.1853,3.0212,1.1366,8.0094,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,0.0501,0.4137,0.0647,0.3213,0.5793,11.5544,1.652,3.9935,0.8298,12.8307,1.8447,5.742,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.0526,0.1985,0.0445,0.2338,0.7204,13.6988,1.5453,7.7837,0.7208,16.1948,1.8163,7.7688,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.1561,0.4235,0.179,0.378,0.9953,6.3768,2.5882,6.1108,1.1457,6.4023,2.5873,6.8456,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.257,0.1307,0.2698,0.1255,1.4437,5.618,1.3737,10.5127,1.7132,6.3487,1.55,12.3527,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,0.05,0.2499,0.0458,0.2641,0.4311,8.6156,1.5131,6.056,0.5223,11.4028,1.9864,7.5216,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.0939,0.1979,0.0763,0.2425,0.6719,7.1528,1.112,5.6194,0.6705,8.789,1.3599,5.608,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.1916,0.0942,0.2243,0.0799,1.018,5.3137,0.7131,7.5714,1.189,5.3018,0.7102,8.8838,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.1576,0.3207,0.1647,0.3101,0.6325,4.0126,1.5665,4.8845,0.7558,4.5886,1.8114,5.8414,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.17,0.3142,0.1921,0.2796,1.2277,7.2218,1.3258,4.2198,1.3976,7.2769,1.3282,4.7503,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.2607,0.2588,0.1892,0.3709,1.2431,4.7681,1.2041,4.6528,1.2534,6.6251,1.749,4.7154,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.067,0.5013,0.0625,0.5336,0.6916,10.3215,2.9454,5.8759,0.6906,11.0567,3.1404,5.8855,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.1528,0.1666,0.1783,0.1421,0.9167,6.0005,1.058,6.3524,1.0742,6.0254,1.0582,7.4453,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.2724,0.2132,0.2724,0.2132,1.8651,6.847,1.5699,7.3627,1.8651,6.847,1.5699,7.3627,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.3782,0.3208,0.3657,0.3566,1.8359,4.8542,1.3878,4.3267,2.2282,6.093,1.8017,5.0522,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,0.0829,0.2703,0.0687,0.3265,0.5819,7.0213,0.8572,3.1711,0.5856,8.5246,1.0376,3.1783,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.1497,0.1222,0.1447,0.1255,0.8372,5.5933,0.914,7.4773,1.064,7.3559,1.2072,9.6211,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,0.0778,0.3519,0.0623,0.4291,0.5912,7.5955,1.4604,4.1497,0.5921,9.5005,1.7813,4.1512,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.1291,0.0894,0.1259,0.09,0.7221,5.5915,0.7444,8.3302,0.8537,6.7805,0.8984,9.9781,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.2874,0.1913,0.1929,0.3178,0.7747,2.6956,0.8467,4.4255,0.7995,4.1447,1.3852,4.3585,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.1538,0.1583,0.1242,0.1962,0.4143,2.6933,0.9327,5.8921,0.5054,4.0701,1.4551,7.4152,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,0.1557,0.3059,0.1585,0.3105,1.1237,7.2159,0.9951,3.2528,1.352,8.5283,1.1765,3.7888,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,0.0267,0.1618,0.0238,0.1551,0.4157,15.5583,0.7387,4.5642,0.5269,22.1826,0.9584,6.1787,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.1335,0.0377,0.1673,0.0298,0.8609,6.4474,0.4158,11.0306,1.0756,6.4286,0.4157,13.9678,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,0.0505,0.1508,0.0541,0.1385,0.576,11.4044,1.1683,7.7459,0.7845,14.4972,1.4625,10.5576,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,0.0479,0.3267,0.0437,0.3538,0.4795,10.0197,0.8807,2.6953,0.4796,10.983,0.9539,2.6959,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,0.1683,0.25,0.1564,0.2939,1.1168,6.6365,0.871,3.4843,1.5885,10.158,1.2862,4.3763,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.0874,0.319,0.0804,0.3463,0.6248,7.1469,1.6533,5.1826,0.6241,7.7659,1.7938,5.1805,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,0.3906,0.4224,0.4183,0.3964,2.6262,6.7234,2.7522,6.5157,2.8136,6.7269,2.761,6.9656,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.2552,0.1197,0.2596,0.1212,0.985,3.8603,0.788,6.5842,1.2316,4.7441,0.988,8.1547,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.1672,0.0866,0.1468,0.0973,0.9843,5.8864,0.5848,6.7535,1.0819,7.3726,0.7257,7.4575,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.1494,0.2783,0.1087,0.3812,0.7685,5.1424,0.8846,3.1786,0.7715,7.0984,1.2181,3.1951,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.4675,0.3467,0.4525,0.3753,1.9722,4.2184,1.6344,4.7137,2.1728,4.8019,1.9029,5.0703,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.3227,0.3815,0.2957,0.4232,1.217,3.7708,2.3418,6.1389,1.3313,4.5029,2.835,6.6993,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.3515,0.1885,0.4653,0.1426,1.3696,3.8962,0.9698,5.1442,1.8121,3.8946,0.9668,6.7798,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.1533,0.2284,0.1533,0.2284,0.9084,5.9259,1.3289,5.8185,0.9084,5.9259,1.3289,5.8185,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,0.0766,0.382,0.0681,0.4358,0.5429,7.088,1.4342,3.7543,0.5425,7.9706,1.6413,3.7663,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.1954,0.0733,0.2572,0.0549,1.1603,5.9368,0.6326,8.6338,1.5366,5.9749,0.6342,11.5609,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,0.1101,0.1526,0.1088,0.1433,0.4951,4.496,0.6746,4.419,0.7071,6.4965,0.944,6.5863,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,0.5982,0.3547,0.546,0.3895,2.9602,4.9481,2.0626,5.8158,2.9591,5.42,2.2649,5.8148,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.2248,0.2301,0.2159,0.2406,1.5438,6.868,1.0482,4.5548,1.6789,7.7765,1.1869,4.9338,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,0.0828,0.2321,0.0734,0.247,0.8841,10.6833,1.0767,4.6395,1.0026,13.6593,1.3079,5.2946,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.2904,0.2132,0.2495,0.2505,1.2171,4.1909,0.9877,4.6325,1.2199,4.89,1.1606,4.634,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.6525,0.4898,0.5258,0.8141,1.8938,2.9026,1.3014,2.6567,2.1871,4.1593,2.4283,2.9827,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.3752,0.4578,0.3379,0.5143,1.8985,5.0606,1.2155,2.6552,1.9127,5.6603,1.3664,2.6567,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,0.1254,0.3324,0.1295,0.3326,0.6828,5.4444,0.8819,2.653,0.9044,6.983,1.1367,3.4178,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.1646,0.0662,0.1274,0.0815,1.0516,6.3872,0.4329,6.542,1.2386,9.7206,0.6383,7.8328,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,0.0654,0.2662,0.1056,0.166,0.5405,8.2589,0.7082,2.6601,0.9835,9.3119,0.7906,4.7619,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,0.2104,0.187,0.2104,0.187,1.0708,5.0895,1.4286,7.6393,1.0708,5.0895,1.4286,7.6393,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,0.1594,0.1393,0.1807,0.1232,0.8859,5.5585,0.7425,5.3308,1.0049,5.5622,0.7453,6.0506,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.3011,0.1284,0.1861,0.2115,1.0831,3.5976,0.8257,6.4286,1.0855,5.8331,1.3668,6.4634,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.17,0.1655,0.1868,0.1511,1.1629,6.8416,0.9736,5.8823,1.284,6.874,0.9796,6.4829,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,0.2271,0.1212,0.2286,0.1194,1.4069,6.1939,1.1444,9.443,1.6102,7.0433,1.299,10.8785,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.1623,0.1817,0.1907,0.1585,0.8514,5.2442,0.8025,4.4161,1.0044,5.2672,0.8177,5.1591,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.2316,0.3125,0.254,0.2997,1.098,4.7408,0.9662,3.0918,1.6313,6.4235,1.3238,4.4166,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4239,0.1777,0.4935,0.1559,1.5821,3.7323,1.0055,5.6574,1.8425,3.7337,1.0137,6.5003,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.3606,0.1715,0.3468,0.1826,1.2404,3.4395,1.1135,6.4933,1.4591,4.2069,1.3976,7.653,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.2576,0.1631,0.3442,0.1203,0.9414,3.6542,1.0511,6.444,1.2791,3.7159,1.0632,8.8378,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.2366,0.1407,0.3431,0.0952,1.0249,4.3324,0.7708,5.4765,1.5136,4.4114,0.7669,8.0567,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.1727,0.2435,0.1767,0.2458,0.9833,5.6939,0.9543,3.9185,1.3121,7.4249,1.2464,5.0707,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.1856,0.2477,0.1548,0.2949,0.9982,5.3782,1.1838,4.7786,1.1356,7.3356,1.6167,5.4827,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.2369,0.2469,0.2986,0.1977,1.0728,4.5283,1.0957,4.4383,1.3678,4.5811,1.0943,5.5354,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.0952,0.1616,0.1043,0.1474,1.1638,12.2313,0.9629,5.9594,1.2775,12.253,0.9644,6.5431,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.326,0.2489,0.2076,0.4079,1.291,3.9596,0.7779,3.1257,1.3308,6.411,1.2754,3.1264,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.1637,0.327,0.1833,0.2903,0.9204,5.6218,1.7951,5.4892,1.133,6.1818,1.9721,6.7932,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.2053,0.4253,0.2188,0.4071,0.9008,4.3881,2.0794,4.8896,1.1414,5.2175,2.5065,6.1566,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.1055,0.1801,0.1096,0.1719,0.691,6.5497,0.9599,5.3289,0.8114,7.4059,1.0799,6.2832,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.2502,0.127,0.2157,0.147,0.9405,3.7588,0.696,5.4784,1.0571,4.9021,0.9084,6.1795,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.1488,0.2643,0.2014,0.2037,0.8922,5.9954,0.978,3.7009,1.2088,6.0013,0.9952,4.8852,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.3023,0.4064,0.3141,0.4223,1.2335,4.0805,1.7795,4.3792,1.4578,4.6418,2.0724,4.907,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,0.3153,0.2236,0.3842,0.1835,1.8928,6.0023,1.0207,4.5651,2.3042,5.9969,1.0161,5.5358,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.2712,0.168,0.2504,0.1816,1.7313,6.3845,0.8604,5.1222,1.869,7.4633,1.0057,5.5374,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.155,0.0736,0.2071,0.055,0.7993,5.1566,0.616,8.371,1.0661,5.1488,0.6159,11.1951,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.1896,0.0687,0.2381,0.0547,1.0211,5.3857,0.4789,6.966,1.2772,5.3645,0.4785,8.754,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,0.542,0.146,0.542,0.146,3.2726,6.0384,0.7777,5.3268,3.2726,6.0384,0.7777,5.3268,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.1791,0.1737,0.1438,0.2163,0.913,5.0972,1.2352,7.113,1.0045,6.9862,1.6987,7.8535,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,0.3993,0.1807,0.3763,0.192,1.6954,4.2459,0.8649,4.7877,1.9645,5.22,1.0638,5.5399,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.3112,0.4174,0.2888,0.5049,1.122,3.6051,1.4714,3.5254,1.3335,4.6167,2.0656,4.0916,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,0.1748,0.1871,0.1791,0.1845,0.4561,2.609,1.1355,6.0688,0.675,3.7691,1.7271,9.3628,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.2144,0.3116,0.1733,0.385,1.3313,6.2106,1.2009,3.8538,1.3273,7.6572,1.4865,3.8608,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.109,0.505,0.0803,0.6846,0.736,6.7521,2.4444,4.8403,0.7304,9.0902,3.3031,4.825,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.232,0.2274,0.2233,0.2483,0.7153,3.0826,0.9945,4.3735,0.8636,3.8678,1.301,5.2386,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.1128,0.245,0.0733,0.3825,0.4598,4.0777,0.9285,3.7895,0.4587,6.2536,1.4417,3.7689,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.1874,0.1476,0.2509,0.1092,0.8376,4.4695,0.8687,5.8854,1.1161,4.4489,0.8622,7.8946,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.3026,0.2229,0.3035,0.2229,1.5898,5.2536,1.1822,5.3039,1.8377,6.0556,1.3602,6.101,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.2193,0.2182,0.213,0.2247,1.6845,7.6822,1.1703,5.3632,1.8112,8.5035,1.2991,5.7812,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.5504,0.5924,0.4948,0.7016,2.547,4.6277,1.5328,2.5874,2.8964,5.854,1.9876,2.8332,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,0.0551,0.1765,0.0423,0.2285,0.4632,8.4003,1.0455,5.922,0.4629,10.9349,1.3481,5.899,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.2252,0.1266,0.2872,0.1,1.2376,5.4963,0.6982,5.5163,1.5697,5.4657,0.6956,6.9535,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.1726,0.1028,0.2309,0.0753,1.2161,7.0467,0.8375,8.1454,1.6199,7.0146,0.8309,11.0357,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.2729,0.1422,0.2489,0.1564,1.6922,6.2,0.8539,6.0041,1.8062,7.2573,1.0019,6.4071,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.3145,0.3712,0.3932,0.3068,1.4548,4.6256,1.4785,3.9833,1.8201,4.6285,1.4774,4.815,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.2739,0.1628,0.3055,0.1474,1.2691,4.6341,0.8489,5.214,1.4141,4.6291,0.8497,5.7648,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.351,0.1816,0.3862,0.1765,1.2811,3.6498,1.652,9.0951,1.6092,4.1672,1.9051,10.7913,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.4939,0.2376,0.3146,0.4062,1.2787,2.5889,0.8005,3.369,1.2745,4.0515,1.3711,3.375,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.2194,0.2995,0.1787,0.4257,0.8383,3.821,0.9473,3.1633,1.2136,6.7929,1.8493,4.3438,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.3009,0.471,0.3763,0.4538,0.9998,3.3225,1.2142,2.5779,1.5084,4.0088,1.5874,3.4977,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.3218,0.2796,0.3138,0.3183,0.9694,3.0129,1.125,4.0241,1.1633,3.7076,1.4828,4.6591,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,0.085,0.151,0.076,0.1651,0.5637,6.6279,0.6267,4.1493,0.6979,9.1789,0.8543,5.175,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.1793,0.1627,0.2327,0.1232,0.9925,5.5355,0.9378,5.7647,1.2838,5.5162,0.9333,7.5767,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,0.3203,0.1822,0.3102,0.1893,1.3639,4.2577,0.868,4.7644,1.6339,5.2669,1.0677,5.6409,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.2324,0.4418,0.1754,0.6111,1.1373,4.8931,1.1373,2.574,1.1355,6.4721,1.5749,2.5772,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.2499,0.058,0.2304,0.0714,1.0152,4.0626,0.4509,7.7704,1.2587,5.464,0.6531,9.1443,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.3678,0.3077,0.3283,0.3484,1.268,3.4474,1.8411,5.9829,1.2715,3.8727,2.0823,5.9768,0
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.177,0.2478,0.1785,0.2545,1.2819,7.244,1.0247,4.1352,1.7319,9.7045,1.4016,5.5071,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.2383,0.397,0.3338,0.284,0.7979,3.3477,1.2809,3.2268,1.1192,3.3524,1.279,4.504,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.1564,0.2472,0.1564,0.2472,0.8703,5.5639,1.1663,4.7187,0.8703,5.5639,1.1663,4.7187,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.2361,0.1984,0.2662,0.1777,1.0813,4.5794,1.0621,5.3538,1.2183,4.5763,1.0613,5.9728,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.2116,0.1882,0.1674,0.2324,1.254,5.9253,0.5899,3.1343,1.2653,7.5571,0.7287,3.1349,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.2133,0.1452,0.1936,0.1601,1.0082,4.7265,0.7519,5.1763,1.1367,5.8701,0.9441,5.896,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.1512,0.184,0.1426,0.1838,0.7503,4.9629,0.953,5.1798,0.959,6.7236,1.2868,7.0028,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.1785,0.2815,0.1824,0.281,1.0572,5.9213,0.9661,3.4319,1.2598,6.9081,1.1291,4.0179,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.1914,0.4246,0.2479,0.3326,0.6346,3.3151,1.302,3.066,0.8218,3.315,1.3019,3.9148,0
