"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Iceland","Croatia","2005-09-03","WOC-Q",1,3,1,0.0851,0.2684,0.0836,0.2727,1.1921,14.0062,1.8956,7.0637,1.2948,15.491,2.089,7.6616,0
"Kenya","Tunisia","2005-09-03","WOC-Q",0,2,1,0.0958,0.2396,0.0862,0.2672,0.817,8.5317,1.85,7.7218,0.8226,9.5393,2.0715,7.7538,0
"Mali","Republic of the Congo","2005-09-03","WOC-Q",2,0,1,0.1321,0.1343,0.1528,0.1167,1.2576,9.5176,0.8804,6.5538,1.4629,9.5719,0.8862,7.5909,0
"Moldova","Belarus","2005-09-03","WOC-Q",2,0,1,0.0527,0.12,0.0632,0.0983,0.5409,10.2622,1.0761,8.9697,0.6523,10.3189,1.0732,10.9148,0
"Morocco","Botswana","2005-09-03","WOC-Q",1,0,1,0.2019,0.1072,0.2134,0.1017,1.1437,5.6636,1.103,10.2925,1.2113,5.6764,1.1069,10.8806,0
"Northern Ireland","Azerbaijan","2005-09-03","WOC-Q",2,0,1,0.0677,0.0471,0.0786,0.0398,0.5907,8.7296,0.5717,12.138,0.6931,8.8183,0.5718,14.3539,0
"Panama","Costa Rica","2005-09-03","WOC-Q",1,3,1,0.2345,0.1931,0.2101,0.2175,2.0287,8.6511,1.9094,9.8864,2.106,10.0244,2.2306,10.2539,0
"Paraguay","Argentina","2005-09-03","WOC-Q",1,0,1,0.1199,0.2025,0.125,0.1945,1.3439,11.2079,2.4642,12.168,1.4031,11.2212,2.4671,12.6859,0
"Poland","Austria","2005-09-03","WOC-Q",3,2,1,0.3196,0.1602,0.2989,0.1761,1.8509,5.7912,1.3372,8.3452,2.0923,6.9996,1.6355,9.2861,0
"Portugal","Luxembourg","2005-09-03","WOC-Q",6,0,1,0.3406,0.0244,0.3707,0.0223,1.9047,5.5926,0.5184,21.2675,2.0812,5.6136,0.5192,23.2646,0
"Romania","Czech Republic","2005-09-03","WOC-Q",2,0,1,0.1867,0.3332,0.2044,0.3053,1.5081,8.0785,3.0602,9.1851,1.6564,8.1053,3.0755,10.0746,0
"Russia","Liechtenstein","2005-09-03","WOC-Q",2,0,1,0.1709,0.0556,0.1793,0.0528,1.8037,10.5517,0.7837,14.0987,1.895,10.567,0.7841,14.8619,0
"Scotland","Italy","2005-09-03","WOC-Q",1,1,1,0.1055,0.213,0.1093,0.2053,0.7901,7.4918,1.4838,6.9665,0.8839,8.0899,1.6024,7.8055,0
"Serbia and Montenegro","Lithuania","2005-09-03","WOC-Q",2,0,1,0.158,0.1147,0.1898,0.0967,0.9629,6.0955,0.7429,6.4794,1.1559,6.0912,0.7477,7.7343,0
"Slovenia","Norway","2005-09-03","WOC-Q",2,3,1,0.124,0.159,0.1163,0.1681,1.0209,8.2351,0.9471,5.958,1.2251,10.5323,1.2033,7.1584,0
"Sweden","Bulgaria","2005-09-03","WOC-Q",3,0,1,0.4415,0.1158,0.4705,0.1089,2.3067,5.225,1.3192,11.3952,2.4616,5.2323,1.3216,12.1307,0
"Switzerland","Israel","2005-09-03","WOC-Q",1,1,1,0.1486,0.1216,0.1446,0.1264,1.2842,8.6397,1.2539,10.3094,1.3521,9.3516,1.3681,10.82,0
"Trinidad and Tobago","Guatemala","2005-09-03","WOC-Q",3,2,1,0.2748,0.2188,0.2761,0.2198,1.9527,7.1061,1.9676,8.9944,2.182,7.9039,2.196,9.9925,0
"Turkey","Denmark","2005-09-03","WOC-Q",2,2,1,0.255,0.195,0.244,0.2049,2.2169,8.6952,1.7831,9.1456,2.3751,9.7338,1.9985,9.7513,0
"United States","Mexico","2005-09-03","WOC-Q",2,0,1,0.5184,0.8795,0.5625,0.8164,2.9334,5.6582,4.895,5.5658,3.1824,5.6577,4.9035,6.0061,0
"Venezuela","Peru","2005-09-03","WOC-Q",4,1,1,0.109,0.0939,0.1195,0.0853,1.1325,10.3871,0.9631,10.2593,1.3695,11.4627,1.0632,12.4682,0
"Wales","England","2005-09-03","WOC-Q",0,1,1,0.0828,0.3641,0.0796,0.3787,0.9523,11.4947,2.0882,5.7346,0.953,11.9789,2.1735,5.7392,0
"Zambia","Senegal","2005-09-03","WOC-Q",0,1,1,0.2167,0.2039,0.1996,0.2233,1.6799,7.7534,1.3039,6.396,1.69,8.4667,1.435,6.4275,0
"Libya","Sudan","2005-09-02","WOC-Q",0,0,1,0.1907,0.0929,0.1927,0.0942,1.2126,6.3573,0.9419,10.1392,1.2094,6.2769,0.9405,9.9857,0
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.253,0.1303,0.2115,0.1621,1.5792,6.243,1.2085,9.2757,1.7136,8.1019,1.6286,10.0444,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,0.0448,0.0568,0.0365,0.0684,0.7175,16.0149,0.7084,12.4719,0.7164,19.6355,0.8571,12.5251,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,0.2109,0.2384,0.217,0.2323,1.8047,8.5586,1.9489,8.1738,1.9784,9.1163,2.0808,8.9578,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.4229,0.3657,0.4311,0.3617,2.6994,6.3835,1.9541,5.3436,2.948,6.8384,2.1058,5.8216,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,0.0474,0.0934,0.0445,0.096,0.4725,9.9606,1.1239,12.0312,0.5248,11.7951,1.3088,13.6368,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.1117,0.1742,0.1123,0.1732,1.4025,12.5538,1.7636,10.1246,1.4726,13.1159,1.8412,10.6313,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0553,0.2003,0.0553,0.2003,0.7933,14.3358,1.5199,7.5867,0.7933,14.3358,1.5199,7.5867,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,0.0553,0.2003,0.0553,0.2003,0.7933,14.3358,1.5199,7.5867,0.7933,14.3358,1.5199,7.5867,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.1234,0.1421,0.1035,0.1704,1.2661,10.257,1.2755,8.9733,1.2764,12.3294,1.5368,9.0166,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.8585,0.2054,0.8848,0.1992,4.8294,5.6252,2.0402,9.9334,4.9792,5.6273,2.0391,10.2382,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.1787,0.0416,0.1883,0.0395,1.4983,8.3861,0.6118,14.7025,1.5806,8.392,0.6123,15.513,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.3241,0.5367,0.3006,0.5836,1.7734,5.4721,1.9793,3.6882,1.7779,5.9139,2.1533,3.6896,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,0.0893,0.0796,0.0938,0.0754,0.8967,10.0387,1.101,13.8274,0.9469,10.0931,1.1031,14.6285,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.2367,0.1008,0.2478,0.0965,1.8175,7.6791,0.8328,8.2602,1.9068,7.6937,0.8355,8.6613,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.5177,0.2809,0.5353,0.2722,2.9412,5.681,2.0008,7.1234,3.0411,5.6809,2.0017,7.3531,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,0.2208,0.1311,0.2174,0.1436,1.8268,8.2719,1.1935,9.1008,2.0261,9.3186,1.4161,9.8603,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.2354,0.2153,0.2533,0.1997,2.6434,11.2304,2.5066,11.6409,2.9489,11.6413,2.5937,12.9869,1
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.2175,1.0349,0.2705,0.8542,1.8537,8.5237,4.5838,4.4292,2.4738,9.1462,4.9497,5.7948,0
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.0347,0.2076,1.0349,0.2077,4.5855,4.4317,2.4801,11.9489,4.5838,4.4292,2.4795,11.9363,0
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.2311,0.2159,0.2173,0.2316,1.6965,7.3401,2.2933,10.6209,1.8541,8.5317,2.6681,11.5187,0
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.1635,1.0374,0.1635,1.0374,1.8214,11.1385,4.5977,4.4321,1.8214,11.1385,4.5977,4.4321,0
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.4401,0.2001,0.4116,0.2159,2.6364,5.9899,1.9825,9.9049,2.8417,6.904,2.2933,10.6209,0
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.2044,0.2275,0.2046,0.2313,2.2631,11.071,1.5029,6.6077,2.5245,12.3409,1.6971,7.3369,0
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.2523,0.1764,0.2181,0.2042,2.0158,7.9901,1.567,8.8822,2.0129,9.2283,1.8263,8.9426,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.1668,0.4243,0.1606,0.4411,1.8289,10.9624,2.5427,5.9923,1.8271,11.3763,2.6427,5.9908,1
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.0195,0.2078,1.0462,0.2025,4.5561,4.4692,2.0189,9.7172,4.676,4.4695,2.0161,9.9558,1
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.1602,0.1757,0.155,0.1832,1.1321,7.0681,1.0359,5.8971,1.3531,8.7299,1.2718,6.942,0
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.2066,0.2079,0.2239,0.1919,1.3162,6.3716,1.2503,6.0148,1.4322,6.3966,1.2548,6.5403,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.2553,0.2073,0.2898,0.1861,0.9872,3.8665,1.8401,8.8761,1.1207,3.8673,1.8665,10.0277,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,0.0662,0.1141,0.056,0.132,0.8308,12.5495,0.7822,6.8569,0.8306,14.8283,0.9102,6.8978,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.2993,0.1788,0.2537,0.2115,1.819,6.0773,1.8152,10.1542,2.0219,7.9711,2.354,11.1324,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.2271,0.1934,0.1769,0.2512,1.6004,7.047,1.3083,6.7646,1.5853,8.9608,1.6982,6.7602,0
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,0.1202,0.182,0.1433,0.1559,0.9711,8.0782,1.0204,5.6076,1.1605,8.1012,1.0308,6.6109,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,0.1169,0.1186,0.1432,0.0968,0.935,8.0015,0.9102,7.6744,1.157,8.0776,0.9149,9.4553,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,0.0969,0.2017,0.0969,0.2017,0.8319,8.5877,1.1953,5.9263,0.8319,8.5877,1.1953,5.9263,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,0.0971,0.0922,0.0838,0.1031,1.2452,12.8262,0.9699,10.5207,1.3146,15.6837,1.1715,11.3657,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.2591,0.1219,0.2412,0.1337,1.1919,4.5997,1.1257,9.2336,1.2846,5.3249,1.3197,9.8712,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.2116,0.2569,0.2137,0.2661,1.1803,5.5772,1.4047,5.4689,1.4194,6.6435,1.7007,6.3911,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.1479,0.2778,0.1277,0.3265,0.9483,6.4096,1.5168,5.4598,0.9525,7.4595,1.7867,5.4729,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,0.091,0.1259,0.0987,0.1143,0.8461,9.2977,1.0624,8.4368,0.9281,9.3987,1.0633,9.3003,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.2068,0.1309,0.2057,0.1325,1.637,7.9165,1.2675,9.6803,1.7894,8.6974,1.3934,10.5151,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.1732,0.2007,0.2053,0.1706,1.7386,10.0395,1.8613,9.2735,2.0455,9.9628,1.8529,10.8595,0
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4238,1.0495,0.4337,1.0445,2.3272,5.4914,4.225,4.0258,2.5793,5.9467,4.6213,4.4246,1
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.1613,0.2669,0.1822,0.2395,1.5678,9.7206,1.6268,6.0953,1.8713,10.2705,1.7373,7.2554,0
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.1605,0.331,0.1978,0.2788,0.8081,5.0356,1.341,4.0513,1.3258,6.7039,1.841,6.6039,0
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.2306,0.1885,0.2683,0.1674,1.4075,6.1034,1.1212,5.9471,1.6348,6.0929,1.1295,6.7479,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.1494,0.1813,0.1617,0.1687,1.3678,9.1579,1.6364,9.0272,1.5764,9.7469,1.7474,10.355,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.1199,0.1015,0.1199,0.1015,1.2062,10.0629,0.8888,8.7527,1.2062,10.0629,0.8888,8.7527,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.1129,0.0929,0.1134,0.0921,1.0011,8.8701,1.0926,11.7571,1.1098,9.7849,1.2047,13.0844,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.1713,0.1399,0.1958,0.1224,1.3497,7.877,1.3287,9.496,1.5487,7.9108,1.3313,10.8798,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.2165,0.2147,0.215,0.2191,1.9892,9.1882,1.7097,7.9625,2.2143,10.3006,1.9267,8.7924,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.3172,0.1268,0.3297,0.122,3.0632,9.6569,1.1989,9.4581,3.4631,10.5042,1.3028,10.6747,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.205,0.0859,0.201,0.087,1.7692,8.6318,0.9844,11.465,1.9345,9.6248,1.0986,12.6329,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.1003,0.3413,0.0956,0.3585,0.9303,9.279,1.9448,5.6978,0.9319,9.7472,2.0456,5.7056,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.0476,0.1415,0.0427,0.1569,0.7477,15.7084,1.0178,7.1917,0.7491,17.5579,1.1321,7.2145,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.1646,0.3463,0.1425,0.4016,1.3231,8.0356,2.6447,7.6368,1.3284,9.3187,3.0695,7.6438,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.2167,0.2235,0.2034,0.2386,1.9035,8.7822,1.559,6.9743,1.9083,9.38,1.6683,6.9906,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.083,0.0366,0.0838,0.0352,1.1235,13.5386,0.5423,14.8028,1.3004,15.51,0.608,17.2509,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.3556,0.2696,0.379,0.2541,1.9696,5.5389,1.6691,6.1917,2.0954,5.5289,1.6669,6.5606,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.0611,0.2108,0.0476,0.2655,0.4983,8.1563,2.0187,9.5746,0.4969,10.428,2.5639,9.6552,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,0.1779,0.2745,0.1392,0.3549,1.2449,6.997,1.5441,5.6251,1.2448,8.9455,2.004,5.6468,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.1077,0.0572,0.1108,0.0555,1.4203,13.1865,0.8405,14.6865,1.4629,13.2074,0.8406,15.1572,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,0.0261,0.1822,0.0233,0.2041,0.5346,20.4879,1.4531,7.9768,0.5353,23.017,1.6323,7.997,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,1.0324,0.2952,1.0799,0.284,4.1392,4.0093,2.1595,7.3144,4.3312,4.0106,2.1649,7.6218,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,0.1444,0.3919,0.1315,0.4305,1.3203,9.1454,2.1599,5.5107,1.3174,10.022,2.3759,5.5188,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.2868,0.4913,0.2594,0.5461,2.1657,7.5509,2.9341,5.9722,2.1748,8.3828,3.2697,5.9872,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.1062,0.0906,0.1139,0.0837,1.237,11.652,1.1783,13.0006,1.428,12.5399,1.2624,15.0835,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.1685,0.0679,0.184,0.0619,1.4987,8.8949,0.9217,13.5823,1.6441,8.9334,0.9239,14.9182,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.5355,0.2619,0.6081,0.2323,1.9882,3.7127,1.9507,7.4491,2.2556,3.7093,1.9506,8.3966,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.3243,0.0981,0.2915,0.1103,1.6707,5.1525,0.95,9.6855,1.7488,6.0001,1.1122,10.0835,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.0827,0.0984,0.0829,0.0986,1.0275,12.4265,1.2533,12.7422,1.0276,12.3992,1.2533,12.7135,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.1195,0.1752,0.1275,0.1622,0.9609,8.0411,1.0766,6.1443,1.1614,9.1097,1.2147,7.4891,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.1766,0.1136,0.1873,0.1065,1.4617,8.2756,1.1199,9.8627,1.7152,9.1579,1.2412,11.6542,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.1366,0.1351,0.1914,0.0949,0.759,5.5549,0.8655,6.4065,1.0728,5.6054,0.8713,9.1768,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.2058,0.0982,0.221,0.091,1.527,7.419,0.827,8.4201,1.9175,8.6775,0.9647,10.5989,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.2983,0.1177,0.2851,0.1251,1.3938,4.6732,0.865,7.3499,1.5959,5.5985,1.0467,8.3639,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.1825,0.1159,0.1955,0.1075,1.0646,5.8341,0.9019,7.7835,1.1445,5.8552,0.9032,8.4001,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.1288,0.0747,0.1376,0.0681,1.0639,8.2631,0.7859,10.5172,1.3092,9.5127,0.9015,13.2326,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,0.1227,0.2358,0.1227,0.2358,0.8514,6.9363,1.3662,5.7938,0.8514,6.9363,1.3662,5.7938,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,0.1133,0.2871,0.124,0.2715,0.7993,7.0541,1.093,3.8072,0.9717,7.8362,1.2316,4.5365,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.2298,0.2579,0.278,0.2231,1.1341,4.9347,1.4916,5.7841,1.5354,5.5226,1.7216,7.718,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.1723,0.1331,0.1844,0.1238,1.0691,6.2061,1.0755,8.0814,1.1503,6.2372,1.0778,8.7032,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.0872,0.0989,0.0893,0.095,0.8682,9.959,1.0885,11.0019,1.0206,11.426,1.2436,13.0887,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.072,0.1242,0.0692,0.1284,0.8573,11.9098,1.0985,8.8439,0.9346,13.5,1.2404,9.6617,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,0.0501,0.3052,0.0452,0.3369,0.6073,12.1104,1.7893,5.8627,0.6067,13.4158,1.9825,5.884,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.1278,0.1221,0.1247,0.1264,1.1522,9.0146,0.9993,8.1833,1.2389,9.9361,1.1021,8.7198,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.0947,0.1989,0.0837,0.223,1.1188,11.81,1.1856,5.9595,1.2302,14.6889,1.4655,6.5703,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,0.1042,0.2176,0.0965,0.2404,0.9414,9.0384,1.1703,5.3791,1.0596,10.9785,1.4437,6.0052,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.1305,0.2772,0.1223,0.2964,1.3659,10.4702,1.875,6.7637,1.4542,11.891,2.1282,7.1802,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.1517,0.1461,0.1358,0.1693,1.0226,6.7402,0.8685,5.9425,1.1412,8.4024,1.1092,6.5498,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.1159,0.0986,0.1207,0.0935,0.9288,8.0113,1.0903,11.0614,1.0793,8.94,1.2093,12.9366,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.1412,0.1075,0.1724,0.0867,1.1329,8.0265,1.0855,10.0954,1.3959,8.0949,1.0863,12.5284,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.3702,0.0408,0.3433,0.0433,2.8947,7.8198,0.5634,13.8141,3.2411,9.4413,0.6723,15.5359,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.1366,0.185,0.153,0.1662,1.3391,9.8023,1.5156,8.1922,1.5041,9.8313,1.5216,9.1573,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.0965,0.0657,0.1054,0.0595,0.882,9.1439,0.8775,13.3505,0.969,9.1916,0.8782,14.7591,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.0511,0.1621,0.05,0.1647,0.6922,13.5572,1.3221,8.1549,0.7712,15.4181,1.4992,9.1049,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.243,0.9912,0.2271,1.0682,1.7759,7.3089,3.9332,3.968,1.7778,7.8276,4.2464,3.9754,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.0922,0.1269,0.0861,0.1343,1.0242,11.1088,0.9842,7.7529,1.1663,13.5509,1.1891,8.8556,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.2246,0.1015,0.2324,0.0976,1.1425,5.0874,1.1849,11.6731,1.3618,5.8592,1.3768,14.1016,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.3551,0.1879,0.3747,0.1779,2.6758,7.5354,1.589,8.4587,2.8263,7.5429,1.5906,8.9403,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.171,0.2264,0.171,0.2264,1.0499,6.1389,1.6811,7.4259,1.0499,6.1389,1.6811,7.4259,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.332,0.2122,0.3644,0.1948,1.8492,5.569,1.5264,7.193,2.0281,5.5658,1.5316,7.861,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.1658,0.1092,0.1499,0.1214,0.9586,5.7831,1.0879,9.962,1.0805,7.2073,1.3652,11.2466,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.176,0.1205,0.1858,0.1141,1.9391,11.0205,1.5289,12.6838,2.0493,11.029,1.5304,13.4169,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,0.0228,0.106,0.0225,0.1032,0.4219,18.5258,0.8259,7.7926,0.4974,22.1383,0.9693,9.3923,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.0967,0.0604,0.1106,0.0523,0.8342,8.6296,0.5763,9.5445,0.9554,8.6361,0.5759,11.0145,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.1766,0.1216,0.1766,0.1216,1.0872,6.1579,1.1674,9.5993,1.0872,6.1579,1.1674,9.5993,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.323,0.124,0.3418,0.1171,1.6602,5.1399,0.8995,7.2539,1.7581,5.1438,0.9001,7.6837,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.4574,0.0429,0.5055,0.0389,2.5125,5.4927,0.5784,13.4788,2.7788,5.4972,0.5789,14.8654,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.2771,0.3304,0.3072,0.3001,2.0188,7.2867,2.225,6.7352,2.2408,7.2949,2.2226,7.4064,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.2264,0.2391,0.2264,0.2391,2.2002,9.7176,2.1009,8.7868,2.2002,9.7176,2.1009,8.7868,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.2291,0.0717,0.2528,0.065,1.5842,6.9137,0.5124,7.1472,1.75,6.9215,0.5125,7.8899,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.4771,0.2573,0.5212,0.2357,2.8146,5.8991,2.1223,8.2487,3.075,5.8992,2.1251,9.0162,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.1037,0.1037,0.1011,0.1064,1.1478,11.0634,1.2823,12.3632,1.2009,11.8791,1.3748,12.9248,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.3114,0.3747,0.2864,0.4073,1.7535,5.6308,2.0401,5.444,1.7488,6.1073,2.2189,5.4475,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.3616,0.1586,0.3772,0.1528,1.9821,5.4807,1.373,8.6561,2.0644,5.4737,1.3721,8.9818,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.2337,0.3001,0.2337,0.3001,1.4524,6.2144,1.16,3.8657,1.4524,6.2144,1.16,3.8657,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.4665,0.2257,0.5619,0.1892,1.7001,3.6448,1.3159,5.8295,2.047,3.6432,1.3114,6.9326,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.2703,0.2757,0.2768,0.2934,1.938,7.1689,1.5549,5.6408,2.0319,7.3406,1.6661,5.6792,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.0425,0.3289,0.0383,0.3637,0.5606,13.2044,2.6998,8.2077,0.5609,14.6568,2.9919,8.2268,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.1683,0.1433,0.1781,0.1363,1.4781,8.7835,1.1544,8.0555,1.5641,8.7799,1.1569,8.4889,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.1551,0.0874,0.1602,0.0844,1.4628,9.4292,1.0725,12.277,1.5147,9.4521,1.0733,12.7206,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.1046,0.1132,0.1002,0.1163,0.7319,6.9968,0.7679,6.7844,0.8275,8.2591,0.8973,7.713,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.2726,0.0429,0.294,0.0395,1.8648,6.8408,0.57,13.2923,2.0167,6.8599,0.5696,14.4113,0
