"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.1864,0.1451,0.0224,0.0544,0.2394,0.1639,0.0792,0.1427,2.0247,2.4278,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.3319,-0.1528,0.5543,-0.6504,0.7037,-0.1924,0.5852,-0.1227,1.3259,0.8835,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.7347,-0.5843,1.2334,-0.7233,0.7818,-0.499,1.2589,-0.734,2.2602,2.2653,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.892,-0.276,1.2876,-0.8929,0.7334,-0.2184,1.3644,-1.0007,2.0804,2.6547,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1808,-0.0076,0.1904,-0.0843,0.1785,0.1668,0.3874,-0.0711,1.4656,1.3764,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.8972,-0.8713,0.9105,-0.5569,0.8981,-0.7758,0.9526,-0.6063,2.2669,2.2623,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.3576,0.1027,0.3236,-0.118,0.3938,0.0863,0.3363,-0.0499,3.496,3.4964,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,1.1407,-0.7198,0.5188,-0.0065,1.1852,-0.8293,0.366,0.0321,2.2035,1.5848,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.2168,-0.8529,0.8177,-0.3659,1.2672,-0.6412,1.0887,-0.311,3.0423,1.8267,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.9843,-0.5446,0.3493,0.0016,0.9973,-0.6268,0.2296,0.036,3.5354,1.8717,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,1.1171,-0.7764,0.2928,0.1236,1.1398,-0.8434,0.1841,0.1418,2.6321,1.5821,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.4835,-0.0593,0.8845,-0.3306,0.4896,-0.0198,0.9047,-0.3506,1.9426,1.399,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,1.0546,-0.8554,0.8269,-0.3488,0.9346,-0.912,0.7204,-0.5442,2.915,1.9712,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.7335,-0.3549,0.9436,-0.5892,0.7219,-0.205,1.0324,-0.5926,1.688,3.8942,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.0899,0.1026,0.5233,-0.0262,0.312,0.0912,0.4781,0.1466,3.496,3.4986,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.6504,-0.2245,0.7244,-0.7491,0.6609,-0.2742,0.7617,-0.6471,1.6806,1.5638,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.9781,-0.5773,0.3496,-0.3084,0.9804,-0.6967,0.244,-0.2385,2.397,1.3846,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.3257,0.3837,0.0955,0.2683,0.2725,0.1869,-0.1045,0.2516,2.07,1.4325,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.306,0.3353,0.828,-0.3705,0.3227,0.2913,0.8169,-0.3312,1.9663,2.6892,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.0451,0.1379,0.2866,-0.3084,0.1061,0.2397,0.4351,-0.2013,1.4245,1.4371,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.5774,-0.0709,0.4597,-0.0678,0.5497,-0.2477,0.2763,-0.0834,2.0396,1.7176,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.5358,-0.3699,0.4701,0.0252,0.6221,-0.5257,0.2474,0.0574,1.4674,1.3764,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,1.1511,-0.5243,0.0037,-0.0746,1.2739,-0.6912,-0.0347,0.1961,1.58,1.5448,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.8231,-0.3822,1.232,-0.7761,0.6704,-0.3338,1.2641,-0.8806,1.9136,3.2129,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.5405,-0.157,-0.1825,0.1982,0.6907,-0.0477,0.0179,0.442,1.4696,1.4359,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1187,-0.0244,-0.0358,0.0631,0.2171,0.0694,0.0765,0.1802,1.4696,1.3773,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.4621,0.0831,0.2632,0.3244,0.7334,-0.1747,0.0132,0.5748,1.2511,1.3746,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.729,-0.4644,0.3777,-0.1993,0.7728,-0.5871,0.2686,-0.1449,2.2711,2.3291,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,1.0385,-0.4727,0.8469,-0.8117,0.8988,-0.6287,0.7531,-0.8908,2.2676,2.4034,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.4679,0.0268,0.8685,-0.1584,0.2846,0.085,0.8957,-0.3862,1.6973,1.5546,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.4471,-0.1533,0.2269,0.1302,0.5079,-0.3324,0.037,0.1801,1.4326,1.4377,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.2431,-0.0318,0.4144,-0.1593,0.3401,-0.025,0.4144,-0.0696,2.4689,2.4674,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.0502,0.2166,0.3774,0.0988,0.1494,0.2058,0.3365,0.1641,2.4689,2.4689,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.0594,0.3913,0.2463,-0.0765,0.0592,0.4231,0.322,-0.0341,2.4689,2.4689,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.464,-0.2193,0.2782,-0.1611,0.5406,-0.3516,0.1617,-0.0684,2.4666,2.4689,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.4801,-0.2592,1.0859,-0.7326,0.3777,-0.1993,1.1192,-0.8331,2.0218,2.6218,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.3897,0.0606,0.3856,0.117,0.2463,-0.0765,0.2431,-0.0318,2.1847,2.1847,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.3068,0.1209,1.0325,-0.611,0.3576,0.1027,1.016,-0.5633,3.5358,3.8867,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.9009,-0.5961,0.9888,-0.5784,0.9436,-0.5892,0.9843,-0.5446,4.0526,3.587,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4196,-0.3289,-0.0555,0.4442,0.4144,-0.1593,0.0594,0.3913,2.1829,2.1847,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.6643,-0.2744,0.0832,0.2363,0.499,-0.3339,0.0224,0.0544,2.5749,2.15,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.3603,-0.1413,0.3307,0.2521,0.5774,-0.0709,0.3257,0.3837,1.6462,1.6858,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.4337,-0.0467,0.1601,0.2116,0.3236,-0.118,0.0899,0.1026,3.5364,3.5358,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.1753,-0.025,0.2131,0.1406,0.2782,-0.1611,0.0502,0.2166,2.1847,2.1847,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.9087,-0.8172,-0.4747,0.5899,0.9169,-0.788,-0.442,0.5963,2.9137,2.1065,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.5372,-0.0586,0.6994,-0.3559,0.5233,-0.0262,0.7496,-0.3546,3.5392,3.414,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.3982,0.1463,0.4624,-0.2486,0.3774,0.0988,0.464,-0.2193,2.1847,2.1818,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.136,0.2328,1.239,-0.741,0.0832,0.2363,1.232,-0.7761,2.4958,5.7778,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,1.2015,-0.8276,0.9434,-0.4966,1.2334,-0.7233,1.0385,-0.4727,3.7787,3.7837,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.1131,0.2051,0.9024,-0.4411,0.1864,0.1451,0.8231,-0.3822,3.2712,3.0368,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.2846,0.2088,-0.0734,0.3351,0.3897,0.0606,-0.1893,0.4645,2.5522,2.7293,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.4833,-0.2935,0.653,-0.5946,0.3319,-0.1528,0.7792,-0.6918,1.7971,2.671,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.1193,0.024,-0.4639,0.6299,0.137,-0.0419,-0.565,0.8431,2.5522,2.5522,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.8261,-0.7378,0.8259,-0.5942,0.8469,-0.8117,0.7347,-0.5843,4.0701,3.7681,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.1819,0.2483,0.6311,-0.2575,0.2024,0.2575,0.6504,-0.2245,3.2914,2.5454,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.8988,-0.5934,1.2431,-0.7665,0.9323,-0.7064,1.1209,-0.7461,3.7841,3.9067,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.6211,-0.4299,0.9562,-0.6339,0.7335,-0.3549,0.9888,-0.5784,2.5609,4.8322,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.8926,-0.6699,0.2268,-0.0141,0.9009,-0.5961,0.3493,0.0016,5.5892,2.9485,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.257,0.1833,0.0884,0.2421,0.1601,0.2116,0.1241,0.1518,4.749,4.7403,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.2876,0.1696,0.3915,0.2019,0.2138,0.0921,0.3068,0.1209,4.7428,4.749,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.0712,0.6089,0.0473,0.3566,0.0307,0.5628,0.0209,0.4762,2.5475,2.6954,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.3616,0.1861,-0.6642,1.3883,0.3856,0.117,-0.7499,1.3888,2.5522,2.736,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.5223,-0.3186,-0.5168,0.6905,0.4196,-0.3289,-0.5237,0.5915,2.5492,2.5522,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,0.2321,0.3497,0.4983,-0.1844,0.3307,0.2521,0.4597,-0.0678,1.7409,2.6234,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.134,-0.1011,-0.8808,0.9776,0.2131,0.1406,-0.6528,1.0451,2.5522,2.5522,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.2703,0.2728,-0.4045,0.7322,0.0897,0.2,-0.4591,0.572,2.5522,2.5522,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.3176,0.2991,0.7229,-0.1421,0.306,0.3353,0.7499,-0.1468,3.148,5.3408,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.0392,0.6559,1.1227,-0.692,-0.085,0.6557,1.1358,-0.7118,3.805,5.8934,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.7659,-0.2978,1.1972,-0.7914,0.6643,-0.2744,1.2168,-0.8529,3.1867,5.418,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.1387,0.2201,0.4744,-0.0583,0.0134,0.2878,0.5355,-0.1915,2.5211,2.4885,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.9752,-0.5674,0.1416,0.3972,1.0325,-0.611,0.0903,0.4425,5.3194,5.418,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.1582,0.0392,-0.7111,1.0187,-0.0195,0.0499,-0.7093,0.8302,2.5522,2.5522,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.3903,0.0348,0.0056,0.22,0.4337,-0.0467,-0.0622,0.2796,4.7499,4.7499,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.8451,-0.5563,0.8602,-1.0024,0.9191,-0.5692,0.8972,-0.8713,3.7765,3.7821,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.0635,0.6318,-0.0566,0.4981,0.0909,0.4542,-0.2086,0.5524,2.5522,2.5522,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.747,-0.2767,0.613,-0.1734,0.828,-0.3705,0.4835,-0.0593,4.6731,3.098,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.4762,0.6868,0.5716,-0.5654,-0.4747,0.5899,0.5024,-0.5377,2.4251,2.4679,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.445,-0.1794,-0.221,0.6455,0.4624,-0.2486,-0.3056,0.6425,2.5475,2.7173,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.1323,0.0783,-0.0268,0.5305,0.1753,-0.025,-0.1564,0.5384,2.5522,2.736,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.1529,0.2914,-0.1305,0.6172,-0.0217,0.3627,-0.0666,0.4479,2.5522,2.736,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,-0.0189,0.5312,-0.2561,0.7632,-0.0918,0.5568,-0.2298,0.691,2.5522,2.5522,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.5535,-0.0907,0.087,0.2382,0.5372,-0.0586,0.1315,0.2339,4.7545,4.8949,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.829,-0.6159,0.9297,-0.6094,0.729,-0.4644,1.0859,-0.7326,3.791,3.2629,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.3713,0.6476,0.1312,0.4045,-0.3069,0.4872,-0.0555,0.4442,2.5522,2.5522,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.7423,-0.404,0.3236,-0.1023,0.6994,-0.3559,0.381,-0.1346,4.551,4.7452,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.8846,-0.4312,0.9932,-0.8356,0.9105,-0.5569,0.8904,-0.7871,3.7725,3.7794,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3562,-0.0159,-0.5597,1.0066,0.3982,0.1463,-0.4193,1.031,2.5522,2.6,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.1779,0.4509,-0.2505,0.4838,0.2352,0.4455,-0.1957,0.6064,2.5671,2.5718,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2098,0.341,0.9027,-0.5098,0.1416,0.3972,0.9752,-0.5674,4.5449,4.444,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.3926,1.054,-0.2363,0.6196,-0.5597,1.0066,-0.2505,0.4838,2.1654,2.113,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.8453,-0.4831,0.8907,-0.7178,0.9434,-0.4966,0.8988,-0.5934,3.6064,3.6069,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,-0.0203,0.4845,0.9638,-0.4164,0.136,0.2328,0.7659,-0.2978,2.0561,2.9021,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.1628,0.1947,1.1969,-0.7563,0.1131,0.2051,1.1972,-0.7914,3.0055,5.6343,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.0013,-0.0429,1.1641,-0.7487,0.0037,-0.0746,1.1171,-0.7764,2.9904,5.7991,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,1.3654,-0.6787,0.8821,-0.6499,1.2431,-0.7665,0.8261,-0.7378,3.7838,3.9839,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.8965,-0.3286,-0.0441,0.1437,0.892,-0.276,0.1387,0.2201,4.3741,2.0871,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.093,0.1335,0.3195,0.2341,0.0884,0.2421,0.3915,0.2019,4.8045,4.8152,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.9107,-0.9379,1.3118,-0.732,0.8602,-1.0024,1.2015,-0.8276,3.6311,3.627,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.2485,0.2938,1.0602,-0.8384,0.1819,0.2483,1.0546,-0.8554,3.0303,6.5299,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.9785,-0.657,0.783,-0.6027,0.9562,-0.6339,0.829,-0.6159,4.917,3.6421,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.2613,0.2807,0.3862,0.175,0.257,0.1833,0.2876,0.1696,4.8152,4.8076,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.5433,0.7713,-0.753,0.8847,-0.4639,0.6299,-0.8808,0.9776,2.1252,2.1252,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.4464,-0.049,1.2548,-0.9444,0.5188,-0.0065,1.2876,-0.8929,3.0938,5.8575,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.2194,0.4401,0.2739,-0.0425,0.1779,0.4509,0.3562,-0.0159,2.1252,2.1252,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.9237,-0.7408,0.5966,-0.2489,0.9781,-0.5773,0.8566,-0.1761,5.1918,2.1974,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.4117,-0.0551,0.0531,0.3082,0.3236,-0.1023,0.0056,0.22,4.8106,4.8163,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.3567,-0.0431,0.4536,-0.1439,0.2268,-0.0141,0.4801,-0.2592,2.6104,3.0254,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.0888,0.038,-0.0057,-0.0447,0.134,-0.1011,-0.1193,0.024,2.1252,2.1252,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-0.8484,1.4321,-0.0923,0.1966,-0.6642,1.3883,-0.0566,0.4981,2.3503,2.1252,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.7243,-0.186,0.4989,-0.2062,0.7229,-0.1421,0.613,-0.1734,5.5398,2.7935,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.3431,0.2965,0.0811,0.0788,0.2703,0.2728,0.1323,0.0783,2.1252,2.1252,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.6497,-0.3992,0.9894,-0.7796,0.5716,-0.5654,0.9087,-0.8172,2.0219,4.8011,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.0888,0.5286,0.166,0.4564,-0.0392,0.6559,0.3176,0.2991,3.6592,2.8547,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-0.1245,0.7151,-0.2325,0.5983,-0.0268,0.5305,-0.4045,0.7322,2.3503,2.1252,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.8579,-0.4211,0.639,-0.1259,0.9027,-0.5098,0.5535,-0.0907,4.3172,4.8219,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,-0.1414,0.2738,0.3569,-0.4488,-0.0486,0.2386,0.3496,-0.3084,3.0415,2.5766,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,1.2314,-0.7666,0.7696,-0.3868,1.239,-0.741,0.8177,-0.3659,6.0749,3.7186,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.1833,0.3408,-0.3263,0.8093,0.1312,0.4045,-0.2561,0.7632,2.1252,2.1252,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.0765,0.0394,0.8474,-0.3005,0.2928,0.1236,0.8685,-0.1584,3.0869,3.0158,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.6862,-0.4022,0.7616,-0.8106,0.8549,-0.5403,0.6561,-0.6096,3.3104,3.3823,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.2995,0.026,0.5102,-0.1759,0.1582,0.0392,0.5223,-0.3186,2.1252,2.1215,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,1.0178,-0.9168,0.7839,-0.5142,0.9932,-0.8356,0.8451,-0.5563,3.6279,3.6244,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,1.0249,-0.7181,0.7164,-0.3957,1.1227,-0.692,0.747,-0.2767,6.2165,4.7223,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,-0.0131,0.5725,0.2617,0.0682,0.0635,0.6318,0.3616,0.1861,2.1252,2.1252,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.7244,-0.7338,0.1325,0.3549,0.7244,-0.7491,0.0628,0.3002,3.0396,3.0452,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3301,0.1955,-0.0662,0.3324,0.2098,0.341,0.087,0.2382,4.4379,4.9938,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.5836,-0.6093,-0.4539,0.6502,0.653,-0.5946,-0.4762,0.6868,2.2706,1.9695,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.6185,0.8437,-0.5344,0.9406,-0.5168,0.6905,-0.7111,1.0187,2.1252,2.1252,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.0762,0.1828,0.1911,0.1467,0.1529,0.2914,0.2846,0.2088,2.1252,2.1252,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.1285,0.2611,-0.1511,0.6145,-0.0734,0.3351,-0.1305,0.6172,2.3421,2.3503,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.1462,0.7408,-0.1999,0.4792,-0.0189,0.5312,-0.3713,0.6476,2.1252,2.1252,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.8697,-0.4766,0.7753,-0.5243,0.9297,-0.6094,0.6211,-0.4299,2.9954,2.1359,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.6004,-0.3201,0.4774,-0.0918,0.7423,-0.404,0.3903,0.0348,4.5727,4.8163,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.3285,-0.0024,1.1439,-0.6443,0.4679,0.0268,1.1511,-0.5243,3.3845,3.0813,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.9214,-0.5066,0.989,-0.3188,0.8259,-0.5942,0.8846,-0.4312,3.6408,3.6463,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.1263,0.5756,0.3339,-0.3139,-0.0712,0.6089,0.445,-0.1794,2.1376,2.1376,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.4005,0.3191,0.5739,-0.3121,0.2655,0.2614,0.5634,-0.3983,2.7708,2.8715,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.8108,-0.5595,1.0411,-1.0434,0.8907,-0.7178,0.9107,-0.9379,2.6914,2.6947,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.4948,-0.3683,0.2362,-0.0397,0.3761,-0.4272,0.1745,-0.1575,2.6322,2.8683,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.5463,-0.241,0.2831,-0.1144,0.4983,-0.1844,0.3603,-0.1413,2.2686,2.3349,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.1094,0.0011,0.4136,-0.0294,-0.1825,0.1982,0.5405,-0.157,2.7741,2.8627,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.119,-0.0287,0.2686,-0.2796,0.2269,0.1302,0.4471,-0.1533,2.7788,2.7655,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,-0.0254,0.3841,0.9379,-0.3538,-0.0662,0.3324,0.8579,-0.4211,4.0812,3.3928,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.2798,-0.2303,0.1537,0.1601,0.2866,-0.3084,0.0451,0.1379,2.7774,2.7442,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.5442,-0.1465,0.3088,0.0942,0.639,-0.1259,0.3301,0.1955,3.9064,3.5156,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.086,-0.0369,0.0337,0.0984,-0.0358,0.0631,0.1187,-0.0244,2.6202,2.8627,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.5967,-0.2087,0.936,-0.5734,0.4536,-0.1439,0.9785,-0.657,2.0962,4.0321,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.2711,-0.1817,0.3063,0.0209,0.2957,-0.2807,0.1768,0.0203,2.7641,2.6417,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.2601,-0.8985,0.8447,-0.3513,1.3118,-0.732,0.989,-0.3188,2.712,2.7101,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.8778,-0.4323,1.0013,-0.6261,0.8474,-0.3005,1.1439,-0.6443,2.0865,2.1535,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.1182,0.0728,0.2104,0.1743,0.0013,-0.0429,0.0765,0.0394,2.0604,2.1592,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.4145,-0.0216,-0.0298,0.0868,0.5966,-0.2489,-0.1414,0.2738,1.2489,2.1128,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.9348,-0.3461,0.9268,-0.5177,0.9214,-0.5066,0.7839,-0.5142,2.7045,2.7093,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.7168,-0.4906,0.7616,-0.4286,0.5543,-0.6504,0.5836,-0.6093,1.3358,1.3238,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.0248,0.2683,0.3055,0.3066,0.0955,0.2683,0.2321,0.3497,2.7872,1.1817,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.1469,0.0488,0.3131,-0.041,0.1904,-0.0843,0.1808,-0.0076,2.6387,2.8746,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.8571,-0.6529,0.988,-0.9712,0.8821,-0.6499,1.0178,-0.9168,3.0772,2.7129,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.152,0.3647,0.391,0.1119,0.3195,0.2341,0.2613,0.2807,3.9279,3.9279,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.1528,-0.8362,0.7701,-0.2957,1.1407,-0.7198,0.8965,-0.3286,4.8253,3.4766,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.2498,0.1495,-0.0278,0.3417,0.2485,0.2938,0.1325,0.3549,2.1012,2.1165,0
