"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.4327,0.0283,0.0278,-0.0278,0.3238,0.1271,0.2242,0.0106,0.5506,1,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0278,-0.0278,0.3754,-0.1895,0.354,-0.2236,0.0476,0.171,1,0.5506,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0278,-0.0278,0.2205,-0.0433,0.3085,-0.1947,-0.0078,0.2143,1,0.8837,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0278,-0.0278,0.1792,0.0516,0.2452,0.0997,0.2589,0.2441,1,0.5506,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0278,-0.0278,0.2301,-0.006,0.43,0.0728,0.2678,0.3471,1,0.8807,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.4253,-0.0056,0.163,-0.0451,0.4255,-0.222,0.0256,0.0224,0.8789,0.8807,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.4435,0.1393,0.3101,0.2908,0.4977,0.0461,0.2558,0.3218,3.9034,7.3769,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,0.0803,0.5483,-0.1748,0.4846,0.3026,0.4294,-0.2226,0.6355,3.5333,7.3867,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.3203,0.1314,0.1931,0.3844,0.3276,0.1471,0.2009,0.3839,7.3769,7.4203,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.8796,-0.5128,1.1438,-0.8263,1.0498,-0.5372,1.1245,-0.6272,2.4531,2.0693,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.2703,0.1142,0.1875,0.2994,0.4435,0.1393,0.1931,0.3844,2.9461,6.5015,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.7895,-0.689,0.702,-0.2458,0.8586,-0.5674,0.7463,-0.2415,2.0819,2.9454,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.1331,0.3837,0.2321,0.1828,-0.1748,0.4846,0.3203,0.1314,6.4675,6.4576,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.2751,0.2309,-0.0602,0.4582,0.3101,0.2908,0.0803,0.5483,6.4576,2.572,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.5835,-0.191,1.0236,-0.7321,0.7448,-0.2481,0.983,-0.5525,2.0939,2.0952,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,1.0479,-0.2829,0.7699,-0.3538,0.951,-0.147,0.9712,-0.3965,2.0996,2.0977,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.9839,-0.5324,1.092,-0.6731,0.8535,-0.5083,1.1205,-0.7991,2.0939,2.0901,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2609,0.2525,-0.0688,0.1121,0.2703,0.1142,-0.1331,0.3837,1.9783,5.5383,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,0.179,0.3742,0.3517,0.2236,0.1875,0.2994,0.2751,0.2309,5.5727,5.5283,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.479,0.7024,0.3282,0.0014,-0.0602,0.4582,0.2321,0.1828,1.6001,5.5283,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.3508,0.3508,-0.184,0.7339,-0.2609,0.2525,-0.479,0.7024,1,0.6177,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.0311,0.1488,0.2533,0.4497,-0.0688,0.1121,0.179,0.3742,4.5989,4.6337,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.4418,0.2144,0.2986,0.0715,0.3517,0.2236,0.3282,0.0014,4.5888,4.5888,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.3663,0.3576,0.3438,0.3244,0.2533,0.4497,0.4418,0.2144,3.8929,3.8455,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.1076,0.2962,-0.5198,0.902,0.0592,0.2523,-0.5829,1.0455,3.8929,3.872,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.1792,0.6271,0.1026,0.6036,-0.1876,0.7542,0.196,0.5684,3.872,3.8562,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.333,0.0088,-0.1321,0.148,0.2986,0.0715,-0.0311,0.1488,3.8455,3.8562,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-0.5865,1.3284,-0.1212,0.6989,-0.6755,1.4898,0.1026,0.6036,3.8876,2.8984,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.3923,0.3418,-0.5169,0.8654,-0.1076,0.2962,-0.5933,1.0491,2.9355,3.8876,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.0761,0.4403,0.2255,0.4973,-0.1792,0.6271,0.3663,0.3576,2.9144,2.9355,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.1919,0.1612,-0.4469,0.9022,-0.1321,0.148,-0.5198,0.902,2.8984,2.9144,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-6e-04,0.6362,-0.4787,1.1595,0.2255,0.4973,-0.5865,1.3284,1.9676,2.9301,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,0.0683,0.1823,0.1939,0.474,-0.0761,0.4403,0.3438,0.3244,1.9463,2.9301,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.3141,0.0848,-0.3855,0.225,0.333,0.0088,-0.3923,0.3418,2.9301,1.9676,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.528,0.8815,-0.549,0.7868,-0.4469,0.9022,-0.5169,0.8654,1.9463,2.9301,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.5192,0.7701,-0.1994,0.4302,-0.4787,1.1595,0.1939,0.474,1.9783,1.9783,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.3508,0.3508,-0.2714,0.5023,-6e-04,0.6362,-0.1212,0.6989,1,1.9783,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,0.1796,0.1735,-0.5022,0.6085,0.3141,0.0848,-0.549,0.7868,1.9783,1.9783,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.0932,0.1994,-0.3508,0.3508,-0.1919,0.1612,-0.3855,0.225,1.9783,1,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.3508,0.3508,-0.3508,0.3508,-0.2714,0.5023,-0.1994,0.4302,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.3508,0.3508,-0.3508,0.3508,0.0683,0.1823,-0.5192,0.7701,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.3508,0.3508,-0.3508,0.3508,0.1796,0.1735,-0.528,0.8815,1,1,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.3508,0.3508,-0.3508,0.3508,-0.0932,0.1994,-0.5022,0.6085,1,1,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,0.1142,0.3468,-0.1568,0.1575,-0.0754,0.4208,-0.0086,0.0527,1.5913,1.5913,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1568,0.1575,-0.3315,0.3152,-0.1535,0.6617,0.1768,0.3221,1.5913,1.5913,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,0.123,0.1574,-0.1626,0.592,0.0961,0.07,-0.2757,0.5403,1.5913,1.5913,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,0.1804,0.2326,-0.1541,0.4988,0.1232,0.3066,-0.0463,0.4375,2.3429,1.5913,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.5523,0.7885,0.0105,0.4189,-0.6308,1.0695,0.319,0.2797,2.3429,1.5913,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.2346,0.6956,-0.424,0.4246,-0.4254,0.8583,-0.1817,0.3201,1.5913,1.5913,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,0.1335,0.3955,-0.0331,0.1393,0.0275,0.2788,-0.1201,0.0657,2.3429,1.5913,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.3506,0.4568,0.0585,0.0477,0.0115,0.2624,-0.136,0.4099,1.5913,1.5913,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.1394,0.3701,-0.1568,0.1575,-0.2233,0.2531,-0.2349,0.1113,1.5913,1.5913,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.4052,0.0665,-0.1394,0.3701,0.2985,0.1787,0.0202,0.3096,1.5913,1.5913,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,1.1817,-0.6317,0.9677,-0.3766,1.0236,-0.7321,0.8796,-0.5128,1.9362,2.4752,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.9704,-0.6327,0.5028,-0.1022,0.7699,-0.3538,0.702,-0.2458,1.9396,3.1501,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.3216,0.0226,-0.3757,0.7199,0.5043,-0.0579,-0.4563,0.9026,1.5913,1.5913,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.424,0.4246,0.2344,-0.0421,-0.2485,0.5288,0.2945,0.0872,1.5913,1.6472,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.1461,0.2316,0.0569,0.1291,-0.2198,0.3077,0.1366,0.0137,2.3429,1.5913,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.1816,0.7317,-0.2113,0.4422,-0.3432,0.7449,-0.1459,0.3233,1.7867,1.5913,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.2804,0.0809,-0.0831,0.4269,0.1482,0.0319,-0.1437,0.2571,2.3178,1.5913,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.4332,-0.0817,-0.4524,0.6383,0.4185,0.0879,-0.2053,0.6548,2.2609,1.5913,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,1.2906,-0.5429,0.6655,-0.3461,1.0479,-0.2829,0.9839,-0.5324,1.9423,1.9344,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.2448,0.0568,-0.4422,0.5484,9e-04,0.4217,-0.0495,0.3383,1.5913,1.5913,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.2113,0.4422,-0.424,0.4246,-0.3925,0.7729,-0.0521,0.2875,1.5913,1.5913,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,1.1521,-0.6895,0.8789,-0.7246,1.1438,-0.8263,0.7895,-0.689,1.9476,1.9494,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.708,-0.2755,1.0132,-0.5426,0.5835,-0.191,1.092,-0.6731,1.9503,1.9449,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.0477,0.2786,-0.1198,0.3506,-0.0616,0.5287,0.1301,0.3365,1.9783,1.9783,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0037,0.0562,-0.3422,0.3947,0.405,-0.0369,-0.4353,0.8034,1.6531,1.6531,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,0.1009,0.2633,-0.1351,0.4993,0.2266,0.1258,-0.2726,0.625,1.6621,1.6621,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,0.1009,0.2633,-0.1351,0.4993,0.3881,0.3199,-0.078,0.787,1.7173,1.7173,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.1992,0.1992,-0.1992,0.1992,-0.1198,0.3506,-0.0477,0.2786,1,1,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.2806,0.1177,-0.2806,0.1177,-0.3795,0.6397,0.2414,0.0188,1.9783,1.9783,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.3903,0.9735,0.5751,0.0081,-0.4658,1.1017,0.7035,-0.0673,1.784,1.784,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.1992,0.1992,-0.1992,0.1992,-0.2806,0.1177,-0.2806,0.1177,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.3726,0.6782,0.2798,0.0258,-0.264,0.7584,0.3602,0.1346,1.8432,1.8432,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.1992,0.1992,-0.1992,0.1992,0.5751,0.0081,-0.3903,0.9735,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.1992,0.1992,-0.1992,0.1992,-0.1351,0.4993,0.1009,0.2633,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.1992,0.1992,-0.1992,0.1992,0.2798,0.0258,-0.3726,0.6782,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.1992,0.1992,-0.1992,0.1992,-0.3422,0.3947,-0.0037,0.0562,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.1992,0.1992,-0.1992,0.1992,-0.1351,0.4993,0.1009,0.2633,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.3726,0.6782,0.2798,0.0258,-0.4294,0.718,0.3195,-0.0311,1.9676,1.9676,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.1992,0.1992,-0.1992,0.1992,0.0585,0.0477,-0.3506,0.4568,1,1,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.2907,0.2907,-0.2907,0.2907,-0.0831,0.4269,-0.1541,0.4988,1,1,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.2907,0.2907,-0.2907,0.2907,-0.1568,0.1575,-0.424,0.4246,1,1,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.1992,0.1992,-0.1992,0.1992,0.2798,0.0258,-0.3726,0.6782,1,1,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.2907,0.2907,-0.2907,0.2907,-0.1568,0.1575,-0.424,0.4246,1,1,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.2907,0.2907,-0.2907,0.2907,0.0105,0.4189,-0.1626,0.592,1,1,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.2953,0.0857,-0.2907,0.2907,0.2344,-0.0421,-0.3315,0.3152,1.0702,1,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.2907,0.2907,-0.4565,0.4972,0.123,0.1574,-0.5523,0.7885,1,1.9446,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.1915,0.0636,0.092,0.0758,0.1804,0.2326,0.2804,0.0809,1.9446,1.9131,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.2907,0.2907,-0.2907,0.2907,-0.2346,0.6956,0.1142,0.3468,1,1,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.2907,0.2907,0.0569,0.1291,0.4052,0.0665,-0.1816,0.7317,1,1.2456,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.2907,0.2907,-0.2907,0.2907,0.0569,0.1291,-0.4524,0.6383,1,1,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.2907,0.2907,-0.2907,0.2907,-0.0331,0.1393,-0.4422,0.5484,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.3868,0.0497,-0.0842,0.125,0.4332,-0.0817,-0.1461,0.2316,1.8416,1.9446,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.2907,0.2907,-0.2907,0.2907,-0.1568,0.1575,-0.424,0.4246,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.1992,0.1992,-0.1992,0.1992,-0.3757,0.7199,0.3216,0.0226,1,1,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.2907,0.2907,-0.2907,0.2907,-0.2113,0.4422,-0.1394,0.3701,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.2907,0.2907,0.3482,0.0611,0.2448,0.0568,0.1335,0.3955,1,1.9446,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.2907,0.2907,-0.2907,0.2907,-0.2113,0.4422,-0.1394,0.3701,1,1,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,0.0488,0.1299,-0.4516,0.6303,0.1915,0.0636,-0.5178,0.7731,1.9569,1.9569,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.0952,0.1478,-0.4337,0.4862,0.3482,0.0611,-0.5202,0.9298,1.9569,1.9569,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.3722,0.2093,-0.3722,0.2093,-0.0842,0.125,-0.4565,0.4972,1.9569,1.9569,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,0.0488,0.1299,-0.4516,0.6303,0.092,0.0758,-0.5056,0.6735,1.9569,1.9569,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.2907,0.2907,-0.2907,0.2907,-0.3722,0.2093,-0.3722,0.2093,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.2907,0.2907,-0.2907,0.2907,-0.4337,0.4862,-0.0952,0.1478,1,1,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.2907,0.2907,-0.2907,0.2907,-0.4516,0.6303,0.0488,0.1299,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.2907,0.2907,-0.2907,0.2907,-0.4516,0.6303,0.0488,0.1299,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.4791,1.0092,0.4275,0.1023,-0.5317,0.9684,0.3868,0.0497,1.9569,1.9569,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.2907,0.2907,-0.2907,0.2907,0.0569,0.1291,-0.4524,0.6383,1,1,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.9718,-0.4828,0.7636,-0.3863,1.1028,-0.5665,0.6884,-0.2442,4.4074,4.4049,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.596,-0.3185,0.9629,-0.4614,0.5314,-0.206,1.0496,-0.5425,3.9737,4.1528,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.8192,-0.2494,0.9177,-0.5828,0.7446,-0.2536,0.9315,-0.6401,4.4579,4.4139,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.7783,-0.3067,0.8134,-0.4387,0.8021,-0.2716,0.8726,-0.3952,6.3018,4.3113,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.5435,-0.1664,0.7503,-0.2334,0.4783,-0.1484,0.7576,-0.3092,4.4629,4.4542,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.8677,-0.4469,1.2277,-0.6415,0.9677,-0.3766,1.2906,-0.5429,4.1049,3.0059,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.4438,-0.0644,1.2224,-0.7747,0.5028,-0.1022,1.1521,-0.6895,5.4968,2.9949,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.9495,-0.654,1.0619,-0.5412,0.8789,-0.7246,0.9704,-0.6327,2.9986,3.0002,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.2907,0.2907,-0.2907,0.2907,0.4275,0.1023,-0.4791,1.0092,1,1,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,1.1314,-0.5607,1.1729,-0.5043,1.0132,-0.5426,1.1817,-0.6317,3.0112,3.015,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.5839,-0.3838,0.6924,-0.3338,0.6655,-0.3461,0.708,-0.2755,3.0112,3.0223,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,1.1371,-0.5888,0.8159,-0.4081,1.0619,-0.5412,0.8677,-0.4469,2.0496,3.1725,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,0.1505,0.3477,0.4033,0.0949,0.0496,0.1745,0.2301,-0.006,1.6441,1.6441,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.1054,0.1061,0.1618,-0.161,0.163,-0.0451,0.0105,0.1074,1.6441,1.6441,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.1792,0.0516,0.1072,0.1236,0.3314,0.231,0.2866,0.2758,1.6441,1.6441,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.1236,0.2298,0.2854,-0.1792,0.2314,0.0404,0.096,0.1758,1.6531,1.6531,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.1054,0.1061,0.1618,-0.161,0.0123,0.1649,0.2205,-0.0433,1.6531,1.6531,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.2233,-0.1708,-0.1152,0.1677,0.604,-0.2625,-0.2069,0.5484,1.6441,1.6441,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.9475,-0.6528,0.7839,-0.1891,0.9177,-0.5828,0.8192,-0.2494,3.511,3.556,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.8103,-0.3428,0.8474,-0.3043,0.8134,-0.4387,0.7783,-0.3067,3.4062,5.4405,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.8553,-0.1523,0.6125,-0.0738,0.7503,-0.2334,0.5435,-0.1664,3.5522,3.5611,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.7238,-0.2737,1.0956,-0.5118,0.7636,-0.3863,0.9718,-0.4828,3.5019,3.5044,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.9639,-0.5077,0.5026,-0.3604,0.9629,-0.4614,0.596,-0.3185,3.2442,3.0612,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,1.1434,-0.6429,0.8051,-0.4314,1.2224,-0.7747,0.6924,-0.3338,2.0608,2.0721,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.5147,-0.0836,0.5234,-0.2767,0.4438,-0.0644,0.5839,-0.3838,4.6177,2.0608,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,1.1565,-0.475,0.8792,-0.7727,1.1729,-0.5043,0.9495,-0.654,2.0646,2.0646,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,1.2065,-0.6452,1.1237,-0.586,1.2277,-0.6415,1.1314,-0.5607,2.0721,2.0608,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.5486,-0.2043,-0.1487,0.493,0.4253,-0.0056,0.0499,0.3696,1.6531,1.6531,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.1339,0.3198,0.3754,-0.1895,-0.137,0.1551,0.2108,-0.1926,1.6621,1.6621,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.2233,-0.1708,-0.1152,0.1677,0.535,-0.2575,-0.2019,0.4794,1.6621,1.6621,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.0278,-0.0278,0.0278,-0.0278,-0.1532,0.5587,0.6143,-0.2088,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0278,-0.0278,0.0278,-0.0278,0.3291,0.1004,0.156,0.2735,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.0278,-0.0278,0.0278,-0.0278,0.1618,-0.161,-0.1054,0.1061,1,1,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,0.0278,-0.0278,0.0278,-0.0278,0.1072,0.1236,0.1792,0.0516,1,1,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,0.0278,-0.0278,0.0278,-0.0278,0.3754,-0.1895,-0.1339,0.3198,1,1,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,0.0278,-0.0278,0.0278,-0.0278,-0.0537,-0.1093,-0.0537,-0.1093,1,1,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,0.0278,-0.0278,0.0278,-0.0278,0.0839,0.3771,0.4327,0.0283,1,1,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,0.0278,-0.0278,0.0278,-0.0278,0.1618,-0.161,-0.1054,0.1061,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.3291,0.1004,0.156,0.2735,0.4122,0.1397,0.1953,0.3566,2,2,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,0.0278,-0.0278,0.0278,-0.0278,0.3754,-0.1895,-0.1339,0.3198,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.1618,-0.161,-0.1054,0.1061,0.2027,-0.2097,-0.1541,0.1471,2,2,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,0.0278,-0.0278,0.0278,-0.0278,0.2854,-0.1792,-0.1236,0.2298,1,1,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.5277,-0.1414,0.7991,-0.4108,0.4386,0.0122,0.9639,-0.5077,3.2398,2.925,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.6422,-0.1506,1.2054,-0.5934,0.7493,-0.0994,1.2335,-0.518,2.7036,3.2987,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.7771,-0.2071,0.4515,-0.3376,0.8222,-0.3359,0.3823,-0.2447,2.7142,2.9753,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.5549,-0.3869,0.9653,-0.3376,0.5943,-0.3599,0.9354,-0.3546,3.2398,2.925,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.9393,-0.5646,0.879,-0.5036,0.9475,-0.6528,0.7858,-0.4951,3.2478,3.0335,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.3996,0.1213,0.7672,-0.2655,0.4822,0.1374,0.7839,-0.1891,2.8342,3.3022,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.2421,-0.7138,0.6941,-0.142,1.2509,-0.7557,0.6269,-0.1309,5.9965,3.5562,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,0.7438,-0.4345,0.7682,-0.3797,0.8609,-0.5275,0.6665,-0.2698,3.4028,3.3594,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.7638,-0.6127,0.0463,-0.0943,0.7293,-0.6264,0.0568,-0.1015,2.7036,3.2987,0
