"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,0.0117,0.6405,-0.1183,0.749,-0.161,-0.1213,0.6531,-0.4756,-0.1936,0.0403,0.7523,-0.5637,3.0391,3.0049,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q-Europe",3,0,1,0.3958,0.0968,0.5261,-0.0203,0.5138,-0.222,0.3774,0.1098,0.6087,-0.3437,0.2365,0.1827,2.9214,2.9063,0
"Romania","Macedonia","2004-09-04","WOC-Q-Europe",2,1,1,0.7389,0.4266,0.727,0.4352,0.9262,-0.4361,0.6566,-0.1724,0.9237,-0.421,0.6726,-0.174,3.7526,3.7535,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,0.4672,0.3629,0.4528,0.386,0.6081,-0.2611,0.5356,-0.1616,0.5934,-0.2504,0.5482,-0.1859,6.1264,3.8867,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.2969,0.482,0.2535,0.5148,0.5193,-0.0793,0.4928,-0.3571,0.4966,-0.0331,0.581,-0.3457,3.6739,3.4745,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-0.5257,0.3936,-0.5958,0.467,-0.3124,0.5362,0.6353,-0.1399,-0.3832,0.5886,0.6513,-0.2327,2.6967,3.0426,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.4848,-0.0355,0.5658,-0.1288,0.6352,-0.2682,0.1601,0.1543,0.6781,-0.3543,0.0526,0.2155,4.0754,2.9235,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q-Europe",6,0,1,0.425,0.016,0.5338,-0.152,0.5946,-0.2105,0.3325,0.1942,0.7045,-0.292,0.1915,0.3387,4.971,2.9068,0
"Turkey","Georgia","2004-09-04","WOC-Q-Europe",1,1,1,0.6267,0.2726,0.5936,0.3297,0.7837,-0.3711,0.4416,-0.0958,0.7497,-0.3467,0.4893,-0.1451,5.7536,3.1261,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,0.2193,0.1328,0.311,0.0478,0.3905,-0.0541,0.4205,0.0871,0.4339,-0.1548,0.2901,0.1217,4.151,3.4745,0
"Zambia","Liberia","2004-09-04","WOC-Q-Africa",1,0,1,0.2486,0.0146,0.2967,-0.0191,0.2339,-0.1974,-0.0714,-0.067,0.2309,-0.267,-0.1259,-0.0552,4.0239,4.0309,0
"Libya","Benin","2004-09-03","WOC-Q-Africa",4,1,1,0.344,-0.0088,0.3379,-0.0274,0.2274,-0.3358,0.3148,0.2176,0.334,-0.2579,0.3193,0.2466,4.0338,4.0395,0
"Canada","Guatemala","2004-08-18","WOC-Q-North America",0,2,1,0.2877,-0.0674,0.0733,0.1429,0.3707,-0.1632,0.156,0.1965,0.2041,0.0299,0.3323,0.0155,2.5995,2.6034,0
"Costa Rica","Honduras","2004-08-18","WOC-Q-North America",2,5,1,-0.0015,0.1037,-0.0722,0.176,0.2686,0.1772,0.2685,0.0291,0.2837,0.2865,0.5082,0.0836,6.2463,2.6015,0
"El Salvador","Panama","2004-08-18","WOC-Q-North America",2,1,1,0.0591,0.4482,0.1328,0.3577,0.3466,0.1428,0.5302,-0.2851,0.4205,0.0871,0.507,-0.1729,2.6072,2.6072,0
"Jamaica","United States","2004-08-18","WOC-Q-North America",1,1,1,0.1699,0.2057,0.1528,0.2193,0.2674,-0.0647,0.3885,-0.0363,0.2666,-0.0413,0.3905,-0.0541,2.6034,3.3096,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q-Europe",1,2,1,-0.2836,0.3385,-0.2783,0.297,-0.1125,0.3258,0.2142,-0.3367,-0.0525,0.3574,0.2938,-0.2265,3.1192,3.0568,0
"Macedonia","Armenia","2004-08-18","WOC-Q-Europe",3,0,1,0.2818,0.1433,0.4266,0.0155,0.5794,-0.019,0.3102,5e-04,0.6566,-0.1724,0.1875,0.1004,2.8968,3.1183,0
"Romania","Finland","2004-08-18","WOC-Q-Europe",2,1,1,0.7803,0.3059,0.7389,0.3354,0.9464,-0.4812,0.4081,-0.1645,0.9262,-0.4361,0.4852,-0.1557,2.8959,2.8959,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q-North America",0,2,1,-0.1644,0.3782,-0.2463,0.482,0.2002,0.3618,0.4236,-0.2561,0.0558,0.3829,0.4928,-0.3571,2.6072,2.6072,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q-Europe",3,1,1,0.4443,-0.3902,0.3629,-0.3483,0.5243,-0.2835,-0.3289,0.3347,0.5356,-0.1616,-0.1726,0.3777,3.0351,3.1552,0
"Argentina","Brazil","2004-07-25","COP-K",2,2,0,1.1155,0.9197,1.0973,0.9238,1.1741,-0.8045,1.0248,-0.6263,1.1927,-0.7668,1.0577,-0.6106,9.8904,11.039,0
"Colombia","Uruguay","2004-07-24","COP-K",1,2,0,0.6509,0.6495,0.6344,0.6636,0.7244,-0.4438,0.9959,-0.2649,0.7292,-0.4176,1.0041,-0.2794,12.2643,9.9242,0
"Uruguay","Brazil","2004-07-21","COP-K",1,1,0,0.6344,0.9306,0.6495,0.9197,1.0033,-0.2389,1.0339,-0.6356,0.9959,-0.2649,1.0248,-0.6263,9.0068,10.1616,0
"Argentina","Colombia","2004-07-20","COP-K",3,0,0,1.0618,0.6952,1.1155,0.6509,1.131,-0.757,0.7598,-0.483,1.1741,-0.8045,0.7244,-0.4438,9.0279,11.4005,0
"Mexico","Brazil","2004-07-18","COP-K",0,4,0,0.6618,0.8626,0.5579,0.9306,0.9004,-0.3445,0.9651,-0.5849,0.8134,-0.2549,1.0339,-0.6356,5.7325,9.2461,0
"Paraguay","Uruguay","2004-07-18","COP-K",1,3,0,0.9829,0.5838,0.9079,0.6344,0.9466,-0.7661,0.946,-0.205,0.9408,-0.6644,1.0033,-0.2389,8.0864,8.0817,0
"Colombia","Costa Rica","2004-07-17","COP-K",2,0,0,0.6668,0.0344,0.6952,-0.0015,0.748,-0.4508,0.3363,0.1708,0.7598,-0.483,0.2686,0.1772,10.4953,5.7028,0
"Peru","Argentina","2004-07-17","COP-K",0,1,1,0.7721,1.0256,0.7501,1.0618,0.9257,-0.4832,1.1347,-0.7037,0.872,-0.4873,1.131,-0.757,8.094,8.103,0
"Brazil","Paraguay","2004-07-14","COP-G",1,2,0,0.8852,0.9702,0.8626,0.9829,0.9626,-0.6183,0.8893,-0.7856,0.9651,-0.5849,0.9466,-0.7661,8.3488,7.1762,0
"Costa Rica","Chile","2004-07-14","COP-G",2,1,0,-0.0918,0.9665,0.0344,0.8496,0.1689,0.2393,0.9386,-0.7483,0.3363,0.1708,0.9018,-0.6077,4.7502,7.1734,0
"Argentina","Uruguay","2004-07-13","COP-G",4,2,0,1.0452,0.5903,1.0256,0.5838,1.0705,-0.773,0.9065,-0.2399,1.1347,-0.7037,0.946,-0.205,7.193,7.1941,0
"Mexico","Ecuador","2004-07-13","COP-G",2,1,0,0.6317,0.6626,0.6618,0.6341,0.8604,-0.3281,0.8119,-0.4033,0.9004,-0.3445,0.8077,-0.366,4.8122,7.1872,0
"Peru","Colombia","2004-07-12","COP-G",2,2,1,0.7989,0.6594,0.7721,0.6668,0.9109,-0.5305,0.7014,-0.4708,0.9257,-0.4832,0.748,-0.4508,7.2065,9.6412,0
"Venezuela","Bolivia","2004-07-12","COP-G",1,1,0,0.63,0.5596,0.6233,0.5619,0.6159,-0.4851,0.7072,-0.3266,0.6304,-0.4662,0.7101,-0.3279,7.2039,7.2006,0
"Brazil","Costa Rica","2004-07-11","COP-G",4,1,0,0.9223,-0.1137,0.8852,-0.0918,0.9359,-0.6878,0.0477,0.1911,0.9626,-0.6183,0.1689,0.2393,7.4182,3.7898,0
"Paraguay","Chile","2004-07-11","COP-G",1,1,0,0.9757,0.9714,0.9702,0.9665,0.8638,-0.81,0.9217,-0.7662,0.8893,-0.7856,0.9386,-0.7483,6.2359,6.2331,0
"Argentina","Mexico","2004-07-10","COP-G",0,1,0,1.124,0.4969,1.0452,0.6317,1.1567,-0.8278,0.7998,-0.1779,1.0705,-0.773,0.8604,-0.3281,6.2528,3.8522,0
"Uruguay","Ecuador","2004-07-10","COP-G",2,1,0,0.5587,0.703,0.5903,0.6626,0.8782,-0.2139,0.8185,-0.4558,0.9065,-0.2399,0.8119,-0.4033,6.2539,6.247,0
"Colombia","Bolivia","2004-07-09","COP-G",1,0,0,0.6158,0.6039,0.6594,0.5596,0.6851,-0.4201,0.7842,-0.3387,0.7014,-0.4708,0.7072,-0.3266,8.7214,6.2605,0
"Peru","Venezuela","2004-07-09","COP-G",3,1,1,0.7803,0.6737,0.7989,0.63,0.8552,-0.5406,0.5817,-0.569,0.9109,-0.5305,0.6159,-0.4851,6.2664,6.2638,0
"Brazil","Chile","2004-07-08","COP-G",1,0,0,0.8541,1.0427,0.9223,0.9714,0.902,-0.614,1.0048,-0.8125,0.9359,-0.6878,0.9217,-0.7662,6.4799,5.2849,0
"Costa Rica","Paraguay","2004-07-08","COP-G",0,1,0,-0.1451,0.9774,-0.1137,0.9757,0.109,0.2752,0.8962,-0.7913,0.0477,0.1911,0.8638,-0.81,2.8213,5.2878,0
"Argentina","Ecuador","2004-07-07","COP-G",6,1,0,1.0675,0.8084,1.124,0.703,0.9819,-0.8622,0.7893,-0.6231,1.1567,-0.8278,0.8185,-0.4558,5.3049,5.299,0
"Mexico","Uruguay","2004-07-07","COP-G",2,2,0,0.4975,0.5728,0.4969,0.5587,0.7334,-0.2221,0.8603,-0.2454,0.7998,-0.1779,0.8782,-0.2139,2.8843,5.3059,0
"Peru","Bolivia","2004-07-06","COP-G",2,2,1,0.8276,0.5833,0.7803,0.6039,0.8241,-0.6275,0.7144,-0.3552,0.8552,-0.5406,0.7842,-0.3387,5.3185,5.3125,0
"Venezuela","Colombia","2004-07-06","COP-G",0,1,0,0.7487,0.5575,0.6737,0.6158,0.6548,-0.6268,0.656,-0.357,0.5817,-0.569,0.6851,-0.4201,5.3159,7.7939,0
"Benin","Egypt","2004-07-04","WOC-Q-Africa",3,3,1,0.0167,0.2874,-0.0088,0.2701,0.2438,0.1355,0.4345,-0.1212,0.3148,0.2176,0.5426,-0.0264,3.6209,2.8499,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q-Africa",2,0,1,0.5371,0.4654,0.6255,0.3566,0.3988,-0.4958,0.5077,-0.3241,0.4754,-0.5704,0.3774,-0.2558,4.0714,2.8499,0
"Liberia","Togo","2004-07-04","WOC-Q-Africa",0,0,1,-0.0103,0.0819,0.0146,0.0921,-0.0095,0.0083,0.1031,-0.048,-0.0714,-0.067,0.0232,-0.1145,3.6213,3.6188,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9054,0.7158,0.8358,0.7756,0.8425,-0.7249,0.7485,-0.5194,0.7686,-0.6752,0.7824,-0.5815,5.7575,7.6125,0.8458
"Republic of the Congo","Mali","2004-07-04","WOC-Q-Africa",1,0,1,0.1469,0.0664,0.2132,0.0199,0.1407,-0.115,0.148,0.003,0.1534,-0.2001,0.0507,0.005,3.6213,3.5672,0
"Botswana","Morocco","2004-07-03","WOC-Q-Africa",0,1,1,0.0859,0.1118,0.006,0.2667,0.2115,0.017,0.1667,-0.0487,0.1026,0.0584,0.2476,-0.2139,3.6247,1.8803,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q-Africa",1,1,1,0.1708,-0.0608,0.1063,0.0012,0.2185,-0.098,0.0878,0.1428,0.1819,-0.0311,0.1423,0.0911,3.0249,2.8562,0
"Gabon","Angola","2004-07-03","WOC-Q-Africa",2,2,1,-0.0583,0.1019,-0.0997,0.1023,0.0501,0.1146,0.084,-0.0887,0.1013,0.2063,0.1889,-0.0209,3.0249,3.5846,0
"Malawi","Guinea","2004-07-03","WOC-Q-Africa",1,1,1,-0.0562,0.2109,-0.0582,0.2067,0.0734,0.127,0.2017,-0.1653,0.0736,0.1299,0.2274,-0.1426,3.0249,2.6444,0
"Nigeria","Algeria","2004-07-03","WOC-Q-Africa",1,0,1,0.1703,0.4105,0.2864,0.3233,0.0821,-0.1861,0.3105,-0.3753,0.1558,-0.3015,0.2118,-0.3169,2.852,3.6242,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q-Africa",0,2,1,0.0388,0.2422,-0.0894,0.3729,0.1564,0.0474,0.2942,-0.1491,0.0383,0.1508,0.4043,-0.2612,3.0249,3.027,0
"Senegal","Zambia","2004-07-03","WOC-Q-Africa",1,0,1,0.141,0.3148,0.2475,0.2486,0.2434,-0.0398,0.3387,-0.2222,0.2646,-0.1758,0.2339,-0.1974,2.852,3.6234,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q-Africa",2,0,1,-0.1445,0.165,0.0113,0.0206,-0.0231,0.1882,0.2959,-0.0393,0.0875,0.0411,0.1399,0.0622,2.852,2.852,0
"Sudan","Libya","2004-07-03","WOC-Q-Africa",0,1,1,-0.0601,0.2772,-0.1171,0.344,0.007,0.0891,0.1831,-0.2707,-0.0754,0.1156,0.2274,-0.3358,3.6263,3.6246,0
"Uganda","Ghana","2004-07-03","WOC-Q-Africa",1,1,1,0.2634,0.3912,0.2362,0.4,0.1105,-0.2986,0.3743,-0.3065,0.1519,-0.2334,0.4042,-0.2995,3.0245,3.0369,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.6391,1.0757,0.7158,1.0131,0.6995,-0.4434,1.2959,-0.6691,0.7485,-0.5194,1.2083,-0.6381,6.6758,6.9194,0.8845
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8748,1.0045,0.9054,0.9749,0.7461,-0.7447,1.0898,-0.7033,0.8425,-0.7249,1.0797,-0.6682,4.8214,8.0389,0.5902
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,0.9907,0.8247,1.0757,0.7389,1.2446,-0.583,0.9196,-0.5612,1.2959,-0.6691,0.8465,-0.4881,5.9962,5.8716,0.5147
"Mexico","Dominica","2004-06-27","WOC-Q-North America",8,0,1,0.3404,-0.5804,0.4975,-0.6768,0.6118,-0.0804,-0.0964,0.7539,0.7334,-0.2221,-0.1997,0.8222,1.965,3.43,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.0274,0.9889,1.0424,1.0045,1.1507,-0.6957,1.1473,-0.6439,1.0836,-0.7606,1.0898,-0.7033,6.0231,7.1282,0.7843
"France","Greece","2004-06-25","EUC-K",0,1,0,1.0854,0.5458,1.0213,0.6391,1.2468,-0.7147,0.6373,-0.3527,1.1681,-0.6758,0.6995,-0.4434,7.6724,5.7873,0.9505
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.8508,0.8874,0.8748,0.9007,0.8176,-0.6644,1.0625,-0.5563,0.7461,-0.7447,0.9915,-0.6212,3.902,6.0298,0.8058
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.8008,0.9825,0.7787,0.9907,0.7328,-0.6493,1.2391,-0.5749,0.7767,-0.5896,1.2446,-0.583,5.0805,5.0628,0.5198
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,0.9054,0.7086,0.9889,0.6202,1.0868,-0.5657,0.7283,-0.5225,1.1473,-0.6439,0.6651,-0.4393,6.1875,6.1255,0.5095
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.8115,1.0686,0.8247,1.0274,0.826,-0.6035,1.1226,-0.7721,0.9196,-0.5612,1.1507,-0.6957,4.9532,5.09,0.7708
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,0.9998,0.4092,0.9638,0.4228,0.9214,-0.8064,0.4995,-0.2503,0.9518,-0.7359,0.556,-0.2326,4.9362,4.9357,0.3415
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.8619,0.8686,0.8023,0.8874,0.8245,-0.6755,0.939,-0.6103,0.8859,-0.5516,1.0625,-0.5563,6.2123,5.0799,0.6268
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.4228,1.1014,0.425,1.0854,0.5322,-0.2481,1.2332,-0.7462,0.5946,-0.2105,1.2468,-0.7147,4.8647,6.7576,0.2791
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,-0.0302,0.3149,0.1019,0.1703,0.0199,0.0556,0.2522,-0.2788,0.084,-0.0887,0.0821,-0.1861,2.6888,1.9349,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,0.0764,-0.1222,0.0167,-0.0601,0.3226,0.1027,-0.0795,0.1201,0.2438,0.1355,0.007,0.0891,2.7344,2.7317,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.305,-0.0206,0.2294,0.0591,0.588,-0.046,0.1692,0.1392,0.5633,0.0442,0.3466,0.1428,3.3654,1.9694,0
"Costa Rica","Cuba","2004-06-20","WOC-Q-North America",1,1,1,-0.1394,-0.0559,-0.1451,-0.044,0.1441,0.2901,0.2071,0.2136,0.109,0.2752,0.1985,0.1913,1.965,3.3502,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,-0.068,0.2702,-0.0608,0.165,-0.1658,-0.0124,0.1514,-0.2815,0.0878,0.1428,0.2959,-0.0393,1.9392,1.9349,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,0.4371,0.3498,0.2874,0.4654,0.4938,-0.2932,0.2935,-0.3009,0.4345,-0.1212,0.5077,-0.3241,1.9392,1.9392,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,0.2403,0.0062,0.3912,-0.1445,0.2558,-0.1713,0.1422,0.0839,0.3743,-0.3065,-0.0231,0.1882,2.1252,1.9349,0
"Grenada","United States","2004-06-20","WOC-Q-North America",2,3,1,-0.0909,0.2172,-0.1265,0.2057,0.1467,0.2235,0.2411,-0.1484,0.2066,0.3126,0.3885,-0.0363,3.3494,2.7693,0
"Guatemala","Suriname","2004-06-20","WOC-Q-North America",3,1,1,-0.1381,-0.0731,-0.0674,-0.1393,-0.0249,0.1781,0.262,0.2735,0.156,0.1965,0.23,0.3459,1.965,3.3706,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,0.2488,0.0978,0.2109,0.1,0.0725,-0.3029,0.3156,0.0681,0.2017,-0.1653,0.3275,0.0727,1.7213,1.9349,0
"Jamaica","Haiti","2004-06-20","WOC-Q-North America",3,0,1,-0.0774,0.137,0.1699,-0.042,0.0336,0.1308,0.2381,-0.0376,0.2674,-0.0647,0.1035,0.1265,1.965,3.2751,0
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.7279,0.9201,0.8508,0.8654,0.7666,-0.5247,0.9392,-0.6825,0.8176,-0.6644,0.8637,-0.6549,2.9453,6.1385,0.6174
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,-0.0412,0.1939,0.1469,-0.0103,-0.0561,0.0214,0.123,-0.1927,0.1407,-0.115,-0.0095,0.0083,2.7348,2.7348,0
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.433,0.6095,0.4672,0.5458,0.5426,-0.2557,0.6358,-0.4433,0.6081,-0.2611,0.6373,-0.3527,6.2438,4.8678,0.723
"Saint Lucia","Panama","2004-06-20","WOC-Q-North America",0,3,1,-0.0426,0.249,-0.1796,0.4482,0.1638,0.1667,0.3452,-0.1253,0.0477,0.2837,0.5302,-0.2851,3.3542,1.9694,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q-North America",4,1,1,-0.2289,-0.3333,-0.1644,-0.4317,0.0627,0.363,-0.0263,0.4519,0.2002,0.3618,-0.0272,0.5898,1.9694,1.9694,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,0.0198,0.2836,0.0819,0.141,-0.1004,-0.0933,0.2163,-0.258,0.1031,-0.048,0.2434,-0.0398,2.7323,1.9349,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q-North America",4,0,1,0.1774,-0.0913,0.3782,-0.2347,0.2197,-0.1065,0.0231,0.1435,0.4236,-0.2561,-0.0796,0.2784,1.9694,3.4322,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,0.2759,0.3988,0.2422,0.4105,0.3026,-0.191,0.2325,-0.4096,0.2942,-0.1491,0.3105,-0.3753,2.115,2.7296,0
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.0539,0.087,0.0859,-0.0562,0.1446,0.1701,0.2585,0.0461,0.2115,0.017,0.0734,0.127,2.7383,2.1197,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,0.0069,0.4011,0.1708,0.2634,0.1654,0.0981,0.2519,-0.4003,0.2185,-0.098,0.1105,-0.2986,2.1197,2.1193,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.1565,-0.2285,-0.5804,0.3404,0.0923,0.2804,-0.1946,0.1946,-0.0964,0.7539,0.6118,-0.0804,2.491,1,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,-0.1055,-0.2918,0.1037,-0.4365,0.0895,0.2068,-0.0823,0.3569,0.2685,0.0291,-0.1981,0.485,1.9694,3.3514,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.6869,0.787,0.7086,0.8008,0.7941,-0.449,0.8154,-0.576,0.7283,-0.5225,0.7328,-0.6493,5.1936,4.137,0.77
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,0.0723,0.3161,0.0664,0.3148,0.139,-0.0111,0.3189,-0.237,0.148,0.003,0.3387,-0.2222,2.6871,2.7369,0
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,0.9373,0.9778,0.9054,0.9825,1.0381,-0.6424,1.1645,-0.617,1.0868,-0.5657,1.2391,-0.5749,5.2562,4.119,0.5909
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,0.016,0.0194,0.0388,-0.0583,0.0112,-0.0152,-0.0242,-0.043,0.1564,0.0474,0.0501,0.1146,2.1197,2.1197,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.4507,-0.3954,0.2969,-0.2588,0.5212,-0.2945,-0.3329,0.3394,0.5193,-0.0793,0.0213,0.378,3.3535,1.9737,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.5077,0.7079,0.4092,0.8115,0.5976,-0.325,0.7486,-0.5083,0.4995,-0.2503,0.826,-0.6035,3.9906,4.0083,0.5112
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.9952,1.0828,0.9998,1.0686,0.8717,-0.8323,1.1278,-0.7886,0.9214,-0.8064,1.1226,-0.7721,3.991,4.1466,0.7234
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,0.2229,0.5444,0.2772,0.5371,0.2508,-0.1502,0.5018,-0.439,0.1831,-0.2707,0.3988,-0.4958,2.7465,3.2176,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8448,1.1449,0.8619,1.1014,0.6954,-0.7355,1.2185,-0.8169,0.8245,-0.6755,1.2332,-0.7462,5.2813,5.8327,0.7498
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.7465,0.5548,0.8686,0.4228,0.8292,-0.51,0.6328,-0.3683,0.939,-0.6103,0.5322,-0.2481,4.1363,3.9188,0.5136
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-0.6302,0.1365,-0.7959,0.2877,-0.4471,0.5954,0.206,-0.0579,-0.5525,0.7599,0.3707,-0.1632,1.9868,1.9868,0
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.5725,0.9587,0.6095,0.9201,0.5676,-0.4357,0.9528,-0.7281,0.6358,-0.4433,0.9392,-0.6825,3.9218,5.2067,0.7869
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.5442,0.5099,0.7279,0.433,0.656,-0.3382,0.6261,-0.3095,0.7666,-0.5247,0.5426,-0.2557,1.978,5.3132,0.4718
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,0.9767,0.7008,0.9778,0.6869,1.1435,-0.6291,0.7595,-0.4912,1.1645,-0.617,0.7941,-0.449,3.1648,4.2513,0.4663
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.7658,0.9584,0.787,0.9373,0.7656,-0.5786,1.0556,-0.6606,0.8154,-0.576,1.0381,-0.6424,3.1829,4.3146,0.7687
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.6537,0.9954,0.7079,0.9952,0.8447,-0.3694,0.992,-0.7543,0.7486,-0.5083,0.8717,-0.8323,3.0528,3.0354,0.8122
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.8833,0.7487,1.0828,0.5077,0.8881,-0.6642,0.7183,-0.5855,1.1278,-0.7886,0.5976,-0.325,3.1926,3.0349,0.5631
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.2285,0.3455,-0.3954,0.4507,-0.1946,0.1946,0.4752,-0.1765,-0.3329,0.3394,0.5212,-0.2945,1,2.3982,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,-0.2285,-0.2285,0.1365,-0.6302,-0.1946,0.1946,-0.1946,0.1946,0.206,-0.0579,-0.4471,0.5954,1,1,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,0.1638,-0.2285,-0.0913,0.1774,0.1951,-0.1033,-0.1946,0.1946,0.0231,0.1435,0.2197,-0.1065,2.4856,1,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,-0.2285,0.4509,-0.0206,0.305,-0.1946,0.1946,0.6896,-0.185,0.1692,0.1392,0.588,-0.046,1,2.4177,0
"France","England","2004-06-13","EUC-G",2,1,0,1.1594,0.7494,1.1449,0.7465,1.1979,-0.8508,0.7628,-0.5573,1.2185,-0.8169,0.8292,-0.51,4.8974,3.1823,0.4214
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.2285,-0.2285,-0.3333,-0.2289,-0.1946,0.1946,-0.1946,0.1946,-0.0263,0.4519,0.0627,0.363,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.2285,0.2799,0.249,-0.0426,-0.1946,0.1946,0.3616,-0.1582,0.3452,-0.1253,0.1638,0.1667,1,2.4063,0
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.4994,0.8463,0.5548,0.8448,0.7347,-0.2238,0.7749,-0.6858,0.6328,-0.3683,0.6954,-0.7355,2.9623,4.3399,0.8134
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,-0.0339,0.1213,0.2172,-0.0909,-0.0219,0.0334,0.3373,0.0492,0.2411,-0.1484,0.1467,0.2235,1.8123,2.4015,0
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,0.0538,-0.2285,-0.0559,-0.1394,0.1898,0.048,-0.1946,0.1946,0.2071,0.2136,0.1441,0.2901,2.4098,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,0.2489,-0.2285,0.137,-0.0774,0.2968,-0.1568,-0.1946,0.1946,0.2381,-0.0376,0.0336,0.1308,2.3334,1,0
