"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Malta","Hungary","2004-11-17","WOC-Q-Europe",0,2,1,-0.1683,0.1757,-0.2583,0.2849,0.1291,0.3212,0.4815,0.0453,0.0118,0.3778,0.5291,-0.082,2.5368,2.508,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q-North America",8,0,1,0.6982,-0.1942,0.7424,-0.2523,0.9507,-0.4146,0.1959,0.3996,0.9943,-0.4511,0.1442,0.4511,7.3858,5.4461,0
"Oman","India","2004-11-17","WOC-Q-Asia",0,0,1,0.0531,-0.957,-0.0313,-0.829,0.2083,0.0525,-0.6283,0.9849,0.0402,0.0696,-0.6193,0.807,2.5715,2.5715,0
"Panama","El Salvador","2004-11-17","WOC-Q-North America",3,0,1,0.1554,-0.1246,0.2264,-0.1913,0.4318,0.0437,0.0701,0.2221,0.4738,-0.0322,0.0071,0.2789,4.7743,4.7743,0
"Peru","Chile","2004-11-17","WOC-Q-South America",2,1,1,0.623,0.7622,0.6322,0.7409,0.8222,-0.386,0.7496,-0.6306,0.8378,-0.3897,0.7717,-0.5864,5.9639,5.4521,0
"Qatar","Jordan","2004-11-17","WOC-Q-Asia",2,0,1,-0.3749,-0.336,-0.2503,-0.4294,0.1073,0.6041,-0.0051,0.4788,0.1297,0.4392,-0.145,0.5265,2.5715,2.5715,0
"Russia","Estonia","2004-11-17","WOC-Q-Europe",4,0,1,0.432,0.2824,0.5301,0.1486,0.7262,-0.1713,0.5866,-0.043,0.8095,-0.2607,0.4617,0.072,4.7046,3.1206,0
"San Marino","Lithuania","2004-11-17","WOC-Q-Europe",0,1,1,-0.7456,0.544,-0.6738,0.4922,-0.4558,0.7882,0.5602,-0.4345,-0.4526,0.6872,0.487,-0.4054,2.4427,2.4861,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q-Asia",3,0,1,0.3075,-0.5186,0.3529,-0.5451,0.4664,-0.1531,-0.1793,0.6333,0.4776,-0.2114,-0.2515,0.6268,2.5668,2.7418,0
"South Korea","Maldives","2004-11-17","WOC-Q-Asia",2,0,1,0.0151,-0.3641,0.0931,-0.4157,0.171,0.0839,0.0046,0.5252,0.2061,-0.0063,-0.1116,0.5275,2.5715,2.7603,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q-Asia",0,1,1,-0.1266,-0.4581,-0.2468,-0.3203,0.1802,0.2928,-0.0899,0.6016,0.0175,0.3649,-0.0251,0.444,2.5715,2.7603,0
"Thailand","Yemen","2004-11-17","WOC-Q-Asia",1,1,1,-0.3483,-0.6053,-0.4005,-0.5419,0.0225,0.5136,-0.2111,0.738,-0.0502,0.5436,-0.1799,0.6664,2.5715,2.5715,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q-North America",2,1,1,0.311,-0.1067,0.2825,-0.0848,0.5933,-0.0798,0.1456,0.2429,0.5768,-0.0491,0.1876,0.2375,4.7789,4.9183,0
"Turkey","Ukraine","2004-11-17","WOC-Q-Europe",0,3,1,0.7076,0.7244,0.5669,0.871,0.8227,-0.5071,0.9013,-0.4826,0.7257,-0.3651,1.0481,-0.6023,3.8253,3.2831,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q-Asia",1,0,1,-0.5638,-0.2059,-0.4367,-0.304,-0.31,0.6175,0.1631,0.3961,-0.2517,0.4711,-0.0102,0.4298,2.5715,2.5715,0
"United States","Jamaica","2004-11-17","WOC-Q-North America",1,1,1,0.5819,0.2175,0.5332,0.262,0.7663,-0.3615,0.3682,-0.0846,0.7245,-0.3175,0.4222,-0.1152,4.578,4.7697,0
"Uruguay","Paraguay","2004-11-17","WOC-Q-South America",1,0,1,0.5725,0.7918,0.6176,0.7587,0.9107,-0.259,0.8965,-0.5824,0.9029,-0.3285,0.8328,-0.5742,7.0724,5.987,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q-Asia",6,1,1,0.1631,-0.892,0.0712,-0.8474,0.3849,0.0037,-0.4903,0.977,0.4192,0.1566,-0.3572,0.9952,2.5715,2.6213,0
"Iraq","Palestine","2004-11-16","WOC-Q-Asia",4,1,1,-0.2112,-0.4248,-0.1904,-0.4749,0.2135,0.4348,-0.1973,0.4876,0.2616,0.4346,-0.1439,0.5925,2.5862,2.591,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q-North America",0,5,1,-0.1212,0.6442,-0.1942,0.6982,0.2628,0.3361,0.8987,-0.3693,0.1959,0.3996,0.9507,-0.4146,4.5723,6.5569,0
"Taiwan","Palestine","2004-10-14","WOC-Q-Asia",0,1,1,-0.8543,-0.5069,-0.892,-0.4248,-0.3368,1.0177,-0.188,0.6112,-0.4903,0.977,-0.1973,0.4876,2.1846,2.1298,0
"Venezuela","Ecuador","2004-10-14","WOC-Q-South America",3,1,1,0.5042,0.5332,0.5209,0.5066,0.6942,-0.2947,0.7424,-0.3066,0.7348,-0.2935,0.7406,-0.2694,5.5929,5.6164,0
"Andorra","Macedonia","2004-10-13","WOC-Q-Europe",1,0,1,-0.398,0.6253,-0.1596,0.4592,-0.0021,0.5697,0.9519,-0.3093,0.1541,0.3241,0.7588,-0.1902,2.073,2.919,0
"Armenia","Czech Republic","2004-10-13","WOC-Q-Europe",0,3,1,-0.1487,0.9454,-0.1703,0.9659,0.1471,0.3041,1.1602,-0.6398,0.103,0.308,1.1577,-0.6708,3.0239,5.6606,0
"Azerbaijan","England","2004-10-13","WOC-Q-Europe",0,1,1,-0.0249,0.9173,-6e-04,0.9154,0.0276,0.0527,1.1222,-0.623,0.0288,0.0187,1.0762,-0.6488,3.0063,5.825,0
"Brazil","Colombia","2004-10-13","WOC-Q-South America",0,0,1,0.9152,0.6943,0.919,0.7135,1.2181,-0.5609,0.8269,-0.4854,1.1598,-0.6022,0.7975,-0.5312,7.8628,8.0678,0
"Bulgaria","Malta","2004-10-13","WOC-Q-Europe",4,1,1,0.5273,-0.1785,0.4971,-0.1683,0.8626,-0.2239,-0.0326,0.236,0.867,-0.1778,0.1291,0.3212,4.3945,2.0996,0
"Canada","Costa Rica","2004-10-13","WOC-Q-North America",1,3,1,-0.0082,0.0727,-0.0779,0.1061,0.1682,0.1156,0.4273,0.1596,0.167,0.2149,0.4739,0.1405,4.822,7.3545,0
"Chile","Argentina","2004-10-13","WOC-Q-South America",0,0,1,0.7362,0.9648,0.7622,0.9672,0.7812,-0.5738,1.2524,-0.6108,0.7496,-0.6306,1.1924,-0.6513,5.6618,7.6662,0
"Cyprus","France","2004-10-13","WOC-Q-Europe",0,2,1,-0.1622,0.9498,-0.1547,0.9564,0.2482,0.386,1.0305,-0.7263,0.1864,0.337,1.0236,-0.7401,3.0472,6.5596,0
"Denmark","Turkey","2004-10-13","WOC-Q-Europe",1,1,1,0.7884,0.6867,0.7691,0.7076,0.9461,-0.5468,0.7874,-0.499,0.9306,-0.5288,0.8227,-0.5071,4.9409,3.674,0
"Guatemala","Honduras","2004-10-13","WOC-Q-North America",1,0,1,-0.015,0.0962,0.0465,0.0601,0.3394,0.2311,0.4607,0.1464,0.3361,0.1408,0.368,0.141,4.8326,4.825,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q-Asia",2,0,1,-0.7117,-0.8888,-0.5951,-0.9919,-0.4546,0.7403,-0.6678,0.8627,-0.3897,0.6132,-0.7819,0.9402,2.142,2.142,0
"Iceland","Sweden","2004-10-13","WOC-Q-Europe",1,4,1,0.1493,1.0977,0.1573,1.0724,0.4346,0.0541,1.2181,-0.8227,0.5101,0.0893,1.247,-0.7685,3.112,5.8829,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q-Asia",1,2,1,-0.1759,0.1354,-0.2112,0.1631,0.2617,0.414,0.2987,-0.0099,0.2135,0.4348,0.3849,0.0037,2.142,2.142,0
"Italy","Belarus","2004-10-13","WOC-Q-Europe",4,3,1,0.8244,0.3373,0.7429,0.3871,0.9034,-0.6248,0.5825,-0.1242,0.9611,-0.4724,0.8202,-0.0488,5.2139,2.2117,0
"Jamaica","El Salvador","2004-10-13","WOC-Q-North America",0,0,1,0.2235,-0.164,0.2175,-0.1246,0.4505,-0.0425,0.1127,0.3048,0.3682,-0.0846,0.0701,0.2221,4.828,4.8337,0
"Kazakhstan","Albania","2004-10-13","WOC-Q-Europe",0,1,1,0.1139,0.2295,0.0454,0.3143,0.3429,0.0483,0.4602,-0.0451,0.2217,0.0718,0.4789,-0.1552,2.6142,3.0424,0
"Kuwait","China","2004-10-13","WOC-Q-Asia",1,0,1,0.0186,0.0174,0.1196,-0.0644,0.1351,0.0567,0.0319,-0.0053,0.1684,-0.0676,-0.0684,0.0501,2.142,2.142,0
"Laos","Jordan","2004-10-13","WOC-Q-Asia",2,3,1,-1.289,-0.1673,-1.1944,-0.336,-0.7605,1.3797,-0.0433,0.2133,-0.5998,1.3431,-0.0051,0.4788,2.3727,2.142,0
"Latvia","Estonia","2004-10-13","WOC-Q-Europe",2,2,1,0.3536,0.2639,0.3277,0.2824,0.6981,-0.0761,0.4879,-0.0774,0.7005,-0.0375,0.5866,-0.043,5.567,2.813,0
"Lebanon","South Korea","2004-10-13","WOC-Q-Asia",1,1,1,-0.0306,-0.014,-0.053,0.0151,0.379,0.2779,0.115,0.0912,0.3038,0.2635,0.171,0.0839,2.142,2.142,0
"Lithuania","Spain","2004-10-13","WOC-Q-Europe",0,0,1,0.4626,0.8756,0.544,0.8658,0.6329,-0.2728,0.9643,-0.6607,0.5602,-0.4345,0.8867,-0.6947,2.0377,4.8257,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q-Europe",0,4,1,-0.3936,-0.2971,-0.5264,-0.1331,0.0888,0.6195,0.1823,0.5388,-0.0341,0.7341,0.3177,0.3871,3.6811,2.8745,0
"Maldives","Vietnam","2004-10-13","WOC-Q-Asia",3,0,1,-0.5203,-0.4953,-0.3641,-0.6472,-0.082,0.6958,-0.1948,0.5902,0.0046,0.5252,-0.3515,0.7115,2.3727,2.142,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q-North America",3,0,1,0.5894,0.3734,0.6442,0.311,0.8698,-0.3085,0.6753,-0.1188,0.8987,-0.3693,0.5933,-0.0798,6.8303,4.8393,0
"Moldova","Scotland","2004-10-13","WOC-Q-Europe",1,1,1,-0.322,0.3981,-0.2503,0.2909,-0.1239,0.3854,0.3684,-0.3436,-0.0293,0.3409,0.3519,-0.2001,3.0587,2.5985,0
"Netherlands","Finland","2004-10-13","WOC-Q-Europe",3,1,1,0.9684,0.5107,0.9585,0.5102,1.1983,-0.6494,0.7482,-0.2707,1.21,-0.6279,0.789,-0.2448,6.1047,3.7373,0
"North Korea","Yemen","2004-10-13","WOC-Q-Asia",2,1,1,-0.1341,-0.6724,-0.2059,-0.6053,0.2194,0.3278,-0.287,0.7875,0.1631,0.3961,-0.2111,0.738,2.142,2.142,0
"Northern Ireland","Austria","2004-10-13","WOC-Q-Europe",3,3,1,-0.0644,0.515,-0.018,0.4148,0.0751,0.1388,0.8525,-0.2124,0.2983,0.21,0.8625,-0.0626,3.1049,3.0323,0
"Norway","Slovenia","2004-10-13","WOC-Q-Europe",3,0,1,0.4845,0.8069,0.6532,0.6203,0.6582,-0.2887,0.7636,-0.6861,0.8334,-0.4225,0.6589,-0.483,3.3329,3.4063,0
"Oman","Japan","2004-10-13","WOC-Q-Asia",0,1,1,0.1209,0.3259,0.0531,0.4248,0.3387,0.0357,0.5328,-0.1385,0.2083,0.0525,0.547,-0.2716,2.142,2.142,0
"Paraguay","Peru","2004-10-13","WOC-Q-South America",1,1,1,0.8228,0.5915,0.7918,0.623,0.9207,-0.6119,0.8026,-0.353,0.8965,-0.5824,0.8222,-0.386,6.3154,6.2871,0
"Portugal","Russia","2004-10-13","WOC-Q-Europe",7,1,1,0.841,0.5113,0.8719,0.432,0.9825,-0.5998,0.7023,-0.2999,1.0883,-0.5789,0.7262,-0.1713,6.2443,4.7485,0
"Qatar","Iran","2004-10-13","WOC-Q-Asia",2,3,1,-0.3544,0.0681,-0.3749,0.0455,0.047,0.5375,0.2995,0.0872,0.1073,0.6041,0.4012,0.1824,2.142,2.142,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q-Europe",2,0,1,0.7338,-0.265,0.7441,-0.2582,0.7196,-0.6085,0.1249,0.4573,0.7217,-0.6219,0.0596,0.4072,3.0567,3.0623,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q-North America",0,3,1,0.0258,-0.2324,-0.1212,-0.1067,0.3776,0.1962,-0.0014,0.3326,0.2628,0.3361,0.1456,0.2429,4.4603,5.0095,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q-Europe",5,0,1,0.5768,-0.7037,0.6006,-0.7456,0.565,-0.4786,-0.4322,0.7427,0.6431,-0.4646,-0.4558,0.7882,2.2869,1.9846,0
"Singapore","India","2004-10-13","WOC-Q-Asia",2,0,1,-0.7967,-0.8427,-0.6627,-0.957,-0.5348,0.8127,-0.466,0.9212,-0.448,0.6741,-0.6283,0.9849,2.142,2.142,0
"Syria","Bahrain","2004-10-13","WOC-Q-Asia",2,2,1,-0.0775,-0.0138,-0.1266,-0.0077,0.1167,0.1833,0.2171,0.1539,0.1802,0.2928,0.3132,0.2044,2.142,2.142,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q-Asia",2,1,1,-0.2096,-0.4735,-0.2441,-0.4581,-0.0666,0.2596,-0.1168,0.6072,-0.0256,0.3343,-0.0899,0.6016,2.3644,2.3727,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q-Asia",3,0,1,-0.533,-0.3895,-0.3483,-0.5638,-0.0914,0.7082,-0.1544,0.4634,0.0225,0.5136,-0.31,0.6175,2.142,2.142,0
"Ukraine","Georgia","2004-10-13","WOC-Q-Europe",2,0,1,0.607,0.5994,0.7244,0.4665,0.8359,-0.3547,0.757,-0.3925,0.9013,-0.4826,0.6065,-0.2947,3.0116,2.1543,0
"United States","Panama","2004-10-13","WOC-Q-North America",6,0,1,0.4674,0.2768,0.5819,0.1554,0.6294,-0.2819,0.5139,-0.0798,0.7663,-0.3615,0.4318,0.0437,4.5938,4.8337,0
"Wales","Poland","2004-10-13","WOC-Q-Europe",2,3,1,0.0802,0.8379,0.1228,0.7549,0.3338,0.0911,1.1018,-0.5217,0.4717,0.1152,1.1063,-0.3999,3.4083,3.0991,0
"Bolivia","Uruguay","2004-10-12","WOC-Q-South America",0,0,1,0.5802,0.5587,0.5964,0.5725,0.7858,-0.3471,0.9662,-0.2049,0.7296,-0.4051,0.9107,-0.259,5.656,7.6912,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q-Asia",1,3,1,-0.4103,0.3356,-0.424,0.3075,-0.0737,0.5431,0.3514,-0.2644,-0.0317,0.5887,0.4664,-0.1531,2.1543,2.1543,0
"Benin","Ivory Coast","2004-10-10","WOC-Q-Africa",0,1,1,-0.0644,0.4204,-0.0841,0.4706,0.3664,0.3186,0.5296,-0.2761,0.2467,0.273,0.53,-0.3478,2.7918,2.8878,0
"Ecuador","Chile","2004-10-10","WOC-Q-South America",1,0,1,0.4613,0.7885,0.5332,0.7362,0.7337,-0.2087,0.8621,-0.5988,0.7424,-0.3066,0.7812,-0.5738,4.7465,4.7599,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q-Africa",0,0,1,0.4326,0.1031,0.4182,0.1556,0.4685,-0.3313,0.2162,-0.0144,0.3639,-0.3752,0.1688,-0.119,2.6503,2.8845,0
"Guinea","Morocco","2004-10-10","WOC-Q-Africa",1,1,1,0.3317,0.1844,0.2687,0.2392,0.4778,-0.1808,0.2828,-0.0899,0.4297,-0.1202,0.3587,-0.1216,2.2857,2.3477,0
"Liberia","Senegal","2004-10-10","WOC-Q-Africa",0,3,1,-0.0303,0.2017,-0.1967,0.3396,-0.0745,-0.0026,0.4041,-0.0398,-0.1363,0.198,0.5407,-0.1533,2.7951,2.879,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q-Africa",2,3,1,0.0672,0.2835,-0.0137,0.2943,0.1142,-0.0259,0.2647,-0.2432,0.1989,0.1425,0.4462,-0.1468,2.7998,2.7866,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q-North America",0,1,1,-0.247,0.5801,-0.2324,0.5894,0.038,0.3778,0.9157,-0.2668,-0.0014,0.3326,0.8698,-0.3085,4.0963,5.9486,0
"Togo","Mali","2004-10-10","WOC-Q-Africa",1,0,1,0.2292,-0.0517,0.2752,-0.0747,0.2433,-0.1786,0.1461,0.1644,0.2462,-0.2427,0.053,0.1399,2.7984,2.7649,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q-North America",5,1,1,0.3481,0.0844,0.3734,0.0258,0.5845,-0.1385,0.3578,0.0999,0.6753,-0.1188,0.3776,0.1962,3.9231,3.5375,0
"Uganda","South Africa","2004-10-10","WOC-Q-Africa",0,1,1,0.0493,-0.0491,-0.0692,0.0644,0.0794,-0.0217,0.0349,0.092,-0.0262,0.083,0.1256,-0.0148,2.6382,2.879,0
"Albania","Denmark","2004-10-09","WOC-Q-Europe",0,2,1,0.3264,0.7172,0.2295,0.7884,0.599,-0.0984,0.9076,-0.4685,0.4602,-0.0451,0.9461,-0.5468,2.1129,4.0553,0
"Angola","Zimbabwe","2004-10-09","WOC-Q-Africa",1,0,1,0.2228,0.0824,0.285,0.0439,0.265,-0.156,0.2993,0.0666,0.278,-0.2372,0.1852,0.0514,2.7848,2.6597,0
"Argentina","Uruguay","2004-10-09","WOC-Q-South America",4,2,1,1.0035,0.5351,0.9648,0.5587,1.248,-0.669,0.9189,-0.2003,1.2524,-0.6108,0.9662,-0.2049,6.8438,6.8245,0
"Austria","Poland","2004-10-09","WOC-Q-Europe",1,3,1,0.612,0.7696,0.515,0.8379,0.8823,-0.3331,0.9662,-0.5075,0.8525,-0.2124,1.1018,-0.5217,2.1025,2.1709,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q-Europe",0,0,1,-0.0514,-0.1015,-0.0249,-0.0644,0.1424,0.1617,0.1991,0.2685,0.0276,0.0527,0.0751,0.1388,2.0759,2.1769,0
"Belarus","Moldova","2004-10-09","WOC-Q-Europe",4,0,1,0.0975,-0.1382,0.3373,-0.322,0.3837,0.097,-0.0117,0.1911,0.5825,-0.1242,-0.1239,0.3854,1.2629,2.1295,0
"Bolivia","Peru","2004-10-09","WOC-Q-South America",1,0,1,0.5236,0.6182,0.5802,0.5915,0.7971,-0.2589,0.8812,-0.3429,0.7858,-0.3471,0.8026,-0.353,4.754,5.4328,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q-Europe",0,0,1,0.5803,0.5246,0.6141,0.5768,0.7144,-0.3913,0.7287,-0.3027,0.5562,-0.5375,0.565,-0.4786,1.3514,1.3399,0
"Botswana","Kenya","2004-10-09","WOC-Q-Africa",2,1,1,-0.1644,-0.1279,-0.1556,-0.1523,0.0324,0.2558,0.2498,0.3378,0.0783,0.2716,0.2089,0.3475,2.8082,1.1917,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q-Africa",1,0,1,0.0334,0.1555,0.128,0.0883,0.1487,0.0438,0.2918,-0.0429,0.1826,-0.0708,0.1783,-0.0166,2.6567,2.8908,0
"Colombia","Paraguay","2004-10-09","WOC-Q-South America",1,1,1,0.7016,0.813,0.6943,0.8228,0.8354,-0.4908,0.9111,-0.6037,0.8269,-0.4854,0.9207,-0.6119,7.2547,5.4617,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q-North America",5,0,1,-0.0233,0.1389,0.0727,-0.015,0.3292,0.2367,0.4575,0.0832,0.4273,0.1596,0.3394,0.2311,6.5248,3.9445,0
"Croatia","Bulgaria","2004-10-09","WOC-Q-Europe",2,2,1,0.9805,0.4601,0.9034,0.5273,1.1174,-0.7166,0.7468,-0.1989,1.1108,-0.6101,0.8626,-0.2239,4.8509,3.4963,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q-Europe",2,2,1,-0.0788,-0.3104,-0.1622,-0.265,0.2415,0.2622,-0.0135,0.437,0.2482,0.386,0.1249,0.4573,2.1178,2.1332,0
"Czech Republic","Romania","2004-10-09","WOC-Q-Europe",1,0,1,0.9029,0.6374,0.9454,0.6179,1.1882,-0.5616,1.0238,-0.2823,1.1602,-0.6398,0.8919,-0.3357,4.7917,2.8238,0
"El Salvador","United States","2004-10-09","WOC-Q-North America",0,2,1,-0.1137,0.402,-0.164,0.4674,0.1883,0.2794,0.5947,-0.2095,0.1127,0.3048,0.6294,-0.2819,3.9457,3.7002,0
"England","Wales","2004-10-09","WOC-Q-Europe",2,0,1,0.8931,0.088,0.9173,0.0802,1.1479,-0.5725,0.4189,0.1325,1.1222,-0.623,0.3338,0.0911,4.9599,2.4872,0
"Finland","Armenia","2004-10-09","WOC-Q-Europe",3,1,1,0.5899,-0.2006,0.5107,-0.1487,0.7402,-0.3891,-0.0142,0.2791,0.7482,-0.2707,0.1471,0.3041,2.8238,2.0939,0
"France","Republic of Ireland","2004-10-09","WOC-Q-Europe",0,0,1,0.9501,0.67,0.9498,0.7338,1.0983,-0.6849,0.8018,-0.4661,1.0305,-0.7263,0.7196,-0.6085,5.7115,2.1275,0
"Gabon","Nigeria","2004-10-09","WOC-Q-Africa",1,1,1,0.1334,0.4656,0.1475,0.4539,0.4646,0.0955,0.4997,-0.3595,0.438,0.0588,0.5179,-0.3314,2.6567,2.8955,0
"Honduras","Canada","2004-10-09","WOC-Q-North America",1,1,1,0.1254,-0.0426,0.0962,-0.0082,0.5177,0.1398,0.1206,0.1355,0.4607,0.1464,0.1682,0.1156,3.9368,3.9337,0
"Israel","Switzerland","2004-10-09","WOC-Q-Europe",2,2,1,0.422,0.5419,0.3997,0.528,0.5339,-0.2758,0.7835,-0.2936,0.6438,-0.1759,0.8198,-0.2512,2.2083,4.2329,0
"Macedonia","Netherlands","2004-10-09","WOC-Q-Europe",2,2,1,0.5876,1.0052,0.6253,0.9684,0.8374,-0.3259,1.1877,-0.7088,0.9519,-0.3093,1.1983,-0.6494,1.9866,5.2461,0
"Malawi","Tunisia","2004-10-09","WOC-Q-Africa",2,2,1,-0.1074,0.1636,-0.1195,0.1513,0.2053,0.2809,0.4009,0.0129,0.2423,0.321,0.4561,0.0646,2.652,2.3202,0
"Malta","Iceland","2004-10-09","WOC-Q-Europe",0,0,1,-0.3157,0.1575,-0.1785,0.1493,0.1158,0.5244,0.6364,0.1671,-0.0326,0.236,0.4346,0.0541,1.1483,2.1841,0
"Panama","Jamaica","2004-10-09","WOC-Q-North America",1,1,1,0.3012,0.1962,0.2768,0.2235,0.5437,-0.0964,0.4307,-0.0155,0.5139,-0.0798,0.4505,-0.0425,3.9457,3.9398,0
"Rwanda","Algeria","2004-10-09","WOC-Q-Africa",1,1,1,-0.1838,-0.0178,-0.1987,-0.0135,-0.0563,0.229,0.0972,0.0855,-0.0445,0.2576,0.1233,0.0955,2.6567,2.8094,0
"Scotland","Norway","2004-10-09","WOC-Q-Europe",0,1,1,0.5637,0.341,0.3981,0.4845,0.5104,-0.4936,0.5929,-0.123,0.3684,-0.3436,0.6582,-0.2887,1.6587,2.4101,0
"Slovenia","Italy","2004-10-09","WOC-Q-Europe",1,0,1,0.6811,0.8966,0.8069,0.8244,0.6713,-0.5625,0.9991,-0.6693,0.7636,-0.6861,0.9034,-0.6248,2.4852,4.3347,0
"Spain","Belgium","2004-10-09","WOC-Q-Europe",2,0,1,0.8097,0.4563,0.8756,0.3385,0.9312,-0.5867,0.6761,-0.2371,0.9643,-0.6607,0.4883,-0.1841,3.9375,1.2666,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q-Asia",2,2,1,-0.5238,-0.1538,-0.5186,-0.2039,-0.2838,0.5761,0.0281,0.238,-0.1793,0.6333,0.0905,0.3484,2.4277,2.4,0
"Sudan","Cameroon","2004-10-09","WOC-Q-Africa",1,1,1,-0.3345,0.4524,-0.263,0.3754,-0.1495,0.3876,0.617,-0.268,-0.0657,0.3368,0.5511,-0.1982,2.8122,2.7428,0
"Sweden","Hungary","2004-10-09","WOC-Q-Europe",3,0,1,1.0648,0.2129,1.0977,0.1757,1.2101,-0.7804,0.5956,0.0623,1.2181,-0.8227,0.4815,0.0453,5.0192,2.1355,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q-Europe",4,0,1,0.5358,0.3422,0.6867,0.1139,0.6093,-0.3925,0.5183,-0.1709,0.7874,-0.499,0.3429,0.0483,2.7592,1.6747,0
"Ukraine","Greece","2004-10-09","WOC-Q-Europe",1,1,1,0.5998,0.7511,0.607,0.7477,0.851,-0.3351,0.844,-0.5565,0.8359,-0.3547,0.8515,-0.5469,2.0813,6.0339,0
"Venezuela","Brazil","2004-10-09","WOC-Q-South America",2,5,1,0.5761,0.8957,0.5042,0.9152,0.6371,-0.4332,1.1517,-0.5737,0.6942,-0.2947,1.2181,-0.5609,4.7553,7.0449,0
"Libya","Egypt","2004-10-08","WOC-Q-Africa",2,1,1,0.24,0.2432,0.245,0.2347,0.3562,-0.1244,0.6383,0.0452,0.4086,-0.0991,0.6056,0.0372,2.8146,2.921,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q-North America",7,0,1,0.5073,-0.1332,0.5801,-0.247,0.8585,-0.1977,0.1107,0.2594,0.9157,-0.2668,0.038,0.3778,5.0865,3.1912,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q-Europe",2,2,1,-0.4922,0.9726,-0.2971,0.841,-0.0984,0.6454,1.0124,-0.7702,0.1823,0.5388,0.9825,-0.5998,2.4723,6.5429,0
"Luxembourg","Russia","2004-09-10","WOC-Q-Europe",0,4,1,-0.3238,0.4494,-0.3936,0.5113,0.189,0.5812,0.6393,-0.2499,0.0888,0.6195,0.7023,-0.2999,3.4467,4.736,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q-North America",1,0,1,-0.2659,0.1725,-0.1332,0.0844,0.063,0.4203,0.5056,0.0647,0.1107,0.2594,0.3578,0.0999,2.7035,3.2005,0
"Slovakia","Latvia","2004-09-10","WOC-Q-Europe",4,1,1,0.5028,0.3983,0.5479,0.3536,0.7963,-0.2296,0.7032,-0.1372,0.8885,-0.2373,0.6981,-0.0761,3.3908,5.7247,0
"Andorra","Romania","2004-09-08","WOC-Q-Europe",1,5,1,-0.4184,0.7022,-0.398,0.6374,-0.235,0.4552,1.0051,-0.3867,-0.0021,0.5697,1.0238,-0.2823,1.533,2.3723,0
"Armenia","Finland","2004-09-08","WOC-Q-Europe",0,2,1,-0.1171,0.5135,-0.2006,0.5899,0.0976,0.2283,0.7153,-0.295,-0.0142,0.2791,0.7402,-0.3891,1.5006,2.3723,0
"Austria","Azerbaijan","2004-09-08","WOC-Q-Europe",2,0,1,0.4982,0.0117,0.612,-0.0514,0.9364,-0.1366,0.2807,0.1565,0.8823,-0.3331,0.1424,0.1617,1.5108,1.4791,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q-Europe",1,1,1,0.5291,0.8373,0.5803,0.8097,0.5775,-0.4025,0.9438,-0.6184,0.7144,-0.3913,0.9312,-0.5867,0.6139,3.7023,0
"Costa Rica","Canada","2004-09-08","WOC-Q-North America",1,0,1,-0.067,0.0032,-0.0233,-0.0426,0.3381,0.3049,0.2123,0.1266,0.3292,0.2367,0.1206,0.1355,6.792,3.6976,0
