"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,-0.0278,-0.3557,-0.0596,-0.3609,0.2771,0.192,-0.0746,0.4433,0.3116,0.2546,0.0652,0.5281,6.5198,2.729,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.3897,0.9669,0.49,0.8288,0.5671,-0.2157,1.0194,-0.7508,0.719,-0.2679,0.9794,-0.5848,2.3518,2.3527,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.6617,0.6002,0.5308,0.7077,1.0531,-0.316,0.768,-0.3908,0.9623,-0.1881,0.9591,-0.431,2.3573,2.3551,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.784,0.9458,0.7174,1.045,0.9459,-0.5424,1.0753,-0.6909,0.8218,-0.5206,1.0994,-0.8127,2.3514,2.3478,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2667,-0.0737,0.0622,-0.3046,-0.2618,0.2179,-0.0729,0.0598,0.2793,0.0706,-0.1389,0.3378,1.9809,5.5915,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.1733,0.0095,-0.1133,-0.0278,0.1801,0.3363,0.3561,0.1852,0.1882,0.2591,0.2771,0.192,5.6221,5.5826,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.697,0.173,-0.3557,-0.0026,-0.4806,0.6827,0.3343,-0.0498,-0.0746,0.4433,0.2367,0.1352,1.7552,5.5826,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.3841,-0.6107,-0.2667,-0.697,-0.3363,0.3363,-0.2041,0.7188,-0.2618,0.2179,-0.4806,0.6827,1,0.7721,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.0858,-0.1996,-0.0737,-0.1733,-0.0321,0.0991,0.257,0.415,-0.0729,0.0598,0.1801,0.3363,4.6453,4.6762,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.0535,0.1077,0.0095,0.173,0.4491,0.1769,0.3052,0.023,0.3561,0.1852,0.3343,-0.0498,4.6363,4.6363,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,-0.0835,-0.0705,-0.1996,0.0535,0.3738,0.3218,0.3501,0.2908,0.257,0.415,0.4491,0.1769,3.9056,3.8637,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.2347,-0.8626,-0.1307,-0.9964,-0.1161,0.2553,-0.5337,0.8788,0.054,0.2082,-0.6009,1.0238,3.9056,3.8871,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.513,-0.3774,-0.6112,-0.3127,-0.1857,0.5959,0.1047,0.5726,-0.1941,0.7251,0.1987,0.5368,3.8871,3.8731,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.1686,-0.1273,0.1077,-0.0858,0.3402,-0.0406,-0.1356,0.0981,0.3052,0.023,-0.0321,0.0991,3.8637,3.8731,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-1.2052,-0.5429,-1.3623,-0.3774,-0.5987,1.3096,-0.119,0.6738,-0.6912,1.4723,0.1047,0.5726,3.9009,2.9104,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.39,-0.8348,-0.2347,-1.0045,-0.4067,0.3054,-0.5321,0.8418,-0.1161,0.2553,-0.6124,1.0284,2.9432,3.9009,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.3302,-0.2477,-0.513,-0.0835,-0.0774,0.4071,0.2321,0.4667,-0.1857,0.5959,0.3738,0.3218,2.9245,2.9432,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.165,-0.8316,-0.1273,-0.8626,-0.1954,0.1161,-0.4547,0.8806,-0.1356,0.0981,-0.5337,0.8788,2.9104,2.9245,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.448,-1.0348,-0.2477,-1.2052,0.0077,0.6149,-0.4858,1.1402,0.2321,0.4667,-0.5987,1.3096,1.9715,2.9384,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.0768,-0.246,-0.3302,-0.0705,0.0759,0.1469,0.1985,0.4458,-0.0774,0.4071,0.3501,0.2908,1.9527,2.9384,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.1011,-0.2984,0.1686,-0.39,0.3216,0.0411,-0.3916,0.1889,0.3402,-0.0406,-0.4067,0.3054,2.9384,1.9715,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.8498,-0.7901,-0.8316,-0.8348,-0.534,0.8612,-0.565,0.7625,-0.4547,0.8806,-0.5321,0.8418,1.9527,2.9384,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.7638,-0.376,-1.0348,-0.246,-0.5258,0.7486,-0.196,0.4034,-0.4858,1.1402,0.1985,0.4458,1.9809,1.9809,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.3841,-0.4597,-0.448,-0.5429,-0.3363,0.3363,-0.2691,0.4769,0.0077,0.6149,-0.119,0.6738,1,1.9809,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-0.0248,-0.637,0.1011,-0.7901,0.1883,0.1386,-0.5095,0.5847,0.3216,0.0411,-0.565,0.7625,1.9809,1.9809,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.1556,-0.3841,-0.165,-0.2984,-0.0879,0.1632,-0.3363,0.3363,-0.1954,0.1161,-0.3916,0.1889,1.9809,1,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.3841,-0.3841,-0.4597,-0.376,-0.3363,0.3363,-0.3363,0.3363,-0.2691,0.4769,-0.196,0.4034,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.3841,-0.3841,-0.0768,-0.7638,-0.3363,0.3363,-0.3363,0.3363,0.0759,0.1469,-0.5258,0.7486,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.3841,-0.3841,-0.0248,-0.8498,-0.3363,0.3363,-0.3363,0.3363,0.1883,0.1386,-0.534,0.8612,1,1,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.3841,-0.3841,-0.1556,-0.637,-0.3363,0.3363,-0.3363,0.3363,-0.0879,0.1632,-0.5095,0.5847,1,1,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-0.2035,-0.1691,-0.3348,-0.0275,0.1062,0.3365,-0.1695,0.1361,-0.0908,0.4058,-0.0256,0.0232,1.6356,1.6356,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1691,-0.3674,-0.5407,-0.1617,-0.1695,0.1361,-0.3553,0.3031,-0.1694,0.6427,0.1557,0.307,1.6356,1.6356,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-0.0525,-0.5,0.0057,-0.5089,0.1162,0.1362,-0.1732,0.5851,0.0853,0.0397,-0.2964,0.5287,1.6356,1.6356,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-0.078,-0.4272,-0.1549,-0.3352,0.1698,0.2007,-0.1653,0.4903,0.1135,0.2742,-0.0605,0.4232,2.4933,1.6356,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.8019,-0.2999,-1.0379,-0.0665,-0.5852,0.7675,0.0016,0.4096,-0.6644,1.045,0.3067,0.2612,2.4933,1.6356,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.6066,-0.4859,-0.8053,-0.3044,-0.2465,0.6897,-0.4471,0.4136,-0.4454,0.8498,-0.2063,0.3002,1.6356,1.6356,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-0.214,-0.1045,-0.1729,-0.0816,0.1267,0.3621,-0.0432,0.1184,0.0189,0.2462,-0.1376,0.0346,2.4933,1.6356,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.4761,0.0053,-0.1804,-0.3429,-0.3686,0.4439,0.053,0.0223,-0.0062,0.2424,-0.1484,0.3848,1.6356,1.6356,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.3249,-0.1691,-0.2702,-0.1642,-0.1512,0.3586,-0.1695,0.1361,-0.2442,0.2324,-0.2566,0.081,1.6356,1.6356,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.131,-0.3249,0.0063,-0.2136,0.4039,0.0461,-0.1512,0.3586,0.2939,0.1549,0.0046,0.2936,1.6356,1.6356,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.9555,0.6817,0.9669,0.7403,1.1722,-0.6502,0.9493,-0.401,1.0194,-0.7508,0.8647,-0.528,2.1659,2.8307,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.8728,0.2886,0.6002,0.4598,0.9593,-0.656,0.4816,-0.1254,0.768,-0.3908,0.6656,-0.2564,2.1692,3.6337,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.1315,-0.6814,0.2701,-0.8492,0.3193,-0.0017,-0.3924,0.7104,0.4984,-0.0909,-0.4816,0.8895,1.6356,1.6356,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.4859,0.1418,-0.4891,0.0747,-0.4471,0.4136,0.2259,-0.0676,-0.273,0.5147,0.2805,0.0542,1.6356,1.842,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.2166,-0.06,-0.3027,0.0632,-0.1692,0.2011,0.0482,0.1086,-0.245,0.2762,0.1255,-0.0163,2.4933,1.6356,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.5938,-0.4086,-0.672,-0.2867,-0.1922,0.7024,-0.2244,0.4321,-0.3561,0.7178,-0.1604,0.3015,1.8962,1.6356,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.0716,-0.3443,0.0563,-0.2426,0.2664,0.0506,-0.0934,0.4173,0.135,-0.0016,-0.1637,0.2395,2.4694,1.6356,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.2564,-0.6569,0.1279,-0.5658,0.4245,-0.1133,-0.4745,0.6314,0.4101,0.0538,-0.2278,0.6444,2.4149,1.6356,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,0.9383,0.5287,0.6617,0.784,1.2823,-0.5654,0.64,-0.3646,1.0531,-0.316,0.9459,-0.5424,2.172,2.1641,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.0733,-0.5859,-0.2964,-0.2666,0.2432,0.0354,-0.4648,0.54,-0.0066,0.4004,-0.0717,0.3235,1.6356,1.6356,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.4086,-0.4859,-0.7271,-0.2281,-0.2244,0.4321,-0.4471,0.4136,-0.4135,0.761,-0.0758,0.2687,1.6356,1.6356,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,0.9927,0.9052,1.0872,0.8446,1.1435,-0.7169,0.86,-0.7554,1.1346,-0.8507,0.7711,-0.7222,2.1771,2.1789,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.4987,0.8212,0.3897,0.9458,0.689,-0.2964,1.001,-0.5624,0.5671,-0.2157,1.0753,-0.6909,2.1799,2.1745,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.2151,-0.2989,-0.4062,-0.1838,-0.0551,0.2625,-0.1282,0.336,-0.0722,0.5134,0.1221,0.3185,1.9809,1.9809,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0266,-0.4263,0.2131,-0.7654,-0.0104,0.0305,-0.3604,0.3805,0.3958,-0.0702,-0.4611,0.7867,1.6914,1.6914,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,-0.1426,-0.4158,0.015,-0.5655,0.0963,0.248,-0.1429,0.4872,0.2187,0.1013,-0.2896,0.6096,1.6995,1.6995,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,-0.1426,-0.4158,-0.066,-0.603,0.0963,0.248,-0.1429,0.4872,0.3814,0.3022,-0.0884,0.7727,1.7491,1.7491,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2232,-0.2232,-0.2989,-0.2151,-0.1954,0.1954,-0.1954,0.1954,-0.1282,0.336,-0.0551,0.2625,1,1,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.1897,-0.1897,-0.6225,0.105,-0.2981,0.0928,-0.2981,0.0928,-0.4048,0.6233,0.2324,-0.0139,1.9809,1.9809,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.8744,0.2458,-1.0014,0.3592,-0.4061,0.9658,0.5746,-0.0154,-0.4904,1.0921,0.7009,-0.0996,1.8087,1.8087,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2232,-0.2232,-0.1897,-0.1897,-0.1954,0.1954,-0.1954,0.1954,-0.2981,0.0928,-0.2981,0.0928,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.6492,0.1122,-0.6625,0.0649,-0.3896,0.6681,0.2772,0.0013,-0.2819,0.7461,0.3556,0.1094,1.8614,1.8614,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2232,-0.2232,0.2458,-0.8744,-0.1954,0.1954,-0.1954,0.1954,0.5746,-0.0154,-0.4061,0.9658,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2232,-0.2232,-0.4158,-0.1426,-0.1954,0.1954,-0.1954,0.1954,-0.1429,0.4872,0.0963,0.248,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2232,-0.2232,0.1122,-0.6492,-0.1954,0.1954,-0.1954,0.1954,0.2772,0.0013,-0.3896,0.6681,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2232,-0.2232,-0.4263,-0.0266,-0.1954,0.1954,-0.1954,0.1954,-0.3604,0.3805,-0.0104,0.0305,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2232,-0.2232,-0.4158,-0.1426,-0.1954,0.1954,-0.1954,0.1954,-0.1429,0.4872,0.0963,0.248,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.6492,0.1122,-0.7037,0.176,-0.3896,0.6681,0.2772,0.0013,-0.4557,0.7057,0.3148,-0.0648,1.9715,1.9715,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2232,-0.2232,0.0053,-0.4761,-0.1954,0.1954,-0.1954,0.1954,0.053,0.0223,-0.3686,0.4439,1,1,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.333,-0.333,-0.3443,-0.4272,-0.2916,0.2916,-0.2916,0.2916,-0.0934,0.4173,-0.1653,0.4903,1,1,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.333,-0.333,-0.1691,-0.4859,-0.2916,0.2916,-0.2916,0.2916,-0.1695,0.1361,-0.4471,0.4136,1,1,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2232,-0.2232,0.1122,-0.6492,-0.1954,0.1954,-0.1954,0.1954,0.2772,0.0013,-0.3896,0.6681,1,1,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.333,-0.333,-0.1691,-0.4859,-0.2916,0.2916,-0.2916,0.2916,-0.1695,0.1361,-0.4471,0.4136,1,1,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.333,-0.333,-0.2999,-0.5,-0.2916,0.2916,-0.2916,0.2916,0.0016,0.4096,-0.1732,0.5851,1,1,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.0715,-0.333,0.1418,-0.3674,0.2847,0.0609,-0.2916,0.2916,0.2259,-0.0676,-0.3553,0.3031,1.2523,1,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.333,-0.5517,-0.0525,-0.8019,-0.2916,0.2916,-0.487,0.481,0.1162,0.1362,-0.5852,0.7675,1,2.0487,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.0489,-0.001,-0.078,0.0716,0.1815,0.0343,0.0806,0.0461,0.1698,0.2007,0.2664,0.0506,2.0487,2.0194,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.333,-0.333,-0.6066,-0.2035,-0.2916,0.2916,-0.2916,0.2916,-0.2465,0.6897,0.1062,0.3365,1,1,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.333,-0.06,0.131,-0.5938,-0.2916,0.2916,0.0482,0.1086,0.4039,0.0461,-0.1922,0.7024,1,1.3186,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.333,-0.333,-0.06,-0.6569,-0.2916,0.2916,-0.2916,0.2916,0.0482,0.1086,-0.4745,0.6314,1,1,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.333,-0.333,-0.1045,-0.5859,-0.2916,0.2916,-0.2916,0.2916,-0.0432,0.1184,-0.4648,0.54,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.1392,-0.1122,0.2564,-0.2166,0.3792,0.0211,-0.1021,0.0962,0.4245,-0.1133,-0.1692,0.2011,1.9529,2.0487,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.333,-0.333,-0.1691,-0.4859,-0.2916,0.2916,-0.2916,0.2916,-0.1695,0.1361,-0.4471,0.4136,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.2232,-0.2232,-0.6814,0.1315,-0.1954,0.1954,-0.1954,0.1954,-0.3924,0.7104,0.3193,-0.0017,1,1,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.333,-0.333,-0.4086,-0.3249,-0.2916,0.2916,-0.2916,0.2916,-0.2244,0.4321,-0.1512,0.3586,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.333,0.1147,0.0733,-0.214,-0.2916,0.2916,0.3391,0.0323,0.2432,0.0354,0.1267,0.3621,1,2.0487,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.333,-0.333,-0.4086,-0.3249,-0.2916,0.2916,-0.2916,0.2916,-0.2244,0.4321,-0.1512,0.3586,1,1,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-0.0639,-0.6506,0.0489,-0.7851,0.04,0.1094,-0.4738,0.6232,0.1815,0.0343,-0.5488,0.7647,1.9621,1.9621,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.1363,-0.5361,0.1147,-0.9016,-0.1066,0.1266,-0.4566,0.4767,0.3391,0.0323,-0.5509,0.9223,1.9621,1.9621,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.2995,-0.2995,-0.1122,-0.5517,-0.3943,0.1889,-0.3943,0.1889,-0.1021,0.0962,-0.487,0.481,1.9621,1.9621,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-0.0639,-0.6506,-0.001,-0.7062,0.04,0.1094,-0.4738,0.6232,0.0806,0.0461,-0.5371,0.6637,1.9621,1.9621,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.333,-0.333,-0.2995,-0.2995,-0.2916,0.2916,-0.2916,0.2916,-0.3943,0.1889,-0.3943,0.1889,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.333,-0.333,-0.5361,-0.1363,-0.2916,0.2916,-0.2916,0.2916,-0.4566,0.4767,-0.1066,0.1266,1,1,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.333,-0.333,-0.6506,-0.0639,-0.2916,0.2916,-0.2916,0.2916,-0.4738,0.6232,0.04,0.1094,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.333,-0.333,-0.6506,-0.0639,-0.2916,0.2916,-0.2916,0.2916,-0.4738,0.6232,0.04,0.1094,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.9418,0.1112,-0.9355,0.1392,-0.4998,1.0055,0.4224,0.0834,-0.562,0.9624,0.3792,0.0211,1.9621,1.9621,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.333,-0.333,-0.06,-0.6569,-0.2916,0.2916,-0.2916,0.2916,0.0482,0.1086,-0.4745,0.6314,1,1,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.7901,0.6168,0.9009,0.4871,0.9783,-0.5326,0.7575,-0.4193,1.1039,-0.6138,0.6838,-0.2835,4.7303,4.7275,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.5094,0.7653,0.4024,0.8582,0.5904,-0.3658,0.9583,-0.51,0.5265,-0.2556,1.044,-0.5889,4.2983,4.4885,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.5346,0.8271,0.5072,0.8746,0.807,-0.2797,0.9031,-0.625,0.7334,-0.2833,0.9175,-0.6816,4.7813,4.7363,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.5722,0.6824,0.5566,0.6751,0.783,-0.3443,0.8054,-0.4821,0.8052,-0.3106,0.8647,-0.4391,6.831,4.6254,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.3848,0.4969,0.3438,0.5565,0.5506,-0.2182,0.749,-0.2607,0.4845,-0.199,0.757,-0.3373,4.7675,4.7778,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.6924,0.9847,0.6817,0.9383,0.8507,-0.4705,1.2199,-0.6635,0.9493,-0.401,1.2823,-0.5654,4.3514,3.1063,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.2396,1.0812,0.2886,0.9927,0.4256,-0.0898,1.2129,-0.7989,0.4816,-0.1254,1.1435,-0.7169,5.8695,3.0961,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.8813,0.8419,0.9052,0.8728,0.9335,-0.6819,1.0541,-0.5612,0.86,-0.7554,0.9593,-0.656,3.0995,3.1008,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.333,-0.333,0.1112,-0.9418,-0.2916,0.2916,-0.2916,0.2916,0.4224,0.0834,-0.4998,1.0055,1,1,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,0.8827,0.8571,0.8212,0.9555,1.1219,-0.579,1.1648,-0.5202,1.001,-0.5624,1.1722,-0.6502,3.111,3.1144,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.5222,0.5359,0.5287,0.4987,0.5577,-0.4015,0.6742,-0.3553,0.64,-0.3646,0.689,-0.2964,3.111,3.1212,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,0.9045,0.6453,0.8419,0.6924,1.1301,-0.604,0.8017,-0.4335,1.0541,-0.5612,0.8507,-0.4705,2.1457,3.4144,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,-0.1987,0.093,-0.1114,0.1005,0.1354,0.3462,0.3909,0.0907,0.0247,0.1656,0.2104,-0.02,1.6833,1.6833,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.1274,0.1894,0.0995,-0.0729,-0.1331,0.0997,0.1444,-0.1778,0.1356,-0.0602,-0.0154,0.0908,1.6833,1.6833,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.0336,-0.0501,-0.0353,-0.0877,0.1628,0.0447,0.0895,0.1181,0.3126,0.222,0.2667,0.2679,1.6833,1.6833,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.2274,0.254,0.0624,-0.0876,-0.1508,0.226,0.2708,-0.1955,0.2053,0.0292,0.074,0.1606,1.6914,1.6914,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.1274,0.1894,-0.1205,0.1269,-0.1331,0.0997,0.1444,-0.1778,-0.0173,0.1546,0.1993,-0.062,1.6914,1.6914,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.2221,-0.1776,0.4494,-0.4955,0.2074,-0.1874,-0.1426,0.1627,0.5854,-0.2868,-0.242,0.5407,1.6833,1.6833,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.8879,0.4795,0.8271,0.5346,0.9297,-0.693,0.7733,-0.2234,0.9031,-0.625,0.807,-0.2797,3.8279,3.8737,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.6128,0.5978,0.6824,0.5722,0.8012,-0.3894,0.85,-0.3419,0.8054,-0.4821,0.783,-0.3443,3.7149,5.9631,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.4781,0.3484,0.4969,0.3848,0.8492,-0.1792,0.6202,-0.1299,0.749,-0.2607,0.5506,-0.2182,3.8702,3.8597,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.5211,0.8597,0.6168,0.7901,0.7193,-0.3102,1.0971,-0.5614,0.7575,-0.4193,0.9783,-0.5326,3.819,3.8218,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.7973,0.5037,0.7653,0.5094,0.9561,-0.5548,0.5026,-0.4069,0.9583,-0.51,0.5904,-0.3658,3.5753,3.3815,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,0.9502,0.6537,1.0812,0.5359,1.136,-0.663,0.7912,-0.4509,1.2129,-0.7989,0.6742,-0.3553,2.156,2.1663,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.283,0.4143,0.2396,0.5222,0.496,-0.1098,0.4964,-0.2886,0.4256,-0.0898,0.5577,-0.4015,4.983,2.156,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,0.8283,0.9396,0.8571,0.8813,1.1506,-0.4888,0.8647,-0.7997,1.1648,-0.5202,0.9335,-0.6819,2.1595,2.1595,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,0.9787,0.8969,0.9847,0.8827,1.2007,-0.666,1.1161,-0.6015,1.2199,-0.6635,1.1219,-0.579,2.1663,2.156,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.3803,-0.4326,0.1844,-0.2597,0.5372,-0.2194,-0.1747,0.4925,0.4109,-0.0228,0.022,0.3662,1.6914,1.6914,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.2984,0.2985,-0.1772,0.2374,-0.1606,0.3174,0.3622,-0.2053,-0.1731,0.1452,0.19,-0.2178,1.6995,1.6995,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.2221,-0.1776,0.4178,-0.443,0.2074,-0.1874,-0.1426,0.1627,0.5166,-0.282,-0.2373,0.4718,1.6995,1.6995,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.0255,0.0255,-0.483,0.4104,0.0224,-0.0224,0.0224,-0.0224,-0.1789,0.5588,0.6035,-0.2236,1,1,0
