0.5091,0.5078,0.4978,0.5111,0.4815,0.4824,0.452,0.4569,0.5437,0.5362,0.4826
0.2949,0.2979,0.2948,0.3027,0.3067,0.2997,0.3071,0.3118,0.38,0.3723,0.2897
0.1683,0.1587,0.1664,0.269,0.3218,0.2657,0.303,0.3236,0.2419,0.2187,0.1664
0.459,0.4662,0.4549,0.5041,0.5146,0.5033,0.494,0.5058,0.5125,0.5052,0.451
0.5431,0.5469,0.5319,0.5969,0.5999,0.6003,0.5731,0.5684,0.599,0.5917,0.5181
0.3727,0.3774,0.3729,0.4338,0.4497,0.4389,0.4389,0.4412,0.4238,0.4102,0.3663
0.6341,0.6331,0.6197,0.6822,0.6676,0.6618,0.6266,0.6274,0.662,0.6497,0.6039
0.3552,0.354,0.3579,0.458,0.4811,0.456,0.4635,0.4773,0.439,0.4212,0.3492
0.1584,0.1653,0.1702,0.1717,0.1667,0.1677,0.1723,0.1671,0.2421,0.2392,0.1641
0.3712,0.3768,0.3681,0.3737,0.3779,0.3728,0.3671,0.3671,0.4503,0.4409,0.364
0.6443,0.6475,0.6327,0.6496,0.6497,0.6439,0.6167,0.6254,0.6536,0.6474,0.6197
0.2012,0.2024,0.2068,0.1867,0.1767,0.1741,0.1761,0.1774,0.2544,0.2478,0.1977
0.5324,0.541,0.5303,0.5675,0.5788,0.5718,0.5533,0.5662,0.5613,0.5536,0.5214
0.2355,0.2512,0.241,0.2386,0.2635,0.2684,0.3001,0.3023,0.2886,0.2944,0.2459
0.7024,0.7043,0.685,0.6832,0.6844,0.6781,0.6538,0.6563,0.7394,0.7373,0.6786
0.5158,0.5147,0.5038,0.6028,0.6348,0.6186,0.6196,0.6289,0.5624,0.5508,0.496
0.4246,0.436,0.4273,0.4589,0.4749,0.4672,0.4615,0.4717,0.4949,0.4891,0.4237
0.2735,0.2763,0.2696,0.2765,0.2919,0.2892,0.2973,0.309,0.2754,0.2698,0.2697
0.5686,0.5802,0.5589,0.5927,0.6011,0.6092,0.588,0.5834,0.5938,0.5949,0.5481
0.597,0.6018,0.5863,0.6326,0.6379,0.6325,0.6115,0.6175,0.619,0.6133,0.5752
0.7406,0.7328,0.7274,0.6793,0.6274,0.6416,0.5914,0.5891,0.679,0.6817,0.7056
0.3688,0.3687,0.3578,0.332,0.3297,0.3293,0.3223,0.3323,0.36,0.355,0.353
0.5681,0.5724,0.5513,0.6116,0.625,0.6174,0.6098,0.6157,0.5987,0.5947,0.5449
0.2431,0.2447,0.2419,0.248,0.2482,0.2412,0.2471,0.2506,0.2661,0.2636,0.2362
0.8328,0.8459,0.8373,0.8095,0.801,0.8251,0.7972,0.7869,0.8021,0.8127,0.8263
0.4461,0.4502,0.4406,0.4848,0.4892,0.478,0.4783,0.4862,0.5159,0.5056,0.4339
0.7284,0.727,0.7169,0.7501,0.7521,0.7509,0.7338,0.7273,0.7418,0.7334,0.7019
0.4852,0.4958,0.4798,0.5157,0.5132,0.5132,0.5029,0.5064,0.5178,0.5159,0.4715
0.4059,0.4042,0.3916,0.38,0.3813,0.3794,0.3758,0.3814,0.4121,0.4047,0.3864
0.4184,0.4233,0.4163,0.4653,0.4739,0.4623,0.4668,0.4741,0.4984,0.4873,0.4099
0.4698,0.4675,0.4517,0.4164,0.3969,0.3968,0.3752,0.3881,0.4323,0.4277,0.4452
0.5995,0.5919,0.5854,0.5286,0.4592,0.4654,0.4232,0.4359,0.5295,0.524,0.5646
0.3406,0.3462,0.3442,0.4181,0.4368,0.4291,0.4446,0.4456,0.4029,0.3922,0.3352
0.3852,0.3946,0.3827,0.4521,0.4928,0.4801,0.4959,0.5059,0.4628,0.4581,0.3858
0.6792,0.6827,0.6655,0.6863,0.6818,0.6777,0.646,0.6526,0.6772,0.673,0.6529
0.4092,0.411,0.3949,0.3969,0.4144,0.4204,0.4125,0.4116,0.4094,0.4058,0.3907
0.3667,0.3664,0.3551,0.3338,0.3284,0.3272,0.3191,0.3304,0.3501,0.3437,0.3511
0.637,0.6504,0.6312,0.6482,0.6577,0.6663,0.6438,0.6441,0.6422,0.6453,0.6194
0.6281,0.6184,0.607,0.533,0.4732,0.4771,0.4424,0.4525,0.5732,0.5688,0.5893
0.5578,0.5639,0.547,0.6072,0.6146,0.615,0.6042,0.6007,0.6204,0.6144,0.5364
0.8916,0.8951,0.8863,0.894,0.9135,0.912,0.9076,0.9028,0.8954,0.8967,0.8855
0.4476,0.4655,0.4555,0.5063,0.5297,0.5371,0.5364,0.538,0.4862,0.4861,0.4451
0.4465,0.4642,0.4541,0.5059,0.5291,0.5363,0.5356,0.5371,0.4841,0.484,0.4439
0.6275,0.6334,0.6188,0.6359,0.6406,0.6355,0.613,0.6241,0.6348,0.6295,0.607
0.4636,0.4669,0.4517,0.4473,0.4662,0.4732,0.4628,0.467,0.4482,0.4468,0.4465
0.6321,0.6226,0.6139,0.5739,0.5197,0.524,0.4865,0.4931,0.5811,0.5745,0.5957
0.5735,0.5796,0.5627,0.608,0.623,0.6159,0.6032,0.6063,0.6155,0.6103,0.5545
0.6191,0.6309,0.6111,0.6239,0.6335,0.6431,0.623,0.6179,0.641,0.6443,0.5968
0.6483,0.6516,0.6366,0.6512,0.651,0.6455,0.6179,0.6268,0.6578,0.6518,0.6236
0.4503,0.4521,0.4367,0.4208,0.437,0.4445,0.4371,0.4362,0.4523,0.4513,0.4302
0.3106,0.3116,0.302,0.2846,0.2874,0.2851,0.2833,0.2932,0.2999,0.2928,0.3003
0.7686,0.7708,0.7554,0.7926,0.8202,0.816,0.8172,0.8084,0.7913,0.7858,0.748
0.6967,0.7024,0.6862,0.7283,0.7486,0.7475,0.7391,0.7361,0.7242,0.7177,0.6789
0.8097,0.8146,0.8031,0.772,0.7441,0.7569,0.715,0.7114,0.7651,0.7686,0.7824
0.5903,0.5945,0.5668,0.6166,0.6299,0.6259,0.6085,0.6124,0.5994,0.5993,0.5648
0.7023,0.7046,0.6926,0.7223,0.7046,0.7043,0.663,0.6589,0.7259,0.7212,0.6752
0.5124,0.5239,0.5118,0.5485,0.5643,0.5594,0.5471,0.5609,0.5422,0.5373,0.5054
0.3526,0.3546,0.3526,0.3907,0.3808,0.3874,0.3601,0.3517,0.3692,0.3656,0.3342
0.505,0.509,0.4934,0.5314,0.5449,0.5391,0.5327,0.5356,0.5661,0.559,0.4842
0.5779,0.5832,0.5705,0.6172,0.6227,0.6173,0.5964,0.6051,0.5998,0.5934,0.5578
0.4023,0.4108,0.4023,0.4107,0.4077,0.4066,0.3932,0.3934,0.4684,0.4619,0.3967
0.3559,0.3553,0.3449,0.3532,0.3569,0.3495,0.3427,0.3607,0.3274,0.3211,0.343
0.5229,0.5338,0.5184,0.5433,0.555,0.5528,0.54,0.5495,0.5527,0.5493,0.5119
0.093,0.0971,0.0988,0.0987,0.1013,0.0991,0.1108,0.1147,0.1269,0.1257,0.0976
0.2337,0.238,0.2403,0.2361,0.2367,0.2356,0.2426,0.2406,0.3137,0.3076,0.2312
0.3329,0.3427,0.3273,0.342,0.3585,0.3591,0.3651,0.3658,0.3839,0.386,0.3278
0.434,0.4436,0.4355,0.4914,0.5076,0.5003,0.4946,0.5048,0.4915,0.4849,0.4297
0.9115,0.9132,0.9099,0.9089,0.9197,0.9187,0.9098,0.9018,0.8934,0.8965,0.9051
0.2985,0.3059,0.3051,0.3474,0.3607,0.3487,0.358,0.366,0.376,0.366,0.3033
0.3516,0.3491,0.3346,0.3163,0.3105,0.3015,0.2962,0.3072,0.3363,0.3303,0.3349
0.3126,0.3139,0.3051,0.2883,0.2841,0.2831,0.2828,0.2903,0.3118,0.3052,0.3026
0.4147,0.4214,0.411,0.4546,0.4547,0.4478,0.432,0.4393,0.4604,0.4525,0.4059
0.418,0.4157,0.4004,0.3684,0.3694,0.3653,0.3662,0.3744,0.4286,0.4216,0.3974
0.4468,0.4524,0.4432,0.4962,0.4908,0.4902,0.4671,0.4699,0.4876,0.4794,0.4292
0.3762,0.3804,0.3732,0.4182,0.4073,0.3922,0.381,0.396,0.4147,0.4047,0.37
0.2922,0.2942,0.2836,0.277,0.2865,0.2813,0.2819,0.2951,0.2874,0.2818,0.2858
0.1844,0.18,0.1791,0.2047,0.2169,0.1833,0.2086,0.234,0.2124,0.2034,0.1811
0.3704,0.3701,0.355,0.3365,0.344,0.3416,0.3353,0.3403,0.3661,0.3609,0.3533
0.4264,0.426,0.4122,0.3997,0.4118,0.4128,0.4055,0.4089,0.4203,0.4165,0.4061
0.5663,0.5674,0.5501,0.5544,0.5704,0.5811,0.5587,0.5521,0.5626,0.5653,0.5414
0.5742,0.5775,0.5628,0.6208,0.6165,0.6097,0.5835,0.5888,0.6018,0.5943,0.5522
0.3313,0.3307,0.3214,0.3121,0.3054,0.3005,0.2978,0.3077,0.3298,0.3208,0.319
0.2909,0.2931,0.2852,0.268,0.2717,0.267,0.2753,0.2871,0.2955,0.2895,0.2852
0.4884,0.4844,0.4704,0.4691,0.4683,0.4632,0.4553,0.4609,0.4842,0.4751,0.4651
0.3737,0.3741,0.3573,0.3445,0.3618,0.356,0.3546,0.3645,0.3702,0.3671,0.3592
0.3741,0.381,0.3756,0.4187,0.4093,0.4,0.3854,0.397,0.4198,0.4118,0.3709
0.4315,0.4338,0.4196,0.4043,0.419,0.427,0.4195,0.4195,0.4281,0.4265,0.4127
0.5014,0.5116,0.5019,0.5492,0.5619,0.5567,0.5406,0.5531,0.5297,0.5232,0.4931
0.5742,0.58,0.5694,0.616,0.6174,0.6121,0.5872,0.5981,0.5924,0.5851,0.556
0.4597,0.4579,0.4426,0.4375,0.4526,0.4526,0.4522,0.4544,0.4636,0.4587,0.4369
0.234,0.2401,0.237,0.2334,0.2234,0.221,0.2218,0.2329,0.2362,0.2381,0.2327
0.4222,0.4292,0.4193,0.4695,0.47,0.4631,0.4448,0.4514,0.4736,0.4662,0.4129
0.403,0.4026,0.3907,0.3607,0.3528,0.3558,0.3415,0.3463,0.3979,0.3929,0.383
0.5212,0.52,0.5012,0.4953,0.5084,0.5099,0.488,0.4886,0.5115,0.5114,0.4959
0.349,0.3497,0.3389,0.3082,0.3129,0.3092,0.3095,0.3236,0.3377,0.3316,0.3372
0.3685,0.3719,0.3623,0.3561,0.3615,0.367,0.3628,0.3668,0.3641,0.3599,0.3561
0.5116,0.5106,0.4943,0.4739,0.469,0.474,0.4498,0.4504,0.5064,0.5041,0.4855
0.4754,0.4804,0.471,0.5191,0.5153,0.5086,0.4938,0.4984,0.5377,0.5284,0.4609
0.5154,0.5135,0.4976,0.5069,0.5244,0.5243,0.5182,0.5211,0.5047,0.5016,0.4922
0.3721,0.3713,0.3607,0.3563,0.364,0.3605,0.3673,0.3736,0.3894,0.3785,0.3575
0.3773,0.3809,0.3665,0.3582,0.3768,0.3786,0.3799,0.3858,0.3797,0.377,0.3653
0.2591,0.26,0.2546,0.2333,0.2338,0.2296,0.234,0.2435,0.2642,0.2575,0.254
0.7127,0.7131,0.7071,0.7705,0.766,0.7582,0.7302,0.724,0.7295,0.7197,0.6929
0.4455,0.4427,0.4285,0.416,0.4124,0.4097,0.3932,0.4048,0.4179,0.41,0.4238
0.4293,0.4334,0.4238,0.4827,0.4902,0.4718,0.472,0.4844,0.4935,0.4841,0.4203
0.405,0.4113,0.3923,0.3582,0.3637,0.3724,0.3633,0.3686,0.3848,0.387,0.39
0.5843,0.5834,0.5713,0.5315,0.5082,0.5218,0.4909,0.4937,0.5385,0.5382,0.557
0.7487,0.7575,0.7363,0.7941,0.8321,0.8293,0.8368,0.8314,0.7716,0.7735,0.7375
0.6137,0.6148,0.6007,0.5287,0.4871,0.5079,0.4672,0.4692,0.5402,0.5439,0.5831
0.4517,0.4606,0.4483,0.4922,0.5105,0.4967,0.4937,0.5041,0.5285,0.5227,0.4466
0.4212,0.4311,0.4244,0.4898,0.523,0.5114,0.5145,0.5281,0.4882,0.48,0.4216
0.5084,0.5144,0.5025,0.5528,0.5618,0.5504,0.5353,0.549,0.5481,0.5404,0.4958
0.429,0.4419,0.4325,0.474,0.497,0.4895,0.4862,0.4984,0.4903,0.485,0.4299
0.5035,0.5146,0.5046,0.5449,0.5611,0.5547,0.542,0.5573,0.5318,0.5254,0.4973
0.5413,0.5496,0.5376,0.5717,0.5803,0.5747,0.5573,0.5693,0.5692,0.563,0.5279
0.5193,0.5286,0.5182,0.5749,0.5875,0.5816,0.5644,0.5767,0.5509,0.5444,0.5091
0.3751,0.3775,0.3622,0.3242,0.3091,0.3132,0.3013,0.3085,0.3458,0.3436,0.3578
0.5439,0.5396,0.5288,0.4868,0.4511,0.459,0.4288,0.4364,0.4878,0.482,0.5125
0.3921,0.3869,0.3752,0.3624,0.3583,0.346,0.332,0.3544,0.3766,0.3672,0.3758
0.4256,0.4356,0.4284,0.4939,0.5283,0.5167,0.5204,0.5339,0.4928,0.4848,0.4259
0.9396,0.9417,0.9352,0.8681,0.8273,0.9061,0.8726,0.8296,0.9162,0.9346,0.9389
0.2965,0.3087,0.3136,0.2884,0.259,0.2683,0.2446,0.2369,0.3924,0.3846,0.3006
0.4263,0.4363,0.4293,0.4942,0.5288,0.5172,0.5209,0.5346,0.4945,0.4864,0.4266
0.419,0.4198,0.4157,0.4913,0.5132,0.4867,0.4936,0.5085,0.5163,0.5015,0.4132
0.3393,0.3358,0.3266,0.3187,0.3065,0.3,0.2957,0.3068,0.3231,0.3133,0.3225
0.2595,0.2595,0.2618,0.2401,0.2216,0.2183,0.2118,0.2161,0.3143,0.3061,0.2519
0.3193,0.3345,0.3366,0.3056,0.2766,0.2902,0.2657,0.2554,0.4232,0.4182,0.3235
0.9531,0.9594,0.9557,0.8719,0.8273,0.9087,0.8726,0.8277,0.9201,0.9391,0.9571
0.6307,0.637,0.6234,0.6324,0.6219,0.6193,0.5939,0.6008,0.6494,0.6442,0.6082
0.4056,0.4047,0.3928,0.3863,0.4009,0.3944,0.3909,0.4081,0.382,0.3747,0.3906
0.8588,0.8654,0.8531,0.8548,0.8697,0.8713,0.8598,0.8525,0.8449,0.8507,0.848
0.5164,0.5262,0.5161,0.5549,0.5699,0.5627,0.5476,0.5621,0.5473,0.5406,0.5078
0.393,0.4041,0.3982,0.454,0.4739,0.4661,0.4622,0.4732,0.4558,0.4493,0.3949
0.448,0.4605,0.4498,0.4847,0.5075,0.4999,0.4974,0.5085,0.5097,0.5052,0.4467
0.5305,0.5398,0.5292,0.5686,0.5811,0.5747,0.5569,0.5707,0.5529,0.546,0.5198
0.4666,0.471,0.4522,0.5163,0.538,0.537,0.5312,0.5224,0.4754,0.4708,0.4442
0.3528,0.3607,0.3518,0.3967,0.4085,0.4045,0.3995,0.4025,0.4333,0.4297,0.351
0.4767,0.4805,0.4621,0.5224,0.5448,0.5453,0.5384,0.5296,0.4916,0.4862,0.4519
0.2756,0.2898,0.2836,0.3457,0.4015,0.3901,0.4355,0.4341,0.3846,0.3827,0.287
0.2721,0.2812,0.2777,0.2877,0.3042,0.3004,0.3133,0.3128,0.3638,0.3581,0.2747
0.4864,0.4915,0.4699,0.529,0.5518,0.554,0.5458,0.5373,0.4996,0.4975,0.4607
0.4634,0.4741,0.4637,0.4959,0.5099,0.5036,0.496,0.506,0.517,0.5115,0.4577
0.7604,0.7625,0.7533,0.7633,0.7512,0.7575,0.7248,0.7222,0.757,0.7547,0.7394
0.484,0.4959,0.4862,0.5259,0.5427,0.5372,0.5261,0.54,0.5179,0.512,0.4796
0.6286,0.6309,0.613,0.6762,0.6838,0.6782,0.6508,0.6487,0.6723,0.6656,0.6056
0.7979,0.8035,0.7889,0.8209,0.8477,0.8471,0.8443,0.8388,0.8152,0.817,0.7869
0.1601,0.1666,0.1684,0.1804,0.198,0.1885,0.2153,0.2243,0.2239,0.2186,0.1714
0.1881,0.1998,0.2068,0.2448,0.2683,0.2612,0.2861,0.283,0.2933,0.2828,0.2047
0.4067,0.4105,0.4035,0.4785,0.5034,0.4778,0.4785,0.4925,0.5128,0.5024,0.4043
0.2484,0.2525,0.2533,0.2564,0.2353,0.2332,0.2238,0.23,0.2912,0.2847,0.2469
0.3238,0.3274,0.3294,0.368,0.3828,0.3627,0.377,0.3863,0.4049,0.3891,0.326
0.4675,0.473,0.4556,0.4913,0.5061,0.4994,0.4925,0.4982,0.5144,0.5097,0.45
0.6775,0.6799,0.6696,0.6958,0.6861,0.6888,0.6622,0.6627,0.6804,0.6741,0.6559
0.7206,0.7372,0.7142,0.7585,0.779,0.7891,0.7755,0.761,0.7355,0.7461,0.708
0.1607,0.1668,0.1736,0.1812,0.1843,0.1789,0.1925,0.187,0.247,0.2425,0.1663
0.5188,0.5385,0.5245,0.5392,0.5365,0.5515,0.5317,0.5316,0.5302,0.5317,0.5109
0.5798,0.5794,0.5641,0.6001,0.5847,0.5713,0.5357,0.5518,0.6064,0.5985,0.5568
0.7144,0.7187,0.6955,0.7563,0.7807,0.7779,0.7733,0.7746,0.7139,0.7117,0.6925
0.2413,0.2478,0.2497,0.2694,0.2685,0.2662,0.2658,0.2686,0.2819,0.276,0.2444
0.1191,0.1253,0.1301,0.146,0.162,0.1574,0.1765,0.1767,0.216,0.2075,0.1295
0.59,0.5968,0.5814,0.6065,0.6155,0.6097,0.5912,0.6011,0.6158,0.6105,0.5713
0.4293,0.4361,0.4289,0.4741,0.4735,0.4711,0.4621,0.4599,0.5105,0.5023,0.4194
0.244,0.2502,0.2484,0.2961,0.3375,0.3203,0.3516,0.3583,0.3086,0.2994,0.2489
0.4926,0.4898,0.4838,0.5732,0.6022,0.5762,0.5713,0.5918,0.5584,0.5423,0.4794
0.4158,0.4323,0.4247,0.499,0.536,0.5391,0.5481,0.549,0.4785,0.477,0.4164
0.5283,0.5377,0.5259,0.5612,0.5734,0.5667,0.5516,0.5657,0.5541,0.5482,0.5175
0.4818,0.4907,0.4808,0.5409,0.5723,0.563,0.572,0.5672,0.5558,0.5454,0.4758
0.5529,0.5595,0.5481,0.5995,0.6081,0.6022,0.583,0.5936,0.5781,0.5714,0.5365
0.5756,0.5846,0.5703,0.5794,0.5702,0.5687,0.5398,0.5515,0.5804,0.5766,0.5587
0.2428,0.2476,0.2522,0.303,0.3302,0.3208,0.3366,0.3434,0.3023,0.2926,0.2481
0.5689,0.5783,0.5641,0.5733,0.566,0.5644,0.5366,0.5481,0.5769,0.5729,0.5529
0.7551,0.7608,0.7434,0.7745,0.7916,0.7882,0.7819,0.7788,0.7625,0.761,0.7359
0.3296,0.3303,0.3237,0.336,0.3491,0.3393,0.3475,0.3569,0.3669,0.3598,0.3168
0.4215,0.431,0.4137,0.4424,0.4605,0.4589,0.4552,0.4619,0.4672,0.468,0.41
0.576,0.5832,0.569,0.5988,0.6078,0.6012,0.5807,0.5915,0.5977,0.5917,0.5601
0.1809,0.1889,0.1941,0.2508,0.2604,0.2482,0.2553,0.2621,0.2493,0.2401,0.1931
0.1923,0.1978,0.1984,0.2319,0.265,0.2525,0.2801,0.2826,0.2446,0.238,0.1974
0.5452,0.5542,0.5415,0.5791,0.5914,0.5854,0.5675,0.5795,0.5667,0.5614,0.5331
0.4257,0.4356,0.4284,0.4807,0.494,0.4865,0.4789,0.4895,0.487,0.4805,0.4228
0.7165,0.718,0.6975,0.7187,0.7182,0.7149,0.6893,0.6904,0.7177,0.7128,0.6881
0.8029,0.8062,0.79,0.7858,0.7755,0.7771,0.7451,0.7469,0.7796,0.7848,0.7783
0.5037,0.5118,0.5028,0.5383,0.5476,0.5396,0.5249,0.5379,0.5453,0.5371,0.4935
0.4928,0.5025,0.4918,0.5356,0.5538,0.5465,0.5369,0.5496,0.5345,0.528,0.4849
0.5504,0.5579,0.539,0.5904,0.5975,0.5937,0.5905,0.5952,0.5837,0.5823,0.5304
0.1706,0.1792,0.1833,0.2496,0.3033,0.2884,0.3329,0.3397,0.2514,0.2442,0.1865
0.5001,0.5106,0.4977,0.5268,0.5379,0.531,0.5194,0.5307,0.548,0.5427,0.4919
0.8168,0.815,0.7999,0.8135,0.8327,0.8319,0.8232,0.8196,0.7891,0.7856,0.7933
0.4725,0.4827,0.4734,0.5165,0.5308,0.5246,0.5144,0.5261,0.5131,0.507,0.4659
0.4905,0.4931,0.4769,0.4928,0.5071,0.4914,0.4879,0.4976,0.5372,0.5301,0.4717
0.4681,0.4794,0.4707,0.511,0.5291,0.5222,0.5142,0.5274,0.5124,0.5059,0.4645
0.4625,0.4733,0.4656,0.5154,0.5361,0.529,0.5215,0.5342,0.5059,0.4989,0.4584
0.5607,0.5738,0.5601,0.587,0.5928,0.5963,0.5747,0.5852,0.5569,0.5549,0.5488
0.5138,0.5224,0.512,0.5752,0.5873,0.5816,0.5646,0.5752,0.5513,0.5449,0.5025
0.9193,0.9207,0.9155,0.8878,0.8964,0.8981,0.8825,0.875,0.8803,0.8861,0.9086
0.6159,0.6167,0.5967,0.6054,0.6106,0.6061,0.5911,0.5966,0.6427,0.641,0.585
0.5306,0.5394,0.5279,0.5639,0.5768,0.5698,0.5532,0.565,0.5637,0.557,0.5194
0.6241,0.6305,0.6154,0.6275,0.6321,0.6268,0.6049,0.6157,0.6364,0.6316,0.6038
0.5199,0.5302,0.5162,0.5535,0.5665,0.562,0.5469,0.5562,0.5571,0.5541,0.5086
0.5203,0.5301,0.5192,0.5557,0.5715,0.5641,0.5504,0.5651,0.5499,0.5436,0.5115
0.5742,0.5786,0.5656,0.6196,0.6226,0.6159,0.5932,0.5992,0.6061,0.5984,0.5541
0.4519,0.4513,0.4367,0.4372,0.4438,0.4435,0.4339,0.4383,0.4549,0.4481,0.4315
0.3086,0.3098,0.2993,0.2718,0.2879,0.2862,0.2954,0.3011,0.3249,0.3196,0.2984
0.2902,0.2908,0.2826,0.2551,0.2459,0.2441,0.2388,0.2477,0.2813,0.2747,0.2804
0.5715,0.5788,0.5645,0.6163,0.6236,0.6215,0.5939,0.5956,0.6116,0.6073,0.5517
0.4652,0.476,0.4688,0.5198,0.5365,0.5296,0.5175,0.5314,0.5042,0.4969,0.4612
0.4858,0.4891,0.4764,0.5076,0.4951,0.484,0.464,0.4781,0.5206,0.5149,0.4695
0.5172,0.5271,0.5133,0.5535,0.5664,0.56,0.5456,0.5537,0.5676,0.5625,0.5071
0.3206,0.3242,0.3126,0.286,0.2924,0.2939,0.2924,0.2982,0.336,0.3323,0.3114
0.5265,0.533,0.5193,0.5592,0.5824,0.5763,0.5689,0.5697,0.5896,0.5835,0.5101
0.5166,0.5266,0.5132,0.5507,0.5623,0.556,0.5405,0.5483,0.569,0.5635,0.5066
0.6183,0.6319,0.613,0.6113,0.5989,0.6131,0.5856,0.5868,0.604,0.6065,0.598
0.4803,0.477,0.4627,0.4603,0.4571,0.4521,0.4405,0.4472,0.4716,0.4637,0.457
0.3736,0.3753,0.3626,0.3477,0.3398,0.3413,0.3275,0.3362,0.3632,0.3586,0.3588
0.8888,0.8914,0.8784,0.8657,0.8693,0.8721,0.849,0.8373,0.878,0.8833,0.8727
0.4675,0.4733,0.4639,0.4801,0.455,0.4576,0.4288,0.4331,0.5148,0.5059,0.453
0.1098,0.1173,0.1213,0.1843,0.2435,0.2293,0.2833,0.287,0.1906,0.1846,0.1262
0.0772,0.0682,0.0701,0.1369,0.1743,0.1286,0.1588,0.1842,0.1433,0.1271,0.0722
0.4211,0.4286,0.4229,0.4713,0.4777,0.4718,0.459,0.4622,0.4918,0.4834,0.4133
0.1885,0.1978,0.2031,0.2571,0.2948,0.2848,0.3201,0.3204,0.2959,0.2875,0.2035
0.0589,0.048,0.0478,0.1094,0.1511,0.0887,0.1107,0.1402,0.0868,0.0737,0.05
0.6225,0.6235,0.6037,0.5682,0.5582,0.5761,0.5477,0.5458,0.5408,0.5467,0.5956
0.497,0.5076,0.4982,0.5437,0.5572,0.552,0.5371,0.5495,0.5277,0.521,0.4896
0.4058,0.4162,0.4102,0.4667,0.485,0.477,0.4736,0.4851,0.4674,0.4604,0.4057
0.5727,0.5789,0.5633,0.6025,0.6129,0.6066,0.5902,0.5945,0.6173,0.6118,0.5534
0.4925,0.5013,0.4902,0.525,0.5387,0.5301,0.5212,0.5336,0.5402,0.534,0.4837
0.466,0.4704,0.4609,0.5384,0.5569,0.547,0.542,0.5502,0.5267,0.5176,0.4535
0.4074,0.4078,0.3963,0.4103,0.4039,0.4072,0.3977,0.4064,0.3794,0.3749,0.388
0.8689,0.8951,0.8962,0.7895,0.739,0.8281,0.7843,0.7408,0.8197,0.8528,0.8894
0.5331,0.5358,0.5118,0.4539,0.4449,0.4589,0.4396,0.444,0.4632,0.468,0.5098
0.8589,0.8882,0.8894,0.7568,0.7029,0.8048,0.7625,0.718,0.7938,0.8308,0.8823
0.3281,0.3308,0.3356,0.4132,0.4266,0.4067,0.4072,0.4198,0.4272,0.4121,0.3284
0.4355,0.4464,0.4394,0.4922,0.5109,0.5041,0.4987,0.5104,0.4863,0.4801,0.4328
0.5494,0.5614,0.5479,0.5804,0.59,0.5918,0.5724,0.5826,0.5556,0.5527,0.5377
0.7388,0.7712,0.7649,0.7017,0.6927,0.7364,0.7089,0.695,0.7284,0.7395,0.753
0.0406,0.0311,0.0306,0.0551,0.0752,0.0429,0.0547,0.0729,0.0448,0.0372,0.0325
0.4495,0.4469,0.4322,0.4231,0.4101,0.4113,0.3928,0.4044,0.4178,0.4124,0.4255
0.1458,0.1315,0.1294,0.1558,0.1782,0.1389,0.1549,0.1812,0.1545,0.1406,0.1322
0.3343,0.3396,0.3367,0.369,0.3881,0.3768,0.3857,0.3962,0.3984,0.3903,0.3342
0.5981,0.6058,0.5904,0.6367,0.6207,0.6231,0.5904,0.5968,0.6094,0.6064,0.5763
0.3515,0.3506,0.3409,0.3424,0.3456,0.3381,0.3328,0.3453,0.3518,0.3454,0.3385
0.448,0.4562,0.4481,0.4903,0.5072,0.4957,0.4922,0.5047,0.5117,0.5036,0.443
0.9156,0.9367,0.9385,0.8283,0.781,0.8673,0.8292,0.7855,0.8438,0.877,0.9308
0.4226,0.425,0.4072,0.3606,0.3435,0.3515,0.3287,0.3401,0.3765,0.3767,0.4044
0.4818,0.4959,0.4823,0.5118,0.5104,0.5165,0.4995,0.5046,0.5078,0.5076,0.4736
0.5462,0.5565,0.5432,0.5716,0.5869,0.5809,0.5672,0.5804,0.57,0.5649,0.5358
0.4448,0.4531,0.4428,0.4817,0.4931,0.4857,0.4808,0.489,0.5071,0.5002,0.4378
0.4871,0.4979,0.4877,0.5283,0.5452,0.5385,0.5266,0.5392,0.5257,0.5194,0.4812
0.4838,0.4943,0.4831,0.5091,0.523,0.5193,0.5122,0.5196,0.54,0.5361,0.4753
0.488,0.4984,0.4889,0.5314,0.5465,0.54,0.5284,0.5411,0.5273,0.5204,0.4816
0.4956,0.5058,0.4965,0.543,0.5605,0.5536,0.5438,0.557,0.5324,0.5256,0.4883
0.5217,0.5287,0.5146,0.5639,0.5748,0.5658,0.5513,0.5632,0.5532,0.5479,0.508
0.4895,0.4997,0.4902,0.5322,0.5499,0.5421,0.5322,0.5461,0.5299,0.5233,0.4833
0.4688,0.4792,0.4681,0.5086,0.5192,0.5128,0.5007,0.5105,0.5217,0.5157,0.4628
0.5257,0.5327,0.5184,0.5661,0.5768,0.568,0.553,0.5653,0.5581,0.553,0.5118
0.4164,0.415,0.4025,0.3877,0.3834,0.3822,0.3702,0.3818,0.3987,0.392,0.3966
0.9703,0.9759,0.9753,0.9252,0.9262,0.9434,0.9303,0.9143,0.9335,0.9435,0.9716
0.465,0.4704,0.4582,0.5308,0.5442,0.5327,0.5171,0.5195,0.5239,0.5162,0.4515
0.567,0.5743,0.561,0.605,0.6078,0.6047,0.5821,0.5899,0.5892,0.5853,0.5484
0.5855,0.5921,0.5796,0.6123,0.6175,0.6122,0.5897,0.6001,0.6076,0.6016,0.5669
